environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,0,744,220.8891,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,745,215.443,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,746,195.2902,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,747,227.7782,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,748,241.9142,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,749,211.0842,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,750,-64.6033,131.619,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,751,207.8781,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,752,-35.0435,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,753,119.0613,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,754,197.9909,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,755,191.5255,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,756,183.0935,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,757,220.3594,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,758,256.3904,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,759,219.0084,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,760,223.0687,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,761,234.501,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,762,65.8487,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,763,-32.0643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,764,268.1514,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,765,233.6011,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,766,95.9364,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,767,90.2805,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,768,228.8253,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,769,212.769,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,770,-10.9107,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,771,236.9488,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,772,115.0129,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,773,251.9897,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,774,83.8847,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,775,83.6234,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,776,191.677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,777,195.1643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,778,120.8137,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,779,279.4722,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,780,265.2623,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,781,161.7424,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,782,254.9826,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,783,241.8241,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,784,269.1575,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,785,244.1305,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,786,235.1229,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,787,215.2271,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,788,119.7161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,789,197.2211,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,790,132.6207,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,791,242.7847,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,792,10.5643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,793,193.3548,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,794,111.6839,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,795,228.2594,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,796,151.5074,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,797,131.8511,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,798,120.8518,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,799,213.64,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,800,296.4804,197.5898,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,801,277.6443,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,802,166.1762,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,803,255.7842,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,804,207.7675,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,805,76.8851,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,806,235.6751,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,807,110.2596,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,808,224.4935,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,809,122.8683,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,810,282.9339,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,811,242.7067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,812,216.5687,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,813,184.0171,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,814,284.1944,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,815,249.6636,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,816,224.3246,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,817,207.8161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,818,234.41,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,819,241.262,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,820,236.6701,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,821,-10.9922,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,822,171.5994,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,823,277.3527,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,824,151.1919,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,825,233.1719,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,826,170.9526,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,827,87.3573,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,828,-189.4281,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,829,105.3629,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,830,228.5766,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,831,235.955,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,832,1.4937,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,833,241.0008,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,834,235.3008,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,835,189.8348,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,836,212.6434,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,837,238.1174,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,838,131.2517,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,839,111.1308,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,840,-10.6135,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,841,-11.7033,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,842,108.0974,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,843,160.4545,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,844,81.9232,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,845,11.9851,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,846,195.8443,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,847,152.8571,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,848,216.7496,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,849,183.5111,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,850,118.5492,196.9944,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,851,88.3457,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,852,266.9838,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,853,231.3158,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,854,253.6061,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,855,276.5264,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,856,272.0186,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,857,-610.4458,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,858,224.9865,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,859,239.7017,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,860,160.4108,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,861,50.3097,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,862,-47.4671,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,863,259.0956,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,864,56.9498,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,865,187.7924,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,866,222.8693,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,867,235.6365,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,868,84.0086,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,869,247.1299,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,870,202.707,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,871,183.3161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,872,123.3477,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,873,172.8715,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,874,220.7953,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,875,200.6608,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,876,206.0344,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,877,185.1902,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,878,220.242,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,879,94.0342,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,880,266.1313,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,881,212.898,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,882,210.739,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,883,205.103,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,884,204.4013,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,885,264.1982,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,886,161.0061,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,887,231.0821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,888,111.1252,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,889,149.6794,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,890,116.9866,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,891,250.359,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,892,155.1777,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,893,235.6892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,894,238.3017,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,895,267.3888,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,896,176.4215,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,897,18.4768,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,898,252.4097,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,899,240.3272,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,900,223.0159,194.1359,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,901,-14.8757,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,902,240.1424,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,903,250.3092,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,904,250.9527,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,905,198.0036,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,906,205.7596,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,907,-4.8344,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,908,259.2166,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,909,271.928,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,910,222.4225,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,911,225.403,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,912,132.4308,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,913,81.2223,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,914,254.6074,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,915,269.0199,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,916,234.6821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,917,248.5914,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,918,280.7754,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,919,225.8731,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,920,165.1463,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,921,138.406,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,922,70.624,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,923,240.5249,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,924,165.1471,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,925,143.9125,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,926,113.0261,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,927,228.9145,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,928,217.7656,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,929,123.1118,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,930,112.0671,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,931,114.6874,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,932,155.7343,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,933,155.2288,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,934,231.04,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,935,198.2686,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,936,231.6445,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,937,218.7861,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,938,250.3315,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,939,147.4742,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,940,280.2129,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,941,218.4288,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,942,256.6599,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,943,197.7494,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,944,-33.0647,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,945,123.3965,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,946,173.3334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,947,233.1919,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,948,211.8264,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,949,265.2779,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,950,232.5249,211.164,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,951,101.9585,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,952,133.1279,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,953,119.4929,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,954,83.8905,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,955,193.7758,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,956,236.2429,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,957,105.6339,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,958,210.0735,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,959,151.6757,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,960,220.8779,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,961,119.9236,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,962,37.8606,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,963,123.5024,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,964,219.6346,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,965,239.4047,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,966,64.7369,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,967,124.4384,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,968,101.3194,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,969,160.7534,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,970,92.0024,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,971,171.9375,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,972,228.7821,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,973,123.6164,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,974,247.8079,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,975,238.1539,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,976,194.419,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,977,177.3422,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,978,188.1286,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,979,201.6206,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,980,217.4468,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,981,231.2435,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,982,193.0703,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,983,221.7347,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,984,242.5596,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,985,253.4857,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,986,212.9971,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,987,222.7148,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,988,201.0161,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,989,1.4317,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,990,116.7865,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,991,-17.6941,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,992,241.6025,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,993,138.1619,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,994,156.2992,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,995,222.981,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,996,239.0367,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,997,49.3341,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,998,224.3842,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,999,235.0977,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,1000,163.3517,151.7768,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,1,-126.0915,,0.985
LunarLander-v3,dueling_dqn_per_alpha04,1,2,-361.7016,,0.970225
LunarLander-v3,dueling_dqn_per_alpha04,1,3,-282.3491,,0.955672
LunarLander-v3,dueling_dqn_per_alpha04,1,4,-151.8416,,0.941337
LunarLander-v3,dueling_dqn_per_alpha04,1,5,-96.0607,,0.927217
LunarLander-v3,dueling_dqn_per_alpha04,1,6,-126.3718,,0.913308
LunarLander-v3,dueling_dqn_per_alpha04,1,7,-341.6371,,0.899609
LunarLander-v3,dueling_dqn_per_alpha04,1,8,-99.5621,,0.886115
LunarLander-v3,dueling_dqn_per_alpha04,1,9,-218.2397,,0.872823
LunarLander-v3,dueling_dqn_per_alpha04,1,10,-17.7499,,0.85973
LunarLander-v3,dueling_dqn_per_alpha04,1,11,-242.835,,0.846834
LunarLander-v3,dueling_dqn_per_alpha04,1,12,-248.3965,,0.834132
LunarLander-v3,dueling_dqn_per_alpha04,1,13,-178.6765,,0.82162
LunarLander-v3,dueling_dqn_per_alpha04,1,14,-178.893,,0.809296
LunarLander-v3,dueling_dqn_per_alpha04,1,15,-129.0207,,0.797156
LunarLander-v3,dueling_dqn_per_alpha04,1,16,1.019,,0.785199
LunarLander-v3,dueling_dqn_per_alpha04,1,17,-212.3492,,0.773421
LunarLander-v3,dueling_dqn_per_alpha04,1,18,-74.9285,,0.76182
LunarLander-v3,dueling_dqn_per_alpha04,1,19,-72.8472,,0.750392
LunarLander-v3,dueling_dqn_per_alpha04,1,20,-227.7805,,0.739136
LunarLander-v3,dueling_dqn_per_alpha04,1,21,-183.6062,,0.728049
LunarLander-v3,dueling_dqn_per_alpha04,1,22,-50.4099,,0.717129
LunarLander-v3,dueling_dqn_per_alpha04,1,23,-75.4974,,0.706372
LunarLander-v3,dueling_dqn_per_alpha04,1,24,-81.5106,,0.695776
LunarLander-v3,dueling_dqn_per_alpha04,1,25,-77.5046,,0.685339
LunarLander-v3,dueling_dqn_per_alpha04,1,26,-72.5143,,0.675059
LunarLander-v3,dueling_dqn_per_alpha04,1,27,-114.5312,,0.664934
LunarLander-v3,dueling_dqn_per_alpha04,1,28,-39.3946,,0.65496
LunarLander-v3,dueling_dqn_per_alpha04,1,29,36.4384,,0.645135
LunarLander-v3,dueling_dqn_per_alpha04,1,30,-129.9324,,0.635458
LunarLander-v3,dueling_dqn_per_alpha04,1,31,-141.9262,,0.625926
LunarLander-v3,dueling_dqn_per_alpha04,1,32,-98.4422,,0.616537
LunarLander-v3,dueling_dqn_per_alpha04,1,33,-80.9492,,0.607289
LunarLander-v3,dueling_dqn_per_alpha04,1,34,-108.4834,,0.59818
LunarLander-v3,dueling_dqn_per_alpha04,1,35,-111.9306,,0.589207
LunarLander-v3,dueling_dqn_per_alpha04,1,36,-174.2244,,0.580369
LunarLander-v3,dueling_dqn_per_alpha04,1,37,49.05,,0.571664
LunarLander-v3,dueling_dqn_per_alpha04,1,38,5.1917,,0.563089
LunarLander-v3,dueling_dqn_per_alpha04,1,39,-33.2249,,0.554642
LunarLander-v3,dueling_dqn_per_alpha04,1,40,-84.0968,,0.546323
LunarLander-v3,dueling_dqn_per_alpha04,1,41,9.2367,,0.538128
LunarLander-v3,dueling_dqn_per_alpha04,1,42,-197.2073,,0.530056
LunarLander-v3,dueling_dqn_per_alpha04,1,43,-115.3948,,0.522105
LunarLander-v3,dueling_dqn_per_alpha04,1,44,-138.4113,,0.514273
LunarLander-v3,dueling_dqn_per_alpha04,1,45,-17.9236,,0.506559
LunarLander-v3,dueling_dqn_per_alpha04,1,46,3.9464,,0.498961
LunarLander-v3,dueling_dqn_per_alpha04,1,47,-46.2753,,0.491477
LunarLander-v3,dueling_dqn_per_alpha04,1,48,-54.5565,,0.484104
LunarLander-v3,dueling_dqn_per_alpha04,1,49,-62.755,,0.476843
LunarLander-v3,dueling_dqn_per_alpha04,1,50,-70.4276,-133.3211,0.46969
LunarLander-v3,dueling_dqn_per_alpha04,1,51,-14.4725,,0.462645
LunarLander-v3,dueling_dqn_per_alpha04,1,52,-41.3638,,0.455705
LunarLander-v3,dueling_dqn_per_alpha04,1,53,63.6013,,0.44887
LunarLander-v3,dueling_dqn_per_alpha04,1,54,-28.6279,,0.442137
LunarLander-v3,dueling_dqn_per_alpha04,1,55,-225.4753,,0.435505
LunarLander-v3,dueling_dqn_per_alpha04,1,56,-78.0722,,0.428972
LunarLander-v3,dueling_dqn_per_alpha04,1,57,-118.0664,,0.422537
LunarLander-v3,dueling_dqn_per_alpha04,1,58,-32.8177,,0.416199
LunarLander-v3,dueling_dqn_per_alpha04,1,59,-48.0034,,0.409956
LunarLander-v3,dueling_dqn_per_alpha04,1,60,19.4543,,0.403807
LunarLander-v3,dueling_dqn_per_alpha04,1,61,-42.0015,,0.39775
LunarLander-v3,dueling_dqn_per_alpha04,1,62,46.8559,,0.391784
LunarLander-v3,dueling_dqn_per_alpha04,1,63,75.8832,,0.385907
LunarLander-v3,dueling_dqn_per_alpha04,1,64,-215.2063,,0.380118
LunarLander-v3,dueling_dqn_per_alpha04,1,65,234.5918,,0.374417
LunarLander-v3,dueling_dqn_per_alpha04,1,66,-13.0801,,0.3688
LunarLander-v3,dueling_dqn_per_alpha04,1,67,-8.597,,0.363268
LunarLander-v3,dueling_dqn_per_alpha04,1,68,-35.3139,,0.357819
LunarLander-v3,dueling_dqn_per_alpha04,1,69,86.2104,,0.352452
LunarLander-v3,dueling_dqn_per_alpha04,1,70,-206.0473,,0.347165
LunarLander-v3,dueling_dqn_per_alpha04,1,71,-0.0656,,0.341958
LunarLander-v3,dueling_dqn_per_alpha04,1,72,-38.7316,,0.336828
LunarLander-v3,dueling_dqn_per_alpha04,1,73,60.1842,,0.331776
LunarLander-v3,dueling_dqn_per_alpha04,1,74,-25.7128,,0.326799
LunarLander-v3,dueling_dqn_per_alpha04,1,75,-33.5511,,0.321897
LunarLander-v3,dueling_dqn_per_alpha04,1,76,-33.1269,,0.317069
LunarLander-v3,dueling_dqn_per_alpha04,1,77,-107.7104,,0.312313
LunarLander-v3,dueling_dqn_per_alpha04,1,78,-33.9832,,0.307628
LunarLander-v3,dueling_dqn_per_alpha04,1,79,52.3306,,0.303014
LunarLander-v3,dueling_dqn_per_alpha04,1,80,187.4985,,0.298468
LunarLander-v3,dueling_dqn_per_alpha04,1,81,11.1969,,0.293991
LunarLander-v3,dueling_dqn_per_alpha04,1,82,-34.1203,,0.289582
LunarLander-v3,dueling_dqn_per_alpha04,1,83,-112.1825,,0.285238
LunarLander-v3,dueling_dqn_per_alpha04,1,84,64.2492,,0.280959
LunarLander-v3,dueling_dqn_per_alpha04,1,85,-144.7636,,0.276745
LunarLander-v3,dueling_dqn_per_alpha04,1,86,-47.2419,,0.272594
LunarLander-v3,dueling_dqn_per_alpha04,1,87,70.18,,0.268505
LunarLander-v3,dueling_dqn_per_alpha04,1,88,-96.5335,,0.264477
LunarLander-v3,dueling_dqn_per_alpha04,1,89,16.571,,0.26051
LunarLander-v3,dueling_dqn_per_alpha04,1,90,-64.1838,,0.256602
LunarLander-v3,dueling_dqn_per_alpha04,1,91,-128.3735,,0.252753
LunarLander-v3,dueling_dqn_per_alpha04,1,92,-232.5643,,0.248962
LunarLander-v3,dueling_dqn_per_alpha04,1,93,64.7039,,0.245228
LunarLander-v3,dueling_dqn_per_alpha04,1,94,-44.1278,,0.241549
LunarLander-v3,dueling_dqn_per_alpha04,1,95,-110.4129,,0.237926
LunarLander-v3,dueling_dqn_per_alpha04,1,96,202.922,,0.234357
LunarLander-v3,dueling_dqn_per_alpha04,1,97,81.4084,,0.230842
LunarLander-v3,dueling_dqn_per_alpha04,1,98,-23.0654,,0.227379
LunarLander-v3,dueling_dqn_per_alpha04,1,99,-104.3844,,0.223968
LunarLander-v3,dueling_dqn_per_alpha04,1,100,303.6297,-10.4239,0.220609
LunarLander-v3,dueling_dqn_per_alpha04,1,101,84.9102,,0.2173
LunarLander-v3,dueling_dqn_per_alpha04,1,102,-81.0052,,0.21404
LunarLander-v3,dueling_dqn_per_alpha04,1,103,236.1864,,0.21083
LunarLander-v3,dueling_dqn_per_alpha04,1,104,-92.2121,,0.207667
LunarLander-v3,dueling_dqn_per_alpha04,1,105,-87.8213,,0.204552
