environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,ddqn,1,21,11.0,,0.728049
CartPole-v1,ddqn,1,22,10.0,,0.717129
CartPole-v1,ddqn,1,23,11.0,,0.706372
CartPole-v1,ddqn,1,24,14.0,,0.695776
CartPole-v1,ddqn,1,25,10.0,,0.685339
CartPole-v1,ddqn,1,26,9.0,,0.675059
CartPole-v1,ddqn,1,27,13.0,,0.664934
CartPole-v1,ddqn,1,28,23.0,,0.65496
CartPole-v1,ddqn,1,29,8.0,,0.645135
CartPole-v1,ddqn,1,30,18.0,,0.635458
CartPole-v1,ddqn,1,31,10.0,,0.625926
CartPole-v1,ddqn,1,32,17.0,,0.616537
CartPole-v1,ddqn,1,33,14.0,,0.607289
CartPole-v1,ddqn,1,34,12.0,,0.59818
CartPole-v1,ddqn,1,35,11.0,,0.589207
CartPole-v1,ddqn,1,36,9.0,,0.580369
CartPole-v1,ddqn,1,37,25.0,,0.571664
CartPole-v1,ddqn,1,38,10.0,,0.563089
CartPole-v1,ddqn,1,39,35.0,,0.554642
CartPole-v1,ddqn,1,40,11.0,9.2,0.546323
CartPole-v1,ddqn,1,41,16.0,,0.538128
CartPole-v1,ddqn,1,42,10.0,,0.530056
CartPole-v1,ddqn,1,43,12.0,,0.522105
CartPole-v1,ddqn,1,44,21.0,,0.514273
CartPole-v1,ddqn,1,45,13.0,,0.506559
CartPole-v1,ddqn,1,46,13.0,,0.498961
CartPole-v1,ddqn,1,47,13.0,,0.491477
CartPole-v1,ddqn,1,48,12.0,,0.484104
CartPole-v1,ddqn,1,49,11.0,,0.476843
CartPole-v1,ddqn,1,50,23.0,,0.46969
CartPole-v1,ddqn,1,51,10.0,,0.462645
CartPole-v1,ddqn,1,52,17.0,,0.455705
CartPole-v1,ddqn,1,53,14.0,,0.44887
CartPole-v1,ddqn,1,54,9.0,,0.442137
CartPole-v1,ddqn,1,55,16.0,,0.435505
CartPole-v1,ddqn,1,56,21.0,,0.428972
CartPole-v1,ddqn,1,57,10.0,,0.422537
CartPole-v1,ddqn,1,58,11.0,,0.416199
CartPole-v1,ddqn,1,59,13.0,,0.409956
CartPole-v1,ddqn,1,60,22.0,9.2,0.403807
CartPole-v1,ddqn,1,61,12.0,,0.39775
CartPole-v1,ddqn,1,62,12.0,,0.391784
CartPole-v1,ddqn,1,63,9.0,,0.385907
CartPole-v1,ddqn,1,64,8.0,,0.380118
CartPole-v1,ddqn,1,65,10.0,,0.374417
CartPole-v1,ddqn,1,66,11.0,,0.3688
CartPole-v1,ddqn,1,67,13.0,,0.363268
CartPole-v1,ddqn,1,68,10.0,,0.357819
CartPole-v1,ddqn,1,69,8.0,,0.352452
CartPole-v1,ddqn,1,70,15.0,,0.347165
CartPole-v1,ddqn,1,71,11.0,,0.341958
CartPole-v1,ddqn,1,72,12.0,,0.336828
CartPole-v1,ddqn,1,73,13.0,,0.331776
CartPole-v1,ddqn,1,74,13.0,,0.326799
CartPole-v1,ddqn,1,75,14.0,,0.321897
CartPole-v1,ddqn,1,76,9.0,,0.317069
CartPole-v1,ddqn,1,77,10.0,,0.312313
CartPole-v1,ddqn,1,78,9.0,,0.307628
CartPole-v1,ddqn,1,79,11.0,,0.303014
CartPole-v1,ddqn,1,80,12.0,9.2,0.298468
CartPole-v1,ddqn,1,81,11.0,,0.293991
CartPole-v1,ddqn,1,82,14.0,,0.289582
CartPole-v1,ddqn,1,83,8.0,,0.285238
CartPole-v1,ddqn,1,84,10.0,,0.280959
CartPole-v1,ddqn,1,85,13.0,,0.276745
CartPole-v1,ddqn,1,86,19.0,,0.272594
CartPole-v1,ddqn,1,87,12.0,,0.268505
CartPole-v1,ddqn,1,88,14.0,,0.264477
CartPole-v1,ddqn,1,89,11.0,,0.26051
CartPole-v1,ddqn,1,90,13.0,,0.256602
CartPole-v1,ddqn,1,91,13.0,,0.252753
CartPole-v1,ddqn,1,92,13.0,,0.248962
CartPole-v1,ddqn,1,93,14.0,,0.245228
CartPole-v1,ddqn,1,94,12.0,,0.241549
CartPole-v1,ddqn,1,95,11.0,,0.237926
CartPole-v1,ddqn,1,96,10.0,,0.234357
CartPole-v1,ddqn,1,97,10.0,,0.230842
CartPole-v1,ddqn,1,98,9.0,,0.227379
CartPole-v1,ddqn,1,99,11.0,,0.223968
CartPole-v1,ddqn,1,100,9.0,9.2,0.220609
CartPole-v1,ddqn,1,101,10.0,,0.2173
CartPole-v1,ddqn,1,102,14.0,,0.21404
CartPole-v1,ddqn,1,103,10.0,,0.21083
CartPole-v1,ddqn,1,104,9.0,,0.207667
CartPole-v1,ddqn,1,105,9.0,,0.204552
CartPole-v1,ddqn,1,106,10.0,,0.201484
CartPole-v1,ddqn,1,107,10.0,,0.198462
CartPole-v1,ddqn,1,108,10.0,,0.195485
CartPole-v1,ddqn,1,109,13.0,,0.192552
CartPole-v1,ddqn,1,110,17.0,,0.189664
CartPole-v1,ddqn,1,111,9.0,,0.186819
CartPole-v1,ddqn,1,112,8.0,,0.184017
CartPole-v1,ddqn,1,113,8.0,,0.181257
CartPole-v1,ddqn,1,114,12.0,,0.178538
CartPole-v1,ddqn,1,115,11.0,,0.17586
CartPole-v1,ddqn,1,116,10.0,,0.173222
CartPole-v1,ddqn,1,117,12.0,,0.170624
CartPole-v1,ddqn,1,118,11.0,,0.168064
CartPole-v1,ddqn,1,119,9.0,,0.165543
CartPole-v1,ddqn,1,120,9.0,9.2,0.16306
CartPole-v1,ddqn,1,121,8.0,,0.160614
CartPole-v1,ddqn,1,122,9.0,,0.158205
CartPole-v1,ddqn,1,123,10.0,,0.155832
CartPole-v1,ddqn,1,124,12.0,,0.153494
CartPole-v1,ddqn,1,125,11.0,,0.151192
CartPole-v1,ddqn,1,126,9.0,,0.148924
CartPole-v1,ddqn,1,127,10.0,,0.14669
CartPole-v1,ddqn,1,128,11.0,,0.14449
CartPole-v1,ddqn,1,129,9.0,,0.142323
CartPole-v1,ddqn,1,130,10.0,,0.140188
CartPole-v1,ddqn,1,131,9.0,,0.138085
CartPole-v1,ddqn,1,132,10.0,,0.136014
CartPole-v1,ddqn,1,133,10.0,,0.133973
CartPole-v1,ddqn,1,134,14.0,,0.131964
CartPole-v1,ddqn,1,135,9.0,,0.129984
CartPole-v1,ddqn,1,136,9.0,,0.128035
CartPole-v1,ddqn,1,137,10.0,,0.126114
CartPole-v1,ddqn,1,138,9.0,,0.124222
CartPole-v1,ddqn,1,139,11.0,,0.122359
CartPole-v1,ddqn,1,140,17.0,12.2,0.120524
CartPole-v1,ddqn,1,141,11.0,,0.118716
CartPole-v1,ddqn,1,142,24.0,,0.116935
CartPole-v1,ddqn,1,143,28.0,,0.115181
CartPole-v1,ddqn,1,144,15.0,,0.113453
CartPole-v1,ddqn,1,145,22.0,,0.111752
CartPole-v1,ddqn,1,146,25.0,,0.110075
CartPole-v1,ddqn,1,147,14.0,,0.108424
CartPole-v1,ddqn,1,148,13.0,,0.106798
CartPole-v1,ddqn,1,149,10.0,,0.105196
CartPole-v1,ddqn,1,150,10.0,,0.103618
CartPole-v1,ddqn,1,151,14.0,,0.102064
CartPole-v1,ddqn,1,152,21.0,,0.100533
CartPole-v1,ddqn,1,153,26.0,,0.099025
CartPole-v1,ddqn,1,154,28.0,,0.097539
CartPole-v1,ddqn,1,155,21.0,,0.096076
CartPole-v1,ddqn,1,156,25.0,,0.094635
CartPole-v1,ddqn,1,157,40.0,,0.093216
CartPole-v1,ddqn,1,158,44.0,,0.091817
CartPole-v1,ddqn,1,159,39.0,,0.09044
CartPole-v1,ddqn,1,160,26.0,32.8,0.089083
CartPole-v1,ddqn,1,161,31.0,,0.087747
CartPole-v1,ddqn,1,162,126.0,,0.086431
CartPole-v1,ddqn,1,163,85.0,,0.085134
CartPole-v1,ddqn,1,164,28.0,,0.083857
CartPole-v1,ddqn,1,165,46.0,,0.0826
CartPole-v1,ddqn,1,166,122.0,,0.081361
CartPole-v1,ddqn,1,167,123.0,,0.08014
CartPole-v1,ddqn,1,168,88.0,,0.078938
CartPole-v1,ddqn,1,169,100.0,,0.077754
CartPole-v1,ddqn,1,170,86.0,,0.076588
CartPole-v1,ddqn,1,171,54.0,,0.075439
CartPole-v1,ddqn,1,172,37.0,,0.074307
CartPole-v1,ddqn,1,173,31.0,,0.073193
CartPole-v1,ddqn,1,174,70.0,,0.072095
CartPole-v1,ddqn,1,175,44.0,,0.071013
CartPole-v1,ddqn,1,176,50.0,,0.069948
CartPole-v1,ddqn,1,177,66.0,,0.068899
CartPole-v1,ddqn,1,178,51.0,,0.067865
CartPole-v1,ddqn,1,179,40.0,,0.066848
CartPole-v1,ddqn,1,180,42.0,61.2,0.065845
CartPole-v1,ddqn,1,181,41.0,,0.064857
CartPole-v1,ddqn,1,182,64.0,,0.063884
CartPole-v1,ddqn,1,183,64.0,,0.062926
CartPole-v1,ddqn,1,184,115.0,,0.061982
CartPole-v1,ddqn,1,185,55.0,,0.061052
CartPole-v1,ddqn,1,186,63.0,,0.060137
CartPole-v1,ddqn,1,187,89.0,,0.059235
CartPole-v1,ddqn,1,188,49.0,,0.058346
CartPole-v1,ddqn,1,189,37.0,,0.057471
CartPole-v1,ddqn,1,190,87.0,,0.056609
CartPole-v1,ddqn,1,191,59.0,,0.05576
CartPole-v1,ddqn,1,192,67.0,,0.054923
CartPole-v1,ddqn,1,193,41.0,,0.054099
CartPole-v1,ddqn,1,194,262.0,,0.053288
CartPole-v1,ddqn,1,195,64.0,,0.052489
CartPole-v1,ddqn,1,196,41.0,,0.051701
CartPole-v1,ddqn,1,197,47.0,,0.050926
CartPole-v1,ddqn,1,198,52.0,,0.050162
CartPole-v1,ddqn,1,199,76.0,,0.049409
CartPole-v1,ddqn,1,200,139.0,57.8,0.048668
CartPole-v1,ddqn,1,201,44.0,,0.047938
CartPole-v1,ddqn,1,202,41.0,,0.047219
CartPole-v1,ddqn,1,203,56.0,,0.046511
CartPole-v1,ddqn,1,204,161.0,,0.045813
CartPole-v1,ddqn,1,205,62.0,,0.045126
CartPole-v1,ddqn,1,206,88.0,,0.044449
CartPole-v1,ddqn,1,207,107.0,,0.043782
CartPole-v1,ddqn,1,208,110.0,,0.043126
CartPole-v1,ddqn,1,209,149.0,,0.042479
CartPole-v1,ddqn,1,210,89.0,,0.041842
CartPole-v1,ddqn,1,211,62.0,,0.041214
CartPole-v1,ddqn,1,212,43.0,,0.040596
CartPole-v1,ddqn,1,213,57.0,,0.039987
CartPole-v1,ddqn,1,214,37.0,,0.039387
CartPole-v1,ddqn,1,215,36.0,,0.038796
CartPole-v1,ddqn,1,216,73.0,,0.038214
CartPole-v1,ddqn,1,217,45.0,,0.037641
CartPole-v1,ddqn,1,218,52.0,,0.037076
CartPole-v1,ddqn,1,219,54.0,,0.03652
CartPole-v1,ddqn,1,220,43.0,58.2,0.035973
CartPole-v1,ddqn,1,221,56.0,,0.035433
CartPole-v1,ddqn,1,222,75.0,,0.034901
CartPole-v1,ddqn,1,223,150.0,,0.034378
CartPole-v1,ddqn,1,224,92.0,,0.033862
CartPole-v1,ddqn,1,225,61.0,,0.033354
CartPole-v1,ddqn,1,226,60.0,,0.032854
CartPole-v1,ddqn,1,227,59.0,,0.032361
CartPole-v1,ddqn,1,228,138.0,,0.031876
CartPole-v1,ddqn,1,229,100.0,,0.031398
CartPole-v1,ddqn,1,230,153.0,,0.030927
CartPole-v1,ddqn,1,231,103.0,,0.030463
CartPole-v1,ddqn,1,232,71.0,,0.030006
CartPole-v1,ddqn,1,233,80.0,,0.029556
CartPole-v1,ddqn,1,234,155.0,,0.029112
CartPole-v1,ddqn,1,235,62.0,,0.028676
CartPole-v1,ddqn,1,236,70.0,,0.028246
CartPole-v1,ddqn,1,237,91.0,,0.027822
CartPole-v1,ddqn,1,238,315.0,,0.027405
CartPole-v1,ddqn,1,239,94.0,,0.026993
CartPole-v1,ddqn,1,240,72.0,98.2,0.026589
CartPole-v1,ddqn,1,241,72.0,,0.02619
CartPole-v1,ddqn,1,242,89.0,,0.025797
CartPole-v1,ddqn,1,243,80.0,,0.02541
CartPole-v1,ddqn,1,244,143.0,,0.025029
CartPole-v1,ddqn,1,245,500.0,,0.024653
CartPole-v1,ddqn,1,246,414.0,,0.024284
CartPole-v1,ddqn,1,247,262.0,,0.023919
CartPole-v1,ddqn,1,248,212.0,,0.023561
CartPole-v1,ddqn,1,249,170.0,,0.023207
CartPole-v1,ddqn,1,250,157.0,,0.022859
CartPole-v1,ddqn,1,251,397.0,,0.022516
CartPole-v1,ddqn,1,252,118.0,,0.022178
CartPole-v1,ddqn,1,253,500.0,,0.021846
CartPole-v1,ddqn,1,254,285.0,,0.021518
CartPole-v1,ddqn,1,255,132.0,,0.021195
CartPole-v1,ddqn,1,256,156.0,,0.020877
CartPole-v1,ddqn,1,257,156.0,,0.020564
CartPole-v1,ddqn,1,258,232.0,,0.020256
CartPole-v1,ddqn,1,259,152.0,,0.019952
CartPole-v1,ddqn,1,260,168.0,159.4,0.019653
CartPole-v1,ddqn,1,261,282.0,,0.019358
CartPole-v1,ddqn,1,262,157.0,,0.019067
CartPole-v1,ddqn,1,263,178.0,,0.018781
CartPole-v1,ddqn,1,264,379.0,,0.0185
CartPole-v1,ddqn,1,265,168.0,,0.018222
CartPole-v1,ddqn,1,266,309.0,,0.017949
CartPole-v1,ddqn,1,267,150.0,,0.01768
CartPole-v1,ddqn,1,268,257.0,,0.017414
CartPole-v1,ddqn,1,269,261.0,,0.017153
CartPole-v1,ddqn,1,270,245.0,,0.016896
CartPole-v1,ddqn,1,271,181.0,,0.016642
CartPole-v1,ddqn,1,272,273.0,,0.016393
CartPole-v1,ddqn,1,273,208.0,,0.016147
CartPole-v1,ddqn,1,274,251.0,,0.015905
CartPole-v1,ddqn,1,275,169.0,,0.015666
CartPole-v1,ddqn,1,276,162.0,,0.015431
CartPole-v1,ddqn,1,277,261.0,,0.0152
CartPole-v1,ddqn,1,278,184.0,,0.014972
CartPole-v1,ddqn,1,279,500.0,,0.014747
CartPole-v1,ddqn,1,280,500.0,281.0,0.014526
CartPole-v1,ddqn,1,281,298.0,,0.014308
CartPole-v1,ddqn,1,282,262.0,,0.014093
CartPole-v1,ddqn,1,283,191.0,,0.013882
CartPole-v1,ddqn,1,284,188.0,,0.013674
CartPole-v1,ddqn,1,285,170.0,,0.013469
CartPole-v1,ddqn,1,286,157.0,,0.013267
CartPole-v1,ddqn,1,287,223.0,,0.013068
CartPole-v1,ddqn,1,288,195.0,,0.012872
CartPole-v1,ddqn,1,289,176.0,,0.012679
CartPole-v1,ddqn,1,290,284.0,,0.012488
CartPole-v1,ddqn,1,291,227.0,,0.012301
CartPole-v1,ddqn,1,292,196.0,,0.012117
CartPole-v1,ddqn,1,293,255.0,,0.011935
CartPole-v1,ddqn,1,294,194.0,,0.011756
CartPole-v1,ddqn,1,295,186.0,,0.011579
CartPole-v1,ddqn,1,296,183.0,,0.011406
CartPole-v1,ddqn,1,297,201.0,,0.011235
CartPole-v1,ddqn,1,298,194.0,,0.011066
CartPole-v1,ddqn,1,299,203.0,,0.0109
CartPole-v1,ddqn,1,300,244.0,204.6,0.010737
CartPole-v1,ddqn,1,301,184.0,,0.010576
CartPole-v1,ddqn,1,302,201.0,,0.010417
CartPole-v1,ddqn,1,303,190.0,,0.010261
CartPole-v1,ddqn,1,304,217.0,,0.010107
CartPole-v1,ddqn,1,305,231.0,,0.01
CartPole-v1,ddqn,1,306,198.0,,0.01
CartPole-v1,ddqn,1,307,225.0,,0.01
CartPole-v1,ddqn,1,308,275.0,,0.01
CartPole-v1,ddqn,1,309,190.0,,0.01
CartPole-v1,ddqn,1,310,192.0,,0.01
CartPole-v1,ddqn,1,311,217.0,,0.01
CartPole-v1,ddqn,1,312,208.0,,0.01
CartPole-v1,ddqn,1,313,203.0,,0.01
CartPole-v1,ddqn,1,314,233.0,,0.01
CartPole-v1,ddqn,1,315,250.0,,0.01
CartPole-v1,ddqn,1,316,191.0,,0.01
CartPole-v1,ddqn,1,317,218.0,,0.01
CartPole-v1,ddqn,1,318,226.0,,0.01
CartPole-v1,ddqn,1,319,205.0,,0.01
CartPole-v1,ddqn,1,320,220.0,224.2,0.01
CartPole-v1,ddqn,1,321,231.0,,0.01
CartPole-v1,ddqn,1,322,240.0,,0.01
CartPole-v1,ddqn,1,323,262.0,,0.01
CartPole-v1,ddqn,1,324,183.0,,0.01
CartPole-v1,ddqn,1,325,223.0,,0.01
CartPole-v1,ddqn,1,326,250.0,,0.01
CartPole-v1,ddqn,1,327,204.0,,0.01
CartPole-v1,ddqn,1,328,190.0,,0.01
CartPole-v1,ddqn,1,329,183.0,,0.01
CartPole-v1,ddqn,1,330,197.0,,0.01
CartPole-v1,ddqn,1,331,219.0,,0.01
CartPole-v1,ddqn,1,332,249.0,,0.01
CartPole-v1,ddqn,1,333,181.0,,0.01
CartPole-v1,ddqn,1,334,236.0,,0.01
CartPole-v1,ddqn,1,335,217.0,,0.01
CartPole-v1,ddqn,1,336,207.0,,0.01
CartPole-v1,ddqn,1,337,283.0,,0.01
CartPole-v1,ddqn,1,338,207.0,,0.01
CartPole-v1,ddqn,1,339,237.0,,0.01
CartPole-v1,ddqn,1,340,195.0,224.6,0.01
CartPole-v1,ddqn,1,341,201.0,,0.01
CartPole-v1,ddqn,1,342,248.0,,0.01
CartPole-v1,ddqn,1,343,215.0,,0.01
CartPole-v1,ddqn,1,344,196.0,,0.01
CartPole-v1,ddqn,1,345,234.0,,0.01
CartPole-v1,ddqn,1,346,222.0,,0.01
CartPole-v1,ddqn,1,347,221.0,,0.01
CartPole-v1,ddqn,1,348,238.0,,0.01
CartPole-v1,ddqn,1,349,228.0,,0.01
CartPole-v1,ddqn,1,350,187.0,,0.01
CartPole-v1,ddqn,1,351,231.0,,0.01
CartPole-v1,ddqn,1,352,263.0,,0.01
CartPole-v1,ddqn,1,353,193.0,,0.01
CartPole-v1,ddqn,1,354,216.0,,0.01
CartPole-v1,ddqn,1,355,236.0,,0.01
CartPole-v1,ddqn,1,356,189.0,,0.01
CartPole-v1,ddqn,1,357,189.0,,0.01
CartPole-v1,ddqn,1,358,271.0,,0.01
CartPole-v1,ddqn,1,359,232.0,,0.01
CartPole-v1,ddqn,1,360,190.0,262.4,0.01
CartPole-v1,ddqn,1,361,222.0,,0.01
CartPole-v1,ddqn,1,362,204.0,,0.01
CartPole-v1,ddqn,1,363,195.0,,0.01
CartPole-v1,ddqn,1,364,212.0,,0.01
CartPole-v1,ddqn,1,365,195.0,,0.01
CartPole-v1,ddqn,1,366,212.0,,0.01
CartPole-v1,ddqn,1,367,230.0,,0.01
CartPole-v1,ddqn,1,368,203.0,,0.01
CartPole-v1,ddqn,1,369,216.0,,0.01
CartPole-v1,ddqn,1,370,188.0,,0.01
CartPole-v1,ddqn,1,371,186.0,,0.01
CartPole-v1,ddqn,1,372,211.0,,0.01
CartPole-v1,ddqn,1,373,203.0,,0.01
CartPole-v1,ddqn,1,374,212.0,,0.01
CartPole-v1,ddqn,1,375,211.0,,0.01
CartPole-v1,ddqn,1,376,205.0,,0.01
CartPole-v1,ddqn,1,377,187.0,,0.01
CartPole-v1,ddqn,1,378,190.0,,0.01
CartPole-v1,ddqn,1,379,252.0,,0.01
CartPole-v1,ddqn,1,380,216.0,225.8,0.01
CartPole-v1,ddqn,1,381,262.0,,0.01
CartPole-v1,ddqn,1,382,253.0,,0.01
CartPole-v1,ddqn,1,383,250.0,,0.01
CartPole-v1,ddqn,1,384,193.0,,0.01
CartPole-v1,ddqn,1,385,190.0,,0.01
CartPole-v1,ddqn,1,386,219.0,,0.01
CartPole-v1,ddqn,1,387,173.0,,0.01
CartPole-v1,ddqn,1,388,195.0,,0.01
CartPole-v1,ddqn,1,389,314.0,,0.01
CartPole-v1,ddqn,1,390,206.0,,0.01
CartPole-v1,ddqn,1,391,185.0,,0.01
CartPole-v1,ddqn,1,392,208.0,,0.01
CartPole-v1,ddqn,1,393,197.0,,0.01
CartPole-v1,ddqn,1,394,199.0,,0.01
CartPole-v1,ddqn,1,395,179.0,,0.01
CartPole-v1,ddqn,1,396,196.0,,0.01
CartPole-v1,ddqn,1,397,206.0,,0.01
CartPole-v1,ddqn,1,398,173.0,,0.01
CartPole-v1,ddqn,1,399,187.0,,0.01
CartPole-v1,ddqn,1,400,183.0,206.6,0.01
CartPole-v1,ddqn,1,401,198.0,,0.01
CartPole-v1,ddqn,1,402,212.0,,0.01
CartPole-v1,ddqn,1,403,186.0,,0.01
CartPole-v1,ddqn,1,404,178.0,,0.01
CartPole-v1,ddqn,1,405,211.0,,0.01
CartPole-v1,ddqn,1,406,174.0,,0.01
CartPole-v1,ddqn,1,407,235.0,,0.01
CartPole-v1,ddqn,1,408,195.0,,0.01
CartPole-v1,ddqn,1,409,195.0,,0.01
CartPole-v1,ddqn,1,410,208.0,,0.01
CartPole-v1,ddqn,1,411,248.0,,0.01
CartPole-v1,ddqn,1,412,175.0,,0.01
CartPole-v1,ddqn,1,413,229.0,,0.01
CartPole-v1,ddqn,1,414,242.0,,0.01
CartPole-v1,ddqn,1,415,185.0,,0.01
CartPole-v1,ddqn,1,416,189.0,,0.01
CartPole-v1,ddqn,1,417,179.0,,0.01
CartPole-v1,ddqn,1,418,188.0,,0.01
CartPole-v1,ddqn,1,419,247.0,,0.01
CartPole-v1,ddqn,1,420,186.0,204.6,0.01
CartPole-v1,ddqn,1,421,206.0,,0.01
CartPole-v1,ddqn,1,422,196.0,,0.01
CartPole-v1,ddqn,1,423,193.0,,0.01
CartPole-v1,ddqn,1,424,189.0,,0.01
CartPole-v1,ddqn,1,425,192.0,,0.01
CartPole-v1,ddqn,1,426,202.0,,0.01
CartPole-v1,ddqn,1,427,181.0,,0.01
CartPole-v1,ddqn,1,428,195.0,,0.01
CartPole-v1,ddqn,1,429,190.0,,0.01
CartPole-v1,ddqn,1,430,184.0,,0.01
CartPole-v1,ddqn,1,431,214.0,,0.01
CartPole-v1,ddqn,1,432,223.0,,0.01
CartPole-v1,ddqn,1,433,194.0,,0.01
CartPole-v1,ddqn,1,434,179.0,,0.01
CartPole-v1,ddqn,1,435,205.0,,0.01
CartPole-v1,ddqn,1,436,178.0,,0.01
CartPole-v1,ddqn,1,437,182.0,,0.01
CartPole-v1,ddqn,1,438,213.0,,0.01
CartPole-v1,ddqn,1,439,225.0,,0.01
CartPole-v1,ddqn,1,440,198.0,211.0,0.01
CartPole-v1,ddqn,1,441,224.0,,0.01
CartPole-v1,ddqn,1,442,187.0,,0.01
CartPole-v1,ddqn,1,443,241.0,,0.01
CartPole-v1,ddqn,1,444,181.0,,0.01
CartPole-v1,ddqn,1,445,189.0,,0.01
CartPole-v1,ddqn,1,446,206.0,,0.01
CartPole-v1,ddqn,1,447,182.0,,0.01
CartPole-v1,ddqn,1,448,213.0,,0.01
CartPole-v1,ddqn,1,449,184.0,,0.01
CartPole-v1,ddqn,1,450,188.0,,0.01
CartPole-v1,ddqn,1,451,218.0,,0.01
CartPole-v1,ddqn,1,452,194.0,,0.01
CartPole-v1,ddqn,1,453,223.0,,0.01
CartPole-v1,ddqn,1,454,187.0,,0.01
CartPole-v1,ddqn,1,455,180.0,,0.01
CartPole-v1,ddqn,1,456,193.0,,0.01
CartPole-v1,ddqn,1,457,194.0,,0.01
CartPole-v1,ddqn,1,458,193.0,,0.01
CartPole-v1,ddqn,1,459,214.0,,0.01
CartPole-v1,ddqn,1,460,204.0,222.8,0.01
CartPole-v1,ddqn,1,461,183.0,,0.01
CartPole-v1,ddqn,1,462,207.0,,0.01
CartPole-v1,ddqn,1,463,185.0,,0.01
CartPole-v1,ddqn,1,464,208.0,,0.01
CartPole-v1,ddqn,1,465,248.0,,0.01
CartPole-v1,ddqn,1,466,215.0,,0.01
CartPole-v1,ddqn,1,467,198.0,,0.01
CartPole-v1,ddqn,1,468,200.0,,0.01
CartPole-v1,ddqn,1,469,186.0,,0.01
CartPole-v1,ddqn,1,470,203.0,,0.01
CartPole-v1,ddqn,1,471,205.0,,0.01
CartPole-v1,ddqn,1,472,236.0,,0.01
CartPole-v1,ddqn,1,473,248.0,,0.01
CartPole-v1,ddqn,1,474,195.0,,0.01
CartPole-v1,ddqn,1,475,216.0,,0.01
CartPole-v1,ddqn,1,476,212.0,,0.01
CartPole-v1,ddqn,1,477,250.0,,0.01
CartPole-v1,ddqn,1,478,219.0,,0.01
CartPole-v1,ddqn,1,479,215.0,,0.01
CartPole-v1,ddqn,1,480,308.0,226.6,0.01
CartPole-v1,ddqn,1,481,228.0,,0.01
CartPole-v1,ddqn,1,482,196.0,,0.01
CartPole-v1,ddqn,1,483,192.0,,0.01
CartPole-v1,ddqn,1,484,240.0,,0.01
CartPole-v1,ddqn,1,485,207.0,,0.01
CartPole-v1,ddqn,1,486,189.0,,0.01
CartPole-v1,ddqn,1,487,214.0,,0.01
CartPole-v1,ddqn,1,488,203.0,,0.01
CartPole-v1,ddqn,1,489,212.0,,0.01
CartPole-v1,ddqn,1,490,227.0,,0.01
CartPole-v1,ddqn,1,491,194.0,,0.01
CartPole-v1,ddqn,1,492,267.0,,0.01
CartPole-v1,ddqn,1,493,200.0,,0.01
CartPole-v1,ddqn,1,494,230.0,,0.01
CartPole-v1,ddqn,1,495,216.0,,0.01
CartPole-v1,ddqn,1,496,218.0,,0.01
CartPole-v1,ddqn,1,497,212.0,,0.01
CartPole-v1,ddqn,1,498,205.0,,0.01
CartPole-v1,ddqn,1,499,215.0,,0.01
CartPole-v1,ddqn,1,500,192.0,221.8,0.01
CartPole-v1,ddqn,2,1,31.0,,0.985
CartPole-v1,ddqn,2,2,15.0,,0.970225
CartPole-v1,ddqn,2,3,20.0,,0.955672
CartPole-v1,ddqn,2,4,20.0,,0.941337
CartPole-v1,ddqn,2,5,11.0,,0.927217
CartPole-v1,ddqn,2,6,22.0,,0.913308
CartPole-v1,ddqn,2,7,26.0,,0.899609
CartPole-v1,ddqn,2,8,14.0,,0.886115
CartPole-v1,ddqn,2,9,17.0,,0.872823
CartPole-v1,ddqn,2,10,11.0,,0.85973
CartPole-v1,ddqn,2,11,13.0,,0.846834
CartPole-v1,ddqn,2,12,11.0,,0.834132
CartPole-v1,ddqn,2,13,13.0,,0.82162
CartPole-v1,ddqn,2,14,18.0,,0.809296
CartPole-v1,ddqn,2,15,22.0,,0.797156
CartPole-v1,ddqn,2,16,31.0,,0.785199
CartPole-v1,ddqn,2,17,26.0,,0.773421
CartPole-v1,ddqn,2,18,30.0,,0.76182
CartPole-v1,ddqn,2,19,13.0,,0.750392
CartPole-v1,ddqn,2,20,21.0,9.2,0.739136
CartPole-v1,ddqn,2,21,13.0,,0.728049
CartPole-v1,ddqn,2,22,46.0,,0.717129
CartPole-v1,ddqn,2,23,23.0,,0.706372
CartPole-v1,ddqn,2,24,16.0,,0.695776
CartPole-v1,ddqn,2,25,19.0,,0.685339
CartPole-v1,ddqn,2,26,11.0,,0.675059
CartPole-v1,ddqn,2,27,16.0,,0.664934
CartPole-v1,ddqn,2,28,13.0,,0.65496
CartPole-v1,ddqn,2,29,16.0,,0.645135
CartPole-v1,ddqn,2,30,15.0,,0.635458
CartPole-v1,ddqn,2,31,14.0,,0.625926
CartPole-v1,ddqn,2,32,44.0,,0.616537
CartPole-v1,ddqn,2,33,12.0,,0.607289
CartPole-v1,ddqn,2,34,15.0,,0.59818
CartPole-v1,ddqn,2,35,17.0,,0.589207
CartPole-v1,ddqn,2,36,27.0,,0.580369
CartPole-v1,ddqn,2,37,14.0,,0.571664
CartPole-v1,ddqn,2,38,12.0,,0.563089
CartPole-v1,ddqn,2,39,13.0,,0.554642
CartPole-v1,ddqn,2,40,11.0,9.2,0.546323
CartPole-v1,ddqn,2,41,16.0,,0.538128
