environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,0,441,-72.6621,,0.01
LunarLander-v3,ddqn_per,0,442,-23.1483,,0.01
LunarLander-v3,ddqn_per,0,443,-40.7271,,0.01
LunarLander-v3,ddqn_per,0,444,-40.5059,,0.01
LunarLander-v3,ddqn_per,0,445,-29.2727,,0.01
LunarLander-v3,ddqn_per,0,446,-42.5253,,0.01
LunarLander-v3,ddqn_per,0,447,-212.1081,,0.01
LunarLander-v3,ddqn_per,0,448,-55.3984,,0.01
LunarLander-v3,ddqn_per,0,449,-16.858,,0.01
LunarLander-v3,ddqn_per,0,450,-51.9556,-10.2462,0.01
LunarLander-v3,ddqn_per,0,451,9.4533,,0.01
LunarLander-v3,ddqn_per,0,452,1.6093,,0.01
LunarLander-v3,ddqn_per,0,453,-30.2429,,0.01
LunarLander-v3,ddqn_per,0,454,-12.8042,,0.01
LunarLander-v3,ddqn_per,0,455,-55.7884,,0.01
LunarLander-v3,ddqn_per,0,456,-54.5361,,0.01
LunarLander-v3,ddqn_per,0,457,-10.4334,,0.01
LunarLander-v3,ddqn_per,0,458,4.641,,0.01
LunarLander-v3,ddqn_per,0,459,-18.5694,,0.01
LunarLander-v3,ddqn_per,0,460,-16.8611,,0.01
LunarLander-v3,ddqn_per,0,461,-22.2434,,0.01
LunarLander-v3,ddqn_per,0,462,-69.1766,,0.01
LunarLander-v3,ddqn_per,0,463,-4.2638,,0.01
LunarLander-v3,ddqn_per,0,464,120.9083,,0.01
LunarLander-v3,ddqn_per,0,465,-70.486,,0.01
LunarLander-v3,ddqn_per,0,466,-5.2508,,0.01
LunarLander-v3,ddqn_per,0,467,-54.1256,,0.01
LunarLander-v3,ddqn_per,0,468,12.2501,,0.01
LunarLander-v3,ddqn_per,0,469,6.0172,,0.01
LunarLander-v3,ddqn_per,0,470,-19.1354,,0.01
LunarLander-v3,ddqn_per,0,471,-48.138,,0.01
LunarLander-v3,ddqn_per,0,472,12.3851,,0.01
LunarLander-v3,ddqn_per,0,473,12.8897,,0.01
LunarLander-v3,ddqn_per,0,474,-82.9029,,0.01
LunarLander-v3,ddqn_per,0,475,-36.1696,,0.01
LunarLander-v3,ddqn_per,0,476,-138.9438,,0.01
LunarLander-v3,ddqn_per,0,477,-70.4906,,0.01
LunarLander-v3,ddqn_per,0,478,194.5125,,0.01
LunarLander-v3,ddqn_per,0,479,-3.6127,,0.01
LunarLander-v3,ddqn_per,0,480,-27.1028,,0.01
LunarLander-v3,ddqn_per,0,481,-43.687,,0.01
LunarLander-v3,ddqn_per,0,482,5.4331,,0.01
LunarLander-v3,ddqn_per,0,483,14.373,,0.01
LunarLander-v3,ddqn_per,0,484,17.4769,,0.01
LunarLander-v3,ddqn_per,0,485,-193.8157,,0.01
LunarLander-v3,ddqn_per,0,486,32.3593,,0.01
LunarLander-v3,ddqn_per,0,487,-26.5298,,0.01
LunarLander-v3,ddqn_per,0,488,-16.4736,,0.01
LunarLander-v3,ddqn_per,0,489,-52.3727,,0.01
LunarLander-v3,ddqn_per,0,490,-28.1654,,0.01
LunarLander-v3,ddqn_per,0,491,-5.4213,,0.01
LunarLander-v3,ddqn_per,0,492,21.7352,,0.01
LunarLander-v3,ddqn_per,0,493,-6.4427,,0.01
LunarLander-v3,ddqn_per,0,494,182.1466,,0.01
LunarLander-v3,ddqn_per,0,495,-45.5789,,0.01
LunarLander-v3,ddqn_per,0,496,221.4487,,0.01
LunarLander-v3,ddqn_per,0,497,-18.7989,,0.01
LunarLander-v3,ddqn_per,0,498,25.8092,,0.01
LunarLander-v3,ddqn_per,0,499,-13.6041,,0.01
LunarLander-v3,ddqn_per,0,500,131.9007,-5.2995,0.01
LunarLander-v3,ddqn_per,0,501,136.7301,,0.01
LunarLander-v3,ddqn_per,0,502,-25.3809,,0.01
LunarLander-v3,ddqn_per,0,503,227.2203,,0.01
LunarLander-v3,ddqn_per,0,504,87.4064,,0.01
LunarLander-v3,ddqn_per,0,505,179.1375,,0.01
LunarLander-v3,ddqn_per,0,506,219.2665,,0.01
LunarLander-v3,ddqn_per,0,507,233.8217,,0.01
LunarLander-v3,ddqn_per,0,508,84.4613,,0.01
LunarLander-v3,ddqn_per,0,509,-35.9191,,0.01
LunarLander-v3,ddqn_per,0,510,-28.2148,,0.01
LunarLander-v3,ddqn_per,0,511,-36.3886,,0.01
LunarLander-v3,ddqn_per,0,512,6.5003,,0.01
LunarLander-v3,ddqn_per,0,513,-28.0328,,0.01
LunarLander-v3,ddqn_per,0,514,254.0308,,0.01
LunarLander-v3,ddqn_per,0,515,-75.3246,,0.01
LunarLander-v3,ddqn_per,0,516,263.4145,,0.01
LunarLander-v3,ddqn_per,0,517,203.5962,,0.01
LunarLander-v3,ddqn_per,0,518,-56.1925,,0.01
LunarLander-v3,ddqn_per,0,519,-37.9078,,0.01
LunarLander-v3,ddqn_per,0,520,9.1294,,0.01
LunarLander-v3,ddqn_per,0,521,-49.312,,0.01
LunarLander-v3,ddqn_per,0,522,217.657,,0.01
LunarLander-v3,ddqn_per,0,523,7.4962,,0.01
LunarLander-v3,ddqn_per,0,524,197.4999,,0.01
LunarLander-v3,ddqn_per,0,525,19.5581,,0.01
LunarLander-v3,ddqn_per,0,526,178.1917,,0.01
LunarLander-v3,ddqn_per,0,527,161.3356,,0.01
LunarLander-v3,ddqn_per,0,528,-4.4785,,0.01
LunarLander-v3,ddqn_per,0,529,224.9052,,0.01
LunarLander-v3,ddqn_per,0,530,243.8958,,0.01
LunarLander-v3,ddqn_per,0,531,23.8451,,0.01
LunarLander-v3,ddqn_per,0,532,-26.4451,,0.01
LunarLander-v3,ddqn_per,0,533,168.8904,,0.01
LunarLander-v3,ddqn_per,0,534,166.2841,,0.01
LunarLander-v3,ddqn_per,0,535,216.2704,,0.01
LunarLander-v3,ddqn_per,0,536,58.086,,0.01
LunarLander-v3,ddqn_per,0,537,-0.1476,,0.01
LunarLander-v3,ddqn_per,0,538,41.8149,,0.01
LunarLander-v3,ddqn_per,0,539,-91.9552,,0.01
LunarLander-v3,ddqn_per,0,540,-33.9314,,0.01
LunarLander-v3,ddqn_per,0,541,74.026,,0.01
LunarLander-v3,ddqn_per,0,542,131.3712,,0.01
LunarLander-v3,ddqn_per,0,543,205.797,,0.01
LunarLander-v3,ddqn_per,0,544,-13.6667,,0.01
LunarLander-v3,ddqn_per,0,545,6.4244,,0.01
LunarLander-v3,ddqn_per,0,546,253.2203,,0.01
LunarLander-v3,ddqn_per,0,547,220.5082,,0.01
LunarLander-v3,ddqn_per,0,548,221.7925,,0.01
LunarLander-v3,ddqn_per,0,549,-72.1658,,0.01
LunarLander-v3,ddqn_per,0,550,-6.9647,27.4634,0.01
LunarLander-v3,ddqn_per,0,551,144.677,,0.01
LunarLander-v3,ddqn_per,0,552,-3.9427,,0.01
LunarLander-v3,ddqn_per,0,553,-9.9507,,0.01
LunarLander-v3,ddqn_per,0,554,222.6798,,0.01
LunarLander-v3,ddqn_per,0,555,-275.8048,,0.01
LunarLander-v3,ddqn_per,0,556,247.6597,,0.01
LunarLander-v3,ddqn_per,0,557,-49.109,,0.01
LunarLander-v3,ddqn_per,0,558,238.5949,,0.01
LunarLander-v3,ddqn_per,0,559,239.3282,,0.01
LunarLander-v3,ddqn_per,0,560,154.7967,,0.01
LunarLander-v3,ddqn_per,0,561,211.0793,,0.01
LunarLander-v3,ddqn_per,0,562,117.2417,,0.01
LunarLander-v3,ddqn_per,0,563,262.3431,,0.01
LunarLander-v3,ddqn_per,0,564,198.0239,,0.01
LunarLander-v3,ddqn_per,0,565,146.612,,0.01
LunarLander-v3,ddqn_per,0,566,-27.3881,,0.01
LunarLander-v3,ddqn_per,0,567,-31.3583,,0.01
LunarLander-v3,ddqn_per,0,568,247.3727,,0.01
LunarLander-v3,ddqn_per,0,569,231.4472,,0.01
LunarLander-v3,ddqn_per,0,570,-3.6728,,0.01
LunarLander-v3,ddqn_per,0,571,34.3312,,0.01
LunarLander-v3,ddqn_per,0,572,134.4689,,0.01
LunarLander-v3,ddqn_per,0,573,114.6973,,0.01
LunarLander-v3,ddqn_per,0,574,189.4316,,0.01
LunarLander-v3,ddqn_per,0,575,-6.3491,,0.01
LunarLander-v3,ddqn_per,0,576,156.2177,,0.01
LunarLander-v3,ddqn_per,0,577,206.9775,,0.01
LunarLander-v3,ddqn_per,0,578,176.7818,,0.01
LunarLander-v3,ddqn_per,0,579,-39.5527,,0.01
LunarLander-v3,ddqn_per,0,580,204.2567,,0.01
LunarLander-v3,ddqn_per,0,581,-8.9506,,0.01
LunarLander-v3,ddqn_per,0,582,242.7851,,0.01
LunarLander-v3,ddqn_per,0,583,195.3295,,0.01
LunarLander-v3,ddqn_per,0,584,164.8997,,0.01
LunarLander-v3,ddqn_per,0,585,-21.9696,,0.01
LunarLander-v3,ddqn_per,0,586,212.029,,0.01
LunarLander-v3,ddqn_per,0,587,163.3318,,0.01
LunarLander-v3,ddqn_per,0,588,24.93,,0.01
LunarLander-v3,ddqn_per,0,589,-0.6453,,0.01
LunarLander-v3,ddqn_per,0,590,-7.893,,0.01
LunarLander-v3,ddqn_per,0,591,-62.1703,,0.01
LunarLander-v3,ddqn_per,0,592,192.9618,,0.01
LunarLander-v3,ddqn_per,0,593,221.1167,,0.01
LunarLander-v3,ddqn_per,0,594,210.2672,,0.01
LunarLander-v3,ddqn_per,0,595,-29.5242,,0.01
LunarLander-v3,ddqn_per,0,596,244.6573,,0.01
LunarLander-v3,ddqn_per,0,597,200.0986,,0.01
LunarLander-v3,ddqn_per,0,598,174.0272,,0.01
LunarLander-v3,ddqn_per,0,599,-61.5754,,0.01
LunarLander-v3,ddqn_per,0,600,171.2888,139.5717,0.01
LunarLander-v3,ddqn_per,0,601,18.1902,,0.01
LunarLander-v3,ddqn_per,0,602,143.0654,,0.01
LunarLander-v3,ddqn_per,0,603,156.0738,,0.01
LunarLander-v3,ddqn_per,0,604,220.537,,0.01
LunarLander-v3,ddqn_per,0,605,2.2394,,0.01
LunarLander-v3,ddqn_per,0,606,127.5108,,0.01
LunarLander-v3,ddqn_per,0,607,189.9587,,0.01
LunarLander-v3,ddqn_per,0,608,179.4781,,0.01
LunarLander-v3,ddqn_per,0,609,-14.9193,,0.01
LunarLander-v3,ddqn_per,0,610,-60.4715,,0.01
LunarLander-v3,ddqn_per,0,611,194.0208,,0.01
LunarLander-v3,ddqn_per,0,612,241.4837,,0.01
LunarLander-v3,ddqn_per,0,613,237.7156,,0.01
LunarLander-v3,ddqn_per,0,614,207.9651,,0.01
LunarLander-v3,ddqn_per,0,615,198.2874,,0.01
LunarLander-v3,ddqn_per,0,616,184.9585,,0.01
LunarLander-v3,ddqn_per,0,617,255.3464,,0.01
LunarLander-v3,ddqn_per,0,618,222.7025,,0.01
LunarLander-v3,ddqn_per,0,619,-33.5415,,0.01
LunarLander-v3,ddqn_per,0,620,242.0604,,0.01
LunarLander-v3,ddqn_per,0,621,231.5304,,0.01
LunarLander-v3,ddqn_per,0,622,259.4808,,0.01
LunarLander-v3,ddqn_per,0,623,17.4043,,0.01
LunarLander-v3,ddqn_per,0,624,160.0821,,0.01
LunarLander-v3,ddqn_per,0,625,233.6816,,0.01
LunarLander-v3,ddqn_per,0,626,26.7878,,0.01
LunarLander-v3,ddqn_per,0,627,-13.4345,,0.01
LunarLander-v3,ddqn_per,0,628,48.4703,,0.01
LunarLander-v3,ddqn_per,0,629,208.143,,0.01
LunarLander-v3,ddqn_per,0,630,269.6484,,0.01
LunarLander-v3,ddqn_per,0,631,222.8644,,0.01
LunarLander-v3,ddqn_per,0,632,147.9203,,0.01
LunarLander-v3,ddqn_per,0,633,254.7242,,0.01
LunarLander-v3,ddqn_per,0,634,164.5572,,0.01
LunarLander-v3,ddqn_per,0,635,-12.6286,,0.01
LunarLander-v3,ddqn_per,0,636,229.212,,0.01
LunarLander-v3,ddqn_per,0,637,229.0414,,0.01
LunarLander-v3,ddqn_per,0,638,205.3916,,0.01
LunarLander-v3,ddqn_per,0,639,-34.1795,,0.01
LunarLander-v3,ddqn_per,0,640,255.4278,,0.01
LunarLander-v3,ddqn_per,0,641,182.3053,,0.01
LunarLander-v3,ddqn_per,0,642,14.9908,,0.01
LunarLander-v3,ddqn_per,0,643,-73.6266,,0.01
LunarLander-v3,ddqn_per,0,644,182.8084,,0.01
LunarLander-v3,ddqn_per,0,645,226.4944,,0.01
LunarLander-v3,ddqn_per,0,646,201.2904,,0.01
LunarLander-v3,ddqn_per,0,647,217.8196,,0.01
LunarLander-v3,ddqn_per,0,648,-23.2208,,0.01
LunarLander-v3,ddqn_per,0,649,145.8418,,0.01
LunarLander-v3,ddqn_per,0,650,227.3009,111.1072,0.01
LunarLander-v3,ddqn_per,0,651,191.6191,,0.01
LunarLander-v3,ddqn_per,0,652,176.4516,,0.01
LunarLander-v3,ddqn_per,0,653,-32.5536,,0.01
LunarLander-v3,ddqn_per,0,654,217.8729,,0.01
LunarLander-v3,ddqn_per,0,655,-23.3786,,0.01
LunarLander-v3,ddqn_per,0,656,214.6097,,0.01
LunarLander-v3,ddqn_per,0,657,186.9034,,0.01
LunarLander-v3,ddqn_per,0,658,218.7294,,0.01
LunarLander-v3,ddqn_per,0,659,5.4946,,0.01
LunarLander-v3,ddqn_per,0,660,219.067,,0.01
LunarLander-v3,ddqn_per,0,661,229.8206,,0.01
LunarLander-v3,ddqn_per,0,662,-19.7769,,0.01
LunarLander-v3,ddqn_per,0,663,212.2723,,0.01
LunarLander-v3,ddqn_per,0,664,210.1451,,0.01
LunarLander-v3,ddqn_per,0,665,242.7745,,0.01
LunarLander-v3,ddqn_per,0,666,219.0799,,0.01
LunarLander-v3,ddqn_per,0,667,200.5713,,0.01
LunarLander-v3,ddqn_per,0,668,230.683,,0.01
LunarLander-v3,ddqn_per,0,669,149.1817,,0.01
LunarLander-v3,ddqn_per,0,670,185.0781,,0.01
LunarLander-v3,ddqn_per,0,671,196.0943,,0.01
LunarLander-v3,ddqn_per,0,672,167.2641,,0.01
LunarLander-v3,ddqn_per,0,673,211.5122,,0.01
LunarLander-v3,ddqn_per,0,674,174.488,,0.01
LunarLander-v3,ddqn_per,0,675,262.8308,,0.01
LunarLander-v3,ddqn_per,0,676,24.8007,,0.01
LunarLander-v3,ddqn_per,0,677,217.6163,,0.01
LunarLander-v3,ddqn_per,0,678,190.4006,,0.01
LunarLander-v3,ddqn_per,0,679,230.0762,,0.01
LunarLander-v3,ddqn_per,0,680,239.492,,0.01
LunarLander-v3,ddqn_per,0,681,238.0489,,0.01
LunarLander-v3,ddqn_per,0,682,252.6917,,0.01
LunarLander-v3,ddqn_per,0,683,-39.0422,,0.01
LunarLander-v3,ddqn_per,0,684,-5.6126,,0.01
LunarLander-v3,ddqn_per,0,685,252.109,,0.01
LunarLander-v3,ddqn_per,0,686,22.701,,0.01
LunarLander-v3,ddqn_per,0,687,165.433,,0.01
LunarLander-v3,ddqn_per,0,688,216.2552,,0.01
LunarLander-v3,ddqn_per,0,689,205.6863,,0.01
LunarLander-v3,ddqn_per,0,690,181.8983,,0.01
LunarLander-v3,ddqn_per,0,691,-136.9392,,0.01
LunarLander-v3,ddqn_per,0,692,26.8821,,0.01
LunarLander-v3,ddqn_per,0,693,-57.362,,0.01
LunarLander-v3,ddqn_per,0,694,197.7902,,0.01
LunarLander-v3,ddqn_per,0,695,134.4222,,0.01
LunarLander-v3,ddqn_per,0,696,249.7942,,0.01
LunarLander-v3,ddqn_per,0,697,257.9672,,0.01
LunarLander-v3,ddqn_per,0,698,153.9106,,0.01
LunarLander-v3,ddqn_per,0,699,203.1313,,0.01
LunarLander-v3,ddqn_per,0,700,221.6604,53.4713,0.01
LunarLander-v3,ddqn_per,0,701,198.8839,,0.01
LunarLander-v3,ddqn_per,0,702,244.4044,,0.01
LunarLander-v3,ddqn_per,0,703,202.4539,,0.01
LunarLander-v3,ddqn_per,0,704,216.1942,,0.01
LunarLander-v3,ddqn_per,0,705,235.7063,,0.01
LunarLander-v3,ddqn_per,0,706,180.1938,,0.01
LunarLander-v3,ddqn_per,0,707,244.6939,,0.01
LunarLander-v3,ddqn_per,0,708,0.723,,0.01
LunarLander-v3,ddqn_per,0,709,-54.0232,,0.01
LunarLander-v3,ddqn_per,0,710,197.2176,,0.01
LunarLander-v3,ddqn_per,0,711,186.283,,0.01
LunarLander-v3,ddqn_per,0,712,176.5828,,0.01
LunarLander-v3,ddqn_per,0,713,232.0242,,0.01
LunarLander-v3,ddqn_per,0,714,-7.624,,0.01
LunarLander-v3,ddqn_per,0,715,-11.4642,,0.01
LunarLander-v3,ddqn_per,0,716,211.7555,,0.01
LunarLander-v3,ddqn_per,0,717,192.0955,,0.01
LunarLander-v3,ddqn_per,0,718,179.0068,,0.01
LunarLander-v3,ddqn_per,0,719,-30.2791,,0.01
LunarLander-v3,ddqn_per,0,720,212.5114,,0.01
LunarLander-v3,ddqn_per,0,721,189.4669,,0.01
LunarLander-v3,ddqn_per,0,722,274.4985,,0.01
LunarLander-v3,ddqn_per,0,723,234.6618,,0.01
LunarLander-v3,ddqn_per,0,724,278.3704,,0.01
LunarLander-v3,ddqn_per,0,725,11.2837,,0.01
LunarLander-v3,ddqn_per,0,726,224.3861,,0.01
LunarLander-v3,ddqn_per,0,727,-14.5889,,0.01
LunarLander-v3,ddqn_per,0,728,179.5013,,0.01
LunarLander-v3,ddqn_per,0,729,226.9959,,0.01
LunarLander-v3,ddqn_per,0,730,-32.1219,,0.01
LunarLander-v3,ddqn_per,0,731,-31.2404,,0.01
LunarLander-v3,ddqn_per,0,732,8.7189,,0.01
LunarLander-v3,ddqn_per,0,733,-61.3193,,0.01
LunarLander-v3,ddqn_per,0,734,-59.258,,0.01
LunarLander-v3,ddqn_per,0,735,188.4985,,0.01
LunarLander-v3,ddqn_per,0,736,-11.3291,,0.01
LunarLander-v3,ddqn_per,0,737,210.9024,,0.01
LunarLander-v3,ddqn_per,0,738,126.5002,,0.01
LunarLander-v3,ddqn_per,0,739,-21.3707,,0.01
LunarLander-v3,ddqn_per,0,740,284.2889,,0.01
LunarLander-v3,ddqn_per,0,741,-29.1643,,0.01
LunarLander-v3,ddqn_per,0,742,251.8989,,0.01
LunarLander-v3,ddqn_per,0,743,231.1054,,0.01
LunarLander-v3,ddqn_per,0,744,60.1927,,0.01
LunarLander-v3,ddqn_per,0,745,136.8319,,0.01
LunarLander-v3,ddqn_per,0,746,271.3342,,0.01
LunarLander-v3,ddqn_per,0,747,193.0915,,0.01
LunarLander-v3,ddqn_per,0,748,169.6594,,0.01
LunarLander-v3,ddqn_per,0,749,238.9691,,0.01
LunarLander-v3,ddqn_per,0,750,206.7427,66.3881,0.01
LunarLander-v3,ddqn_per,0,751,230.7239,,0.01
LunarLander-v3,ddqn_per,0,752,238.2949,,0.01
LunarLander-v3,ddqn_per,0,753,242.6218,,0.01
LunarLander-v3,ddqn_per,0,754,182.0733,,0.01
LunarLander-v3,ddqn_per,0,755,232.0859,,0.01
LunarLander-v3,ddqn_per,0,756,209.5997,,0.01
LunarLander-v3,ddqn_per,0,757,210.7044,,0.01
LunarLander-v3,ddqn_per,0,758,216.1251,,0.01
LunarLander-v3,ddqn_per,0,759,230.2579,,0.01
LunarLander-v3,ddqn_per,0,760,233.5553,,0.01
LunarLander-v3,ddqn_per,0,761,2.7512,,0.01
LunarLander-v3,ddqn_per,0,762,21.4519,,0.01
LunarLander-v3,ddqn_per,0,763,185.4524,,0.01
LunarLander-v3,ddqn_per,0,764,221.046,,0.01
LunarLander-v3,ddqn_per,0,765,226.34,,0.01
LunarLander-v3,ddqn_per,0,766,223.137,,0.01
LunarLander-v3,ddqn_per,0,767,218.8329,,0.01
LunarLander-v3,ddqn_per,0,768,226.6332,,0.01
LunarLander-v3,ddqn_per,0,769,-25.6983,,0.01
LunarLander-v3,ddqn_per,0,770,144.2194,,0.01
LunarLander-v3,ddqn_per,0,771,261.9695,,0.01
LunarLander-v3,ddqn_per,0,772,104.5084,,0.01
LunarLander-v3,ddqn_per,0,773,236.6733,,0.01
LunarLander-v3,ddqn_per,0,774,213.872,,0.01
LunarLander-v3,ddqn_per,0,775,-21.2835,,0.01
LunarLander-v3,ddqn_per,0,776,101.4978,,0.01
LunarLander-v3,ddqn_per,0,777,165.7034,,0.01
LunarLander-v3,ddqn_per,0,778,211.7081,,0.01
LunarLander-v3,ddqn_per,0,779,7.9822,,0.01
LunarLander-v3,ddqn_per,0,780,55.6037,,0.01
LunarLander-v3,ddqn_per,0,781,208.6902,,0.01
LunarLander-v3,ddqn_per,0,782,129.6866,,0.01
LunarLander-v3,ddqn_per,0,783,239.1949,,0.01
LunarLander-v3,ddqn_per,0,784,246.9459,,0.01
LunarLander-v3,ddqn_per,0,785,246.7196,,0.01
LunarLander-v3,ddqn_per,0,786,224.3267,,0.01
LunarLander-v3,ddqn_per,0,787,219.4726,,0.01
LunarLander-v3,ddqn_per,0,788,250.8302,,0.01
LunarLander-v3,ddqn_per,0,789,-38.5396,,0.01
LunarLander-v3,ddqn_per,0,790,190.2886,,0.01
LunarLander-v3,ddqn_per,0,791,158.8428,,0.01
LunarLander-v3,ddqn_per,0,792,-14.4565,,0.01
LunarLander-v3,ddqn_per,0,793,3.3623,,0.01
LunarLander-v3,ddqn_per,0,794,218.9543,,0.01
LunarLander-v3,ddqn_per,0,795,-13.4399,,0.01
LunarLander-v3,ddqn_per,0,796,212.7937,,0.01
LunarLander-v3,ddqn_per,0,797,308.881,,0.01
LunarLander-v3,ddqn_per,0,798,242.3542,,0.01
LunarLander-v3,ddqn_per,0,799,189.4289,,0.01
LunarLander-v3,ddqn_per,0,800,18.7315,76.4427,0.01
LunarLander-v3,ddqn_per,0,801,240.4149,,0.01
LunarLander-v3,ddqn_per,0,802,270.161,,0.01
LunarLander-v3,ddqn_per,0,803,26.0353,,0.01
LunarLander-v3,ddqn_per,0,804,220.9482,,0.01
LunarLander-v3,ddqn_per,0,805,213.9798,,0.01
LunarLander-v3,ddqn_per,0,806,6.8144,,0.01
LunarLander-v3,ddqn_per,0,807,189.643,,0.01
LunarLander-v3,ddqn_per,0,808,202.2695,,0.01
LunarLander-v3,ddqn_per,0,809,212.5058,,0.01
LunarLander-v3,ddqn_per,0,810,20.6251,,0.01
LunarLander-v3,ddqn_per,0,811,175.8838,,0.01
LunarLander-v3,ddqn_per,0,812,204.3074,,0.01
LunarLander-v3,ddqn_per,0,813,3.1769,,0.01
LunarLander-v3,ddqn_per,0,814,275.648,,0.01
LunarLander-v3,ddqn_per,0,815,248.8046,,0.01
LunarLander-v3,ddqn_per,0,816,211.8584,,0.01
LunarLander-v3,ddqn_per,0,817,222.5788,,0.01
LunarLander-v3,ddqn_per,0,818,162.4453,,0.01
LunarLander-v3,ddqn_per,0,819,235.9092,,0.01
LunarLander-v3,ddqn_per,0,820,248.9776,,0.01
LunarLander-v3,ddqn_per,0,821,158.7765,,0.01
LunarLander-v3,ddqn_per,0,822,12.8556,,0.01
LunarLander-v3,ddqn_per,0,823,253.2523,,0.01
LunarLander-v3,ddqn_per,0,824,23.5226,,0.01
LunarLander-v3,ddqn_per,0,825,218.0479,,0.01
LunarLander-v3,ddqn_per,0,826,172.8211,,0.01
LunarLander-v3,ddqn_per,0,827,79.3104,,0.01
LunarLander-v3,ddqn_per,0,828,221.3164,,0.01
LunarLander-v3,ddqn_per,0,829,191.1214,,0.01
LunarLander-v3,ddqn_per,0,830,249.7009,,0.01
LunarLander-v3,ddqn_per,0,831,244.7279,,0.01
LunarLander-v3,ddqn_per,0,832,-74.9136,,0.01
LunarLander-v3,ddqn_per,0,833,-82.0,,0.01
LunarLander-v3,ddqn_per,0,834,208.4695,,0.01
LunarLander-v3,ddqn_per,0,835,183.7568,,0.01
LunarLander-v3,ddqn_per,0,836,192.1413,,0.01
LunarLander-v3,ddqn_per,0,837,95.8515,,0.01
LunarLander-v3,ddqn_per,0,838,255.2673,,0.01
LunarLander-v3,ddqn_per,0,839,230.3936,,0.01
LunarLander-v3,ddqn_per,0,840,218.8633,,0.01
LunarLander-v3,ddqn_per,0,841,229.671,,0.01
LunarLander-v3,ddqn_per,0,842,238.1704,,0.01
LunarLander-v3,ddqn_per,0,843,222.0618,,0.01
LunarLander-v3,ddqn_per,0,844,207.8265,,0.01
LunarLander-v3,ddqn_per,0,845,195.4924,,0.01
LunarLander-v3,ddqn_per,0,846,239.1556,,0.01
LunarLander-v3,ddqn_per,0,847,22.9568,,0.01
LunarLander-v3,ddqn_per,0,848,13.0787,,0.01
LunarLander-v3,ddqn_per,0,849,182.7152,,0.01
LunarLander-v3,ddqn_per,0,850,71.6834,92.9841,0.01
LunarLander-v3,ddqn_per,0,851,213.7904,,0.01
LunarLander-v3,ddqn_per,0,852,268.649,,0.01
LunarLander-v3,ddqn_per,0,853,242.5497,,0.01
LunarLander-v3,ddqn_per,0,854,244.5888,,0.01
LunarLander-v3,ddqn_per,0,855,199.3896,,0.01
LunarLander-v3,ddqn_per,0,856,245.5831,,0.01
LunarLander-v3,ddqn_per,0,857,251.8719,,0.01
LunarLander-v3,ddqn_per,0,858,198.6296,,0.01
LunarLander-v3,ddqn_per,0,859,247.4977,,0.01
LunarLander-v3,ddqn_per,0,860,-19.0681,,0.01
LunarLander-v3,ddqn_per,0,861,210.8793,,0.01
LunarLander-v3,ddqn_per,0,862,203.983,,0.01
LunarLander-v3,ddqn_per,0,863,250.4183,,0.01
LunarLander-v3,ddqn_per,0,864,187.426,,0.01
LunarLander-v3,ddqn_per,0,865,255.355,,0.01
LunarLander-v3,ddqn_per,0,866,232.8016,,0.01
LunarLander-v3,ddqn_per,0,867,208.4237,,0.01
LunarLander-v3,ddqn_per,0,868,205.3075,,0.01
LunarLander-v3,ddqn_per,0,869,244.2963,,0.01
LunarLander-v3,ddqn_per,0,870,216.3531,,0.01
LunarLander-v3,ddqn_per,0,871,203.3593,,0.01
LunarLander-v3,ddqn_per,0,872,206.596,,0.01
LunarLander-v3,ddqn_per,0,873,191.4174,,0.01
LunarLander-v3,ddqn_per,0,874,188.5936,,0.01
LunarLander-v3,ddqn_per,0,875,205.2546,,0.01
LunarLander-v3,ddqn_per,0,876,17.2919,,0.01
LunarLander-v3,ddqn_per,0,877,228.9674,,0.01
LunarLander-v3,ddqn_per,0,878,239.2942,,0.01
LunarLander-v3,ddqn_per,0,879,242.2796,,0.01
LunarLander-v3,ddqn_per,0,880,237.8388,,0.01
LunarLander-v3,ddqn_per,0,881,244.3212,,0.01
LunarLander-v3,ddqn_per,0,882,207.192,,0.01
LunarLander-v3,ddqn_per,0,883,198.9581,,0.01
LunarLander-v3,ddqn_per,0,884,212.6633,,0.01
LunarLander-v3,ddqn_per,0,885,256.3187,,0.01
LunarLander-v3,ddqn_per,0,886,181.7526,,0.01
LunarLander-v3,ddqn_per,0,887,177.0332,,0.01
LunarLander-v3,ddqn_per,0,888,159.6058,,0.01
LunarLander-v3,ddqn_per,0,889,278.25,,0.01
LunarLander-v3,ddqn_per,0,890,210.9855,,0.01
LunarLander-v3,ddqn_per,0,891,196.2553,,0.01
LunarLander-v3,ddqn_per,0,892,212.8876,,0.01
LunarLander-v3,ddqn_per,0,893,226.4702,,0.01
LunarLander-v3,ddqn_per,0,894,172.9367,,0.01
LunarLander-v3,ddqn_per,0,895,218.2684,,0.01
LunarLander-v3,ddqn_per,0,896,176.7173,,0.01
LunarLander-v3,ddqn_per,0,897,238.1631,,0.01
LunarLander-v3,ddqn_per,0,898,268.2114,,0.01
LunarLander-v3,ddqn_per,0,899,208.715,,0.01
LunarLander-v3,ddqn_per,0,900,-54.6204,194.0589,0.01
LunarLander-v3,ddqn_per,0,901,218.8046,,0.01
LunarLander-v3,ddqn_per,0,902,247.6685,,0.01
