environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,ddqn,0,484,-141.0,,0.01
Acrobot-v1,ddqn,0,485,-114.0,,0.01
Acrobot-v1,ddqn,0,486,-114.0,,0.01
Acrobot-v1,ddqn,0,487,-156.0,,0.01
Acrobot-v1,ddqn,0,488,-101.0,,0.01
Acrobot-v1,ddqn,0,489,-101.0,,0.01
Acrobot-v1,ddqn,0,490,-140.0,,0.01
Acrobot-v1,ddqn,0,491,-86.0,,0.01
Acrobot-v1,ddqn,0,492,-114.0,,0.01
Acrobot-v1,ddqn,0,493,-109.0,,0.01
Acrobot-v1,ddqn,0,494,-122.0,,0.01
Acrobot-v1,ddqn,0,495,-256.0,,0.01
Acrobot-v1,ddqn,0,496,-93.0,,0.01
Acrobot-v1,ddqn,0,497,-152.0,,0.01
Acrobot-v1,ddqn,0,498,-97.0,,0.01
Acrobot-v1,ddqn,0,499,-113.0,,0.01
Acrobot-v1,ddqn,0,500,-80.0,-459.2,0.01
Acrobot-v1,ddqn,1,1,-500.0,,0.985
Acrobot-v1,ddqn,1,2,-500.0,,0.970225
Acrobot-v1,ddqn,1,3,-500.0,,0.955672
Acrobot-v1,ddqn,1,4,-500.0,,0.941337
Acrobot-v1,ddqn,1,5,-500.0,,0.927217
Acrobot-v1,ddqn,1,6,-500.0,,0.913308
Acrobot-v1,ddqn,1,7,-500.0,,0.899609
Acrobot-v1,ddqn,1,8,-500.0,,0.886115
Acrobot-v1,ddqn,1,9,-500.0,,0.872823
Acrobot-v1,ddqn,1,10,-500.0,,0.85973
Acrobot-v1,ddqn,1,11,-500.0,,0.846834
Acrobot-v1,ddqn,1,12,-500.0,,0.834132
Acrobot-v1,ddqn,1,13,-500.0,,0.82162
Acrobot-v1,ddqn,1,14,-500.0,,0.809296
Acrobot-v1,ddqn,1,15,-500.0,,0.797156
Acrobot-v1,ddqn,1,16,-500.0,,0.785199
Acrobot-v1,ddqn,1,17,-500.0,,0.773421
Acrobot-v1,ddqn,1,18,-500.0,,0.76182
Acrobot-v1,ddqn,1,19,-500.0,,0.750392
Acrobot-v1,ddqn,1,20,-500.0,-500.0,0.739136
Acrobot-v1,ddqn,1,21,-500.0,,0.728049
Acrobot-v1,ddqn,1,22,-500.0,,0.717129
Acrobot-v1,ddqn,1,23,-500.0,,0.706372
Acrobot-v1,ddqn,1,24,-500.0,,0.695776
Acrobot-v1,ddqn,1,25,-500.0,,0.685339
Acrobot-v1,ddqn,1,26,-500.0,,0.675059
Acrobot-v1,ddqn,1,27,-500.0,,0.664934
Acrobot-v1,ddqn,1,28,-500.0,,0.65496
Acrobot-v1,ddqn,1,29,-500.0,,0.645135
Acrobot-v1,ddqn,1,30,-500.0,,0.635458
Acrobot-v1,ddqn,1,31,-500.0,,0.625926
Acrobot-v1,ddqn,1,32,-500.0,,0.616537
Acrobot-v1,ddqn,1,33,-500.0,,0.607289
Acrobot-v1,ddqn,1,34,-500.0,,0.59818
Acrobot-v1,ddqn,1,35,-500.0,,0.589207
Acrobot-v1,ddqn,1,36,-500.0,,0.580369
Acrobot-v1,ddqn,1,37,-500.0,,0.571664
Acrobot-v1,ddqn,1,38,-500.0,,0.563089
Acrobot-v1,ddqn,1,39,-500.0,,0.554642
Acrobot-v1,ddqn,1,40,-500.0,-500.0,0.546323
Acrobot-v1,ddqn,1,41,-500.0,,0.538128
Acrobot-v1,ddqn,1,42,-500.0,,0.530056
Acrobot-v1,ddqn,1,43,-500.0,,0.522105
Acrobot-v1,ddqn,1,44,-500.0,,0.514273
Acrobot-v1,ddqn,1,45,-500.0,,0.506559
Acrobot-v1,ddqn,1,46,-500.0,,0.498961
Acrobot-v1,ddqn,1,47,-500.0,,0.491477
Acrobot-v1,ddqn,1,48,-500.0,,0.484104
Acrobot-v1,ddqn,1,49,-500.0,,0.476843
Acrobot-v1,ddqn,1,50,-450.0,,0.46969
Acrobot-v1,ddqn,1,51,-500.0,,0.462645
Acrobot-v1,ddqn,1,52,-500.0,,0.455705
Acrobot-v1,ddqn,1,53,-500.0,,0.44887
Acrobot-v1,ddqn,1,54,-500.0,,0.442137
Acrobot-v1,ddqn,1,55,-500.0,,0.435505
Acrobot-v1,ddqn,1,56,-500.0,,0.428972
Acrobot-v1,ddqn,1,57,-500.0,,0.422537
Acrobot-v1,ddqn,1,58,-500.0,,0.416199
Acrobot-v1,ddqn,1,59,-500.0,,0.409956
Acrobot-v1,ddqn,1,60,-500.0,-500.0,0.403807
Acrobot-v1,ddqn,1,61,-381.0,,0.39775
Acrobot-v1,ddqn,1,62,-476.0,,0.391784
Acrobot-v1,ddqn,1,63,-298.0,,0.385907
Acrobot-v1,ddqn,1,64,-500.0,,0.380118
Acrobot-v1,ddqn,1,65,-250.0,,0.374417
Acrobot-v1,ddqn,1,66,-500.0,,0.3688
Acrobot-v1,ddqn,1,67,-219.0,,0.363268
Acrobot-v1,ddqn,1,68,-425.0,,0.357819
Acrobot-v1,ddqn,1,69,-201.0,,0.352452
Acrobot-v1,ddqn,1,70,-235.0,,0.347165
Acrobot-v1,ddqn,1,71,-331.0,,0.341958
Acrobot-v1,ddqn,1,72,-340.0,,0.336828
Acrobot-v1,ddqn,1,73,-178.0,,0.331776
Acrobot-v1,ddqn,1,74,-500.0,,0.326799
Acrobot-v1,ddqn,1,75,-373.0,,0.321897
Acrobot-v1,ddqn,1,76,-302.0,,0.317069
Acrobot-v1,ddqn,1,77,-287.0,,0.312313
Acrobot-v1,ddqn,1,78,-265.0,,0.307628
Acrobot-v1,ddqn,1,79,-285.0,,0.303014
Acrobot-v1,ddqn,1,80,-271.0,-171.2,0.298468
Acrobot-v1,ddqn,1,81,-296.0,,0.293991
Acrobot-v1,ddqn,1,82,-312.0,,0.289582
Acrobot-v1,ddqn,1,83,-179.0,,0.285238
Acrobot-v1,ddqn,1,84,-188.0,,0.280959
Acrobot-v1,ddqn,1,85,-500.0,,0.276745
Acrobot-v1,ddqn,1,86,-197.0,,0.272594
Acrobot-v1,ddqn,1,87,-500.0,,0.268505
Acrobot-v1,ddqn,1,88,-367.0,,0.264477
Acrobot-v1,ddqn,1,89,-226.0,,0.26051
Acrobot-v1,ddqn,1,90,-500.0,,0.256602
Acrobot-v1,ddqn,1,91,-229.0,,0.252753
Acrobot-v1,ddqn,1,92,-217.0,,0.248962
Acrobot-v1,ddqn,1,93,-113.0,,0.245228
Acrobot-v1,ddqn,1,94,-234.0,,0.241549
Acrobot-v1,ddqn,1,95,-175.0,,0.237926
Acrobot-v1,ddqn,1,96,-159.0,,0.234357
Acrobot-v1,ddqn,1,97,-282.0,,0.230842
Acrobot-v1,ddqn,1,98,-171.0,,0.227379
Acrobot-v1,ddqn,1,99,-326.0,,0.223968
Acrobot-v1,ddqn,1,100,-392.0,-465.2,0.220609
Acrobot-v1,ddqn,1,101,-258.0,,0.2173
Acrobot-v1,ddqn,1,102,-204.0,,0.21404
Acrobot-v1,ddqn,1,103,-206.0,,0.21083
Acrobot-v1,ddqn,1,104,-466.0,,0.207667
Acrobot-v1,ddqn,1,105,-154.0,,0.204552
Acrobot-v1,ddqn,1,106,-360.0,,0.201484
Acrobot-v1,ddqn,1,107,-394.0,,0.198462
Acrobot-v1,ddqn,1,108,-291.0,,0.195485
Acrobot-v1,ddqn,1,109,-250.0,,0.192552
Acrobot-v1,ddqn,1,110,-500.0,,0.189664
Acrobot-v1,ddqn,1,111,-500.0,,0.186819
Acrobot-v1,ddqn,1,112,-500.0,,0.184017
Acrobot-v1,ddqn,1,113,-500.0,,0.181257
Acrobot-v1,ddqn,1,114,-500.0,,0.178538
Acrobot-v1,ddqn,1,115,-344.0,,0.17586
Acrobot-v1,ddqn,1,116,-500.0,,0.173222
Acrobot-v1,ddqn,1,117,-421.0,,0.170624
Acrobot-v1,ddqn,1,118,-500.0,,0.168064
Acrobot-v1,ddqn,1,119,-388.0,,0.165543
Acrobot-v1,ddqn,1,120,-343.0,-500.0,0.16306
Acrobot-v1,ddqn,1,121,-263.0,,0.160614
Acrobot-v1,ddqn,1,122,-430.0,,0.158205
Acrobot-v1,ddqn,1,123,-217.0,,0.155832
Acrobot-v1,ddqn,1,124,-500.0,,0.153494
Acrobot-v1,ddqn,1,125,-298.0,,0.151192
Acrobot-v1,ddqn,1,126,-266.0,,0.148924
Acrobot-v1,ddqn,1,127,-240.0,,0.14669
Acrobot-v1,ddqn,1,128,-342.0,,0.14449
Acrobot-v1,ddqn,1,129,-237.0,,0.142323
Acrobot-v1,ddqn,1,130,-496.0,,0.140188
Acrobot-v1,ddqn,1,131,-219.0,,0.138085
Acrobot-v1,ddqn,1,132,-430.0,,0.136014
Acrobot-v1,ddqn,1,133,-236.0,,0.133973
Acrobot-v1,ddqn,1,134,-269.0,,0.131964
Acrobot-v1,ddqn,1,135,-322.0,,0.129984
Acrobot-v1,ddqn,1,136,-258.0,,0.128035
Acrobot-v1,ddqn,1,137,-451.0,,0.126114
Acrobot-v1,ddqn,1,138,-500.0,,0.124222
Acrobot-v1,ddqn,1,139,-378.0,,0.122359
Acrobot-v1,ddqn,1,140,-258.0,-322.6,0.120524
Acrobot-v1,ddqn,1,141,-162.0,,0.118716
Acrobot-v1,ddqn,1,142,-307.0,,0.116935
Acrobot-v1,ddqn,1,143,-247.0,,0.115181
Acrobot-v1,ddqn,1,144,-381.0,,0.113453
Acrobot-v1,ddqn,1,145,-286.0,,0.111752
Acrobot-v1,ddqn,1,146,-339.0,,0.110075
Acrobot-v1,ddqn,1,147,-271.0,,0.108424
Acrobot-v1,ddqn,1,148,-268.0,,0.106798
Acrobot-v1,ddqn,1,149,-279.0,,0.105196
Acrobot-v1,ddqn,1,150,-372.0,,0.103618
Acrobot-v1,ddqn,1,151,-148.0,,0.102064
Acrobot-v1,ddqn,1,152,-333.0,,0.100533
Acrobot-v1,ddqn,1,153,-192.0,,0.099025
Acrobot-v1,ddqn,1,154,-219.0,,0.097539
Acrobot-v1,ddqn,1,155,-259.0,,0.096076
Acrobot-v1,ddqn,1,156,-339.0,,0.094635
Acrobot-v1,ddqn,1,157,-357.0,,0.093216
Acrobot-v1,ddqn,1,158,-255.0,,0.091817
Acrobot-v1,ddqn,1,159,-268.0,,0.09044
Acrobot-v1,ddqn,1,160,-281.0,-250.6,0.089083
Acrobot-v1,ddqn,1,161,-165.0,,0.087747
Acrobot-v1,ddqn,1,162,-184.0,,0.086431
Acrobot-v1,ddqn,1,163,-164.0,,0.085134
Acrobot-v1,ddqn,1,164,-185.0,,0.083857
Acrobot-v1,ddqn,1,165,-133.0,,0.0826
Acrobot-v1,ddqn,1,166,-135.0,,0.081361
Acrobot-v1,ddqn,1,167,-156.0,,0.08014
Acrobot-v1,ddqn,1,168,-302.0,,0.078938
Acrobot-v1,ddqn,1,169,-105.0,,0.077754
Acrobot-v1,ddqn,1,170,-229.0,,0.076588
Acrobot-v1,ddqn,1,171,-228.0,,0.075439
Acrobot-v1,ddqn,1,172,-141.0,,0.074307
Acrobot-v1,ddqn,1,173,-144.0,,0.073193
Acrobot-v1,ddqn,1,174,-143.0,,0.072095
Acrobot-v1,ddqn,1,175,-234.0,,0.071013
Acrobot-v1,ddqn,1,176,-171.0,,0.069948
Acrobot-v1,ddqn,1,177,-153.0,,0.068899
Acrobot-v1,ddqn,1,178,-170.0,,0.067865
Acrobot-v1,ddqn,1,179,-346.0,,0.066848
Acrobot-v1,ddqn,1,180,-298.0,-500.0,0.065845
Acrobot-v1,ddqn,1,181,-231.0,,0.064857
Acrobot-v1,ddqn,1,182,-215.0,,0.063884
Acrobot-v1,ddqn,1,183,-177.0,,0.062926
Acrobot-v1,ddqn,1,184,-132.0,,0.061982
Acrobot-v1,ddqn,1,185,-120.0,,0.061052
Acrobot-v1,ddqn,1,186,-154.0,,0.060137
Acrobot-v1,ddqn,1,187,-260.0,,0.059235
Acrobot-v1,ddqn,1,188,-252.0,,0.058346
Acrobot-v1,ddqn,1,189,-175.0,,0.057471
Acrobot-v1,ddqn,1,190,-214.0,,0.056609
Acrobot-v1,ddqn,1,191,-130.0,,0.05576
Acrobot-v1,ddqn,1,192,-170.0,,0.054923
Acrobot-v1,ddqn,1,193,-146.0,,0.054099
Acrobot-v1,ddqn,1,194,-140.0,,0.053288
Acrobot-v1,ddqn,1,195,-192.0,,0.052489
Acrobot-v1,ddqn,1,196,-263.0,,0.051701
Acrobot-v1,ddqn,1,197,-112.0,,0.050926
Acrobot-v1,ddqn,1,198,-179.0,,0.050162
Acrobot-v1,ddqn,1,199,-174.0,,0.049409
Acrobot-v1,ddqn,1,200,-185.0,-500.0,0.048668
Acrobot-v1,ddqn,1,201,-160.0,,0.047938
Acrobot-v1,ddqn,1,202,-240.0,,0.047219
Acrobot-v1,ddqn,1,203,-151.0,,0.046511
Acrobot-v1,ddqn,1,204,-188.0,,0.045813
Acrobot-v1,ddqn,1,205,-105.0,,0.045126
Acrobot-v1,ddqn,1,206,-146.0,,0.044449
Acrobot-v1,ddqn,1,207,-133.0,,0.043782
Acrobot-v1,ddqn,1,208,-222.0,,0.043126
Acrobot-v1,ddqn,1,209,-182.0,,0.042479
Acrobot-v1,ddqn,1,210,-310.0,,0.041842
Acrobot-v1,ddqn,1,211,-148.0,,0.041214
Acrobot-v1,ddqn,1,212,-115.0,,0.040596
Acrobot-v1,ddqn,1,213,-122.0,,0.039987
Acrobot-v1,ddqn,1,214,-182.0,,0.039387
Acrobot-v1,ddqn,1,215,-137.0,,0.038796
Acrobot-v1,ddqn,1,216,-124.0,,0.038214
Acrobot-v1,ddqn,1,217,-145.0,,0.037641
Acrobot-v1,ddqn,1,218,-236.0,,0.037076
Acrobot-v1,ddqn,1,219,-156.0,,0.03652
Acrobot-v1,ddqn,1,220,-158.0,-165.2,0.035973
Acrobot-v1,ddqn,1,221,-140.0,,0.035433
Acrobot-v1,ddqn,1,222,-150.0,,0.034901
Acrobot-v1,ddqn,1,223,-131.0,,0.034378
Acrobot-v1,ddqn,1,224,-158.0,,0.033862
Acrobot-v1,ddqn,1,225,-103.0,,0.033354
Acrobot-v1,ddqn,1,226,-107.0,,0.032854
Acrobot-v1,ddqn,1,227,-122.0,,0.032361
Acrobot-v1,ddqn,1,228,-134.0,,0.031876
Acrobot-v1,ddqn,1,229,-137.0,,0.031398
Acrobot-v1,ddqn,1,230,-140.0,,0.030927
Acrobot-v1,ddqn,1,231,-184.0,,0.030463
Acrobot-v1,ddqn,1,232,-173.0,,0.030006
Acrobot-v1,ddqn,1,233,-184.0,,0.029556
Acrobot-v1,ddqn,1,234,-86.0,,0.029112
Acrobot-v1,ddqn,1,235,-216.0,,0.028676
Acrobot-v1,ddqn,1,236,-135.0,,0.028246
Acrobot-v1,ddqn,1,237,-158.0,,0.027822
Acrobot-v1,ddqn,1,238,-162.0,,0.027405
Acrobot-v1,ddqn,1,239,-138.0,,0.026993
Acrobot-v1,ddqn,1,240,-132.0,-246.2,0.026589
Acrobot-v1,ddqn,1,241,-248.0,,0.02619
Acrobot-v1,ddqn,1,242,-114.0,,0.025797
Acrobot-v1,ddqn,1,243,-162.0,,0.02541
Acrobot-v1,ddqn,1,244,-142.0,,0.025029
Acrobot-v1,ddqn,1,245,-115.0,,0.024653
Acrobot-v1,ddqn,1,246,-154.0,,0.024284
Acrobot-v1,ddqn,1,247,-164.0,,0.023919
Acrobot-v1,ddqn,1,248,-107.0,,0.023561
Acrobot-v1,ddqn,1,249,-163.0,,0.023207
Acrobot-v1,ddqn,1,250,-111.0,,0.022859
Acrobot-v1,ddqn,1,251,-179.0,,0.022516
Acrobot-v1,ddqn,1,252,-100.0,,0.022178
Acrobot-v1,ddqn,1,253,-144.0,,0.021846
Acrobot-v1,ddqn,1,254,-196.0,,0.021518
Acrobot-v1,ddqn,1,255,-198.0,,0.021195
Acrobot-v1,ddqn,1,256,-134.0,,0.020877
Acrobot-v1,ddqn,1,257,-154.0,,0.020564
Acrobot-v1,ddqn,1,258,-123.0,,0.020256
Acrobot-v1,ddqn,1,259,-139.0,,0.019952
Acrobot-v1,ddqn,1,260,-91.0,-424.4,0.019653
Acrobot-v1,ddqn,1,261,-117.0,,0.019358
Acrobot-v1,ddqn,1,262,-131.0,,0.019067
Acrobot-v1,ddqn,1,263,-135.0,,0.018781
Acrobot-v1,ddqn,1,264,-109.0,,0.0185
Acrobot-v1,ddqn,1,265,-152.0,,0.018222
Acrobot-v1,ddqn,1,266,-108.0,,0.017949
Acrobot-v1,ddqn,1,267,-105.0,,0.01768
Acrobot-v1,ddqn,1,268,-126.0,,0.017414
Acrobot-v1,ddqn,1,269,-145.0,,0.017153
Acrobot-v1,ddqn,1,270,-164.0,,0.016896
Acrobot-v1,ddqn,1,271,-114.0,,0.016642
Acrobot-v1,ddqn,1,272,-89.0,,0.016393
Acrobot-v1,ddqn,1,273,-109.0,,0.016147
Acrobot-v1,ddqn,1,274,-106.0,,0.015905
Acrobot-v1,ddqn,1,275,-99.0,,0.015666
Acrobot-v1,ddqn,1,276,-167.0,,0.015431
Acrobot-v1,ddqn,1,277,-166.0,,0.0152
Acrobot-v1,ddqn,1,278,-161.0,,0.014972
Acrobot-v1,ddqn,1,279,-133.0,,0.014747
Acrobot-v1,ddqn,1,280,-119.0,-112.2,0.014526
Acrobot-v1,ddqn,1,281,-99.0,,0.014308
Acrobot-v1,ddqn,1,282,-114.0,,0.014093
Acrobot-v1,ddqn,1,283,-121.0,,0.013882
Acrobot-v1,ddqn,1,284,-116.0,,0.013674
Acrobot-v1,ddqn,1,285,-151.0,,0.013469
Acrobot-v1,ddqn,1,286,-225.0,,0.013267
Acrobot-v1,ddqn,1,287,-249.0,,0.013068
Acrobot-v1,ddqn,1,288,-129.0,,0.012872
Acrobot-v1,ddqn,1,289,-145.0,,0.012679
Acrobot-v1,ddqn,1,290,-141.0,,0.012488
Acrobot-v1,ddqn,1,291,-194.0,,0.012301
Acrobot-v1,ddqn,1,292,-162.0,,0.012117
Acrobot-v1,ddqn,1,293,-139.0,,0.011935
Acrobot-v1,ddqn,1,294,-183.0,,0.011756
Acrobot-v1,ddqn,1,295,-104.0,,0.011579
Acrobot-v1,ddqn,1,296,-90.0,,0.011406
Acrobot-v1,ddqn,1,297,-114.0,,0.011235
Acrobot-v1,ddqn,1,298,-175.0,,0.011066
Acrobot-v1,ddqn,1,299,-119.0,,0.0109
Acrobot-v1,ddqn,1,300,-189.0,-422.6,0.010737
Acrobot-v1,ddqn,1,301,-187.0,,0.010576
Acrobot-v1,ddqn,1,302,-86.0,,0.010417
Acrobot-v1,ddqn,1,303,-146.0,,0.010261
Acrobot-v1,ddqn,1,304,-94.0,,0.010107
Acrobot-v1,ddqn,1,305,-146.0,,0.01
Acrobot-v1,ddqn,1,306,-143.0,,0.01
Acrobot-v1,ddqn,1,307,-128.0,,0.01
Acrobot-v1,ddqn,1,308,-196.0,,0.01
Acrobot-v1,ddqn,1,309,-131.0,,0.01
Acrobot-v1,ddqn,1,310,-154.0,,0.01
Acrobot-v1,ddqn,1,311,-132.0,,0.01
Acrobot-v1,ddqn,1,312,-120.0,,0.01
Acrobot-v1,ddqn,1,313,-127.0,,0.01
Acrobot-v1,ddqn,1,314,-179.0,,0.01
Acrobot-v1,ddqn,1,315,-95.0,,0.01
Acrobot-v1,ddqn,1,316,-144.0,,0.01
Acrobot-v1,ddqn,1,317,-126.0,,0.01
Acrobot-v1,ddqn,1,318,-158.0,,0.01
Acrobot-v1,ddqn,1,319,-127.0,,0.01
Acrobot-v1,ddqn,1,320,-116.0,-147.8,0.01
Acrobot-v1,ddqn,1,321,-142.0,,0.01
Acrobot-v1,ddqn,1,322,-121.0,,0.01
Acrobot-v1,ddqn,1,323,-121.0,,0.01
Acrobot-v1,ddqn,1,324,-111.0,,0.01
Acrobot-v1,ddqn,1,325,-127.0,,0.01
Acrobot-v1,ddqn,1,326,-146.0,,0.01
Acrobot-v1,ddqn,1,327,-136.0,,0.01
Acrobot-v1,ddqn,1,328,-117.0,,0.01
Acrobot-v1,ddqn,1,329,-96.0,,0.01
Acrobot-v1,ddqn,1,330,-148.0,,0.01
Acrobot-v1,ddqn,1,331,-115.0,,0.01
Acrobot-v1,ddqn,1,332,-105.0,,0.01
Acrobot-v1,ddqn,1,333,-123.0,,0.01
Acrobot-v1,ddqn,1,334,-120.0,,0.01
Acrobot-v1,ddqn,1,335,-122.0,,0.01
Acrobot-v1,ddqn,1,336,-97.0,,0.01
Acrobot-v1,ddqn,1,337,-145.0,,0.01
Acrobot-v1,ddqn,1,338,-137.0,,0.01
Acrobot-v1,ddqn,1,339,-128.0,,0.01
Acrobot-v1,ddqn,1,340,-126.0,-102.0,0.01
Acrobot-v1,ddqn,1,341,-132.0,,0.01
Acrobot-v1,ddqn,1,342,-149.0,,0.01
Acrobot-v1,ddqn,1,343,-209.0,,0.01
Acrobot-v1,ddqn,1,344,-146.0,,0.01
Acrobot-v1,ddqn,1,345,-113.0,,0.01
Acrobot-v1,ddqn,1,346,-113.0,,0.01
Acrobot-v1,ddqn,1,347,-167.0,,0.01
Acrobot-v1,ddqn,1,348,-107.0,,0.01
Acrobot-v1,ddqn,1,349,-121.0,,0.01
Acrobot-v1,ddqn,1,350,-97.0,,0.01
Acrobot-v1,ddqn,1,351,-193.0,,0.01
Acrobot-v1,ddqn,1,352,-146.0,,0.01
Acrobot-v1,ddqn,1,353,-202.0,,0.01
Acrobot-v1,ddqn,1,354,-120.0,,0.01
Acrobot-v1,ddqn,1,355,-105.0,,0.01
Acrobot-v1,ddqn,1,356,-126.0,,0.01
Acrobot-v1,ddqn,1,357,-117.0,,0.01
Acrobot-v1,ddqn,1,358,-107.0,,0.01
Acrobot-v1,ddqn,1,359,-105.0,,0.01
Acrobot-v1,ddqn,1,360,-216.0,-500.0,0.01
Acrobot-v1,ddqn,1,361,-318.0,,0.01
Acrobot-v1,ddqn,1,362,-114.0,,0.01
Acrobot-v1,ddqn,1,363,-136.0,,0.01
Acrobot-v1,ddqn,1,364,-289.0,,0.01
Acrobot-v1,ddqn,1,365,-226.0,,0.01
Acrobot-v1,ddqn,1,366,-194.0,,0.01
Acrobot-v1,ddqn,1,367,-169.0,,0.01
Acrobot-v1,ddqn,1,368,-120.0,,0.01
Acrobot-v1,ddqn,1,369,-140.0,,0.01
Acrobot-v1,ddqn,1,370,-184.0,,0.01
Acrobot-v1,ddqn,1,371,-109.0,,0.01
Acrobot-v1,ddqn,1,372,-193.0,,0.01
Acrobot-v1,ddqn,1,373,-178.0,,0.01
Acrobot-v1,ddqn,1,374,-262.0,,0.01
Acrobot-v1,ddqn,1,375,-246.0,,0.01
Acrobot-v1,ddqn,1,376,-135.0,,0.01
Acrobot-v1,ddqn,1,377,-171.0,,0.01
Acrobot-v1,ddqn,1,378,-202.0,,0.01
Acrobot-v1,ddqn,1,379,-352.0,,0.01
Acrobot-v1,ddqn,1,380,-153.0,-500.0,0.01
Acrobot-v1,ddqn,1,381,-140.0,,0.01
Acrobot-v1,ddqn,1,382,-426.0,,0.01
Acrobot-v1,ddqn,1,383,-155.0,,0.01
Acrobot-v1,ddqn,1,384,-249.0,,0.01
Acrobot-v1,ddqn,1,385,-330.0,,0.01
Acrobot-v1,ddqn,1,386,-221.0,,0.01
Acrobot-v1,ddqn,1,387,-216.0,,0.01
Acrobot-v1,ddqn,1,388,-134.0,,0.01
Acrobot-v1,ddqn,1,389,-129.0,,0.01
Acrobot-v1,ddqn,1,390,-265.0,,0.01
Acrobot-v1,ddqn,1,391,-131.0,,0.01
Acrobot-v1,ddqn,1,392,-110.0,,0.01
Acrobot-v1,ddqn,1,393,-255.0,,0.01
Acrobot-v1,ddqn,1,394,-120.0,,0.01
Acrobot-v1,ddqn,1,395,-176.0,,0.01
Acrobot-v1,ddqn,1,396,-165.0,,0.01
Acrobot-v1,ddqn,1,397,-500.0,,0.01
Acrobot-v1,ddqn,1,398,-500.0,,0.01
Acrobot-v1,ddqn,1,399,-144.0,,0.01
Acrobot-v1,ddqn,1,400,-240.0,-500.0,0.01
Acrobot-v1,ddqn,1,401,-98.0,,0.01
Acrobot-v1,ddqn,1,402,-187.0,,0.01
Acrobot-v1,ddqn,1,403,-125.0,,0.01
Acrobot-v1,ddqn,1,404,-117.0,,0.01
Acrobot-v1,ddqn,1,405,-203.0,,0.01
Acrobot-v1,ddqn,1,406,-117.0,,0.01
Acrobot-v1,ddqn,1,407,-167.0,,0.01
Acrobot-v1,ddqn,1,408,-79.0,,0.01
Acrobot-v1,ddqn,1,409,-208.0,,0.01
Acrobot-v1,ddqn,1,410,-149.0,,0.01
Acrobot-v1,ddqn,1,411,-116.0,,0.01
Acrobot-v1,ddqn,1,412,-119.0,,0.01
Acrobot-v1,ddqn,1,413,-147.0,,0.01
Acrobot-v1,ddqn,1,414,-84.0,,0.01
Acrobot-v1,ddqn,1,415,-125.0,,0.01
Acrobot-v1,ddqn,1,416,-125.0,,0.01
Acrobot-v1,ddqn,1,417,-92.0,,0.01
Acrobot-v1,ddqn,1,418,-360.0,,0.01
Acrobot-v1,ddqn,1,419,-120.0,,0.01
Acrobot-v1,ddqn,1,420,-125.0,-198.0,0.01
Acrobot-v1,ddqn,1,421,-125.0,,0.01
Acrobot-v1,ddqn,1,422,-128.0,,0.01
Acrobot-v1,ddqn,1,423,-96.0,,0.01
Acrobot-v1,ddqn,1,424,-132.0,,0.01
Acrobot-v1,ddqn,1,425,-90.0,,0.01
Acrobot-v1,ddqn,1,426,-76.0,,0.01
Acrobot-v1,ddqn,1,427,-159.0,,0.01
Acrobot-v1,ddqn,1,428,-139.0,,0.01
Acrobot-v1,ddqn,1,429,-140.0,,0.01
Acrobot-v1,ddqn,1,430,-118.0,,0.01
Acrobot-v1,ddqn,1,431,-215.0,,0.01
Acrobot-v1,ddqn,1,432,-111.0,,0.01
Acrobot-v1,ddqn,1,433,-99.0,,0.01
Acrobot-v1,ddqn,1,434,-99.0,,0.01
Acrobot-v1,ddqn,1,435,-101.0,,0.01
Acrobot-v1,ddqn,1,436,-141.0,,0.01
Acrobot-v1,ddqn,1,437,-94.0,,0.01
Acrobot-v1,ddqn,1,438,-112.0,,0.01
Acrobot-v1,ddqn,1,439,-108.0,,0.01
Acrobot-v1,ddqn,1,440,-149.0,-118.2,0.01
Acrobot-v1,ddqn,1,441,-83.0,,0.01
Acrobot-v1,ddqn,1,442,-127.0,,0.01
Acrobot-v1,ddqn,1,443,-101.0,,0.01
Acrobot-v1,ddqn,1,444,-170.0,,0.01
Acrobot-v1,ddqn,1,445,-96.0,,0.01
Acrobot-v1,ddqn,1,446,-153.0,,0.01
Acrobot-v1,ddqn,1,447,-137.0,,0.01
Acrobot-v1,ddqn,1,448,-129.0,,0.01
Acrobot-v1,ddqn,1,449,-103.0,,0.01
Acrobot-v1,ddqn,1,450,-130.0,,0.01
Acrobot-v1,ddqn,1,451,-93.0,,0.01
Acrobot-v1,ddqn,1,452,-129.0,,0.01
Acrobot-v1,ddqn,1,453,-126.0,,0.01
Acrobot-v1,ddqn,1,454,-117.0,,0.01
Acrobot-v1,ddqn,1,455,-119.0,,0.01
Acrobot-v1,ddqn,1,456,-100.0,,0.01
Acrobot-v1,ddqn,1,457,-95.0,,0.01
Acrobot-v1,ddqn,1,458,-102.0,,0.01
Acrobot-v1,ddqn,1,459,-110.0,,0.01
Acrobot-v1,ddqn,1,460,-132.0,-108.6,0.01
Acrobot-v1,ddqn,1,461,-148.0,,0.01
Acrobot-v1,ddqn,1,462,-143.0,,0.01
Acrobot-v1,ddqn,1,463,-134.0,,0.01
Acrobot-v1,ddqn,1,464,-136.0,,0.01
Acrobot-v1,ddqn,1,465,-99.0,,0.01
Acrobot-v1,ddqn,1,466,-118.0,,0.01
Acrobot-v1,ddqn,1,467,-111.0,,0.01
