environment,algorithm,seed,episode,train_reward,eval_reward
Acrobot-v1,ppo,0,602,-144.0,
Acrobot-v1,ppo,0,603,-155.0,
Acrobot-v1,ppo,0,604,-207.0,
Acrobot-v1,ppo,0,605,-128.0,
Acrobot-v1,ppo,0,606,-143.0,
Acrobot-v1,ppo,0,607,-183.0,
Acrobot-v1,ppo,0,608,-110.0,
Acrobot-v1,ppo,0,609,-187.0,
Acrobot-v1,ppo,0,610,-145.0,
Acrobot-v1,ppo,0,611,-171.0,
Acrobot-v1,ppo,0,612,-290.0,
Acrobot-v1,ppo,0,613,-150.0,
Acrobot-v1,ppo,0,614,-134.0,
Acrobot-v1,ppo,0,615,-200.0,
Acrobot-v1,ppo,0,616,-134.0,
Acrobot-v1,ppo,0,617,-108.0,
Acrobot-v1,ppo,0,618,-174.0,
Acrobot-v1,ppo,0,619,-121.0,
Acrobot-v1,ppo,0,620,-209.0,-110.4
Acrobot-v1,ppo,0,621,-172.0,
Acrobot-v1,ppo,0,622,-169.0,
Acrobot-v1,ppo,0,623,-169.0,
Acrobot-v1,ppo,0,624,-104.0,
Acrobot-v1,ppo,0,625,-136.0,
Acrobot-v1,ppo,0,626,-134.0,
Acrobot-v1,ppo,0,627,-126.0,
Acrobot-v1,ppo,0,628,-106.0,
Acrobot-v1,ppo,0,629,-145.0,
Acrobot-v1,ppo,0,630,-139.0,
Acrobot-v1,ppo,0,631,-129.0,
Acrobot-v1,ppo,0,632,-129.0,
Acrobot-v1,ppo,0,633,-139.0,
Acrobot-v1,ppo,0,634,-135.0,
Acrobot-v1,ppo,0,635,-196.0,
Acrobot-v1,ppo,0,636,-109.0,
Acrobot-v1,ppo,0,637,-114.0,
Acrobot-v1,ppo,0,638,-130.0,
Acrobot-v1,ppo,0,639,-91.0,
Acrobot-v1,ppo,0,640,-177.0,-168.4
Acrobot-v1,ppo,0,641,-126.0,
Acrobot-v1,ppo,0,642,-124.0,
Acrobot-v1,ppo,0,643,-120.0,
Acrobot-v1,ppo,0,644,-108.0,
Acrobot-v1,ppo,0,645,-119.0,
Acrobot-v1,ppo,0,646,-153.0,
Acrobot-v1,ppo,0,647,-147.0,
Acrobot-v1,ppo,0,648,-136.0,
Acrobot-v1,ppo,0,649,-150.0,
Acrobot-v1,ppo,0,650,-127.0,
Acrobot-v1,ppo,0,651,-128.0,
Acrobot-v1,ppo,0,652,-137.0,
Acrobot-v1,ppo,0,653,-148.0,
Acrobot-v1,ppo,0,654,-135.0,
Acrobot-v1,ppo,0,655,-191.0,
Acrobot-v1,ppo,0,656,-165.0,
Acrobot-v1,ppo,0,657,-138.0,
Acrobot-v1,ppo,0,658,-135.0,
Acrobot-v1,ppo,0,659,-101.0,
Acrobot-v1,ppo,0,660,-139.0,-87.4
Acrobot-v1,ppo,0,661,-115.0,
Acrobot-v1,ppo,0,662,-100.0,
Acrobot-v1,ppo,0,663,-132.0,
Acrobot-v1,ppo,0,664,-142.0,
Acrobot-v1,ppo,0,665,-109.0,
Acrobot-v1,ppo,0,666,-134.0,
Acrobot-v1,ppo,0,667,-128.0,
Acrobot-v1,ppo,0,668,-176.0,
Acrobot-v1,ppo,0,669,-118.0,
Acrobot-v1,ppo,0,670,-171.0,
Acrobot-v1,ppo,0,671,-111.0,
Acrobot-v1,ppo,0,672,-75.0,
Acrobot-v1,ppo,0,673,-291.0,
Acrobot-v1,ppo,0,674,-254.0,
Acrobot-v1,ppo,0,675,-120.0,
Acrobot-v1,ppo,0,676,-140.0,
Acrobot-v1,ppo,0,677,-143.0,
Acrobot-v1,ppo,0,678,-104.0,
Acrobot-v1,ppo,0,679,-101.0,
Acrobot-v1,ppo,0,680,-140.0,-164.0
Acrobot-v1,ppo,0,681,-133.0,
Acrobot-v1,ppo,0,682,-170.0,
Acrobot-v1,ppo,0,683,-186.0,
Acrobot-v1,ppo,0,684,-119.0,
Acrobot-v1,ppo,0,685,-121.0,
Acrobot-v1,ppo,0,686,-124.0,
Acrobot-v1,ppo,0,687,-104.0,
Acrobot-v1,ppo,0,688,-115.0,
Acrobot-v1,ppo,0,689,-108.0,
Acrobot-v1,ppo,0,690,-105.0,
Acrobot-v1,ppo,0,691,-129.0,
Acrobot-v1,ppo,0,692,-109.0,
Acrobot-v1,ppo,0,693,-120.0,
Acrobot-v1,ppo,0,694,-110.0,
Acrobot-v1,ppo,0,695,-128.0,
Acrobot-v1,ppo,0,696,-165.0,
Acrobot-v1,ppo,0,697,-130.0,
Acrobot-v1,ppo,0,698,-110.0,
Acrobot-v1,ppo,0,699,-106.0,
Acrobot-v1,ppo,0,700,-112.0,-133.4
Acrobot-v1,ppo,0,701,-110.0,
Acrobot-v1,ppo,0,702,-500.0,
Acrobot-v1,ppo,0,703,-104.0,
Acrobot-v1,ppo,0,704,-90.0,
Acrobot-v1,ppo,0,705,-126.0,
Acrobot-v1,ppo,0,706,-121.0,
Acrobot-v1,ppo,0,707,-122.0,
Acrobot-v1,ppo,0,708,-110.0,
Acrobot-v1,ppo,0,709,-145.0,
Acrobot-v1,ppo,0,710,-92.0,
Acrobot-v1,ppo,0,711,-104.0,
Acrobot-v1,ppo,0,712,-114.0,
Acrobot-v1,ppo,0,713,-92.0,
Acrobot-v1,ppo,0,714,-120.0,
Acrobot-v1,ppo,0,715,-107.0,
Acrobot-v1,ppo,0,716,-105.0,
Acrobot-v1,ppo,0,717,-183.0,
Acrobot-v1,ppo,0,718,-100.0,
Acrobot-v1,ppo,0,719,-106.0,
Acrobot-v1,ppo,0,720,-97.0,-82.4
Acrobot-v1,ppo,0,721,-239.0,
Acrobot-v1,ppo,0,722,-104.0,
Acrobot-v1,ppo,0,723,-123.0,
Acrobot-v1,ppo,0,724,-262.0,
Acrobot-v1,ppo,0,725,-116.0,
Acrobot-v1,ppo,0,726,-91.0,
Acrobot-v1,ppo,0,727,-96.0,
Acrobot-v1,ppo,0,728,-122.0,
Acrobot-v1,ppo,0,729,-74.0,
Acrobot-v1,ppo,0,730,-106.0,
Acrobot-v1,ppo,0,731,-106.0,
Acrobot-v1,ppo,0,732,-125.0,
Acrobot-v1,ppo,0,733,-88.0,
Acrobot-v1,ppo,0,734,-106.0,
Acrobot-v1,ppo,0,735,-85.0,
Acrobot-v1,ppo,0,736,-122.0,
Acrobot-v1,ppo,0,737,-107.0,
Acrobot-v1,ppo,0,738,-105.0,
Acrobot-v1,ppo,0,739,-106.0,
Acrobot-v1,ppo,0,740,-106.0,-82.6
Acrobot-v1,ppo,0,741,-98.0,
Acrobot-v1,ppo,0,742,-108.0,
Acrobot-v1,ppo,0,743,-93.0,
Acrobot-v1,ppo,0,744,-79.0,
Acrobot-v1,ppo,0,745,-106.0,
Acrobot-v1,ppo,0,746,-88.0,
Acrobot-v1,ppo,0,747,-98.0,
Acrobot-v1,ppo,0,748,-82.0,
Acrobot-v1,ppo,0,749,-76.0,
Acrobot-v1,ppo,0,750,-81.0,
Acrobot-v1,ppo,0,751,-87.0,
Acrobot-v1,ppo,0,752,-132.0,
Acrobot-v1,ppo,0,753,-109.0,
Acrobot-v1,ppo,0,754,-116.0,
Acrobot-v1,ppo,0,755,-112.0,
Acrobot-v1,ppo,0,756,-86.0,
Acrobot-v1,ppo,0,757,-87.0,
Acrobot-v1,ppo,0,758,-123.0,
Acrobot-v1,ppo,0,759,-115.0,
Acrobot-v1,ppo,0,760,-84.0,-90.6
Acrobot-v1,ppo,0,761,-126.0,
Acrobot-v1,ppo,0,762,-106.0,
Acrobot-v1,ppo,0,763,-99.0,
Acrobot-v1,ppo,0,764,-100.0,
Acrobot-v1,ppo,0,765,-164.0,
Acrobot-v1,ppo,0,766,-272.0,
Acrobot-v1,ppo,0,767,-95.0,
Acrobot-v1,ppo,0,768,-123.0,
Acrobot-v1,ppo,0,769,-93.0,
Acrobot-v1,ppo,0,770,-147.0,
Acrobot-v1,ppo,0,771,-212.0,
Acrobot-v1,ppo,0,772,-83.0,
Acrobot-v1,ppo,0,773,-92.0,
Acrobot-v1,ppo,0,774,-86.0,
Acrobot-v1,ppo,0,775,-89.0,
Acrobot-v1,ppo,0,776,-87.0,
Acrobot-v1,ppo,0,777,-117.0,
Acrobot-v1,ppo,0,778,-95.0,
Acrobot-v1,ppo,0,779,-86.0,
Acrobot-v1,ppo,0,780,-106.0,-83.0
Acrobot-v1,ppo,0,781,-105.0,
Acrobot-v1,ppo,0,782,-114.0,
Acrobot-v1,ppo,0,783,-145.0,
Acrobot-v1,ppo,0,784,-97.0,
Acrobot-v1,ppo,0,785,-97.0,
Acrobot-v1,ppo,0,786,-115.0,
Acrobot-v1,ppo,0,787,-99.0,
Acrobot-v1,ppo,0,788,-78.0,
Acrobot-v1,ppo,0,789,-133.0,
Acrobot-v1,ppo,0,790,-100.0,
Acrobot-v1,ppo,0,791,-84.0,
Acrobot-v1,ppo,0,792,-81.0,
Acrobot-v1,ppo,0,793,-84.0,
Acrobot-v1,ppo,0,794,-82.0,
Acrobot-v1,ppo,0,795,-87.0,
Acrobot-v1,ppo,0,796,-83.0,
Acrobot-v1,ppo,0,797,-100.0,
Acrobot-v1,ppo,0,798,-207.0,
Acrobot-v1,ppo,0,799,-127.0,
Acrobot-v1,ppo,0,800,-147.0,-80.8
Acrobot-v1,ppo,0,801,-110.0,
Acrobot-v1,ppo,0,802,-90.0,
Acrobot-v1,ppo,0,803,-81.0,
Acrobot-v1,ppo,0,804,-220.0,
Acrobot-v1,ppo,0,805,-86.0,
Acrobot-v1,ppo,0,806,-66.0,
Acrobot-v1,ppo,0,807,-185.0,
Acrobot-v1,ppo,0,808,-81.0,
Acrobot-v1,ppo,0,809,-95.0,
Acrobot-v1,ppo,0,810,-102.0,
Acrobot-v1,ppo,0,811,-98.0,
Acrobot-v1,ppo,0,812,-110.0,
Acrobot-v1,ppo,0,813,-127.0,
Acrobot-v1,ppo,0,814,-98.0,
Acrobot-v1,ppo,0,815,-123.0,
Acrobot-v1,ppo,0,816,-107.0,
Acrobot-v1,ppo,0,817,-82.0,
Acrobot-v1,ppo,0,818,-109.0,
Acrobot-v1,ppo,0,819,-95.0,
Acrobot-v1,ppo,0,820,-97.0,-99.8
Acrobot-v1,ppo,0,821,-220.0,
Acrobot-v1,ppo,0,822,-97.0,
Acrobot-v1,ppo,0,823,-102.0,
Acrobot-v1,ppo,0,824,-95.0,
Acrobot-v1,ppo,0,825,-90.0,
Acrobot-v1,ppo,0,826,-160.0,
Acrobot-v1,ppo,0,827,-107.0,
Acrobot-v1,ppo,0,828,-128.0,
Acrobot-v1,ppo,0,829,-82.0,
Acrobot-v1,ppo,0,830,-115.0,
Acrobot-v1,ppo,0,831,-125.0,
Acrobot-v1,ppo,0,832,-123.0,
Acrobot-v1,ppo,0,833,-103.0,
Acrobot-v1,ppo,0,834,-67.0,
Acrobot-v1,ppo,0,835,-88.0,
Acrobot-v1,ppo,0,836,-82.0,
Acrobot-v1,ppo,0,837,-96.0,
Acrobot-v1,ppo,0,838,-99.0,
Acrobot-v1,ppo,0,839,-82.0,
Acrobot-v1,ppo,0,840,-136.0,-86.6
Acrobot-v1,ppo,0,841,-133.0,
Acrobot-v1,ppo,0,842,-91.0,
Acrobot-v1,ppo,0,843,-119.0,
Acrobot-v1,ppo,0,844,-100.0,
Acrobot-v1,ppo,0,845,-148.0,
Acrobot-v1,ppo,0,846,-99.0,
Acrobot-v1,ppo,0,847,-83.0,
Acrobot-v1,ppo,0,848,-121.0,
Acrobot-v1,ppo,0,849,-93.0,
Acrobot-v1,ppo,0,850,-85.0,
Acrobot-v1,ppo,0,851,-83.0,
Acrobot-v1,ppo,0,852,-220.0,
Acrobot-v1,ppo,0,853,-90.0,
Acrobot-v1,ppo,0,854,-87.0,
Acrobot-v1,ppo,0,855,-70.0,
Acrobot-v1,ppo,0,856,-136.0,
Acrobot-v1,ppo,0,857,-97.0,
Acrobot-v1,ppo,0,858,-90.0,
Acrobot-v1,ppo,0,859,-85.0,
Acrobot-v1,ppo,0,860,-87.0,-86.6
Acrobot-v1,ppo,0,861,-102.0,
Acrobot-v1,ppo,0,862,-79.0,
Acrobot-v1,ppo,0,863,-79.0,
Acrobot-v1,ppo,0,864,-104.0,
Acrobot-v1,ppo,0,865,-64.0,
Acrobot-v1,ppo,0,866,-97.0,
Acrobot-v1,ppo,0,867,-124.0,
Acrobot-v1,ppo,0,868,-82.0,
Acrobot-v1,ppo,0,869,-112.0,
Acrobot-v1,ppo,0,870,-96.0,
Acrobot-v1,ppo,0,871,-83.0,
Acrobot-v1,ppo,0,872,-84.0,
Acrobot-v1,ppo,0,873,-109.0,
Acrobot-v1,ppo,0,874,-148.0,
Acrobot-v1,ppo,0,875,-500.0,
Acrobot-v1,ppo,0,876,-98.0,
Acrobot-v1,ppo,0,877,-165.0,
Acrobot-v1,ppo,0,878,-93.0,
Acrobot-v1,ppo,0,879,-87.0,
Acrobot-v1,ppo,0,880,-82.0,-82.6
Acrobot-v1,ppo,0,881,-83.0,
Acrobot-v1,ppo,0,882,-199.0,
Acrobot-v1,ppo,0,883,-87.0,
Acrobot-v1,ppo,0,884,-110.0,
Acrobot-v1,ppo,0,885,-84.0,
Acrobot-v1,ppo,0,886,-102.0,
Acrobot-v1,ppo,0,887,-85.0,
Acrobot-v1,ppo,0,888,-101.0,
Acrobot-v1,ppo,0,889,-89.0,
Acrobot-v1,ppo,0,890,-89.0,
Acrobot-v1,ppo,0,891,-96.0,
Acrobot-v1,ppo,0,892,-108.0,
Acrobot-v1,ppo,0,893,-99.0,
Acrobot-v1,ppo,0,894,-137.0,
Acrobot-v1,ppo,0,895,-114.0,
Acrobot-v1,ppo,0,896,-91.0,
Acrobot-v1,ppo,0,897,-85.0,
Acrobot-v1,ppo,0,898,-72.0,
Acrobot-v1,ppo,0,899,-193.0,
Acrobot-v1,ppo,0,900,-100.0,-82.2
Acrobot-v1,ppo,0,901,-116.0,
Acrobot-v1,ppo,0,902,-95.0,
Acrobot-v1,ppo,0,903,-97.0,
Acrobot-v1,ppo,0,904,-102.0,
Acrobot-v1,ppo,0,905,-108.0,
Acrobot-v1,ppo,0,906,-107.0,
Acrobot-v1,ppo,0,907,-90.0,
Acrobot-v1,ppo,0,908,-121.0,
Acrobot-v1,ppo,0,909,-85.0,
Acrobot-v1,ppo,0,910,-95.0,
Acrobot-v1,ppo,0,911,-105.0,
Acrobot-v1,ppo,0,912,-83.0,
Acrobot-v1,ppo,0,913,-80.0,
Acrobot-v1,ppo,0,914,-213.0,
Acrobot-v1,ppo,0,915,-93.0,
Acrobot-v1,ppo,0,916,-85.0,
Acrobot-v1,ppo,0,917,-86.0,
Acrobot-v1,ppo,0,918,-114.0,
Acrobot-v1,ppo,0,919,-115.0,
Acrobot-v1,ppo,0,920,-86.0,-79.2
Acrobot-v1,ppo,0,921,-106.0,
Acrobot-v1,ppo,0,922,-172.0,
Acrobot-v1,ppo,0,923,-134.0,
Acrobot-v1,ppo,0,924,-88.0,
Acrobot-v1,ppo,0,925,-78.0,
Acrobot-v1,ppo,0,926,-88.0,
Acrobot-v1,ppo,0,927,-87.0,
Acrobot-v1,ppo,0,928,-84.0,
Acrobot-v1,ppo,0,929,-99.0,
Acrobot-v1,ppo,0,930,-81.0,
Acrobot-v1,ppo,0,931,-97.0,
Acrobot-v1,ppo,0,932,-81.0,
Acrobot-v1,ppo,0,933,-104.0,
Acrobot-v1,ppo,0,934,-104.0,
Acrobot-v1,ppo,0,935,-104.0,
Acrobot-v1,ppo,0,936,-90.0,
Acrobot-v1,ppo,0,937,-100.0,
Acrobot-v1,ppo,0,938,-101.0,
Acrobot-v1,ppo,0,939,-86.0,
Acrobot-v1,ppo,0,940,-111.0,-88.4
Acrobot-v1,ppo,0,941,-109.0,
Acrobot-v1,ppo,0,942,-81.0,
Acrobot-v1,ppo,0,943,-101.0,
Acrobot-v1,ppo,0,944,-74.0,
Acrobot-v1,ppo,0,945,-93.0,
Acrobot-v1,ppo,0,946,-93.0,
Acrobot-v1,ppo,0,947,-90.0,
Acrobot-v1,ppo,0,948,-107.0,
Acrobot-v1,ppo,0,949,-94.0,
Acrobot-v1,ppo,0,950,-89.0,
Acrobot-v1,ppo,0,951,-105.0,
Acrobot-v1,ppo,0,952,-126.0,
Acrobot-v1,ppo,0,953,-86.0,
Acrobot-v1,ppo,0,954,-181.0,
Acrobot-v1,ppo,0,955,-87.0,
Acrobot-v1,ppo,0,956,-110.0,
Acrobot-v1,ppo,0,957,-85.0,
Acrobot-v1,ppo,0,958,-156.0,
Acrobot-v1,ppo,0,959,-85.0,
Acrobot-v1,ppo,0,960,-83.0,-98.2
Acrobot-v1,ppo,0,961,-107.0,
Acrobot-v1,ppo,0,962,-87.0,
Acrobot-v1,ppo,0,963,-115.0,
Acrobot-v1,ppo,0,964,-112.0,
Acrobot-v1,ppo,0,965,-80.0,
Acrobot-v1,ppo,0,966,-101.0,
Acrobot-v1,ppo,0,967,-97.0,
Acrobot-v1,ppo,0,968,-82.0,
Acrobot-v1,ppo,0,969,-113.0,
Acrobot-v1,ppo,0,970,-79.0,
Acrobot-v1,ppo,0,971,-71.0,
Acrobot-v1,ppo,0,972,-107.0,
Acrobot-v1,ppo,0,973,-80.0,
Acrobot-v1,ppo,0,974,-95.0,
Acrobot-v1,ppo,0,975,-110.0,
Acrobot-v1,ppo,0,976,-122.0,
Acrobot-v1,ppo,0,977,-93.0,
Acrobot-v1,ppo,0,978,-78.0,
Acrobot-v1,ppo,0,979,-100.0,
Acrobot-v1,ppo,0,980,-77.0,-97.0
Acrobot-v1,ppo,0,981,-111.0,
Acrobot-v1,ppo,0,982,-120.0,
Acrobot-v1,ppo,0,983,-102.0,
Acrobot-v1,ppo,0,984,-92.0,
Acrobot-v1,ppo,0,985,-85.0,
Acrobot-v1,ppo,0,986,-135.0,
Acrobot-v1,ppo,0,987,-101.0,
Acrobot-v1,ppo,0,988,-88.0,
Acrobot-v1,ppo,0,989,-87.0,
Acrobot-v1,ppo,0,990,-105.0,
Acrobot-v1,ppo,0,991,-79.0,
Acrobot-v1,ppo,0,992,-90.0,
Acrobot-v1,ppo,0,993,-90.0,
Acrobot-v1,ppo,0,994,-86.0,
Acrobot-v1,ppo,0,995,-86.0,
Acrobot-v1,ppo,0,996,-109.0,
Acrobot-v1,ppo,0,997,-103.0,
Acrobot-v1,ppo,0,998,-90.0,
Acrobot-v1,ppo,0,999,-162.0,
Acrobot-v1,ppo,0,1000,-97.0,-97.0
Acrobot-v1,ppo,0,1001,-75.0,
Acrobot-v1,ppo,0,1002,-92.0,
Acrobot-v1,ppo,0,1003,-85.0,
Acrobot-v1,ppo,0,1004,-99.0,
Acrobot-v1,ppo,0,1005,-93.0,
Acrobot-v1,ppo,0,1006,-69.0,
Acrobot-v1,ppo,0,1007,-78.0,
Acrobot-v1,ppo,0,1008,-88.0,
Acrobot-v1,ppo,0,1009,-119.0,
Acrobot-v1,ppo,0,1010,-75.0,
Acrobot-v1,ppo,0,1011,-98.0,
Acrobot-v1,ppo,0,1012,-116.0,
Acrobot-v1,ppo,0,1013,-164.0,
Acrobot-v1,ppo,0,1014,-84.0,
Acrobot-v1,ppo,0,1015,-86.0,
Acrobot-v1,ppo,0,1016,-98.0,
Acrobot-v1,ppo,0,1017,-94.0,
Acrobot-v1,ppo,0,1018,-98.0,
Acrobot-v1,ppo,0,1019,-101.0,
Acrobot-v1,ppo,0,1020,-93.0,-81.0
Acrobot-v1,ppo,0,1021,-83.0,
Acrobot-v1,ppo,0,1022,-107.0,
Acrobot-v1,ppo,0,1023,-77.0,
Acrobot-v1,ppo,0,1024,-82.0,
Acrobot-v1,ppo,0,1025,-91.0,
Acrobot-v1,ppo,0,1026,-81.0,
Acrobot-v1,ppo,0,1027,-95.0,
Acrobot-v1,ppo,0,1028,-124.0,
Acrobot-v1,ppo,0,1029,-89.0,
Acrobot-v1,ppo,0,1030,-96.0,
Acrobot-v1,ppo,0,1031,-90.0,
Acrobot-v1,ppo,0,1032,-151.0,
Acrobot-v1,ppo,0,1033,-134.0,
Acrobot-v1,ppo,0,1034,-109.0,
Acrobot-v1,ppo,0,1035,-92.0,
Acrobot-v1,ppo,0,1036,-84.0,
Acrobot-v1,ppo,0,1037,-92.0,
Acrobot-v1,ppo,0,1038,-124.0,
Acrobot-v1,ppo,0,1039,-94.0,
Acrobot-v1,ppo,0,1040,-96.0,-82.8
Acrobot-v1,ppo,0,1041,-65.0,
Acrobot-v1,ppo,0,1042,-95.0,
Acrobot-v1,ppo,0,1043,-80.0,
Acrobot-v1,ppo,0,1044,-80.0,
Acrobot-v1,ppo,0,1045,-105.0,
Acrobot-v1,ppo,0,1046,-64.0,
Acrobot-v1,ppo,0,1047,-98.0,
Acrobot-v1,ppo,0,1048,-80.0,
Acrobot-v1,ppo,0,1049,-80.0,
Acrobot-v1,ppo,0,1050,-71.0,
Acrobot-v1,ppo,0,1051,-85.0,
Acrobot-v1,ppo,0,1052,-89.0,
Acrobot-v1,ppo,0,1053,-81.0,
Acrobot-v1,ppo,0,1054,-77.0,
Acrobot-v1,ppo,0,1055,-81.0,
Acrobot-v1,ppo,0,1056,-88.0,
Acrobot-v1,ppo,0,1057,-94.0,
Acrobot-v1,ppo,0,1058,-74.0,
Acrobot-v1,ppo,0,1059,-91.0,
Acrobot-v1,ppo,0,1060,-114.0,-76.6
Acrobot-v1,ppo,0,1061,-110.0,
Acrobot-v1,ppo,0,1062,-110.0,
Acrobot-v1,ppo,0,1063,-64.0,
Acrobot-v1,ppo,0,1064,-71.0,
Acrobot-v1,ppo,0,1065,-114.0,
Acrobot-v1,ppo,0,1066,-75.0,
Acrobot-v1,ppo,0,1067,-91.0,
Acrobot-v1,ppo,0,1068,-106.0,
Acrobot-v1,ppo,0,1069,-102.0,
Acrobot-v1,ppo,0,1070,-90.0,
Acrobot-v1,ppo,0,1071,-91.0,
Acrobot-v1,ppo,0,1072,-96.0,
Acrobot-v1,ppo,0,1073,-107.0,
Acrobot-v1,ppo,0,1074,-84.0,
Acrobot-v1,ppo,0,1075,-99.0,
Acrobot-v1,ppo,0,1076,-80.0,
Acrobot-v1,ppo,0,1077,-95.0,
Acrobot-v1,ppo,0,1078,-68.0,
Acrobot-v1,ppo,0,1079,-92.0,
Acrobot-v1,ppo,0,1080,-248.0,-84.2
Acrobot-v1,ppo,0,1081,-134.0,
Acrobot-v1,ppo,0,1082,-85.0,
Acrobot-v1,ppo,0,1083,-84.0,
Acrobot-v1,ppo,0,1084,-74.0,
Acrobot-v1,ppo,0,1085,-113.0,
Acrobot-v1,ppo,0,1086,-63.0,
Acrobot-v1,ppo,0,1087,-85.0,
Acrobot-v1,ppo,0,1088,-86.0,
Acrobot-v1,ppo,0,1089,-93.0,
Acrobot-v1,ppo,0,1090,-93.0,
Acrobot-v1,ppo,0,1091,-77.0,
Acrobot-v1,ppo,0,1092,-94.0,
Acrobot-v1,ppo,0,1093,-98.0,
Acrobot-v1,ppo,0,1094,-102.0,
Acrobot-v1,ppo,0,1095,-81.0,
Acrobot-v1,ppo,0,1096,-75.0,
Acrobot-v1,ppo,0,1097,-92.0,
Acrobot-v1,ppo,0,1098,-109.0,
Acrobot-v1,ppo,0,1099,-69.0,
Acrobot-v1,ppo,0,1100,-70.0,-86.8
Acrobot-v1,ppo,0,1101,-85.0,
Acrobot-v1,ppo,0,1102,-103.0,
Acrobot-v1,ppo,0,1103,-96.0,
Acrobot-v1,ppo,0,1104,-79.0,
Acrobot-v1,ppo,0,1105,-89.0,
Acrobot-v1,ppo,0,1106,-100.0,
Acrobot-v1,ppo,0,1107,-125.0,
Acrobot-v1,ppo,0,1108,-92.0,
Acrobot-v1,ppo,0,1109,-78.0,
Acrobot-v1,ppo,0,1110,-94.0,
Acrobot-v1,ppo,0,1111,-76.0,
Acrobot-v1,ppo,0,1112,-125.0,
Acrobot-v1,ppo,0,1113,-150.0,
Acrobot-v1,ppo,0,1114,-98.0,
Acrobot-v1,ppo,0,1115,-65.0,
Acrobot-v1,ppo,0,1116,-64.0,
Acrobot-v1,ppo,0,1117,-76.0,
Acrobot-v1,ppo,0,1118,-95.0,
Acrobot-v1,ppo,0,1119,-82.0,
Acrobot-v1,ppo,0,1120,-108.0,-84.0
Acrobot-v1,ppo,0,1121,-84.0,
Acrobot-v1,ppo,0,1122,-86.0,
Acrobot-v1,ppo,0,1123,-84.0,
Acrobot-v1,ppo,0,1124,-80.0,
Acrobot-v1,ppo,0,1125,-65.0,
Acrobot-v1,ppo,0,1126,-228.0,
Acrobot-v1,ppo,0,1127,-80.0,
Acrobot-v1,ppo,0,1128,-85.0,
Acrobot-v1,ppo,0,1129,-91.0,
Acrobot-v1,ppo,0,1130,-79.0,
Acrobot-v1,ppo,0,1131,-71.0,
Acrobot-v1,ppo,0,1132,-93.0,
Acrobot-v1,ppo,0,1133,-105.0,
Acrobot-v1,ppo,0,1134,-76.0,
Acrobot-v1,ppo,0,1135,-98.0,
Acrobot-v1,ppo,0,1136,-73.0,
Acrobot-v1,ppo,0,1137,-160.0,
Acrobot-v1,ppo,0,1138,-83.0,
Acrobot-v1,ppo,0,1139,-95.0,
Acrobot-v1,ppo,0,1140,-80.0,-85.2
Acrobot-v1,ppo,0,1141,-101.0,
Acrobot-v1,ppo,0,1142,-72.0,
Acrobot-v1,ppo,0,1143,-116.0,
Acrobot-v1,ppo,0,1144,-64.0,
Acrobot-v1,ppo,0,1145,-63.0,
Acrobot-v1,ppo,0,1146,-102.0,
Acrobot-v1,ppo,0,1147,-105.0,
Acrobot-v1,ppo,0,1148,-64.0,
Acrobot-v1,ppo,0,1149,-100.0,
Acrobot-v1,ppo,0,1150,-87.0,
Acrobot-v1,ppo,0,1151,-101.0,
Acrobot-v1,ppo,0,1152,-83.0,
Acrobot-v1,ppo,0,1153,-95.0,
Acrobot-v1,ppo,0,1154,-76.0,
Acrobot-v1,ppo,0,1155,-90.0,
Acrobot-v1,ppo,0,1156,-105.0,
Acrobot-v1,ppo,0,1157,-114.0,
Acrobot-v1,ppo,0,1158,-100.0,
Acrobot-v1,ppo,0,1159,-83.0,
Acrobot-v1,ppo,0,1160,-76.0,-86.2
Acrobot-v1,ppo,0,1161,-74.0,
Acrobot-v1,ppo,0,1162,-91.0,
Acrobot-v1,ppo,0,1163,-104.0,
Acrobot-v1,ppo,0,1164,-93.0,
Acrobot-v1,ppo,0,1165,-79.0,
Acrobot-v1,ppo,0,1166,-71.0,
Acrobot-v1,ppo,0,1167,-95.0,
Acrobot-v1,ppo,0,1168,-99.0,
Acrobot-v1,ppo,0,1169,-74.0,
Acrobot-v1,ppo,0,1170,-82.0,
Acrobot-v1,ppo,0,1171,-87.0,
Acrobot-v1,ppo,0,1172,-62.0,
Acrobot-v1,ppo,0,1173,-85.0,
Acrobot-v1,ppo,0,1174,-105.0,
Acrobot-v1,ppo,0,1175,-78.0,
Acrobot-v1,ppo,0,1176,-91.0,
Acrobot-v1,ppo,0,1177,-90.0,
Acrobot-v1,ppo,0,1178,-90.0,
Acrobot-v1,ppo,0,1179,-101.0,
Acrobot-v1,ppo,0,1180,-98.0,-87.4
Acrobot-v1,ppo,0,1181,-101.0,
Acrobot-v1,ppo,0,1182,-100.0,
Acrobot-v1,ppo,0,1183,-92.0,
Acrobot-v1,ppo,0,1184,-104.0,
Acrobot-v1,ppo,0,1185,-92.0,
Acrobot-v1,ppo,0,1186,-90.0,
Acrobot-v1,ppo,0,1187,-93.0,
Acrobot-v1,ppo,0,1188,-65.0,
Acrobot-v1,ppo,0,1189,-149.0,
Acrobot-v1,ppo,0,1190,-71.0,
Acrobot-v1,ppo,0,1191,-95.0,
Acrobot-v1,ppo,0,1192,-83.0,
Acrobot-v1,ppo,0,1193,-105.0,
Acrobot-v1,ppo,0,1194,-96.0,
Acrobot-v1,ppo,0,1195,-97.0,
