environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,0,456,-53.7137,,0.01
LunarLander-v3,dqn_per,0,457,-54.5241,,0.01
LunarLander-v3,dqn_per,0,458,-61.7016,,0.01
LunarLander-v3,dqn_per,0,459,251.4571,,0.01
LunarLander-v3,dqn_per,0,460,-61.6538,,0.01
LunarLander-v3,dqn_per,0,461,241.9618,,0.01
LunarLander-v3,dqn_per,0,462,-76.4703,,0.01
LunarLander-v3,dqn_per,0,463,-101.3566,,0.01
LunarLander-v3,dqn_per,0,464,-60.007,,0.01
LunarLander-v3,dqn_per,0,465,-39.7814,,0.01
LunarLander-v3,dqn_per,0,466,-57.8622,,0.01
LunarLander-v3,dqn_per,0,467,-73.8449,,0.01
LunarLander-v3,dqn_per,0,468,-52.1224,,0.01
LunarLander-v3,dqn_per,0,469,-63.3554,,0.01
LunarLander-v3,dqn_per,0,470,-68.6393,,0.01
LunarLander-v3,dqn_per,0,471,-106.4984,,0.01
LunarLander-v3,dqn_per,0,472,-10.4128,,0.01
LunarLander-v3,dqn_per,0,473,-74.6257,,0.01
LunarLander-v3,dqn_per,0,474,-38.0003,,0.01
LunarLander-v3,dqn_per,0,475,-109.5631,,0.01
LunarLander-v3,dqn_per,0,476,155.3185,,0.01
LunarLander-v3,dqn_per,0,477,120.5248,,0.01
LunarLander-v3,dqn_per,0,478,-22.1562,,0.01
LunarLander-v3,dqn_per,0,479,-63.2361,,0.01
LunarLander-v3,dqn_per,0,480,-93.8205,,0.01
LunarLander-v3,dqn_per,0,481,-83.3959,,0.01
LunarLander-v3,dqn_per,0,482,151.8596,,0.01
LunarLander-v3,dqn_per,0,483,-60.5694,,0.01
LunarLander-v3,dqn_per,0,484,-73.9361,,0.01
LunarLander-v3,dqn_per,0,485,277.4371,,0.01
LunarLander-v3,dqn_per,0,486,-68.2576,,0.01
LunarLander-v3,dqn_per,0,487,225.3869,,0.01
LunarLander-v3,dqn_per,0,488,-53.6333,,0.01
LunarLander-v3,dqn_per,0,489,-123.1308,,0.01
LunarLander-v3,dqn_per,0,490,-42.9932,,0.01
LunarLander-v3,dqn_per,0,491,193.8676,,0.01
LunarLander-v3,dqn_per,0,492,275.564,,0.01
LunarLander-v3,dqn_per,0,493,-44.2599,,0.01
LunarLander-v3,dqn_per,0,494,233.8299,,0.01
LunarLander-v3,dqn_per,0,495,-51.0689,,0.01
LunarLander-v3,dqn_per,0,496,-64.2542,,0.01
LunarLander-v3,dqn_per,0,497,-52.0581,,0.01
LunarLander-v3,dqn_per,0,498,-261.1965,,0.01
LunarLander-v3,dqn_per,0,499,231.0194,,0.01
LunarLander-v3,dqn_per,0,500,219.8453,145.3426,0.01
LunarLander-v3,dqn_per,0,501,-100.7503,,0.01
LunarLander-v3,dqn_per,0,502,-44.0873,,0.01
LunarLander-v3,dqn_per,0,503,282.6946,,0.01
LunarLander-v3,dqn_per,0,504,222.9429,,0.01
LunarLander-v3,dqn_per,0,505,204.0767,,0.01
LunarLander-v3,dqn_per,0,506,-27.4874,,0.01
LunarLander-v3,dqn_per,0,507,-2.9618,,0.01
LunarLander-v3,dqn_per,0,508,199.4837,,0.01
LunarLander-v3,dqn_per,0,509,178.9577,,0.01
LunarLander-v3,dqn_per,0,510,203.8828,,0.01
LunarLander-v3,dqn_per,0,511,-24.0763,,0.01
LunarLander-v3,dqn_per,0,512,-42.9412,,0.01
LunarLander-v3,dqn_per,0,513,236.5456,,0.01
LunarLander-v3,dqn_per,0,514,-20.4498,,0.01
LunarLander-v3,dqn_per,0,515,3.5483,,0.01
LunarLander-v3,dqn_per,0,516,238.5332,,0.01
LunarLander-v3,dqn_per,0,517,-48.2949,,0.01
LunarLander-v3,dqn_per,0,518,-87.6427,,0.01
LunarLander-v3,dqn_per,0,519,-58.2,,0.01
LunarLander-v3,dqn_per,0,520,1.0552,,0.01
LunarLander-v3,dqn_per,0,521,207.5572,,0.01
LunarLander-v3,dqn_per,0,522,-22.654,,0.01
LunarLander-v3,dqn_per,0,523,-43.0675,,0.01
LunarLander-v3,dqn_per,0,524,251.9848,,0.01
LunarLander-v3,dqn_per,0,525,0.6466,,0.01
LunarLander-v3,dqn_per,0,526,5.117,,0.01
LunarLander-v3,dqn_per,0,527,-74.578,,0.01
LunarLander-v3,dqn_per,0,528,-8.8591,,0.01
LunarLander-v3,dqn_per,0,529,-46.0282,,0.01
LunarLander-v3,dqn_per,0,530,193.4112,,0.01
LunarLander-v3,dqn_per,0,531,-26.9215,,0.01
LunarLander-v3,dqn_per,0,532,-58.8879,,0.01
LunarLander-v3,dqn_per,0,533,-21.6403,,0.01
LunarLander-v3,dqn_per,0,534,-30.0874,,0.01
LunarLander-v3,dqn_per,0,535,-33.7711,,0.01
LunarLander-v3,dqn_per,0,536,-53.2165,,0.01
LunarLander-v3,dqn_per,0,537,-4.556,,0.01
LunarLander-v3,dqn_per,0,538,-82.8567,,0.01
LunarLander-v3,dqn_per,0,539,220.578,,0.01
LunarLander-v3,dqn_per,0,540,267.7078,,0.01
LunarLander-v3,dqn_per,0,541,267.206,,0.01
LunarLander-v3,dqn_per,0,542,221.6135,,0.01
LunarLander-v3,dqn_per,0,543,-96.8827,,0.01
LunarLander-v3,dqn_per,0,544,268.7526,,0.01
LunarLander-v3,dqn_per,0,545,13.3486,,0.01
LunarLander-v3,dqn_per,0,546,20.1203,,0.01
LunarLander-v3,dqn_per,0,547,4.2552,,0.01
LunarLander-v3,dqn_per,0,548,2.0444,,0.01
LunarLander-v3,dqn_per,0,549,234.6983,,0.01
LunarLander-v3,dqn_per,0,550,302.0751,133.4714,0.01
LunarLander-v3,dqn_per,0,551,-25.3213,,0.01
LunarLander-v3,dqn_per,0,552,260.2924,,0.01
LunarLander-v3,dqn_per,0,553,235.9402,,0.01
LunarLander-v3,dqn_per,0,554,-64.3085,,0.01
LunarLander-v3,dqn_per,0,555,-9.6359,,0.01
LunarLander-v3,dqn_per,0,556,-0.4789,,0.01
LunarLander-v3,dqn_per,0,557,286.9792,,0.01
LunarLander-v3,dqn_per,0,558,-25.9107,,0.01
LunarLander-v3,dqn_per,0,559,-51.9646,,0.01
LunarLander-v3,dqn_per,0,560,-17.8761,,0.01
LunarLander-v3,dqn_per,0,561,218.9781,,0.01
LunarLander-v3,dqn_per,0,562,-26.8948,,0.01
LunarLander-v3,dqn_per,0,563,242.97,,0.01
LunarLander-v3,dqn_per,0,564,-1.5235,,0.01
LunarLander-v3,dqn_per,0,565,-36.4607,,0.01
LunarLander-v3,dqn_per,0,566,-49.4678,,0.01
LunarLander-v3,dqn_per,0,567,242.9923,,0.01
LunarLander-v3,dqn_per,0,568,-26.2644,,0.01
LunarLander-v3,dqn_per,0,569,263.8236,,0.01
LunarLander-v3,dqn_per,0,570,-19.2133,,0.01
LunarLander-v3,dqn_per,0,571,-2.785,,0.01
LunarLander-v3,dqn_per,0,572,-14.8546,,0.01
LunarLander-v3,dqn_per,0,573,-13.0328,,0.01
LunarLander-v3,dqn_per,0,574,0.6061,,0.01
LunarLander-v3,dqn_per,0,575,-19.2893,,0.01
LunarLander-v3,dqn_per,0,576,-27.0298,,0.01
LunarLander-v3,dqn_per,0,577,205.1287,,0.01
LunarLander-v3,dqn_per,0,578,5.7445,,0.01
LunarLander-v3,dqn_per,0,579,278.521,,0.01
LunarLander-v3,dqn_per,0,580,-47.2502,,0.01
LunarLander-v3,dqn_per,0,581,261.3313,,0.01
LunarLander-v3,dqn_per,0,582,15.4619,,0.01
LunarLander-v3,dqn_per,0,583,-58.1699,,0.01
LunarLander-v3,dqn_per,0,584,-44.8046,,0.01
LunarLander-v3,dqn_per,0,585,-53.0599,,0.01
LunarLander-v3,dqn_per,0,586,-27.1764,,0.01
LunarLander-v3,dqn_per,0,587,-6.6501,,0.01
LunarLander-v3,dqn_per,0,588,1.4464,,0.01
LunarLander-v3,dqn_per,0,589,-43.9128,,0.01
LunarLander-v3,dqn_per,0,590,-40.1492,,0.01
LunarLander-v3,dqn_per,0,591,-46.3799,,0.01
LunarLander-v3,dqn_per,0,592,-33.1806,,0.01
LunarLander-v3,dqn_per,0,593,281.6356,,0.01
LunarLander-v3,dqn_per,0,594,188.6491,,0.01
LunarLander-v3,dqn_per,0,595,282.6679,,0.01
LunarLander-v3,dqn_per,0,596,289.1833,,0.01
LunarLander-v3,dqn_per,0,597,-8.2043,,0.01
LunarLander-v3,dqn_per,0,598,242.7494,,0.01
LunarLander-v3,dqn_per,0,599,261.6538,,0.01
LunarLander-v3,dqn_per,0,600,297.7691,66.8303,0.01
LunarLander-v3,dqn_per,0,601,269.9481,,0.01
LunarLander-v3,dqn_per,0,602,234.5934,,0.01
LunarLander-v3,dqn_per,0,603,-37.7989,,0.01
LunarLander-v3,dqn_per,0,604,261.5542,,0.01
LunarLander-v3,dqn_per,0,605,-29.9952,,0.01
LunarLander-v3,dqn_per,0,606,-77.1215,,0.01
LunarLander-v3,dqn_per,0,607,-15.5358,,0.01
LunarLander-v3,dqn_per,0,608,-32.024,,0.01
LunarLander-v3,dqn_per,0,609,-59.5336,,0.01
LunarLander-v3,dqn_per,0,610,252.3244,,0.01
LunarLander-v3,dqn_per,0,611,-3.5112,,0.01
LunarLander-v3,dqn_per,0,612,4.1426,,0.01
LunarLander-v3,dqn_per,0,613,6.3928,,0.01
LunarLander-v3,dqn_per,0,614,-10.6637,,0.01
LunarLander-v3,dqn_per,0,615,-36.0798,,0.01
LunarLander-v3,dqn_per,0,616,-22.0284,,0.01
LunarLander-v3,dqn_per,0,617,7.4662,,0.01
LunarLander-v3,dqn_per,0,618,-21.384,,0.01
LunarLander-v3,dqn_per,0,619,258.0415,,0.01
LunarLander-v3,dqn_per,0,620,-1.7045,,0.01
LunarLander-v3,dqn_per,0,621,240.9299,,0.01
LunarLander-v3,dqn_per,0,622,251.6885,,0.01
LunarLander-v3,dqn_per,0,623,286.0741,,0.01
LunarLander-v3,dqn_per,0,624,-26.8028,,0.01
LunarLander-v3,dqn_per,0,625,6.8284,,0.01
LunarLander-v3,dqn_per,0,626,6.5372,,0.01
LunarLander-v3,dqn_per,0,627,-4.7445,,0.01
LunarLander-v3,dqn_per,0,628,292.4545,,0.01
LunarLander-v3,dqn_per,0,629,-49.4433,,0.01
LunarLander-v3,dqn_per,0,630,249.2246,,0.01
LunarLander-v3,dqn_per,0,631,254.6834,,0.01
LunarLander-v3,dqn_per,0,632,244.7453,,0.01
LunarLander-v3,dqn_per,0,633,268.9895,,0.01
LunarLander-v3,dqn_per,0,634,243.5723,,0.01
LunarLander-v3,dqn_per,0,635,266.868,,0.01
LunarLander-v3,dqn_per,0,636,4.924,,0.01
LunarLander-v3,dqn_per,0,637,293.1988,,0.01
LunarLander-v3,dqn_per,0,638,-39.2916,,0.01
LunarLander-v3,dqn_per,0,639,244.911,,0.01
LunarLander-v3,dqn_per,0,640,299.6632,,0.01
LunarLander-v3,dqn_per,0,641,193.0657,,0.01
LunarLander-v3,dqn_per,0,642,-17.0863,,0.01
LunarLander-v3,dqn_per,0,643,259.7639,,0.01
LunarLander-v3,dqn_per,0,644,-15.85,,0.01
LunarLander-v3,dqn_per,0,645,252.0395,,0.01
LunarLander-v3,dqn_per,0,646,-60.7878,,0.01
LunarLander-v3,dqn_per,0,647,255.8259,,0.01
LunarLander-v3,dqn_per,0,648,10.7918,,0.01
LunarLander-v3,dqn_per,0,649,276.1097,,0.01
LunarLander-v3,dqn_per,0,650,-9.0179,85.4186,0.01
LunarLander-v3,dqn_per,0,651,-17.4048,,0.01
LunarLander-v3,dqn_per,0,652,-41.4361,,0.01
LunarLander-v3,dqn_per,0,653,264.0607,,0.01
LunarLander-v3,dqn_per,0,654,-15.9867,,0.01
LunarLander-v3,dqn_per,0,655,241.3118,,0.01
LunarLander-v3,dqn_per,0,656,-29.2747,,0.01
LunarLander-v3,dqn_per,0,657,247.0567,,0.01
LunarLander-v3,dqn_per,0,658,270.2724,,0.01
LunarLander-v3,dqn_per,0,659,275.3532,,0.01
LunarLander-v3,dqn_per,0,660,-19.0113,,0.01
LunarLander-v3,dqn_per,0,661,7.5871,,0.01
LunarLander-v3,dqn_per,0,662,252.7705,,0.01
LunarLander-v3,dqn_per,0,663,-35.6058,,0.01
LunarLander-v3,dqn_per,0,664,256.8508,,0.01
LunarLander-v3,dqn_per,0,665,-6.992,,0.01
LunarLander-v3,dqn_per,0,666,255.3792,,0.01
LunarLander-v3,dqn_per,0,667,-9.0534,,0.01
LunarLander-v3,dqn_per,0,668,290.0864,,0.01
LunarLander-v3,dqn_per,0,669,199.7448,,0.01
LunarLander-v3,dqn_per,0,670,247.8242,,0.01
LunarLander-v3,dqn_per,0,671,-57.1044,,0.01
LunarLander-v3,dqn_per,0,672,14.6345,,0.01
LunarLander-v3,dqn_per,0,673,-60.7338,,0.01
LunarLander-v3,dqn_per,0,674,-15.1188,,0.01
LunarLander-v3,dqn_per,0,675,291.2242,,0.01
LunarLander-v3,dqn_per,0,676,-39.8544,,0.01
LunarLander-v3,dqn_per,0,677,9.1423,,0.01
LunarLander-v3,dqn_per,0,678,-52.224,,0.01
LunarLander-v3,dqn_per,0,679,262.0146,,0.01
LunarLander-v3,dqn_per,0,680,284.1177,,0.01
LunarLander-v3,dqn_per,0,681,3.8819,,0.01
LunarLander-v3,dqn_per,0,682,146.2655,,0.01
LunarLander-v3,dqn_per,0,683,271.3185,,0.01
LunarLander-v3,dqn_per,0,684,279.8201,,0.01
LunarLander-v3,dqn_per,0,685,-13.6215,,0.01
LunarLander-v3,dqn_per,0,686,273.7191,,0.01
LunarLander-v3,dqn_per,0,687,-38.3304,,0.01
LunarLander-v3,dqn_per,0,688,-6.3777,,0.01
LunarLander-v3,dqn_per,0,689,272.2368,,0.01
LunarLander-v3,dqn_per,0,690,296.9077,,0.01
LunarLander-v3,dqn_per,0,691,10.5908,,0.01
LunarLander-v3,dqn_per,0,692,293.91,,0.01
LunarLander-v3,dqn_per,0,693,239.6699,,0.01
LunarLander-v3,dqn_per,0,694,-1.9761,,0.01
LunarLander-v3,dqn_per,0,695,257.8378,,0.01
LunarLander-v3,dqn_per,0,696,231.3587,,0.01
LunarLander-v3,dqn_per,0,697,307.1299,,0.01
LunarLander-v3,dqn_per,0,698,270.858,,0.01
LunarLander-v3,dqn_per,0,699,-46.44,,0.01
LunarLander-v3,dqn_per,0,700,235.2115,164.2472,0.01
LunarLander-v3,dqn_per,0,701,237.5297,,0.01
LunarLander-v3,dqn_per,0,702,7.1015,,0.01
LunarLander-v3,dqn_per,0,703,-7.484,,0.01
LunarLander-v3,dqn_per,0,704,185.4908,,0.01
LunarLander-v3,dqn_per,0,705,3.6937,,0.01
LunarLander-v3,dqn_per,0,706,0.549,,0.01
LunarLander-v3,dqn_per,0,707,-22.1339,,0.01
LunarLander-v3,dqn_per,0,708,154.0966,,0.01
LunarLander-v3,dqn_per,0,709,135.1148,,0.01
LunarLander-v3,dqn_per,0,710,228.2447,,0.01
LunarLander-v3,dqn_per,0,711,227.0967,,0.01
LunarLander-v3,dqn_per,0,712,14.9632,,0.01
LunarLander-v3,dqn_per,0,713,239.0227,,0.01
LunarLander-v3,dqn_per,0,714,261.9826,,0.01
LunarLander-v3,dqn_per,0,715,282.1772,,0.01
LunarLander-v3,dqn_per,0,716,245.6486,,0.01
LunarLander-v3,dqn_per,0,717,-34.2501,,0.01
LunarLander-v3,dqn_per,0,718,276.218,,0.01
LunarLander-v3,dqn_per,0,719,201.811,,0.01
LunarLander-v3,dqn_per,0,720,-54.1186,,0.01
LunarLander-v3,dqn_per,0,721,28.3086,,0.01
LunarLander-v3,dqn_per,0,722,35.6313,,0.01
LunarLander-v3,dqn_per,0,723,256.9396,,0.01
LunarLander-v3,dqn_per,0,724,21.4194,,0.01
LunarLander-v3,dqn_per,0,725,282.5691,,0.01
LunarLander-v3,dqn_per,0,726,60.7613,,0.01
LunarLander-v3,dqn_per,0,727,275.3033,,0.01
LunarLander-v3,dqn_per,0,728,193.2074,,0.01
LunarLander-v3,dqn_per,0,729,252.5356,,0.01
LunarLander-v3,dqn_per,0,730,259.2254,,0.01
LunarLander-v3,dqn_per,0,731,257.1778,,0.01
LunarLander-v3,dqn_per,0,732,273.4031,,0.01
LunarLander-v3,dqn_per,0,733,229.4246,,0.01
LunarLander-v3,dqn_per,0,734,226.4108,,0.01
LunarLander-v3,dqn_per,0,735,221.4698,,0.01
LunarLander-v3,dqn_per,0,736,296.7083,,0.01
LunarLander-v3,dqn_per,0,737,232.0391,,0.01
LunarLander-v3,dqn_per,0,738,236.679,,0.01
LunarLander-v3,dqn_per,0,739,200.2098,,0.01
LunarLander-v3,dqn_per,0,740,244.5183,,0.01
LunarLander-v3,dqn_per,0,741,252.7743,,0.01
LunarLander-v3,dqn_per,0,742,13.2454,,0.01
LunarLander-v3,dqn_per,0,743,90.4445,,0.01
LunarLander-v3,dqn_per,0,744,281.3275,,0.01
LunarLander-v3,dqn_per,0,745,203.7014,,0.01
LunarLander-v3,dqn_per,0,746,171.8572,,0.01
LunarLander-v3,dqn_per,0,747,276.2977,,0.01
LunarLander-v3,dqn_per,0,748,39.552,,0.01
LunarLander-v3,dqn_per,0,749,179.2298,,0.01
LunarLander-v3,dqn_per,0,750,169.4831,195.3932,0.01
LunarLander-v3,dqn_per,0,751,264.4398,,0.01
LunarLander-v3,dqn_per,0,752,-22.9229,,0.01
LunarLander-v3,dqn_per,0,753,129.0179,,0.01
LunarLander-v3,dqn_per,0,754,176.6891,,0.01
LunarLander-v3,dqn_per,0,755,51.5215,,0.01
LunarLander-v3,dqn_per,0,756,256.6165,,0.01
LunarLander-v3,dqn_per,0,757,228.3232,,0.01
LunarLander-v3,dqn_per,0,758,290.2965,,0.01
LunarLander-v3,dqn_per,0,759,242.1267,,0.01
LunarLander-v3,dqn_per,0,760,268.2066,,0.01
LunarLander-v3,dqn_per,0,761,239.0697,,0.01
LunarLander-v3,dqn_per,0,762,243.2977,,0.01
LunarLander-v3,dqn_per,0,763,-11.8516,,0.01
LunarLander-v3,dqn_per,0,764,174.3442,,0.01
LunarLander-v3,dqn_per,0,765,206.5116,,0.01
LunarLander-v3,dqn_per,0,766,252.7174,,0.01
LunarLander-v3,dqn_per,0,767,-46.9085,,0.01
LunarLander-v3,dqn_per,0,768,-23.1682,,0.01
LunarLander-v3,dqn_per,0,769,260.3246,,0.01
LunarLander-v3,dqn_per,0,770,266.9975,,0.01
LunarLander-v3,dqn_per,0,771,5.13,,0.01
LunarLander-v3,dqn_per,0,772,296.7938,,0.01
LunarLander-v3,dqn_per,0,773,15.8681,,0.01
LunarLander-v3,dqn_per,0,774,3.8109,,0.01
LunarLander-v3,dqn_per,0,775,266.0863,,0.01
LunarLander-v3,dqn_per,0,776,220.4541,,0.01
LunarLander-v3,dqn_per,0,777,229.5941,,0.01
LunarLander-v3,dqn_per,0,778,197.9213,,0.01
LunarLander-v3,dqn_per,0,779,270.6158,,0.01
LunarLander-v3,dqn_per,0,780,264.5629,,0.01
LunarLander-v3,dqn_per,0,781,97.1572,,0.01
LunarLander-v3,dqn_per,0,782,255.3462,,0.01
LunarLander-v3,dqn_per,0,783,258.3178,,0.01
LunarLander-v3,dqn_per,0,784,239.2016,,0.01
LunarLander-v3,dqn_per,0,785,-10.2996,,0.01
LunarLander-v3,dqn_per,0,786,213.5212,,0.01
LunarLander-v3,dqn_per,0,787,213.5181,,0.01
LunarLander-v3,dqn_per,0,788,114.5895,,0.01
LunarLander-v3,dqn_per,0,789,254.7227,,0.01
LunarLander-v3,dqn_per,0,790,-5.5629,,0.01
LunarLander-v3,dqn_per,0,791,281.608,,0.01
LunarLander-v3,dqn_per,0,792,236.1499,,0.01
LunarLander-v3,dqn_per,0,793,227.8733,,0.01
LunarLander-v3,dqn_per,0,794,246.3442,,0.01
LunarLander-v3,dqn_per,0,795,251.5108,,0.01
LunarLander-v3,dqn_per,0,796,78.0047,,0.01
LunarLander-v3,dqn_per,0,797,295.1693,,0.01
LunarLander-v3,dqn_per,0,798,91.48,,0.01
LunarLander-v3,dqn_per,0,799,239.1435,,0.01
LunarLander-v3,dqn_per,0,800,-4.3835,221.151,0.01
LunarLander-v3,dqn_per,0,801,278.1545,,0.01
LunarLander-v3,dqn_per,0,802,226.7378,,0.01
LunarLander-v3,dqn_per,0,803,284.6567,,0.01
LunarLander-v3,dqn_per,0,804,147.8599,,0.01
LunarLander-v3,dqn_per,0,805,107.7258,,0.01
LunarLander-v3,dqn_per,0,806,261.4469,,0.01
LunarLander-v3,dqn_per,0,807,183.8253,,0.01
LunarLander-v3,dqn_per,0,808,-2.9006,,0.01
LunarLander-v3,dqn_per,0,809,169.7943,,0.01
LunarLander-v3,dqn_per,0,810,289.9643,,0.01
LunarLander-v3,dqn_per,0,811,261.1203,,0.01
LunarLander-v3,dqn_per,0,812,247.7921,,0.01
LunarLander-v3,dqn_per,0,813,251.9331,,0.01
LunarLander-v3,dqn_per,0,814,288.583,,0.01
LunarLander-v3,dqn_per,0,815,245.9017,,0.01
LunarLander-v3,dqn_per,0,816,218.6682,,0.01
LunarLander-v3,dqn_per,0,817,225.4451,,0.01
LunarLander-v3,dqn_per,0,818,279.6033,,0.01
LunarLander-v3,dqn_per,0,819,-33.7766,,0.01
LunarLander-v3,dqn_per,0,820,183.9765,,0.01
LunarLander-v3,dqn_per,0,821,-17.0858,,0.01
LunarLander-v3,dqn_per,0,822,291.3278,,0.01
LunarLander-v3,dqn_per,0,823,10.1316,,0.01
LunarLander-v3,dqn_per,0,824,297.9829,,0.01
LunarLander-v3,dqn_per,0,825,196.1085,,0.01
LunarLander-v3,dqn_per,0,826,305.4392,,0.01
LunarLander-v3,dqn_per,0,827,255.9858,,0.01
LunarLander-v3,dqn_per,0,828,124.8714,,0.01
LunarLander-v3,dqn_per,0,829,258.632,,0.01
LunarLander-v3,dqn_per,0,830,235.6633,,0.01
LunarLander-v3,dqn_per,0,831,235.4538,,0.01
LunarLander-v3,dqn_per,0,832,236.1388,,0.01
LunarLander-v3,dqn_per,0,833,239.2713,,0.01
LunarLander-v3,dqn_per,0,834,49.3134,,0.01
LunarLander-v3,dqn_per,0,835,157.0589,,0.01
LunarLander-v3,dqn_per,0,836,249.2437,,0.01
LunarLander-v3,dqn_per,0,837,245.0584,,0.01
LunarLander-v3,dqn_per,0,838,244.1788,,0.01
LunarLander-v3,dqn_per,0,839,241.2984,,0.01
LunarLander-v3,dqn_per,0,840,11.1886,,0.01
LunarLander-v3,dqn_per,0,841,-41.257,,0.01
LunarLander-v3,dqn_per,0,842,238.5353,,0.01
LunarLander-v3,dqn_per,0,843,-17.8759,,0.01
LunarLander-v3,dqn_per,0,844,184.824,,0.01
LunarLander-v3,dqn_per,0,845,178.9934,,0.01
LunarLander-v3,dqn_per,0,846,230.7308,,0.01
LunarLander-v3,dqn_per,0,847,226.8176,,0.01
LunarLander-v3,dqn_per,0,848,261.7669,,0.01
LunarLander-v3,dqn_per,0,849,274.6562,,0.01
LunarLander-v3,dqn_per,0,850,251.5903,153.9352,0.01
LunarLander-v3,dqn_per,0,851,231.7294,,0.01
LunarLander-v3,dqn_per,0,852,262.9106,,0.01
LunarLander-v3,dqn_per,0,853,157.0488,,0.01
LunarLander-v3,dqn_per,0,854,243.3245,,0.01
LunarLander-v3,dqn_per,0,855,276.9741,,0.01
LunarLander-v3,dqn_per,0,856,255.2753,,0.01
LunarLander-v3,dqn_per,0,857,63.2326,,0.01
LunarLander-v3,dqn_per,0,858,73.8358,,0.01
LunarLander-v3,dqn_per,0,859,252.8876,,0.01
LunarLander-v3,dqn_per,0,860,221.6222,,0.01
LunarLander-v3,dqn_per,0,861,20.1541,,0.01
LunarLander-v3,dqn_per,0,862,-25.5884,,0.01
LunarLander-v3,dqn_per,0,863,253.3836,,0.01
LunarLander-v3,dqn_per,0,864,127.0872,,0.01
LunarLander-v3,dqn_per,0,865,276.132,,0.01
LunarLander-v3,dqn_per,0,866,233.1773,,0.01
LunarLander-v3,dqn_per,0,867,29.6142,,0.01
LunarLander-v3,dqn_per,0,868,-6.1867,,0.01
LunarLander-v3,dqn_per,0,869,243.3976,,0.01
LunarLander-v3,dqn_per,0,870,4.3765,,0.01
LunarLander-v3,dqn_per,0,871,-16.4465,,0.01
LunarLander-v3,dqn_per,0,872,271.2381,,0.01
LunarLander-v3,dqn_per,0,873,162.4303,,0.01
LunarLander-v3,dqn_per,0,874,286.3455,,0.01
LunarLander-v3,dqn_per,0,875,198.484,,0.01
LunarLander-v3,dqn_per,0,876,122.1343,,0.01
LunarLander-v3,dqn_per,0,877,99.3079,,0.01
LunarLander-v3,dqn_per,0,878,115.8673,,0.01
LunarLander-v3,dqn_per,0,879,178.5179,,0.01
LunarLander-v3,dqn_per,0,880,282.0346,,0.01
LunarLander-v3,dqn_per,0,881,256.6481,,0.01
LunarLander-v3,dqn_per,0,882,265.7912,,0.01
LunarLander-v3,dqn_per,0,883,119.516,,0.01
LunarLander-v3,dqn_per,0,884,127.8583,,0.01
LunarLander-v3,dqn_per,0,885,263.0033,,0.01
LunarLander-v3,dqn_per,0,886,2.2764,,0.01
LunarLander-v3,dqn_per,0,887,206.2089,,0.01
LunarLander-v3,dqn_per,0,888,-3.3415,,0.01
LunarLander-v3,dqn_per,0,889,5.1492,,0.01
LunarLander-v3,dqn_per,0,890,245.2262,,0.01
LunarLander-v3,dqn_per,0,891,255.19,,0.01
LunarLander-v3,dqn_per,0,892,49.8857,,0.01
LunarLander-v3,dqn_per,0,893,232.4709,,0.01
LunarLander-v3,dqn_per,0,894,268.2775,,0.01
LunarLander-v3,dqn_per,0,895,37.1587,,0.01
LunarLander-v3,dqn_per,0,896,209.1044,,0.01
LunarLander-v3,dqn_per,0,897,61.6641,,0.01
LunarLander-v3,dqn_per,0,898,207.3668,,0.01
LunarLander-v3,dqn_per,0,899,210.7152,,0.01
LunarLander-v3,dqn_per,0,900,19.0152,238.8723,0.01
LunarLander-v3,dqn_per,0,901,5.4192,,0.01
LunarLander-v3,dqn_per,0,902,272.2814,,0.01
LunarLander-v3,dqn_per,0,903,273.2065,,0.01
LunarLander-v3,dqn_per,0,904,136.516,,0.01
LunarLander-v3,dqn_per,0,905,250.5665,,0.01
LunarLander-v3,dqn_per,0,906,231.7863,,0.01
LunarLander-v3,dqn_per,0,907,228.5041,,0.01
LunarLander-v3,dqn_per,0,908,201.9368,,0.01
LunarLander-v3,dqn_per,0,909,277.9859,,0.01
LunarLander-v3,dqn_per,0,910,229.6983,,0.01
LunarLander-v3,dqn_per,0,911,206.9861,,0.01
LunarLander-v3,dqn_per,0,912,237.6021,,0.01
LunarLander-v3,dqn_per,0,913,124.5314,,0.01
LunarLander-v3,dqn_per,0,914,209.3659,,0.01
LunarLander-v3,dqn_per,0,915,271.6723,,0.01
LunarLander-v3,dqn_per,0,916,234.3519,,0.01
LunarLander-v3,dqn_per,0,917,256.7423,,0.01
LunarLander-v3,dqn_per,0,918,177.1287,,0.01
LunarLander-v3,dqn_per,0,919,223.542,,0.01
LunarLander-v3,dqn_per,0,920,209.8886,,0.01
LunarLander-v3,dqn_per,0,921,166.0338,,0.01
LunarLander-v3,dqn_per,0,922,158.6886,,0.01
LunarLander-v3,dqn_per,0,923,231.7889,,0.01
LunarLander-v3,dqn_per,0,924,235.0001,,0.01
LunarLander-v3,dqn_per,0,925,267.3088,,0.01
LunarLander-v3,dqn_per,0,926,237.6567,,0.01
LunarLander-v3,dqn_per,0,927,257.4524,,0.01
LunarLander-v3,dqn_per,0,928,204.5624,,0.01
LunarLander-v3,dqn_per,0,929,258.5852,,0.01
LunarLander-v3,dqn_per,0,930,90.9727,,0.01
LunarLander-v3,dqn_per,0,931,258.3091,,0.01
LunarLander-v3,dqn_per,0,932,287.0904,,0.01
