environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,0,403,-14.4867,,0.017417
MountainCar-v0,dueling_dqn_per,0,404,37.5539,,0.017243
MountainCar-v0,dueling_dqn_per,0,405,-166.6193,,0.017071
MountainCar-v0,dueling_dqn_per,0,406,106.4551,,0.0169
MountainCar-v0,dueling_dqn_per,0,407,29.6351,,0.016731
MountainCar-v0,dueling_dqn_per,0,408,-130.7431,,0.016564
MountainCar-v0,dueling_dqn_per,0,409,30.2593,,0.016398
MountainCar-v0,dueling_dqn_per,0,410,-127.6463,,0.016234
MountainCar-v0,dueling_dqn_per,0,411,61.1673,,0.016072
MountainCar-v0,dueling_dqn_per,0,412,-31.8451,,0.015911
MountainCar-v0,dueling_dqn_per,0,413,59.8974,,0.015752
MountainCar-v0,dueling_dqn_per,0,414,77.9482,,0.015594
MountainCar-v0,dueling_dqn_per,0,415,-95.9642,,0.015439
MountainCar-v0,dueling_dqn_per,0,416,476.0645,,0.015284
MountainCar-v0,dueling_dqn_per,0,417,-164.3151,,0.015131
MountainCar-v0,dueling_dqn_per,0,418,45.1824,,0.01498
MountainCar-v0,dueling_dqn_per,0,419,-148.3213,,0.01483
MountainCar-v0,dueling_dqn_per,0,420,-139.1576,,0.014682
MountainCar-v0,dueling_dqn_per,0,421,97.9029,,0.014535
MountainCar-v0,dueling_dqn_per,0,422,88.9884,,0.01439
MountainCar-v0,dueling_dqn_per,0,423,75.5931,,0.014246
MountainCar-v0,dueling_dqn_per,0,424,-53.1525,,0.014103
MountainCar-v0,dueling_dqn_per,0,425,82.0304,,0.013962
MountainCar-v0,dueling_dqn_per,0,426,64.4778,,0.013823
MountainCar-v0,dueling_dqn_per,0,427,30.1169,,0.013684
MountainCar-v0,dueling_dqn_per,0,428,-6.0021,,0.013548
MountainCar-v0,dueling_dqn_per,0,429,80.0458,,0.013412
MountainCar-v0,dueling_dqn_per,0,430,-34.7421,,0.013278
MountainCar-v0,dueling_dqn_per,0,431,217.7134,,0.013145
MountainCar-v0,dueling_dqn_per,0,432,61.566,,0.013014
MountainCar-v0,dueling_dqn_per,0,433,5.9481,,0.012884
MountainCar-v0,dueling_dqn_per,0,434,17.6646,,0.012755
MountainCar-v0,dueling_dqn_per,0,435,-79.0943,,0.012627
MountainCar-v0,dueling_dqn_per,0,436,-35.9063,,0.012501
MountainCar-v0,dueling_dqn_per,0,437,41.6133,,0.012376
MountainCar-v0,dueling_dqn_per,0,438,-42.1982,,0.012252
MountainCar-v0,dueling_dqn_per,0,439,-142.7551,,0.01213
MountainCar-v0,dueling_dqn_per,0,440,-169.5488,,0.012008
MountainCar-v0,dueling_dqn_per,0,441,51.5246,,0.011888
MountainCar-v0,dueling_dqn_per,0,442,35.4092,,0.011769
MountainCar-v0,dueling_dqn_per,0,443,110.8939,,0.011652
MountainCar-v0,dueling_dqn_per,0,444,-36.106,,0.011535
MountainCar-v0,dueling_dqn_per,0,445,47.8193,,0.01142
MountainCar-v0,dueling_dqn_per,0,446,-18.9382,,0.011306
MountainCar-v0,dueling_dqn_per,0,447,99.7548,,0.011193
MountainCar-v0,dueling_dqn_per,0,448,67.6456,,0.011081
MountainCar-v0,dueling_dqn_per,0,449,-51.6781,,0.01097
MountainCar-v0,dueling_dqn_per,0,450,48.0283,41.5073,0.01086
MountainCar-v0,dueling_dqn_per,0,451,41.1793,,0.010752
MountainCar-v0,dueling_dqn_per,0,452,-34.2122,,0.010644
MountainCar-v0,dueling_dqn_per,0,453,71.4432,,0.010538
MountainCar-v0,dueling_dqn_per,0,454,78.6782,,0.010432
MountainCar-v0,dueling_dqn_per,0,455,39.5097,,0.010328
MountainCar-v0,dueling_dqn_per,0,456,40.0391,,0.010225
MountainCar-v0,dueling_dqn_per,0,457,43.1263,,0.010122
MountainCar-v0,dueling_dqn_per,0,458,31.5762,,0.010021
MountainCar-v0,dueling_dqn_per,0,459,-53.9966,,0.01
MountainCar-v0,dueling_dqn_per,0,460,138.8483,,0.01
MountainCar-v0,dueling_dqn_per,0,461,84.6621,,0.01
MountainCar-v0,dueling_dqn_per,0,462,121.692,,0.01
MountainCar-v0,dueling_dqn_per,0,463,148.1272,,0.01
MountainCar-v0,dueling_dqn_per,0,464,41.2314,,0.01
MountainCar-v0,dueling_dqn_per,0,465,150.2515,,0.01
MountainCar-v0,dueling_dqn_per,0,466,66.6875,,0.01
MountainCar-v0,dueling_dqn_per,0,467,49.0301,,0.01
MountainCar-v0,dueling_dqn_per,0,468,72.6426,,0.01
MountainCar-v0,dueling_dqn_per,0,469,37.9147,,0.01
MountainCar-v0,dueling_dqn_per,0,470,13.9668,,0.01
MountainCar-v0,dueling_dqn_per,0,471,31.9014,,0.01
MountainCar-v0,dueling_dqn_per,0,472,13.496,,0.01
MountainCar-v0,dueling_dqn_per,0,473,87.5929,,0.01
MountainCar-v0,dueling_dqn_per,0,474,98.5088,,0.01
MountainCar-v0,dueling_dqn_per,0,475,72.977,,0.01
MountainCar-v0,dueling_dqn_per,0,476,253.3694,,0.01
MountainCar-v0,dueling_dqn_per,0,477,143.7677,,0.01
MountainCar-v0,dueling_dqn_per,0,478,18.6926,,0.01
MountainCar-v0,dueling_dqn_per,0,479,35.3537,,0.01
MountainCar-v0,dueling_dqn_per,0,480,89.3999,,0.01
MountainCar-v0,dueling_dqn_per,0,481,51.9684,,0.01
MountainCar-v0,dueling_dqn_per,0,482,43.2584,,0.01
MountainCar-v0,dueling_dqn_per,0,483,81.7213,,0.01
MountainCar-v0,dueling_dqn_per,0,484,77.177,,0.01
MountainCar-v0,dueling_dqn_per,0,485,18.6098,,0.01
MountainCar-v0,dueling_dqn_per,0,486,73.4008,,0.01
MountainCar-v0,dueling_dqn_per,0,487,21.6843,,0.01
MountainCar-v0,dueling_dqn_per,0,488,304.0606,,0.01
MountainCar-v0,dueling_dqn_per,0,489,53.2191,,0.01
MountainCar-v0,dueling_dqn_per,0,490,22.1809,,0.01
MountainCar-v0,dueling_dqn_per,0,491,31.7819,,0.01
MountainCar-v0,dueling_dqn_per,0,492,25.309,,0.01
MountainCar-v0,dueling_dqn_per,0,493,79.4232,,0.01
MountainCar-v0,dueling_dqn_per,0,494,73.3399,,0.01
MountainCar-v0,dueling_dqn_per,0,495,10.6669,,0.01
MountainCar-v0,dueling_dqn_per,0,496,180.3629,,0.01
MountainCar-v0,dueling_dqn_per,0,497,29.334,,0.01
MountainCar-v0,dueling_dqn_per,0,498,114.4863,,0.01
MountainCar-v0,dueling_dqn_per,0,499,119.0711,,0.01
MountainCar-v0,dueling_dqn_per,0,500,15.241,49.3812,0.01
MountainCar-v0,dueling_dqn_per,0,501,93.0207,,0.01
MountainCar-v0,dueling_dqn_per,0,502,162.8373,,0.01
MountainCar-v0,dueling_dqn_per,0,503,42.3482,,0.01
MountainCar-v0,dueling_dqn_per,0,504,172.4111,,0.01
MountainCar-v0,dueling_dqn_per,0,505,45.5712,,0.01
MountainCar-v0,dueling_dqn_per,0,506,51.9057,,0.01
MountainCar-v0,dueling_dqn_per,0,507,66.6907,,0.01
MountainCar-v0,dueling_dqn_per,0,508,130.7446,,0.01
MountainCar-v0,dueling_dqn_per,0,509,34.8663,,0.01
MountainCar-v0,dueling_dqn_per,0,510,29.6737,,0.01
MountainCar-v0,dueling_dqn_per,0,511,9.8087,,0.01
MountainCar-v0,dueling_dqn_per,0,512,294.2981,,0.01
MountainCar-v0,dueling_dqn_per,0,513,55.5991,,0.01
MountainCar-v0,dueling_dqn_per,0,514,19.6035,,0.01
MountainCar-v0,dueling_dqn_per,0,515,10.7461,,0.01
MountainCar-v0,dueling_dqn_per,0,516,235.0404,,0.01
MountainCar-v0,dueling_dqn_per,0,517,10.0792,,0.01
MountainCar-v0,dueling_dqn_per,0,518,60.0823,,0.01
MountainCar-v0,dueling_dqn_per,0,519,61.4651,,0.01
MountainCar-v0,dueling_dqn_per,0,520,30.9712,,0.01
MountainCar-v0,dueling_dqn_per,0,521,18.6038,,0.01
MountainCar-v0,dueling_dqn_per,0,522,71.2421,,0.01
MountainCar-v0,dueling_dqn_per,0,523,40.5171,,0.01
MountainCar-v0,dueling_dqn_per,0,524,74.1065,,0.01
MountainCar-v0,dueling_dqn_per,0,525,24.5063,,0.01
MountainCar-v0,dueling_dqn_per,0,526,53.3643,,0.01
MountainCar-v0,dueling_dqn_per,0,527,27.5895,,0.01
MountainCar-v0,dueling_dqn_per,0,528,8.3747,,0.01
MountainCar-v0,dueling_dqn_per,0,529,281.8507,,0.01
MountainCar-v0,dueling_dqn_per,0,530,17.402,,0.01
MountainCar-v0,dueling_dqn_per,0,531,15.0119,,0.01
MountainCar-v0,dueling_dqn_per,0,532,229.0603,,0.01
MountainCar-v0,dueling_dqn_per,0,533,45.8001,,0.01
MountainCar-v0,dueling_dqn_per,0,534,28.286,,0.01
MountainCar-v0,dueling_dqn_per,0,535,276.8165,,0.01
MountainCar-v0,dueling_dqn_per,0,536,309.9814,,0.01
MountainCar-v0,dueling_dqn_per,0,537,63.7138,,0.01
MountainCar-v0,dueling_dqn_per,0,538,29.9353,,0.01
MountainCar-v0,dueling_dqn_per,0,539,150.2121,,0.01
MountainCar-v0,dueling_dqn_per,0,540,64.5635,,0.01
MountainCar-v0,dueling_dqn_per,0,541,21.0835,,0.01
MountainCar-v0,dueling_dqn_per,0,542,30.0657,,0.01
MountainCar-v0,dueling_dqn_per,0,543,55.1311,,0.01
MountainCar-v0,dueling_dqn_per,0,544,53.5223,,0.01
MountainCar-v0,dueling_dqn_per,0,545,226.5421,,0.01
MountainCar-v0,dueling_dqn_per,0,546,17.4651,,0.01
MountainCar-v0,dueling_dqn_per,0,547,135.0001,,0.01
MountainCar-v0,dueling_dqn_per,0,548,76.679,,0.01
MountainCar-v0,dueling_dqn_per,0,549,132.9051,,0.01
MountainCar-v0,dueling_dqn_per,0,550,50.2553,35.3687,0.01
MountainCar-v0,dueling_dqn_per,0,551,-17.6301,,0.01
MountainCar-v0,dueling_dqn_per,0,552,43.0229,,0.01
MountainCar-v0,dueling_dqn_per,0,553,16.4665,,0.01
MountainCar-v0,dueling_dqn_per,0,554,25.258,,0.01
MountainCar-v0,dueling_dqn_per,0,555,72.0409,,0.01
MountainCar-v0,dueling_dqn_per,0,556,46.0455,,0.01
MountainCar-v0,dueling_dqn_per,0,557,36.9639,,0.01
MountainCar-v0,dueling_dqn_per,0,558,26.9598,,0.01
MountainCar-v0,dueling_dqn_per,0,559,197.9456,,0.01
MountainCar-v0,dueling_dqn_per,0,560,50.2756,,0.01
MountainCar-v0,dueling_dqn_per,0,561,35.9927,,0.01
MountainCar-v0,dueling_dqn_per,0,562,50.5626,,0.01
MountainCar-v0,dueling_dqn_per,0,563,63.6828,,0.01
MountainCar-v0,dueling_dqn_per,0,564,35.7947,,0.01
MountainCar-v0,dueling_dqn_per,0,565,68.9383,,0.01
MountainCar-v0,dueling_dqn_per,0,566,27.1825,,0.01
MountainCar-v0,dueling_dqn_per,0,567,48.5097,,0.01
MountainCar-v0,dueling_dqn_per,0,568,42.2107,,0.01
MountainCar-v0,dueling_dqn_per,0,569,13.4185,,0.01
MountainCar-v0,dueling_dqn_per,0,570,353.3485,,0.01
MountainCar-v0,dueling_dqn_per,0,571,52.1629,,0.01
MountainCar-v0,dueling_dqn_per,0,572,33.9696,,0.01
MountainCar-v0,dueling_dqn_per,0,573,65.6589,,0.01
MountainCar-v0,dueling_dqn_per,0,574,4.3615,,0.01
MountainCar-v0,dueling_dqn_per,0,575,48.8893,,0.01
MountainCar-v0,dueling_dqn_per,0,576,30.9593,,0.01
MountainCar-v0,dueling_dqn_per,0,577,15.1148,,0.01
MountainCar-v0,dueling_dqn_per,0,578,59.4052,,0.01
MountainCar-v0,dueling_dqn_per,0,579,250.6997,,0.01
MountainCar-v0,dueling_dqn_per,0,580,56.1595,,0.01
MountainCar-v0,dueling_dqn_per,0,581,1.0326,,0.01
MountainCar-v0,dueling_dqn_per,0,582,9.7126,,0.01
MountainCar-v0,dueling_dqn_per,0,583,58.2601,,0.01
MountainCar-v0,dueling_dqn_per,0,584,29.5043,,0.01
MountainCar-v0,dueling_dqn_per,0,585,170.3776,,0.01
MountainCar-v0,dueling_dqn_per,0,586,220.0032,,0.01
MountainCar-v0,dueling_dqn_per,0,587,36.5338,,0.01
MountainCar-v0,dueling_dqn_per,0,588,35.1996,,0.01
MountainCar-v0,dueling_dqn_per,0,589,20.2249,,0.01
MountainCar-v0,dueling_dqn_per,0,590,33.4368,,0.01
MountainCar-v0,dueling_dqn_per,0,591,15.7283,,0.01
MountainCar-v0,dueling_dqn_per,0,592,65.087,,0.01
MountainCar-v0,dueling_dqn_per,0,593,25.9463,,0.01
MountainCar-v0,dueling_dqn_per,0,594,8.6938,,0.01
MountainCar-v0,dueling_dqn_per,0,595,32.8556,,0.01
MountainCar-v0,dueling_dqn_per,0,596,27.0924,,0.01
MountainCar-v0,dueling_dqn_per,0,597,26.2972,,0.01
MountainCar-v0,dueling_dqn_per,0,598,31.0726,,0.01
MountainCar-v0,dueling_dqn_per,0,599,29.4605,,0.01
MountainCar-v0,dueling_dqn_per,0,600,55.3624,44.1326,0.01
MountainCar-v0,dueling_dqn_per,0,601,30.018,,0.01
MountainCar-v0,dueling_dqn_per,0,602,6.5905,,0.01
MountainCar-v0,dueling_dqn_per,0,603,8.6295,,0.01
MountainCar-v0,dueling_dqn_per,0,604,8.7358,,0.01
MountainCar-v0,dueling_dqn_per,0,605,66.612,,0.01
MountainCar-v0,dueling_dqn_per,0,606,23.1814,,0.01
MountainCar-v0,dueling_dqn_per,0,607,17.3651,,0.01
MountainCar-v0,dueling_dqn_per,0,608,42.8199,,0.01
MountainCar-v0,dueling_dqn_per,0,609,28.4244,,0.01
MountainCar-v0,dueling_dqn_per,0,610,61.1489,,0.01
MountainCar-v0,dueling_dqn_per,0,611,36.4867,,0.01
MountainCar-v0,dueling_dqn_per,0,612,16.2999,,0.01
MountainCar-v0,dueling_dqn_per,0,613,35.2799,,0.01
MountainCar-v0,dueling_dqn_per,0,614,59.2596,,0.01
MountainCar-v0,dueling_dqn_per,0,615,44.3286,,0.01
MountainCar-v0,dueling_dqn_per,0,616,31.2224,,0.01
MountainCar-v0,dueling_dqn_per,0,617,54.4998,,0.01
MountainCar-v0,dueling_dqn_per,0,618,16.5568,,0.01
MountainCar-v0,dueling_dqn_per,0,619,52.4551,,0.01
MountainCar-v0,dueling_dqn_per,0,620,31.2592,,0.01
MountainCar-v0,dueling_dqn_per,0,621,33.8828,,0.01
MountainCar-v0,dueling_dqn_per,0,622,41.3594,,0.01
MountainCar-v0,dueling_dqn_per,0,623,17.3377,,0.01
MountainCar-v0,dueling_dqn_per,0,624,47.9835,,0.01
MountainCar-v0,dueling_dqn_per,0,625,30.5937,,0.01
MountainCar-v0,dueling_dqn_per,0,626,28.7812,,0.01
MountainCar-v0,dueling_dqn_per,0,627,71.3952,,0.01
MountainCar-v0,dueling_dqn_per,0,628,44.9023,,0.01
MountainCar-v0,dueling_dqn_per,0,629,38.1633,,0.01
MountainCar-v0,dueling_dqn_per,0,630,27.1436,,0.01
MountainCar-v0,dueling_dqn_per,0,631,49.2762,,0.01
MountainCar-v0,dueling_dqn_per,0,632,8.462,,0.01
MountainCar-v0,dueling_dqn_per,0,633,17.7034,,0.01
MountainCar-v0,dueling_dqn_per,0,634,44.119,,0.01
MountainCar-v0,dueling_dqn_per,0,635,44.0845,,0.01
MountainCar-v0,dueling_dqn_per,0,636,26.8867,,0.01
MountainCar-v0,dueling_dqn_per,0,637,32.3857,,0.01
MountainCar-v0,dueling_dqn_per,0,638,30.0633,,0.01
MountainCar-v0,dueling_dqn_per,0,639,44.0245,,0.01
MountainCar-v0,dueling_dqn_per,0,640,35.1176,,0.01
MountainCar-v0,dueling_dqn_per,0,641,59.2963,,0.01
MountainCar-v0,dueling_dqn_per,0,642,40.2539,,0.01
MountainCar-v0,dueling_dqn_per,0,643,21.5538,,0.01
MountainCar-v0,dueling_dqn_per,0,644,35.2595,,0.01
MountainCar-v0,dueling_dqn_per,0,645,42.0792,,0.01
MountainCar-v0,dueling_dqn_per,0,646,39.0517,,0.01
MountainCar-v0,dueling_dqn_per,0,647,37.817,,0.01
MountainCar-v0,dueling_dqn_per,0,648,37.9443,,0.01
MountainCar-v0,dueling_dqn_per,0,649,40.3859,,0.01
MountainCar-v0,dueling_dqn_per,0,650,35.4027,36.9118,0.01
MountainCar-v0,dueling_dqn_per,0,651,18.5291,,0.01
MountainCar-v0,dueling_dqn_per,0,652,42.7122,,0.01
MountainCar-v0,dueling_dqn_per,0,653,35.2638,,0.01
MountainCar-v0,dueling_dqn_per,0,654,31.0761,,0.01
MountainCar-v0,dueling_dqn_per,0,655,29.1252,,0.01
MountainCar-v0,dueling_dqn_per,0,656,34.0856,,0.01
MountainCar-v0,dueling_dqn_per,0,657,53.3947,,0.01
MountainCar-v0,dueling_dqn_per,0,658,38.2826,,0.01
MountainCar-v0,dueling_dqn_per,0,659,21.0604,,0.01
MountainCar-v0,dueling_dqn_per,0,660,42.7623,,0.01
MountainCar-v0,dueling_dqn_per,0,661,30.6295,,0.01
MountainCar-v0,dueling_dqn_per,0,662,24.4502,,0.01
MountainCar-v0,dueling_dqn_per,0,663,21.4746,,0.01
MountainCar-v0,dueling_dqn_per,0,664,53.0743,,0.01
MountainCar-v0,dueling_dqn_per,0,665,40.1629,,0.01
MountainCar-v0,dueling_dqn_per,0,666,40.1217,,0.01
MountainCar-v0,dueling_dqn_per,0,667,40.1957,,0.01
MountainCar-v0,dueling_dqn_per,0,668,41.7313,,0.01
MountainCar-v0,dueling_dqn_per,0,669,35.1716,,0.01
MountainCar-v0,dueling_dqn_per,0,670,36.0394,,0.01
MountainCar-v0,dueling_dqn_per,0,671,37.9932,,0.01
MountainCar-v0,dueling_dqn_per,0,672,49.8196,,0.01
MountainCar-v0,dueling_dqn_per,0,673,106.9309,,0.01
MountainCar-v0,dueling_dqn_per,0,674,38.2453,,0.01
MountainCar-v0,dueling_dqn_per,0,675,35.0998,,0.01
MountainCar-v0,dueling_dqn_per,0,676,36.8564,,0.01
MountainCar-v0,dueling_dqn_per,0,677,32.8795,,0.01
MountainCar-v0,dueling_dqn_per,0,678,40.1673,,0.01
MountainCar-v0,dueling_dqn_per,0,679,32.4445,,0.01
MountainCar-v0,dueling_dqn_per,0,680,38.0506,,0.01
MountainCar-v0,dueling_dqn_per,0,681,46.2259,,0.01
MountainCar-v0,dueling_dqn_per,0,682,41.6277,,0.01
MountainCar-v0,dueling_dqn_per,0,683,68.5998,,0.01
MountainCar-v0,dueling_dqn_per,0,684,50.3492,,0.01
MountainCar-v0,dueling_dqn_per,0,685,56.5422,,0.01
MountainCar-v0,dueling_dqn_per,0,686,38.9593,,0.01
MountainCar-v0,dueling_dqn_per,0,687,35.139,,0.01
MountainCar-v0,dueling_dqn_per,0,688,34.2747,,0.01
MountainCar-v0,dueling_dqn_per,0,689,41.3893,,0.01
MountainCar-v0,dueling_dqn_per,0,690,89.0115,,0.01
MountainCar-v0,dueling_dqn_per,0,691,63.8848,,0.01
MountainCar-v0,dueling_dqn_per,0,692,28.8821,,0.01
MountainCar-v0,dueling_dqn_per,0,693,94.2694,,0.01
MountainCar-v0,dueling_dqn_per,0,694,50.1758,,0.01
MountainCar-v0,dueling_dqn_per,0,695,36.1609,,0.01
MountainCar-v0,dueling_dqn_per,0,696,49.4873,,0.01
MountainCar-v0,dueling_dqn_per,0,697,34.0658,,0.01
MountainCar-v0,dueling_dqn_per,0,698,48.4074,,0.01
MountainCar-v0,dueling_dqn_per,0,699,60.5473,,0.01
MountainCar-v0,dueling_dqn_per,0,700,36.8759,55.3412,0.01
MountainCar-v0,dueling_dqn_per,1,1,-186.7149,,0.99
MountainCar-v0,dueling_dqn_per,1,2,-200.0,,0.9801
MountainCar-v0,dueling_dqn_per,1,3,-200.0,,0.970299
MountainCar-v0,dueling_dqn_per,1,4,-195.6202,,0.960596
MountainCar-v0,dueling_dqn_per,1,5,-172.9926,,0.95099
MountainCar-v0,dueling_dqn_per,1,6,-200.0,,0.94148
MountainCar-v0,dueling_dqn_per,1,7,-146.578,,0.932065
MountainCar-v0,dueling_dqn_per,1,8,-189.8165,,0.922745
MountainCar-v0,dueling_dqn_per,1,9,-187.6162,,0.913517
MountainCar-v0,dueling_dqn_per,1,10,-200.0,,0.904382
MountainCar-v0,dueling_dqn_per,1,11,-200.0,,0.895338
MountainCar-v0,dueling_dqn_per,1,12,-200.0,,0.886385
MountainCar-v0,dueling_dqn_per,1,13,-200.0,,0.877521
MountainCar-v0,dueling_dqn_per,1,14,-186.6425,,0.868746
MountainCar-v0,dueling_dqn_per,1,15,-200.0,,0.860058
MountainCar-v0,dueling_dqn_per,1,16,-187.5681,,0.851458
MountainCar-v0,dueling_dqn_per,1,17,-153.5795,,0.842943
MountainCar-v0,dueling_dqn_per,1,18,-200.0,,0.834514
MountainCar-v0,dueling_dqn_per,1,19,-200.0,,0.826169
MountainCar-v0,dueling_dqn_per,1,20,-173.7889,,0.817907
MountainCar-v0,dueling_dqn_per,1,21,-194.0046,,0.809728
MountainCar-v0,dueling_dqn_per,1,22,-167.578,,0.801631
MountainCar-v0,dueling_dqn_per,1,23,-182.0729,,0.793614
MountainCar-v0,dueling_dqn_per,1,24,-163.668,,0.785678
MountainCar-v0,dueling_dqn_per,1,25,-184.0261,,0.777821
MountainCar-v0,dueling_dqn_per,1,26,-185.7817,,0.770043
MountainCar-v0,dueling_dqn_per,1,27,-178.5047,,0.762343
MountainCar-v0,dueling_dqn_per,1,28,-200.0,,0.754719
MountainCar-v0,dueling_dqn_per,1,29,-184.3992,,0.747172
MountainCar-v0,dueling_dqn_per,1,30,-181.1273,,0.7397
MountainCar-v0,dueling_dqn_per,1,31,-200.0,,0.732303
MountainCar-v0,dueling_dqn_per,1,32,-160.6812,,0.72498
MountainCar-v0,dueling_dqn_per,1,33,-159.6688,,0.717731
MountainCar-v0,dueling_dqn_per,1,34,-149.4667,,0.710553
MountainCar-v0,dueling_dqn_per,1,35,-200.0,,0.703448
MountainCar-v0,dueling_dqn_per,1,36,-200.0,,0.696413
MountainCar-v0,dueling_dqn_per,1,37,-164.4925,,0.689449
MountainCar-v0,dueling_dqn_per,1,38,-138.7126,,0.682555
MountainCar-v0,dueling_dqn_per,1,39,-155.5456,,0.675729
MountainCar-v0,dueling_dqn_per,1,40,-150.7279,,0.668972
MountainCar-v0,dueling_dqn_per,1,41,-163.3127,,0.662282
MountainCar-v0,dueling_dqn_per,1,42,-200.0,,0.655659
MountainCar-v0,dueling_dqn_per,1,43,-175.2183,,0.649103
MountainCar-v0,dueling_dqn_per,1,44,-158.078,,0.642612
MountainCar-v0,dueling_dqn_per,1,45,-135.5031,,0.636185
MountainCar-v0,dueling_dqn_per,1,46,-185.7282,,0.629824
MountainCar-v0,dueling_dqn_per,1,47,-184.0539,,0.623525
MountainCar-v0,dueling_dqn_per,1,48,-180.9363,,0.61729
MountainCar-v0,dueling_dqn_per,1,49,-116.2184,,0.611117
MountainCar-v0,dueling_dqn_per,1,50,-143.9921,50.8821,0.605006
MountainCar-v0,dueling_dqn_per,1,51,-147.8146,,0.598956
MountainCar-v0,dueling_dqn_per,1,52,-97.5616,,0.592966
MountainCar-v0,dueling_dqn_per,1,53,-126.746,,0.587037
MountainCar-v0,dueling_dqn_per,1,54,-87.1742,,0.581166
MountainCar-v0,dueling_dqn_per,1,55,-106.98,,0.575355
MountainCar-v0,dueling_dqn_per,1,56,-131.2143,,0.569601
MountainCar-v0,dueling_dqn_per,1,57,-103.5189,,0.563905
MountainCar-v0,dueling_dqn_per,1,58,-136.344,,0.558266
MountainCar-v0,dueling_dqn_per,1,59,-89.4934,,0.552683
MountainCar-v0,dueling_dqn_per,1,60,-77.3388,,0.547157
MountainCar-v0,dueling_dqn_per,1,61,-144.2272,,0.541685
MountainCar-v0,dueling_dqn_per,1,62,-179.4396,,0.536268
MountainCar-v0,dueling_dqn_per,1,63,-85.3517,,0.530906
MountainCar-v0,dueling_dqn_per,1,64,-79.6852,,0.525596
MountainCar-v0,dueling_dqn_per,1,65,-35.9399,,0.520341
MountainCar-v0,dueling_dqn_per,1,66,-188.6675,,0.515137
MountainCar-v0,dueling_dqn_per,1,67,27.245,,0.509986
MountainCar-v0,dueling_dqn_per,1,68,-91.8471,,0.504886
MountainCar-v0,dueling_dqn_per,1,69,-92.4437,,0.499837
MountainCar-v0,dueling_dqn_per,1,70,-200.0,,0.494839
MountainCar-v0,dueling_dqn_per,1,71,-173.773,,0.48989
MountainCar-v0,dueling_dqn_per,1,72,-200.0,,0.484991
MountainCar-v0,dueling_dqn_per,1,73,-172.6951,,0.480141
MountainCar-v0,dueling_dqn_per,1,74,-121.9009,,0.47534
MountainCar-v0,dueling_dqn_per,1,75,-61.0088,,0.470587
MountainCar-v0,dueling_dqn_per,1,76,-135.5036,,0.465881
MountainCar-v0,dueling_dqn_per,1,77,-97.6162,,0.461222
MountainCar-v0,dueling_dqn_per,1,78,-200.0,,0.45661
MountainCar-v0,dueling_dqn_per,1,79,-186.6663,,0.452044
MountainCar-v0,dueling_dqn_per,1,80,-114.8489,,0.447523
MountainCar-v0,dueling_dqn_per,1,81,-118.9727,,0.443048
MountainCar-v0,dueling_dqn_per,1,82,-132.9664,,0.438618
MountainCar-v0,dueling_dqn_per,1,83,-101.5548,,0.434231
MountainCar-v0,dueling_dqn_per,1,84,-74.616,,0.429889
MountainCar-v0,dueling_dqn_per,1,85,-71.3207,,0.42559
MountainCar-v0,dueling_dqn_per,1,86,-135.1793,,0.421334
MountainCar-v0,dueling_dqn_per,1,87,-175.9971,,0.417121
MountainCar-v0,dueling_dqn_per,1,88,-180.0288,,0.41295
MountainCar-v0,dueling_dqn_per,1,89,-145.1475,,0.40882
MountainCar-v0,dueling_dqn_per,1,90,-169.7029,,0.404732
MountainCar-v0,dueling_dqn_per,1,91,-118.4009,,0.400685
MountainCar-v0,dueling_dqn_per,1,92,-71.6045,,0.396678
MountainCar-v0,dueling_dqn_per,1,93,-76.9478,,0.392711
MountainCar-v0,dueling_dqn_per,1,94,-193.232,,0.388784
MountainCar-v0,dueling_dqn_per,1,95,-152.5062,,0.384896
MountainCar-v0,dueling_dqn_per,1,96,-171.9957,,0.381047
MountainCar-v0,dueling_dqn_per,1,97,-173.7685,,0.377237
MountainCar-v0,dueling_dqn_per,1,98,-147.283,,0.373464
MountainCar-v0,dueling_dqn_per,1,99,-71.7489,,0.36973
MountainCar-v0,dueling_dqn_per,1,100,-177.6751,-158.9823,0.366032
MountainCar-v0,dueling_dqn_per,1,101,-157.823,,0.362372
MountainCar-v0,dueling_dqn_per,1,102,-125.4099,,0.358748
MountainCar-v0,dueling_dqn_per,1,103,-77.9465,,0.355161
MountainCar-v0,dueling_dqn_per,1,104,-115.5138,,0.351609
MountainCar-v0,dueling_dqn_per,1,105,-112.5366,,0.348093
MountainCar-v0,dueling_dqn_per,1,106,-134.5972,,0.344612
MountainCar-v0,dueling_dqn_per,1,107,-183.0296,,0.341166
MountainCar-v0,dueling_dqn_per,1,108,-131.1006,,0.337754
MountainCar-v0,dueling_dqn_per,1,109,-127.8246,,0.334377
MountainCar-v0,dueling_dqn_per,1,110,-175.2449,,0.331033
MountainCar-v0,dueling_dqn_per,1,111,-172.6209,,0.327723
MountainCar-v0,dueling_dqn_per,1,112,-51.3326,,0.324446
MountainCar-v0,dueling_dqn_per,1,113,-174.8403,,0.321201
MountainCar-v0,dueling_dqn_per,1,114,-137.7124,,0.317989
MountainCar-v0,dueling_dqn_per,1,115,-59.589,,0.314809
MountainCar-v0,dueling_dqn_per,1,116,-158.9611,,0.311661
