environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn,0,491,113.9312,,0.01
LunarLander-v3,dqn,0,492,105.5682,,0.01
LunarLander-v3,dqn,0,493,-21.056,,0.01
LunarLander-v3,dqn,0,494,154.9849,,0.01
LunarLander-v3,dqn,0,495,108.2525,,0.01
LunarLander-v3,dqn,0,496,173.9456,,0.01
LunarLander-v3,dqn,0,497,140.3123,,0.01
LunarLander-v3,dqn,0,498,-9.9408,,0.01
LunarLander-v3,dqn,0,499,-98.3038,,0.01
LunarLander-v3,dqn,0,500,-67.4459,55.0547,0.01
LunarLander-v3,dqn,1,1,-222.9034,,0.985
LunarLander-v3,dqn,1,2,-474.4753,,0.970225
LunarLander-v3,dqn,1,3,-374.4239,,0.955672
LunarLander-v3,dqn,1,4,-343.0312,,0.941337
LunarLander-v3,dqn,1,5,-86.729,,0.927217
LunarLander-v3,dqn,1,6,-353.5004,,0.913308
LunarLander-v3,dqn,1,7,-245.0004,,0.899609
LunarLander-v3,dqn,1,8,-540.9309,,0.886115
LunarLander-v3,dqn,1,9,-151.4788,,0.872823
LunarLander-v3,dqn,1,10,-353.1792,,0.85973
LunarLander-v3,dqn,1,11,-363.2735,,0.846834
LunarLander-v3,dqn,1,12,-363.1866,,0.834132
LunarLander-v3,dqn,1,13,-387.3357,,0.82162
LunarLander-v3,dqn,1,14,-280.2202,,0.809296
LunarLander-v3,dqn,1,15,-187.8232,,0.797156
LunarLander-v3,dqn,1,16,-168.9844,,0.785199
LunarLander-v3,dqn,1,17,-199.6174,,0.773421
LunarLander-v3,dqn,1,18,-440.5553,,0.76182
LunarLander-v3,dqn,1,19,-132.2801,,0.750392
LunarLander-v3,dqn,1,20,-331.8505,-294.9481,0.739136
LunarLander-v3,dqn,1,21,-259.5333,,0.728049
LunarLander-v3,dqn,1,22,-148.453,,0.717129
LunarLander-v3,dqn,1,23,-67.8306,,0.706372
LunarLander-v3,dqn,1,24,-173.0897,,0.695776
LunarLander-v3,dqn,1,25,-186.4719,,0.685339
LunarLander-v3,dqn,1,26,-101.3691,,0.675059
LunarLander-v3,dqn,1,27,-79.2499,,0.664934
LunarLander-v3,dqn,1,28,-163.64,,0.65496
LunarLander-v3,dqn,1,29,-137.8181,,0.645135
LunarLander-v3,dqn,1,30,-102.2028,,0.635458
LunarLander-v3,dqn,1,31,-154.2573,,0.625926
LunarLander-v3,dqn,1,32,-98.4756,,0.616537
LunarLander-v3,dqn,1,33,-96.4646,,0.607289
LunarLander-v3,dqn,1,34,-146.8228,,0.59818
LunarLander-v3,dqn,1,35,-146.9982,,0.589207
LunarLander-v3,dqn,1,36,-112.2301,,0.580369
LunarLander-v3,dqn,1,37,-22.6265,,0.571664
LunarLander-v3,dqn,1,38,-151.2462,,0.563089
LunarLander-v3,dqn,1,39,-146.4596,,0.554642
LunarLander-v3,dqn,1,40,-33.6548,-283.3007,0.546323
LunarLander-v3,dqn,1,41,-139.61,,0.538128
LunarLander-v3,dqn,1,42,-151.7035,,0.530056
LunarLander-v3,dqn,1,43,-235.2807,,0.522105
LunarLander-v3,dqn,1,44,-230.4258,,0.514273
LunarLander-v3,dqn,1,45,-167.208,,0.506559
LunarLander-v3,dqn,1,46,-162.2479,,0.498961
LunarLander-v3,dqn,1,47,-79.5148,,0.491477
LunarLander-v3,dqn,1,48,-132.4219,,0.484104
LunarLander-v3,dqn,1,49,-130.9091,,0.476843
LunarLander-v3,dqn,1,50,-108.9418,,0.46969
LunarLander-v3,dqn,1,51,-164.8428,,0.462645
LunarLander-v3,dqn,1,52,-66.7072,,0.455705
LunarLander-v3,dqn,1,53,-162.0984,,0.44887
LunarLander-v3,dqn,1,54,-148.2392,,0.442137
LunarLander-v3,dqn,1,55,-276.7117,,0.435505
LunarLander-v3,dqn,1,56,-103.7207,,0.428972
LunarLander-v3,dqn,1,57,-77.7342,,0.422537
LunarLander-v3,dqn,1,58,-139.5119,,0.416199
LunarLander-v3,dqn,1,59,-195.8743,,0.409956
LunarLander-v3,dqn,1,60,-227.8701,-84.2055,0.403807
LunarLander-v3,dqn,1,61,-94.9414,,0.39775
LunarLander-v3,dqn,1,62,-158.6475,,0.391784
LunarLander-v3,dqn,1,63,-272.3744,,0.385907
LunarLander-v3,dqn,1,64,-299.5541,,0.380118
LunarLander-v3,dqn,1,65,-216.2736,,0.374417
LunarLander-v3,dqn,1,66,-126.4555,,0.3688
LunarLander-v3,dqn,1,67,-225.6185,,0.363268
LunarLander-v3,dqn,1,68,-152.3086,,0.357819
LunarLander-v3,dqn,1,69,-192.8387,,0.352452
LunarLander-v3,dqn,1,70,-187.6392,,0.347165
LunarLander-v3,dqn,1,71,-77.2405,,0.341958
LunarLander-v3,dqn,1,72,-164.7017,,0.336828
LunarLander-v3,dqn,1,73,57.1616,,0.331776
LunarLander-v3,dqn,1,74,-179.2176,,0.326799
LunarLander-v3,dqn,1,75,-135.4813,,0.321897
LunarLander-v3,dqn,1,76,-54.2944,,0.317069
LunarLander-v3,dqn,1,77,-281.6268,,0.312313
LunarLander-v3,dqn,1,78,-99.0741,,0.307628
LunarLander-v3,dqn,1,79,-286.6591,,0.303014
LunarLander-v3,dqn,1,80,38.0033,-111.2922,0.298468
LunarLander-v3,dqn,1,81,-76.5591,,0.293991
LunarLander-v3,dqn,1,82,-13.7839,,0.289582
LunarLander-v3,dqn,1,83,-102.2369,,0.285238
LunarLander-v3,dqn,1,84,-78.7339,,0.280959
LunarLander-v3,dqn,1,85,-145.3878,,0.276745
LunarLander-v3,dqn,1,86,-148.8393,,0.272594
LunarLander-v3,dqn,1,87,-90.8894,,0.268505
LunarLander-v3,dqn,1,88,-175.4709,,0.264477
LunarLander-v3,dqn,1,89,-36.3966,,0.26051
LunarLander-v3,dqn,1,90,-135.136,,0.256602
LunarLander-v3,dqn,1,91,-63.8153,,0.252753
LunarLander-v3,dqn,1,92,-6.1638,,0.248962
LunarLander-v3,dqn,1,93,20.0976,,0.245228
LunarLander-v3,dqn,1,94,-25.7416,,0.241549
LunarLander-v3,dqn,1,95,-46.7551,,0.237926
LunarLander-v3,dqn,1,96,-129.6201,,0.234357
LunarLander-v3,dqn,1,97,-118.5165,,0.230842
LunarLander-v3,dqn,1,98,-126.9086,,0.227379
LunarLander-v3,dqn,1,99,-156.0855,,0.223968
LunarLander-v3,dqn,1,100,208.3129,-189.5297,0.220609
LunarLander-v3,dqn,1,101,-347.3935,,0.2173
LunarLander-v3,dqn,1,102,-110.8964,,0.21404
LunarLander-v3,dqn,1,103,-98.3957,,0.21083
LunarLander-v3,dqn,1,104,-147.4282,,0.207667
LunarLander-v3,dqn,1,105,-24.2658,,0.204552
LunarLander-v3,dqn,1,106,-74.954,,0.201484
LunarLander-v3,dqn,1,107,-354.9179,,0.198462
LunarLander-v3,dqn,1,108,-164.8425,,0.195485
LunarLander-v3,dqn,1,109,-22.5007,,0.192552
LunarLander-v3,dqn,1,110,-120.1389,,0.189664
LunarLander-v3,dqn,1,111,-90.295,,0.186819
LunarLander-v3,dqn,1,112,-5.3736,,0.184017
LunarLander-v3,dqn,1,113,-125.772,,0.181257
LunarLander-v3,dqn,1,114,-221.1125,,0.178538
LunarLander-v3,dqn,1,115,156.7724,,0.17586
LunarLander-v3,dqn,1,116,-71.8344,,0.173222
LunarLander-v3,dqn,1,117,-76.9351,,0.170624
LunarLander-v3,dqn,1,118,-236.4048,,0.168064
LunarLander-v3,dqn,1,119,-14.5408,,0.165543
LunarLander-v3,dqn,1,120,-179.2812,-87.7302,0.16306
LunarLander-v3,dqn,1,121,-278.0152,,0.160614
LunarLander-v3,dqn,1,122,-0.0018,,0.158205
LunarLander-v3,dqn,1,123,-442.8097,,0.155832
LunarLander-v3,dqn,1,124,4.9053,,0.153494
LunarLander-v3,dqn,1,125,-34.3182,,0.151192
LunarLander-v3,dqn,1,126,-367.689,,0.148924
LunarLander-v3,dqn,1,127,-17.4826,,0.14669
LunarLander-v3,dqn,1,128,-298.9295,,0.14449
LunarLander-v3,dqn,1,129,-197.0483,,0.142323
LunarLander-v3,dqn,1,130,-268.3479,,0.140188
LunarLander-v3,dqn,1,131,-74.1197,,0.138085
LunarLander-v3,dqn,1,132,-271.3409,,0.136014
LunarLander-v3,dqn,1,133,210.0518,,0.133973
LunarLander-v3,dqn,1,134,-258.9321,,0.131964
LunarLander-v3,dqn,1,135,-293.4517,,0.129984
LunarLander-v3,dqn,1,136,-79.1403,,0.128035
LunarLander-v3,dqn,1,137,-241.3,,0.126114
LunarLander-v3,dqn,1,138,-48.9323,,0.124222
LunarLander-v3,dqn,1,139,-200.4691,,0.122359
LunarLander-v3,dqn,1,140,35.9824,-138.7143,0.120524
LunarLander-v3,dqn,1,141,-4.0784,,0.118716
LunarLander-v3,dqn,1,142,-56.6974,,0.116935
LunarLander-v3,dqn,1,143,111.6225,,0.115181
LunarLander-v3,dqn,1,144,36.4863,,0.113453
LunarLander-v3,dqn,1,145,-184.891,,0.111752
LunarLander-v3,dqn,1,146,35.6142,,0.110075
LunarLander-v3,dqn,1,147,38.8336,,0.108424
LunarLander-v3,dqn,1,148,-17.9336,,0.106798
LunarLander-v3,dqn,1,149,5.0696,,0.105196
LunarLander-v3,dqn,1,150,-122.3049,,0.103618
LunarLander-v3,dqn,1,151,-83.3035,,0.102064
LunarLander-v3,dqn,1,152,-65.5687,,0.100533
LunarLander-v3,dqn,1,153,-85.3967,,0.099025
LunarLander-v3,dqn,1,154,-97.5467,,0.097539
LunarLander-v3,dqn,1,155,-122.8167,,0.096076
LunarLander-v3,dqn,1,156,-155.553,,0.094635
LunarLander-v3,dqn,1,157,-242.3814,,0.093216
LunarLander-v3,dqn,1,158,-110.8659,,0.091817
LunarLander-v3,dqn,1,159,-117.1941,,0.09044
LunarLander-v3,dqn,1,160,-143.7694,-119.9746,0.089083
LunarLander-v3,dqn,1,161,-105.6401,,0.087747
LunarLander-v3,dqn,1,162,-69.7435,,0.086431
LunarLander-v3,dqn,1,163,-224.6828,,0.085134
LunarLander-v3,dqn,1,164,-60.1214,,0.083857
LunarLander-v3,dqn,1,165,140.999,,0.0826
LunarLander-v3,dqn,1,166,-61.357,,0.081361
LunarLander-v3,dqn,1,167,-94.8738,,0.08014
LunarLander-v3,dqn,1,168,-122.0786,,0.078938
LunarLander-v3,dqn,1,169,-10.0139,,0.077754
LunarLander-v3,dqn,1,170,-98.9781,,0.076588
LunarLander-v3,dqn,1,171,5.874,,0.075439
LunarLander-v3,dqn,1,172,-105.5433,,0.074307
LunarLander-v3,dqn,1,173,-101.7318,,0.073193
LunarLander-v3,dqn,1,174,2.9195,,0.072095
LunarLander-v3,dqn,1,175,-117.1468,,0.071013
LunarLander-v3,dqn,1,176,-98.0041,,0.069948
LunarLander-v3,dqn,1,177,-92.1951,,0.068899
LunarLander-v3,dqn,1,178,-66.7245,,0.067865
LunarLander-v3,dqn,1,179,-69.5907,,0.066848
LunarLander-v3,dqn,1,180,-68.3942,-132.2065,0.065845
LunarLander-v3,dqn,1,181,-110.5699,,0.064857
LunarLander-v3,dqn,1,182,-79.8873,,0.063884
LunarLander-v3,dqn,1,183,-118.5504,,0.062926
LunarLander-v3,dqn,1,184,-58.6127,,0.061982
LunarLander-v3,dqn,1,185,5.9146,,0.061052
LunarLander-v3,dqn,1,186,-62.1061,,0.060137
LunarLander-v3,dqn,1,187,-26.1347,,0.059235
LunarLander-v3,dqn,1,188,-117.852,,0.058346
LunarLander-v3,dqn,1,189,-122.1118,,0.057471
LunarLander-v3,dqn,1,190,-106.8741,,0.056609
LunarLander-v3,dqn,1,191,-94.757,,0.05576
LunarLander-v3,dqn,1,192,-28.8284,,0.054923
LunarLander-v3,dqn,1,193,-43.4068,,0.054099
LunarLander-v3,dqn,1,194,-88.5649,,0.053288
LunarLander-v3,dqn,1,195,-38.2611,,0.052489
LunarLander-v3,dqn,1,196,-127.2826,,0.051701
LunarLander-v3,dqn,1,197,-75.4197,,0.050926
LunarLander-v3,dqn,1,198,-46.434,,0.050162
LunarLander-v3,dqn,1,199,-125.4192,,0.049409
LunarLander-v3,dqn,1,200,-24.8024,-139.2754,0.048668
LunarLander-v3,dqn,1,201,-72.2932,,0.047938
LunarLander-v3,dqn,1,202,-91.3979,,0.047219
LunarLander-v3,dqn,1,203,-123.0698,,0.046511
LunarLander-v3,dqn,1,204,-30.8504,,0.045813
LunarLander-v3,dqn,1,205,-46.88,,0.045126
LunarLander-v3,dqn,1,206,-140.7506,,0.044449
LunarLander-v3,dqn,1,207,-120.7716,,0.043782
LunarLander-v3,dqn,1,208,-43.2138,,0.043126
LunarLander-v3,dqn,1,209,-117.7947,,0.042479
LunarLander-v3,dqn,1,210,-82.5088,,0.041842
LunarLander-v3,dqn,1,211,-90.3994,,0.041214
LunarLander-v3,dqn,1,212,-342.9902,,0.040596
LunarLander-v3,dqn,1,213,-2.0847,,0.039987
LunarLander-v3,dqn,1,214,-90.8206,,0.039387
LunarLander-v3,dqn,1,215,-94.9619,,0.038796
LunarLander-v3,dqn,1,216,-56.0253,,0.038214
LunarLander-v3,dqn,1,217,-54.7254,,0.037641
LunarLander-v3,dqn,1,218,-40.6279,,0.037076
LunarLander-v3,dqn,1,219,-75.7088,,0.03652
LunarLander-v3,dqn,1,220,-71.0854,-80.3647,0.035973
LunarLander-v3,dqn,1,221,-75.1898,,0.035433
LunarLander-v3,dqn,1,222,-59.6897,,0.034901
LunarLander-v3,dqn,1,223,-13.8433,,0.034378
LunarLander-v3,dqn,1,224,-71.5658,,0.033862
LunarLander-v3,dqn,1,225,-63.8645,,0.033354
LunarLander-v3,dqn,1,226,-94.5925,,0.032854
LunarLander-v3,dqn,1,227,-112.3133,,0.032361
LunarLander-v3,dqn,1,228,-72.4235,,0.031876
LunarLander-v3,dqn,1,229,-26.037,,0.031398
LunarLander-v3,dqn,1,230,-38.9893,,0.030927
LunarLander-v3,dqn,1,231,-80.7769,,0.030463
LunarLander-v3,dqn,1,232,-41.9486,,0.030006
LunarLander-v3,dqn,1,233,-73.4764,,0.029556
LunarLander-v3,dqn,1,234,-64.8163,,0.029112
LunarLander-v3,dqn,1,235,-80.8096,,0.028676
LunarLander-v3,dqn,1,236,-89.8691,,0.028246
LunarLander-v3,dqn,1,237,55.0214,,0.027822
LunarLander-v3,dqn,1,238,-115.1363,,0.027405
LunarLander-v3,dqn,1,239,-152.6002,,0.026993
LunarLander-v3,dqn,1,240,-35.461,-77.4382,0.026589
LunarLander-v3,dqn,1,241,-40.92,,0.02619
LunarLander-v3,dqn,1,242,-134.1987,,0.025797
LunarLander-v3,dqn,1,243,-113.139,,0.02541
LunarLander-v3,dqn,1,244,-160.1109,,0.025029
LunarLander-v3,dqn,1,245,-72.2954,,0.024653
LunarLander-v3,dqn,1,246,-110.5412,,0.024284
LunarLander-v3,dqn,1,247,-188.6492,,0.023919
LunarLander-v3,dqn,1,248,-106.2796,,0.023561
LunarLander-v3,dqn,1,249,-144.091,,0.023207
LunarLander-v3,dqn,1,250,-106.9236,,0.022859
LunarLander-v3,dqn,1,251,-109.6312,,0.022516
LunarLander-v3,dqn,1,252,-100.3697,,0.022178
LunarLander-v3,dqn,1,253,-78.9432,,0.021846
LunarLander-v3,dqn,1,254,-189.2663,,0.021518
LunarLander-v3,dqn,1,255,-140.1765,,0.021195
LunarLander-v3,dqn,1,256,-99.1852,,0.020877
LunarLander-v3,dqn,1,257,-77.7393,,0.020564
LunarLander-v3,dqn,1,258,-92.8434,,0.020256
LunarLander-v3,dqn,1,259,-52.8157,,0.019952
LunarLander-v3,dqn,1,260,-77.9417,-88.1668,0.019653
LunarLander-v3,dqn,1,261,-81.9689,,0.019358
LunarLander-v3,dqn,1,262,-89.1716,,0.019067
LunarLander-v3,dqn,1,263,165.0148,,0.018781
LunarLander-v3,dqn,1,264,-116.5403,,0.0185
LunarLander-v3,dqn,1,265,-83.9984,,0.018222
LunarLander-v3,dqn,1,266,-110.9499,,0.017949
LunarLander-v3,dqn,1,267,-23.5307,,0.01768
LunarLander-v3,dqn,1,268,-98.3897,,0.017414
LunarLander-v3,dqn,1,269,-93.5378,,0.017153
LunarLander-v3,dqn,1,270,-89.0582,,0.016896
LunarLander-v3,dqn,1,271,-70.4487,,0.016642
LunarLander-v3,dqn,1,272,-78.0701,,0.016393
LunarLander-v3,dqn,1,273,-74.1587,,0.016147
LunarLander-v3,dqn,1,274,-81.0116,,0.015905
LunarLander-v3,dqn,1,275,-158.9404,,0.015666
LunarLander-v3,dqn,1,276,-82.641,,0.015431
LunarLander-v3,dqn,1,277,-117.5226,,0.0152
LunarLander-v3,dqn,1,278,-99.0167,,0.014972
LunarLander-v3,dqn,1,279,-17.5093,,0.014747
LunarLander-v3,dqn,1,280,-133.1804,-38.6856,0.014526
LunarLander-v3,dqn,1,281,-17.8099,,0.014308
LunarLander-v3,dqn,1,282,125.1004,,0.014093
LunarLander-v3,dqn,1,283,-80.3538,,0.013882
LunarLander-v3,dqn,1,284,-23.2428,,0.013674
LunarLander-v3,dqn,1,285,-78.2165,,0.013469
LunarLander-v3,dqn,1,286,-55.4102,,0.013267
LunarLander-v3,dqn,1,287,-89.2828,,0.013068
LunarLander-v3,dqn,1,288,-110.8081,,0.012872
LunarLander-v3,dqn,1,289,-66.5918,,0.012679
LunarLander-v3,dqn,1,290,-117.7059,,0.012488
LunarLander-v3,dqn,1,291,-59.4739,,0.012301
LunarLander-v3,dqn,1,292,-91.6475,,0.012117
LunarLander-v3,dqn,1,293,-94.2824,,0.011935
LunarLander-v3,dqn,1,294,-85.9715,,0.011756
LunarLander-v3,dqn,1,295,-58.0029,,0.011579
LunarLander-v3,dqn,1,296,-81.7474,,0.011406
LunarLander-v3,dqn,1,297,-53.1502,,0.011235
LunarLander-v3,dqn,1,298,-37.0891,,0.011066
LunarLander-v3,dqn,1,299,16.4783,,0.0109
LunarLander-v3,dqn,1,300,-64.3212,-82.4708,0.010737
LunarLander-v3,dqn,1,301,-90.6087,,0.010576
LunarLander-v3,dqn,1,302,-74.8854,,0.010417
LunarLander-v3,dqn,1,303,-72.6645,,0.010261
LunarLander-v3,dqn,1,304,-79.5846,,0.010107
LunarLander-v3,dqn,1,305,-102.0554,,0.01
LunarLander-v3,dqn,1,306,-75.3638,,0.01
LunarLander-v3,dqn,1,307,-74.0366,,0.01
LunarLander-v3,dqn,1,308,-90.5358,,0.01
LunarLander-v3,dqn,1,309,-52.3499,,0.01
LunarLander-v3,dqn,1,310,-82.0802,,0.01
LunarLander-v3,dqn,1,311,-99.1437,,0.01
LunarLander-v3,dqn,1,312,-91.9003,,0.01
LunarLander-v3,dqn,1,313,-53.1698,,0.01
LunarLander-v3,dqn,1,314,-72.8638,,0.01
LunarLander-v3,dqn,1,315,-69.7605,,0.01
LunarLander-v3,dqn,1,316,-92.3018,,0.01
LunarLander-v3,dqn,1,317,-85.1888,,0.01
LunarLander-v3,dqn,1,318,-65.8242,,0.01
LunarLander-v3,dqn,1,319,-97.0813,,0.01
LunarLander-v3,dqn,1,320,-88.6355,-64.1529,0.01
LunarLander-v3,dqn,1,321,-78.7988,,0.01
LunarLander-v3,dqn,1,322,-109.7592,,0.01
LunarLander-v3,dqn,1,323,-128.1366,,0.01
LunarLander-v3,dqn,1,324,-92.3855,,0.01
LunarLander-v3,dqn,1,325,-89.0072,,0.01
LunarLander-v3,dqn,1,326,-67.6892,,0.01
LunarLander-v3,dqn,1,327,-100.2698,,0.01
LunarLander-v3,dqn,1,328,-50.837,,0.01
LunarLander-v3,dqn,1,329,-230.3983,,0.01
LunarLander-v3,dqn,1,330,-80.4985,,0.01
LunarLander-v3,dqn,1,331,-97.5263,,0.01
LunarLander-v3,dqn,1,332,-100.5902,,0.01
LunarLander-v3,dqn,1,333,-13.9849,,0.01
LunarLander-v3,dqn,1,334,138.9415,,0.01
LunarLander-v3,dqn,1,335,-89.9287,,0.01
LunarLander-v3,dqn,1,336,-40.5401,,0.01
LunarLander-v3,dqn,1,337,-30.3363,,0.01
LunarLander-v3,dqn,1,338,-86.7802,,0.01
LunarLander-v3,dqn,1,339,-59.622,,0.01
LunarLander-v3,dqn,1,340,-89.9591,-88.8391,0.01
LunarLander-v3,dqn,1,341,-59.6025,,0.01
LunarLander-v3,dqn,1,342,-87.9619,,0.01
LunarLander-v3,dqn,1,343,-101.2274,,0.01
LunarLander-v3,dqn,1,344,-78.0303,,0.01
LunarLander-v3,dqn,1,345,-38.1879,,0.01
LunarLander-v3,dqn,1,346,-93.2781,,0.01
LunarLander-v3,dqn,1,347,-175.3541,,0.01
LunarLander-v3,dqn,1,348,121.7138,,0.01
LunarLander-v3,dqn,1,349,112.8844,,0.01
LunarLander-v3,dqn,1,350,-91.695,,0.01
LunarLander-v3,dqn,1,351,-165.2373,,0.01
LunarLander-v3,dqn,1,352,-84.1963,,0.01
LunarLander-v3,dqn,1,353,-28.093,,0.01
LunarLander-v3,dqn,1,354,-73.1995,,0.01
LunarLander-v3,dqn,1,355,104.081,,0.01
LunarLander-v3,dqn,1,356,-56.5343,,0.01
LunarLander-v3,dqn,1,357,-101.9396,,0.01
LunarLander-v3,dqn,1,358,-80.0355,,0.01
LunarLander-v3,dqn,1,359,61.9656,,0.01
LunarLander-v3,dqn,1,360,-95.0323,-39.0807,0.01
LunarLander-v3,dqn,1,361,-35.0952,,0.01
LunarLander-v3,dqn,1,362,-64.4731,,0.01
LunarLander-v3,dqn,1,363,147.4151,,0.01
LunarLander-v3,dqn,1,364,-85.1835,,0.01
LunarLander-v3,dqn,1,365,-89.2459,,0.01
LunarLander-v3,dqn,1,366,-36.2013,,0.01
LunarLander-v3,dqn,1,367,126.2028,,0.01
LunarLander-v3,dqn,1,368,151.1471,,0.01
LunarLander-v3,dqn,1,369,-72.1578,,0.01
LunarLander-v3,dqn,1,370,120.42,,0.01
LunarLander-v3,dqn,1,371,-38.6736,,0.01
LunarLander-v3,dqn,1,372,-75.8895,,0.01
LunarLander-v3,dqn,1,373,-71.1509,,0.01
LunarLander-v3,dqn,1,374,-64.7432,,0.01
LunarLander-v3,dqn,1,375,-63.962,,0.01
LunarLander-v3,dqn,1,376,6.0778,,0.01
LunarLander-v3,dqn,1,377,-83.2337,,0.01
LunarLander-v3,dqn,1,378,-52.722,,0.01
LunarLander-v3,dqn,1,379,-113.5676,,0.01
LunarLander-v3,dqn,1,380,1.5044,-28.1691,0.01
LunarLander-v3,dqn,1,381,-78.7534,,0.01
LunarLander-v3,dqn,1,382,-52.7883,,0.01
LunarLander-v3,dqn,1,383,116.8779,,0.01
LunarLander-v3,dqn,1,384,-83.6548,,0.01
LunarLander-v3,dqn,1,385,-80.9071,,0.01
LunarLander-v3,dqn,1,386,-46.6776,,0.01
LunarLander-v3,dqn,1,387,-44.1861,,0.01
LunarLander-v3,dqn,1,388,-85.5942,,0.01
LunarLander-v3,dqn,1,389,-66.3027,,0.01
LunarLander-v3,dqn,1,390,-37.88,,0.01
LunarLander-v3,dqn,1,391,-82.6269,,0.01
LunarLander-v3,dqn,1,392,-63.0042,,0.01
LunarLander-v3,dqn,1,393,-83.4472,,0.01
LunarLander-v3,dqn,1,394,117.5201,,0.01
LunarLander-v3,dqn,1,395,1.4712,,0.01
LunarLander-v3,dqn,1,396,-89.6986,,0.01
LunarLander-v3,dqn,1,397,115.16,,0.01
LunarLander-v3,dqn,1,398,-38.8218,,0.01
LunarLander-v3,dqn,1,399,-100.9632,,0.01
LunarLander-v3,dqn,1,400,-47.3005,-13.1689,0.01
LunarLander-v3,dqn,1,401,-77.3484,,0.01
LunarLander-v3,dqn,1,402,-77.3436,,0.01
LunarLander-v3,dqn,1,403,-47.493,,0.01
LunarLander-v3,dqn,1,404,-85.7925,,0.01
LunarLander-v3,dqn,1,405,-113.2046,,0.01
LunarLander-v3,dqn,1,406,-91.0839,,0.01
LunarLander-v3,dqn,1,407,-96.7769,,0.01
LunarLander-v3,dqn,1,408,-32.1647,,0.01
LunarLander-v3,dqn,1,409,-30.7931,,0.01
LunarLander-v3,dqn,1,410,-76.7098,,0.01
LunarLander-v3,dqn,1,411,-92.2412,,0.01
LunarLander-v3,dqn,1,412,-33.8513,,0.01
LunarLander-v3,dqn,1,413,-43.6004,,0.01
LunarLander-v3,dqn,1,414,-43.5515,,0.01
LunarLander-v3,dqn,1,415,175.423,,0.01
LunarLander-v3,dqn,1,416,147.3871,,0.01
LunarLander-v3,dqn,1,417,-51.9876,,0.01
LunarLander-v3,dqn,1,418,-48.5193,,0.01
LunarLander-v3,dqn,1,419,-93.7422,,0.01
LunarLander-v3,dqn,1,420,-71.3493,-19.5865,0.01
LunarLander-v3,dqn,1,421,-43.2493,,0.01
LunarLander-v3,dqn,1,422,141.6954,,0.01
LunarLander-v3,dqn,1,423,-81.2063,,0.01
LunarLander-v3,dqn,1,424,37.9443,,0.01
LunarLander-v3,dqn,1,425,-102.8813,,0.01
LunarLander-v3,dqn,1,426,-28.4533,,0.01
LunarLander-v3,dqn,1,427,110.36,,0.01
LunarLander-v3,dqn,1,428,-105.3815,,0.01
LunarLander-v3,dqn,1,429,-58.2223,,0.01
LunarLander-v3,dqn,1,430,-199.7715,,0.01
LunarLander-v3,dqn,1,431,-64.9538,,0.01
LunarLander-v3,dqn,1,432,-81.1117,,0.01
LunarLander-v3,dqn,1,433,-68.0149,,0.01
LunarLander-v3,dqn,1,434,-73.757,,0.01
LunarLander-v3,dqn,1,435,-100.7821,,0.01
LunarLander-v3,dqn,1,436,-62.2638,,0.01
LunarLander-v3,dqn,1,437,-78.7941,,0.01
LunarLander-v3,dqn,1,438,-68.3414,,0.01
LunarLander-v3,dqn,1,439,-77.6479,,0.01
LunarLander-v3,dqn,1,440,-6.7292,-34.1712,0.01
LunarLander-v3,dqn,1,441,16.9842,,0.01
LunarLander-v3,dqn,1,442,-64.1435,,0.01
LunarLander-v3,dqn,1,443,-100.6741,,0.01
LunarLander-v3,dqn,1,444,-92.1725,,0.01
LunarLander-v3,dqn,1,445,-60.6576,,0.01
LunarLander-v3,dqn,1,446,-44.1233,,0.01
LunarLander-v3,dqn,1,447,-36.2086,,0.01
LunarLander-v3,dqn,1,448,-74.7021,,0.01
LunarLander-v3,dqn,1,449,-34.679,,0.01
LunarLander-v3,dqn,1,450,-71.011,,0.01
LunarLander-v3,dqn,1,451,-113.764,,0.01
LunarLander-v3,dqn,1,452,-70.8934,,0.01
LunarLander-v3,dqn,1,453,-81.3361,,0.01
LunarLander-v3,dqn,1,454,-48.1185,,0.01
LunarLander-v3,dqn,1,455,-31.1073,,0.01
LunarLander-v3,dqn,1,456,-82.3281,,0.01
LunarLander-v3,dqn,1,457,-38.831,,0.01
LunarLander-v3,dqn,1,458,-77.7335,,0.01
LunarLander-v3,dqn,1,459,72.4708,,0.01
LunarLander-v3,dqn,1,460,-17.874,-22.4116,0.01
LunarLander-v3,dqn,1,461,-47.1261,,0.01
LunarLander-v3,dqn,1,462,108.3516,,0.01
LunarLander-v3,dqn,1,463,-47.8074,,0.01
LunarLander-v3,dqn,1,464,-25.0374,,0.01
LunarLander-v3,dqn,1,465,-69.2336,,0.01
LunarLander-v3,dqn,1,466,-63.1841,,0.01
LunarLander-v3,dqn,1,467,-62.7194,,0.01
LunarLander-v3,dqn,1,468,-76.1404,,0.01
LunarLander-v3,dqn,1,469,-14.6356,,0.01
LunarLander-v3,dqn,1,470,-15.6956,,0.01
LunarLander-v3,dqn,1,471,-70.5381,,0.01
LunarLander-v3,dqn,1,472,-65.5071,,0.01
LunarLander-v3,dqn,1,473,-28.2201,,0.01
LunarLander-v3,dqn,1,474,63.2403,,0.01
LunarLander-v3,dqn,1,475,-49.4483,,0.01
LunarLander-v3,dqn,1,476,-73.2787,,0.01
LunarLander-v3,dqn,1,477,-63.1321,,0.01
