environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,0,740,43.3758,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,741,-25.3797,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,742,36.2254,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,743,-8.3708,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,744,9.7426,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,745,-18.7301,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,746,18.7626,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,747,5.7326,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,748,7.3837,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,749,4.4702,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,750,-37.0299,3.9751,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,751,211.711,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,752,-2.6484,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,753,8.511,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,754,3.2997,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,755,-9.771,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,756,-17.6964,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,757,-53.8879,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,758,22.9669,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,759,-39.5725,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,760,204.543,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,761,-40.5505,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,762,-20.9024,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,763,-1.0193,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,764,8.493,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,765,-54.0816,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,766,-43.0738,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,767,-33.8313,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,768,5.6033,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,769,-22.6734,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,770,4.0541,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,771,2.0393,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,772,14.6212,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,773,4.1373,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,774,-4.6589,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,775,-21.7115,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,776,-44.7624,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,777,-7.7763,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,778,-23.2786,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,779,22.5113,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,780,0.7346,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,781,-17.093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,782,-16.1344,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,783,-8.6984,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,784,-3.895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,785,6.0776,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,786,-30.8581,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,787,-31.0747,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,788,-17.2293,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,789,-23.1598,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,790,13.9926,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,791,0.0065,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,792,-2.1139,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,793,-4.6812,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,794,-41.3434,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,795,-20.404,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,796,-23.925,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,797,0.6051,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,798,-14.4385,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,799,-25.9812,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,800,20.1537,2.0899,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,801,9.1796,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,802,1.9413,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,803,30.6292,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,804,-17.5679,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,805,-11.5506,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,806,6.568,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,807,-12.6339,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,808,7.318,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,809,-12.5382,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,810,7.1002,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,811,-28.5508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,812,4.9022,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,813,-4.4015,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,814,22.4982,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,815,-17.1023,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,816,-13.9827,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,817,-28.1376,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,818,-5.6285,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,819,11.7618,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,820,-3.77,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,821,20.7313,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,822,11.9695,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,823,31.534,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,824,23.8808,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,825,-4.111,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,826,33.3673,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,827,-15.9227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,828,-8.4928,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,829,43.9123,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,830,4.6508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,831,-15.3867,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,832,29.7907,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,833,1.666,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,834,29.3523,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,835,-20.5959,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,836,-38.6283,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,837,-44.9073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,838,-7.4475,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,839,-27.0984,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,840,22.4738,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,841,12.4877,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,842,-5.0642,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,843,2.419,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,844,-30.1086,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,845,-17.8978,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,846,-24.0838,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,847,3.5846,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,848,19.7018,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,849,-4.7827,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,850,2.94,3.5127,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,851,-16.838,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,852,0.6455,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,853,3.1853,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,854,-24.297,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,855,30.7438,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,856,-2.6178,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,857,19.9968,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,858,-37.3085,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,859,-30.9378,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,860,-21.1891,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,861,-39.3849,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,862,-13.5952,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,863,3.8571,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,864,-31.289,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,865,7.8166,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,866,-31.2727,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,867,-15.3121,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,868,2.5187,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,869,-29.6993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,870,6.6441,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,871,-10.6797,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,872,-16.5989,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,873,-21.7551,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,874,7.1063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,875,-18.9891,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,876,10.1668,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,877,-17.1147,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,878,-34.6823,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,879,-23.275,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,880,-2.3464,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,881,6.3286,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,882,-25.7164,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,883,1.5798,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,884,-1.965,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,885,-15.2291,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,886,192.8949,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,887,-21.7507,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,888,23.9654,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,889,26.8836,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,890,-0.9779,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,891,-13.5168,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,892,-24.0075,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,893,-0.6033,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,894,-13.3059,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,895,36.3556,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,896,-42.4169,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,897,22.889,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,898,22.9758,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,899,-44.9533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,900,28.3466,12.2196,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,901,8.5036,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,902,-0.7959,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,903,11.0041,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,904,12.8225,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,905,1.8493,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,906,11.0601,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,907,13.2508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,908,6.9976,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,909,265.5705,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,910,198.9907,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,911,-34.7753,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,912,-23.3825,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,913,-23.9354,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,914,2.1792,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,915,1.7171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,916,-54.325,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,917,-18.5353,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,918,27.7993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,919,-40.6627,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,920,-14.8084,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,921,203.1303,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,922,8.8991,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,923,-2.8068,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,924,0.2592,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,925,7.1457,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,926,-29.1755,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,927,-11.883,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,928,-43.4907,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,929,-4.5758,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,930,1.8278,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,931,-11.9989,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,932,3.3687,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,933,-9.4412,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,934,21.6628,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,935,-43.5959,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,936,-22.2595,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,937,9.9461,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,938,-1.2695,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,939,23.9284,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,940,28.1919,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,941,-25.1998,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,942,243.376,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,943,241.0063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,944,-3.5175,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,945,-9.3936,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,946,222.5184,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,947,-11.0377,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,948,-1.428,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,949,22.227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,950,167.2743,77.9762,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,951,-51.5225,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,952,10.9903,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,953,11.217,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,954,-37.9538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,955,176.4936,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,956,285.1143,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,957,-7.6731,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,958,-16.9527,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,959,-24.1503,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,960,-4.8322,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,961,-2.3164,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,962,172.3806,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,963,-20.8244,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,964,-2.9824,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,965,-2.5289,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,966,213.0678,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,967,153.1961,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,968,12.4242,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,969,-27.8697,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,970,17.6311,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,971,203.2985,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,972,-46.1054,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,973,-24.204,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,974,-19.5122,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,975,-11.8171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,976,-16.7343,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,977,28.4026,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,978,-10.488,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,979,18.5057,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,980,-12.6767,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,981,-37.9827,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,982,4.7095,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,983,12.3371,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,984,12.3656,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,985,0.0623,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,986,-40.3063,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,987,18.7017,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,988,-23.853,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,989,10.9006,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,990,10.7048,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,991,-15.5524,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,992,9.7499,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,993,-43.5866,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,994,6.3528,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,995,8.9339,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,996,232.3903,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,997,-9.9145,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,998,-33.2254,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,999,-31.3185,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,1000,15.2278,12.1024,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,1,-87.6932,,0.985
LunarLander-v3,dueling_dqn_per_alpha08,1,2,-205.4762,,0.970225
LunarLander-v3,dueling_dqn_per_alpha08,1,3,-347.0105,,0.955672
LunarLander-v3,dueling_dqn_per_alpha08,1,4,-149.5852,,0.941337
LunarLander-v3,dueling_dqn_per_alpha08,1,5,-319.3028,,0.927217
LunarLander-v3,dueling_dqn_per_alpha08,1,6,-216.4835,,0.913308
LunarLander-v3,dueling_dqn_per_alpha08,1,7,-118.8668,,0.899609
LunarLander-v3,dueling_dqn_per_alpha08,1,8,-222.213,,0.886115
LunarLander-v3,dueling_dqn_per_alpha08,1,9,-213.8688,,0.872823
LunarLander-v3,dueling_dqn_per_alpha08,1,10,-208.2221,,0.85973
LunarLander-v3,dueling_dqn_per_alpha08,1,11,-125.6858,,0.846834
LunarLander-v3,dueling_dqn_per_alpha08,1,12,-126.5748,,0.834132
LunarLander-v3,dueling_dqn_per_alpha08,1,13,-169.1394,,0.82162
LunarLander-v3,dueling_dqn_per_alpha08,1,14,-369.79,,0.809296
LunarLander-v3,dueling_dqn_per_alpha08,1,15,-105.5883,,0.797156
LunarLander-v3,dueling_dqn_per_alpha08,1,16,-93.4955,,0.785199
LunarLander-v3,dueling_dqn_per_alpha08,1,17,-286.0712,,0.773421
LunarLander-v3,dueling_dqn_per_alpha08,1,18,-146.4168,,0.76182
LunarLander-v3,dueling_dqn_per_alpha08,1,19,-57.5942,,0.750392
LunarLander-v3,dueling_dqn_per_alpha08,1,20,-135.2812,,0.739136
LunarLander-v3,dueling_dqn_per_alpha08,1,21,10.6331,,0.728049
LunarLander-v3,dueling_dqn_per_alpha08,1,22,-159.0129,,0.717129
LunarLander-v3,dueling_dqn_per_alpha08,1,23,-104.7862,,0.706372
LunarLander-v3,dueling_dqn_per_alpha08,1,24,-69.5957,,0.695776
LunarLander-v3,dueling_dqn_per_alpha08,1,25,-290.975,,0.685339
LunarLander-v3,dueling_dqn_per_alpha08,1,26,-147.2204,,0.675059
LunarLander-v3,dueling_dqn_per_alpha08,1,27,-228.1925,,0.664934
LunarLander-v3,dueling_dqn_per_alpha08,1,28,-34.1402,,0.65496
LunarLander-v3,dueling_dqn_per_alpha08,1,29,-102.244,,0.645135
LunarLander-v3,dueling_dqn_per_alpha08,1,30,-167.6381,,0.635458
LunarLander-v3,dueling_dqn_per_alpha08,1,31,-218.9425,,0.625926
LunarLander-v3,dueling_dqn_per_alpha08,1,32,-98.8436,,0.616537
LunarLander-v3,dueling_dqn_per_alpha08,1,33,-137.8067,,0.607289
LunarLander-v3,dueling_dqn_per_alpha08,1,34,-32.8029,,0.59818
LunarLander-v3,dueling_dqn_per_alpha08,1,35,-121.1082,,0.589207
LunarLander-v3,dueling_dqn_per_alpha08,1,36,-22.1344,,0.580369
LunarLander-v3,dueling_dqn_per_alpha08,1,37,-93.3893,,0.571664
LunarLander-v3,dueling_dqn_per_alpha08,1,38,-50.7338,,0.563089
LunarLander-v3,dueling_dqn_per_alpha08,1,39,-84.8283,,0.554642
LunarLander-v3,dueling_dqn_per_alpha08,1,40,-195.7663,,0.546323
LunarLander-v3,dueling_dqn_per_alpha08,1,41,-28.7296,,0.538128
LunarLander-v3,dueling_dqn_per_alpha08,1,42,-155.3541,,0.530056
LunarLander-v3,dueling_dqn_per_alpha08,1,43,-80.0529,,0.522105
LunarLander-v3,dueling_dqn_per_alpha08,1,44,-229.6225,,0.514273
LunarLander-v3,dueling_dqn_per_alpha08,1,45,-40.6403,,0.506559
LunarLander-v3,dueling_dqn_per_alpha08,1,46,-70.2411,,0.498961
LunarLander-v3,dueling_dqn_per_alpha08,1,47,-52.0487,,0.491477
LunarLander-v3,dueling_dqn_per_alpha08,1,48,6.454,,0.484104
LunarLander-v3,dueling_dqn_per_alpha08,1,49,-45.9443,,0.476843
LunarLander-v3,dueling_dqn_per_alpha08,1,50,-203.13,-126.8914,0.46969
LunarLander-v3,dueling_dqn_per_alpha08,1,51,-74.8139,,0.462645
LunarLander-v3,dueling_dqn_per_alpha08,1,52,-12.6256,,0.455705
LunarLander-v3,dueling_dqn_per_alpha08,1,53,-34.0727,,0.44887
LunarLander-v3,dueling_dqn_per_alpha08,1,54,-170.5269,,0.442137
LunarLander-v3,dueling_dqn_per_alpha08,1,55,19.1509,,0.435505
LunarLander-v3,dueling_dqn_per_alpha08,1,56,-87.2343,,0.428972
LunarLander-v3,dueling_dqn_per_alpha08,1,57,-138.5565,,0.422537
LunarLander-v3,dueling_dqn_per_alpha08,1,58,53.4808,,0.416199
LunarLander-v3,dueling_dqn_per_alpha08,1,59,-0.3851,,0.409956
LunarLander-v3,dueling_dqn_per_alpha08,1,60,-280.8381,,0.403807
LunarLander-v3,dueling_dqn_per_alpha08,1,61,-109.2453,,0.39775
LunarLander-v3,dueling_dqn_per_alpha08,1,62,-24.5432,,0.391784
LunarLander-v3,dueling_dqn_per_alpha08,1,63,-33.3781,,0.385907
LunarLander-v3,dueling_dqn_per_alpha08,1,64,-8.4161,,0.380118
LunarLander-v3,dueling_dqn_per_alpha08,1,65,-39.7932,,0.374417
LunarLander-v3,dueling_dqn_per_alpha08,1,66,-82.3607,,0.3688
LunarLander-v3,dueling_dqn_per_alpha08,1,67,-12.7097,,0.363268
LunarLander-v3,dueling_dqn_per_alpha08,1,68,-62.5617,,0.357819
LunarLander-v3,dueling_dqn_per_alpha08,1,69,-237.9236,,0.352452
LunarLander-v3,dueling_dqn_per_alpha08,1,70,-178.6215,,0.347165
LunarLander-v3,dueling_dqn_per_alpha08,1,71,213.5779,,0.341958
LunarLander-v3,dueling_dqn_per_alpha08,1,72,51.6506,,0.336828
LunarLander-v3,dueling_dqn_per_alpha08,1,73,-100.2327,,0.331776
LunarLander-v3,dueling_dqn_per_alpha08,1,74,-66.5464,,0.326799
LunarLander-v3,dueling_dqn_per_alpha08,1,75,-105.2493,,0.321897
LunarLander-v3,dueling_dqn_per_alpha08,1,76,-54.6266,,0.317069
LunarLander-v3,dueling_dqn_per_alpha08,1,77,57.8747,,0.312313
LunarLander-v3,dueling_dqn_per_alpha08,1,78,-55.0096,,0.307628
LunarLander-v3,dueling_dqn_per_alpha08,1,79,-15.0404,,0.303014
LunarLander-v3,dueling_dqn_per_alpha08,1,80,115.8252,,0.298468
LunarLander-v3,dueling_dqn_per_alpha08,1,81,54.9105,,0.293991
LunarLander-v3,dueling_dqn_per_alpha08,1,82,-59.6783,,0.289582
LunarLander-v3,dueling_dqn_per_alpha08,1,83,-44.1471,,0.285238
LunarLander-v3,dueling_dqn_per_alpha08,1,84,-119.0474,,0.280959
LunarLander-v3,dueling_dqn_per_alpha08,1,85,-34.0915,,0.276745
LunarLander-v3,dueling_dqn_per_alpha08,1,86,-13.0973,,0.272594
LunarLander-v3,dueling_dqn_per_alpha08,1,87,-25.6958,,0.268505
LunarLander-v3,dueling_dqn_per_alpha08,1,88,37.1133,,0.264477
LunarLander-v3,dueling_dqn_per_alpha08,1,89,49.685,,0.26051
LunarLander-v3,dueling_dqn_per_alpha08,1,90,-141.1034,,0.256602
LunarLander-v3,dueling_dqn_per_alpha08,1,91,64.8386,,0.252753
LunarLander-v3,dueling_dqn_per_alpha08,1,92,-55.7619,,0.248962
LunarLander-v3,dueling_dqn_per_alpha08,1,93,207.5627,,0.245228
LunarLander-v3,dueling_dqn_per_alpha08,1,94,-177.8689,,0.241549
LunarLander-v3,dueling_dqn_per_alpha08,1,95,-73.667,,0.237926
LunarLander-v3,dueling_dqn_per_alpha08,1,96,-110.3648,,0.234357
LunarLander-v3,dueling_dqn_per_alpha08,1,97,106.562,,0.230842
LunarLander-v3,dueling_dqn_per_alpha08,1,98,-320.4004,,0.227379
