environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,0,387,-200.0,,0.020456
MountainCar-v0,ddqn_per_unshaped,0,388,-200.0,,0.020251
MountainCar-v0,ddqn_per_unshaped,0,389,-200.0,,0.020049
MountainCar-v0,ddqn_per_unshaped,0,390,-200.0,,0.019848
MountainCar-v0,ddqn_per_unshaped,0,391,-200.0,,0.01965
MountainCar-v0,ddqn_per_unshaped,0,392,-200.0,,0.019453
MountainCar-v0,ddqn_per_unshaped,0,393,-200.0,,0.019259
MountainCar-v0,ddqn_per_unshaped,0,394,-200.0,,0.019066
MountainCar-v0,ddqn_per_unshaped,0,395,-200.0,,0.018876
MountainCar-v0,ddqn_per_unshaped,0,396,-200.0,,0.018687
MountainCar-v0,ddqn_per_unshaped,0,397,-200.0,,0.0185
MountainCar-v0,ddqn_per_unshaped,0,398,-200.0,,0.018315
MountainCar-v0,ddqn_per_unshaped,0,399,-200.0,,0.018132
MountainCar-v0,ddqn_per_unshaped,0,400,-200.0,-200.0,0.017951
MountainCar-v0,ddqn_per_unshaped,0,401,-200.0,,0.017771
MountainCar-v0,ddqn_per_unshaped,0,402,-200.0,,0.017593
MountainCar-v0,ddqn_per_unshaped,0,403,-200.0,,0.017417
MountainCar-v0,ddqn_per_unshaped,0,404,-200.0,,0.017243
MountainCar-v0,ddqn_per_unshaped,0,405,-200.0,,0.017071
MountainCar-v0,ddqn_per_unshaped,0,406,-200.0,,0.0169
MountainCar-v0,ddqn_per_unshaped,0,407,-200.0,,0.016731
MountainCar-v0,ddqn_per_unshaped,0,408,-200.0,,0.016564
MountainCar-v0,ddqn_per_unshaped,0,409,-200.0,,0.016398
MountainCar-v0,ddqn_per_unshaped,0,410,-200.0,,0.016234
MountainCar-v0,ddqn_per_unshaped,0,411,-200.0,,0.016072
MountainCar-v0,ddqn_per_unshaped,0,412,-200.0,,0.015911
MountainCar-v0,ddqn_per_unshaped,0,413,-200.0,,0.015752
MountainCar-v0,ddqn_per_unshaped,0,414,-200.0,,0.015594
MountainCar-v0,ddqn_per_unshaped,0,415,-200.0,,0.015439
MountainCar-v0,ddqn_per_unshaped,0,416,-200.0,,0.015284
MountainCar-v0,ddqn_per_unshaped,0,417,-200.0,,0.015131
MountainCar-v0,ddqn_per_unshaped,0,418,-200.0,,0.01498
MountainCar-v0,ddqn_per_unshaped,0,419,-200.0,,0.01483
MountainCar-v0,ddqn_per_unshaped,0,420,-200.0,,0.014682
MountainCar-v0,ddqn_per_unshaped,0,421,-200.0,,0.014535
MountainCar-v0,ddqn_per_unshaped,0,422,-200.0,,0.01439
MountainCar-v0,ddqn_per_unshaped,0,423,-200.0,,0.014246
MountainCar-v0,ddqn_per_unshaped,0,424,-200.0,,0.014103
MountainCar-v0,ddqn_per_unshaped,0,425,-200.0,,0.013962
MountainCar-v0,ddqn_per_unshaped,0,426,-200.0,,0.013823
MountainCar-v0,ddqn_per_unshaped,0,427,-200.0,,0.013684
MountainCar-v0,ddqn_per_unshaped,0,428,-200.0,,0.013548
MountainCar-v0,ddqn_per_unshaped,0,429,-200.0,,0.013412
MountainCar-v0,ddqn_per_unshaped,0,430,-200.0,,0.013278
MountainCar-v0,ddqn_per_unshaped,0,431,-200.0,,0.013145
MountainCar-v0,ddqn_per_unshaped,0,432,-200.0,,0.013014
MountainCar-v0,ddqn_per_unshaped,0,433,-200.0,,0.012884
MountainCar-v0,ddqn_per_unshaped,0,434,-200.0,,0.012755
MountainCar-v0,ddqn_per_unshaped,0,435,-200.0,,0.012627
MountainCar-v0,ddqn_per_unshaped,0,436,-200.0,,0.012501
MountainCar-v0,ddqn_per_unshaped,0,437,-200.0,,0.012376
MountainCar-v0,ddqn_per_unshaped,0,438,-200.0,,0.012252
MountainCar-v0,ddqn_per_unshaped,0,439,-200.0,,0.01213
MountainCar-v0,ddqn_per_unshaped,0,440,-200.0,,0.012008
MountainCar-v0,ddqn_per_unshaped,0,441,-200.0,,0.011888
MountainCar-v0,ddqn_per_unshaped,0,442,-200.0,,0.011769
MountainCar-v0,ddqn_per_unshaped,0,443,-200.0,,0.011652
MountainCar-v0,ddqn_per_unshaped,0,444,-200.0,,0.011535
MountainCar-v0,ddqn_per_unshaped,0,445,-200.0,,0.01142
MountainCar-v0,ddqn_per_unshaped,0,446,-200.0,,0.011306
MountainCar-v0,ddqn_per_unshaped,0,447,-200.0,,0.011193
MountainCar-v0,ddqn_per_unshaped,0,448,-200.0,,0.011081
MountainCar-v0,ddqn_per_unshaped,0,449,-200.0,,0.01097
MountainCar-v0,ddqn_per_unshaped,0,450,-200.0,-200.0,0.01086
MountainCar-v0,ddqn_per_unshaped,0,451,-200.0,,0.010752
MountainCar-v0,ddqn_per_unshaped,0,452,-200.0,,0.010644
MountainCar-v0,ddqn_per_unshaped,0,453,-200.0,,0.010538
MountainCar-v0,ddqn_per_unshaped,0,454,-200.0,,0.010432
MountainCar-v0,ddqn_per_unshaped,0,455,-200.0,,0.010328
MountainCar-v0,ddqn_per_unshaped,0,456,-200.0,,0.010225
MountainCar-v0,ddqn_per_unshaped,0,457,-200.0,,0.010122
MountainCar-v0,ddqn_per_unshaped,0,458,-200.0,,0.010021
MountainCar-v0,ddqn_per_unshaped,0,459,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,460,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,461,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,462,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,463,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,464,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,465,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,466,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,467,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,468,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,469,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,470,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,471,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,472,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,473,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,474,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,475,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,476,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,477,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,478,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,479,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,480,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,481,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,482,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,483,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,484,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,485,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,486,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,487,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,488,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,489,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,490,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,491,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,492,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,493,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,494,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,495,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,496,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,497,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,498,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,499,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,500,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,0,501,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,502,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,503,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,504,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,505,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,506,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,507,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,508,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,509,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,510,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,511,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,512,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,513,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,514,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,515,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,516,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,517,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,518,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,519,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,520,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,521,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,522,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,523,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,524,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,525,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,526,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,527,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,528,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,529,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,530,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,531,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,532,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,533,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,534,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,535,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,536,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,537,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,538,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,539,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,540,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,541,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,542,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,543,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,544,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,545,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,546,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,547,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,548,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,549,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,550,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,0,551,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,552,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,553,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,554,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,555,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,556,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,557,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,558,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,559,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,560,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,561,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,562,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,563,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,564,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,565,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,566,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,567,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,568,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,569,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,570,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,571,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,572,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,573,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,574,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,575,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,576,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,577,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,578,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,579,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,580,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,581,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,582,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,583,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,584,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,585,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,586,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,587,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,588,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,589,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,590,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,591,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,592,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,593,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,594,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,595,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,596,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,597,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,598,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,599,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,600,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,0,601,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,602,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,603,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,604,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,605,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,606,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,607,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,608,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,609,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,610,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,611,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,612,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,613,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,614,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,615,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,616,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,617,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,618,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,619,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,620,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,621,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,622,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,623,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,624,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,625,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,626,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,627,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,628,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,629,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,630,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,631,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,632,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,633,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,634,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,635,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,636,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,637,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,638,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,639,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,640,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,641,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,642,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,643,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,644,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,645,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,646,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,647,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,648,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,649,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,650,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,0,651,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,652,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,653,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,654,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,655,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,656,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,657,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,658,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,659,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,660,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,661,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,662,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,663,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,664,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,665,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,666,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,667,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,668,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,669,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,670,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,671,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,672,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,673,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,674,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,675,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,676,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,677,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,678,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,679,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,680,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,681,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,682,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,683,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,684,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,685,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,686,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,687,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,688,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,689,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,690,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,691,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,692,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,693,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,694,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,695,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,696,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,697,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,698,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,699,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,0,700,-200.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,1,1,-200.0,,0.99
MountainCar-v0,ddqn_per_unshaped,1,2,-200.0,,0.9801
MountainCar-v0,ddqn_per_unshaped,1,3,-200.0,,0.970299
MountainCar-v0,ddqn_per_unshaped,1,4,-200.0,,0.960596
MountainCar-v0,ddqn_per_unshaped,1,5,-200.0,,0.95099
MountainCar-v0,ddqn_per_unshaped,1,6,-200.0,,0.94148
MountainCar-v0,ddqn_per_unshaped,1,7,-200.0,,0.932065
MountainCar-v0,ddqn_per_unshaped,1,8,-200.0,,0.922745
MountainCar-v0,ddqn_per_unshaped,1,9,-200.0,,0.913517
MountainCar-v0,ddqn_per_unshaped,1,10,-200.0,,0.904382
MountainCar-v0,ddqn_per_unshaped,1,11,-200.0,,0.895338
MountainCar-v0,ddqn_per_unshaped,1,12,-200.0,,0.886385
MountainCar-v0,ddqn_per_unshaped,1,13,-200.0,,0.877521
MountainCar-v0,ddqn_per_unshaped,1,14,-200.0,,0.868746
MountainCar-v0,ddqn_per_unshaped,1,15,-200.0,,0.860058
MountainCar-v0,ddqn_per_unshaped,1,16,-200.0,,0.851458
MountainCar-v0,ddqn_per_unshaped,1,17,-200.0,,0.842943
MountainCar-v0,ddqn_per_unshaped,1,18,-200.0,,0.834514
MountainCar-v0,ddqn_per_unshaped,1,19,-200.0,,0.826169
MountainCar-v0,ddqn_per_unshaped,1,20,-200.0,,0.817907
MountainCar-v0,ddqn_per_unshaped,1,21,-200.0,,0.809728
MountainCar-v0,ddqn_per_unshaped,1,22,-200.0,,0.801631
MountainCar-v0,ddqn_per_unshaped,1,23,-200.0,,0.793614
MountainCar-v0,ddqn_per_unshaped,1,24,-200.0,,0.785678
MountainCar-v0,ddqn_per_unshaped,1,25,-200.0,,0.777821
MountainCar-v0,ddqn_per_unshaped,1,26,-200.0,,0.770043
MountainCar-v0,ddqn_per_unshaped,1,27,-200.0,,0.762343
MountainCar-v0,ddqn_per_unshaped,1,28,-200.0,,0.754719
MountainCar-v0,ddqn_per_unshaped,1,29,-200.0,,0.747172
MountainCar-v0,ddqn_per_unshaped,1,30,-200.0,,0.7397
MountainCar-v0,ddqn_per_unshaped,1,31,-200.0,,0.732303
MountainCar-v0,ddqn_per_unshaped,1,32,-200.0,,0.72498
MountainCar-v0,ddqn_per_unshaped,1,33,-200.0,,0.717731
MountainCar-v0,ddqn_per_unshaped,1,34,-200.0,,0.710553
MountainCar-v0,ddqn_per_unshaped,1,35,-200.0,,0.703448
MountainCar-v0,ddqn_per_unshaped,1,36,-200.0,,0.696413
MountainCar-v0,ddqn_per_unshaped,1,37,-200.0,,0.689449
MountainCar-v0,ddqn_per_unshaped,1,38,-200.0,,0.682555
MountainCar-v0,ddqn_per_unshaped,1,39,-200.0,,0.675729
MountainCar-v0,ddqn_per_unshaped,1,40,-200.0,,0.668972
MountainCar-v0,ddqn_per_unshaped,1,41,-200.0,,0.662282
MountainCar-v0,ddqn_per_unshaped,1,42,-200.0,,0.655659
MountainCar-v0,ddqn_per_unshaped,1,43,-200.0,,0.649103
MountainCar-v0,ddqn_per_unshaped,1,44,-200.0,,0.642612
MountainCar-v0,ddqn_per_unshaped,1,45,-200.0,,0.636185
MountainCar-v0,ddqn_per_unshaped,1,46,-200.0,,0.629824
MountainCar-v0,ddqn_per_unshaped,1,47,-200.0,,0.623525
MountainCar-v0,ddqn_per_unshaped,1,48,-200.0,,0.61729
MountainCar-v0,ddqn_per_unshaped,1,49,-200.0,,0.611117
MountainCar-v0,ddqn_per_unshaped,1,50,-200.0,-200.0,0.605006
MountainCar-v0,ddqn_per_unshaped,1,51,-200.0,,0.598956
MountainCar-v0,ddqn_per_unshaped,1,52,-200.0,,0.592966
MountainCar-v0,ddqn_per_unshaped,1,53,-200.0,,0.587037
MountainCar-v0,ddqn_per_unshaped,1,54,-200.0,,0.581166
MountainCar-v0,ddqn_per_unshaped,1,55,-200.0,,0.575355
MountainCar-v0,ddqn_per_unshaped,1,56,-200.0,,0.569601
MountainCar-v0,ddqn_per_unshaped,1,57,-200.0,,0.563905
MountainCar-v0,ddqn_per_unshaped,1,58,-200.0,,0.558266
MountainCar-v0,ddqn_per_unshaped,1,59,-200.0,,0.552683
MountainCar-v0,ddqn_per_unshaped,1,60,-200.0,,0.547157
MountainCar-v0,ddqn_per_unshaped,1,61,-200.0,,0.541685
MountainCar-v0,ddqn_per_unshaped,1,62,-200.0,,0.536268
MountainCar-v0,ddqn_per_unshaped,1,63,-200.0,,0.530906
MountainCar-v0,ddqn_per_unshaped,1,64,-200.0,,0.525596
MountainCar-v0,ddqn_per_unshaped,1,65,-200.0,,0.520341
MountainCar-v0,ddqn_per_unshaped,1,66,-200.0,,0.515137
MountainCar-v0,ddqn_per_unshaped,1,67,-200.0,,0.509986
MountainCar-v0,ddqn_per_unshaped,1,68,-200.0,,0.504886
MountainCar-v0,ddqn_per_unshaped,1,69,-200.0,,0.499837
MountainCar-v0,ddqn_per_unshaped,1,70,-200.0,,0.494839
MountainCar-v0,ddqn_per_unshaped,1,71,-200.0,,0.48989
MountainCar-v0,ddqn_per_unshaped,1,72,-200.0,,0.484991
MountainCar-v0,ddqn_per_unshaped,1,73,-200.0,,0.480141
MountainCar-v0,ddqn_per_unshaped,1,74,-200.0,,0.47534
MountainCar-v0,ddqn_per_unshaped,1,75,-200.0,,0.470587
MountainCar-v0,ddqn_per_unshaped,1,76,-200.0,,0.465881
MountainCar-v0,ddqn_per_unshaped,1,77,-200.0,,0.461222
MountainCar-v0,ddqn_per_unshaped,1,78,-200.0,,0.45661
MountainCar-v0,ddqn_per_unshaped,1,79,-200.0,,0.452044
