environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn,0,470,54.516,,0.01
MountainCar-v0,ddqn,0,471,48.9399,,0.01
MountainCar-v0,ddqn,0,472,58.4446,,0.01
MountainCar-v0,ddqn,0,473,3.4643,,0.01
MountainCar-v0,ddqn,0,474,109.026,,0.01
MountainCar-v0,ddqn,0,475,28.4966,,0.01
MountainCar-v0,ddqn,0,476,36.1245,,0.01
MountainCar-v0,ddqn,0,477,-160.333,,0.01
MountainCar-v0,ddqn,0,478,54.1999,,0.01
MountainCar-v0,ddqn,0,479,52.6196,,0.01
MountainCar-v0,ddqn,0,480,-165.1065,-65.5613,0.01
MountainCar-v0,ddqn,0,481,23.922,,0.01
MountainCar-v0,ddqn,0,482,63.3557,,0.01
MountainCar-v0,ddqn,0,483,37.0672,,0.01
MountainCar-v0,ddqn,0,484,36.6003,,0.01
MountainCar-v0,ddqn,0,485,60.0788,,0.01
MountainCar-v0,ddqn,0,486,-165.057,,0.01
MountainCar-v0,ddqn,0,487,51.9343,,0.01
MountainCar-v0,ddqn,0,488,39.2538,,0.01
MountainCar-v0,ddqn,0,489,78.3512,,0.01
MountainCar-v0,ddqn,0,490,44.1288,,0.01
MountainCar-v0,ddqn,0,491,106.7564,,0.01
MountainCar-v0,ddqn,0,492,66.7956,,0.01
MountainCar-v0,ddqn,0,493,80.401,,0.01
MountainCar-v0,ddqn,0,494,83.8978,,0.01
MountainCar-v0,ddqn,0,495,54.9127,,0.01
MountainCar-v0,ddqn,0,496,-156.8056,,0.01
MountainCar-v0,ddqn,0,497,47.8577,,0.01
MountainCar-v0,ddqn,0,498,-167.8325,,0.01
MountainCar-v0,ddqn,0,499,-150.3924,,0.01
MountainCar-v0,ddqn,0,500,71.6398,29.8964,0.01
MountainCar-v0,ddqn,1,1,-194.5848,,0.985
MountainCar-v0,ddqn,1,2,-189.4096,,0.970225
MountainCar-v0,ddqn,1,3,-194.5987,,0.955672
MountainCar-v0,ddqn,1,4,-200.0,,0.941337
MountainCar-v0,ddqn,1,5,-200.0,,0.927217
MountainCar-v0,ddqn,1,6,-200.0,,0.913308
MountainCar-v0,ddqn,1,7,-190.0699,,0.899609
MountainCar-v0,ddqn,1,8,-186.3663,,0.886115
MountainCar-v0,ddqn,1,9,-200.0,,0.872823
MountainCar-v0,ddqn,1,10,-200.0,,0.85973
MountainCar-v0,ddqn,1,11,-200.0,,0.846834
MountainCar-v0,ddqn,1,12,-200.0,,0.834132
MountainCar-v0,ddqn,1,13,-191.9053,,0.82162
MountainCar-v0,ddqn,1,14,-200.0,,0.809296
MountainCar-v0,ddqn,1,15,-200.0,,0.797156
MountainCar-v0,ddqn,1,16,-200.0,,0.785199
MountainCar-v0,ddqn,1,17,-183.4778,,0.773421
MountainCar-v0,ddqn,1,18,-183.5837,,0.76182
MountainCar-v0,ddqn,1,19,-175.6675,,0.750392
MountainCar-v0,ddqn,1,20,-200.0,-200.0,0.739136
MountainCar-v0,ddqn,1,21,-189.7403,,0.728049
MountainCar-v0,ddqn,1,22,-190.1284,,0.717129
MountainCar-v0,ddqn,1,23,-169.703,,0.706372
MountainCar-v0,ddqn,1,24,-185.0188,,0.695776
MountainCar-v0,ddqn,1,25,-195.7234,,0.685339
MountainCar-v0,ddqn,1,26,-200.0,,0.675059
MountainCar-v0,ddqn,1,27,-200.0,,0.664934
MountainCar-v0,ddqn,1,28,-155.7903,,0.65496
MountainCar-v0,ddqn,1,29,-200.0,,0.645135
MountainCar-v0,ddqn,1,30,-191.3812,,0.635458
MountainCar-v0,ddqn,1,31,-189.766,,0.625926
MountainCar-v0,ddqn,1,32,-200.0,,0.616537
MountainCar-v0,ddqn,1,33,-177.2479,,0.607289
MountainCar-v0,ddqn,1,34,-179.2395,,0.59818
MountainCar-v0,ddqn,1,35,-188.362,,0.589207
MountainCar-v0,ddqn,1,36,-188.3801,,0.580369
MountainCar-v0,ddqn,1,37,-173.3314,,0.571664
MountainCar-v0,ddqn,1,38,-186.7113,,0.563089
MountainCar-v0,ddqn,1,39,-200.0,,0.554642
MountainCar-v0,ddqn,1,40,-160.056,-200.0,0.546323
MountainCar-v0,ddqn,1,41,-181.9095,,0.538128
MountainCar-v0,ddqn,1,42,-200.0,,0.530056
MountainCar-v0,ddqn,1,43,-172.4337,,0.522105
MountainCar-v0,ddqn,1,44,-200.0,,0.514273
MountainCar-v0,ddqn,1,45,-189.9711,,0.506559
MountainCar-v0,ddqn,1,46,-153.5454,,0.498961
MountainCar-v0,ddqn,1,47,-180.3408,,0.491477
MountainCar-v0,ddqn,1,48,-134.5992,,0.484104
MountainCar-v0,ddqn,1,49,-175.2147,,0.476843
MountainCar-v0,ddqn,1,50,-200.0,,0.46969
MountainCar-v0,ddqn,1,51,-173.3257,,0.462645
MountainCar-v0,ddqn,1,52,-169.3451,,0.455705
MountainCar-v0,ddqn,1,53,-200.0,,0.44887
MountainCar-v0,ddqn,1,54,-175.9752,,0.442137
MountainCar-v0,ddqn,1,55,-188.223,,0.435505
MountainCar-v0,ddqn,1,56,-200.0,,0.428972
MountainCar-v0,ddqn,1,57,-200.0,,0.422537
MountainCar-v0,ddqn,1,58,-187.3393,,0.416199
MountainCar-v0,ddqn,1,59,-190.4215,,0.409956
MountainCar-v0,ddqn,1,60,-193.2339,-200.0,0.403807
MountainCar-v0,ddqn,1,61,-192.2485,,0.39775
MountainCar-v0,ddqn,1,62,-178.162,,0.391784
MountainCar-v0,ddqn,1,63,-200.0,,0.385907
MountainCar-v0,ddqn,1,64,-197.9877,,0.380118
MountainCar-v0,ddqn,1,65,-194.6224,,0.374417
MountainCar-v0,ddqn,1,66,-196.9369,,0.3688
MountainCar-v0,ddqn,1,67,-197.9837,,0.363268
MountainCar-v0,ddqn,1,68,-188.2965,,0.357819
MountainCar-v0,ddqn,1,69,-123.266,,0.352452
MountainCar-v0,ddqn,1,70,-171.7692,,0.347165
MountainCar-v0,ddqn,1,71,-183.4412,,0.341958
MountainCar-v0,ddqn,1,72,-182.0754,,0.336828
MountainCar-v0,ddqn,1,73,-178.4361,,0.331776
MountainCar-v0,ddqn,1,74,-176.5283,,0.326799
MountainCar-v0,ddqn,1,75,-166.7346,,0.321897
MountainCar-v0,ddqn,1,76,-172.0894,,0.317069
MountainCar-v0,ddqn,1,77,-188.0784,,0.312313
MountainCar-v0,ddqn,1,78,-200.0,,0.307628
MountainCar-v0,ddqn,1,79,-194.7593,,0.303014
MountainCar-v0,ddqn,1,80,-169.8285,-192.4886,0.298468
MountainCar-v0,ddqn,1,81,-159.7922,,0.293991
MountainCar-v0,ddqn,1,82,-125.5998,,0.289582
MountainCar-v0,ddqn,1,83,-179.291,,0.285238
MountainCar-v0,ddqn,1,84,-200.0,,0.280959
MountainCar-v0,ddqn,1,85,-196.9277,,0.276745
MountainCar-v0,ddqn,1,86,-163.4953,,0.272594
MountainCar-v0,ddqn,1,87,-190.5507,,0.268505
MountainCar-v0,ddqn,1,88,-191.2401,,0.264477
MountainCar-v0,ddqn,1,89,-185.4526,,0.26051
MountainCar-v0,ddqn,1,90,-200.0,,0.256602
MountainCar-v0,ddqn,1,91,-147.5433,,0.252753
MountainCar-v0,ddqn,1,92,-170.6773,,0.248962
MountainCar-v0,ddqn,1,93,-200.0,,0.245228
MountainCar-v0,ddqn,1,94,-200.0,,0.241549
MountainCar-v0,ddqn,1,95,-195.864,,0.237926
MountainCar-v0,ddqn,1,96,-192.4601,,0.234357
MountainCar-v0,ddqn,1,97,-191.9124,,0.230842
MountainCar-v0,ddqn,1,98,-187.9757,,0.227379
MountainCar-v0,ddqn,1,99,-184.8409,,0.223968
MountainCar-v0,ddqn,1,100,-185.6251,-189.886,0.220609
MountainCar-v0,ddqn,1,101,-180.1888,,0.2173
MountainCar-v0,ddqn,1,102,-188.1952,,0.21404
MountainCar-v0,ddqn,1,103,-186.4434,,0.21083
MountainCar-v0,ddqn,1,104,-185.0905,,0.207667
MountainCar-v0,ddqn,1,105,-191.565,,0.204552
MountainCar-v0,ddqn,1,106,-191.7305,,0.201484
MountainCar-v0,ddqn,1,107,-193.8734,,0.198462
MountainCar-v0,ddqn,1,108,-185.117,,0.195485
MountainCar-v0,ddqn,1,109,-193.319,,0.192552
MountainCar-v0,ddqn,1,110,-190.5784,,0.189664
MountainCar-v0,ddqn,1,111,-200.0,,0.186819
MountainCar-v0,ddqn,1,112,-143.3869,,0.184017
MountainCar-v0,ddqn,1,113,-147.8021,,0.181257
MountainCar-v0,ddqn,1,114,-184.2362,,0.178538
MountainCar-v0,ddqn,1,115,-170.3183,,0.17586
MountainCar-v0,ddqn,1,116,-195.7057,,0.173222
MountainCar-v0,ddqn,1,117,-195.7842,,0.170624
MountainCar-v0,ddqn,1,118,-190.3765,,0.168064
MountainCar-v0,ddqn,1,119,-187.463,,0.165543
MountainCar-v0,ddqn,1,120,-180.3444,-195.6412,0.16306
MountainCar-v0,ddqn,1,121,-170.0944,,0.160614
MountainCar-v0,ddqn,1,122,-200.0,,0.158205
MountainCar-v0,ddqn,1,123,-200.0,,0.155832
MountainCar-v0,ddqn,1,124,-181.9809,,0.153494
MountainCar-v0,ddqn,1,125,-187.3613,,0.151192
MountainCar-v0,ddqn,1,126,-185.6516,,0.148924
MountainCar-v0,ddqn,1,127,-180.0642,,0.14669
MountainCar-v0,ddqn,1,128,-192.4604,,0.14449
MountainCar-v0,ddqn,1,129,-187.0674,,0.142323
MountainCar-v0,ddqn,1,130,-191.702,,0.140188
MountainCar-v0,ddqn,1,131,-192.1126,,0.138085
MountainCar-v0,ddqn,1,132,-183.6022,,0.136014
MountainCar-v0,ddqn,1,133,-193.5144,,0.133973
MountainCar-v0,ddqn,1,134,-200.0,,0.131964
MountainCar-v0,ddqn,1,135,-190.9004,,0.129984
MountainCar-v0,ddqn,1,136,-194.7523,,0.128035
MountainCar-v0,ddqn,1,137,-166.3068,,0.126114
MountainCar-v0,ddqn,1,138,-194.6872,,0.124222
MountainCar-v0,ddqn,1,139,-180.0963,,0.122359
MountainCar-v0,ddqn,1,140,-179.2058,-195.5636,0.120524
MountainCar-v0,ddqn,1,141,-183.7057,,0.118716
MountainCar-v0,ddqn,1,142,-186.5049,,0.116935
MountainCar-v0,ddqn,1,143,-191.4741,,0.115181
MountainCar-v0,ddqn,1,144,-188.4202,,0.113453
MountainCar-v0,ddqn,1,145,-188.0794,,0.111752
MountainCar-v0,ddqn,1,146,-187.0033,,0.110075
MountainCar-v0,ddqn,1,147,-177.5661,,0.108424
MountainCar-v0,ddqn,1,148,-177.7774,,0.106798
MountainCar-v0,ddqn,1,149,-187.1867,,0.105196
MountainCar-v0,ddqn,1,150,-190.3105,,0.103618
MountainCar-v0,ddqn,1,151,-179.1783,,0.102064
MountainCar-v0,ddqn,1,152,-186.3272,,0.100533
MountainCar-v0,ddqn,1,153,-190.5498,,0.099025
MountainCar-v0,ddqn,1,154,-186.6511,,0.097539
MountainCar-v0,ddqn,1,155,-186.9386,,0.096076
MountainCar-v0,ddqn,1,156,-184.6381,,0.094635
MountainCar-v0,ddqn,1,157,-119.4858,,0.093216
MountainCar-v0,ddqn,1,158,-182.4149,,0.091817
MountainCar-v0,ddqn,1,159,-171.2995,,0.09044
MountainCar-v0,ddqn,1,160,-182.7378,-185.7982,0.089083
MountainCar-v0,ddqn,1,161,-192.0539,,0.087747
MountainCar-v0,ddqn,1,162,-188.4923,,0.086431
MountainCar-v0,ddqn,1,163,-183.8531,,0.085134
MountainCar-v0,ddqn,1,164,-189.1383,,0.083857
MountainCar-v0,ddqn,1,165,-177.9032,,0.0826
MountainCar-v0,ddqn,1,166,-166.9291,,0.081361
MountainCar-v0,ddqn,1,167,-180.8521,,0.08014
MountainCar-v0,ddqn,1,168,-188.3193,,0.078938
MountainCar-v0,ddqn,1,169,-179.238,,0.077754
MountainCar-v0,ddqn,1,170,-183.4915,,0.076588
MountainCar-v0,ddqn,1,171,-175.0925,,0.075439
MountainCar-v0,ddqn,1,172,-187.435,,0.074307
MountainCar-v0,ddqn,1,173,-191.6496,,0.073193
MountainCar-v0,ddqn,1,174,-175.2383,,0.072095
MountainCar-v0,ddqn,1,175,-185.3384,,0.071013
MountainCar-v0,ddqn,1,176,-173.1663,,0.069948
MountainCar-v0,ddqn,1,177,-180.2106,,0.068899
MountainCar-v0,ddqn,1,178,-179.1881,,0.067865
MountainCar-v0,ddqn,1,179,-186.5978,,0.066848
MountainCar-v0,ddqn,1,180,-175.8956,-183.4205,0.065845
MountainCar-v0,ddqn,1,181,-184.4586,,0.064857
MountainCar-v0,ddqn,1,182,-176.6606,,0.063884
MountainCar-v0,ddqn,1,183,-182.8855,,0.062926
MountainCar-v0,ddqn,1,184,-154.4744,,0.061982
MountainCar-v0,ddqn,1,185,-181.5171,,0.061052
MountainCar-v0,ddqn,1,186,-167.7969,,0.060137
MountainCar-v0,ddqn,1,187,-163.983,,0.059235
MountainCar-v0,ddqn,1,188,-181.9992,,0.058346
MountainCar-v0,ddqn,1,189,-165.1913,,0.057471
MountainCar-v0,ddqn,1,190,-181.0444,,0.056609
MountainCar-v0,ddqn,1,191,-181.5154,,0.05576
MountainCar-v0,ddqn,1,192,-158.9071,,0.054923
MountainCar-v0,ddqn,1,193,-140.5096,,0.054099
MountainCar-v0,ddqn,1,194,-174.3815,,0.053288
MountainCar-v0,ddqn,1,195,-147.433,,0.052489
MountainCar-v0,ddqn,1,196,-180.0284,,0.051701
MountainCar-v0,ddqn,1,197,-179.2542,,0.050926
MountainCar-v0,ddqn,1,198,-184.6273,,0.050162
MountainCar-v0,ddqn,1,199,-151.6684,,0.049409
MountainCar-v0,ddqn,1,200,-173.6948,-170.8781,0.048668
MountainCar-v0,ddqn,1,201,-176.54,,0.047938
MountainCar-v0,ddqn,1,202,-178.0564,,0.047219
MountainCar-v0,ddqn,1,203,-179.8389,,0.046511
MountainCar-v0,ddqn,1,204,-179.7163,,0.045813
MountainCar-v0,ddqn,1,205,-179.0792,,0.045126
MountainCar-v0,ddqn,1,206,-178.5871,,0.044449
MountainCar-v0,ddqn,1,207,-181.208,,0.043782
MountainCar-v0,ddqn,1,208,-175.9889,,0.043126
MountainCar-v0,ddqn,1,209,-181.3418,,0.042479
MountainCar-v0,ddqn,1,210,-179.644,,0.041842
MountainCar-v0,ddqn,1,211,-171.9698,,0.041214
MountainCar-v0,ddqn,1,212,-167.5342,,0.040596
MountainCar-v0,ddqn,1,213,-173.7455,,0.039987
MountainCar-v0,ddqn,1,214,-144.2314,,0.039387
MountainCar-v0,ddqn,1,215,-180.1812,,0.038796
MountainCar-v0,ddqn,1,216,-180.5662,,0.038214
MountainCar-v0,ddqn,1,217,-171.348,,0.037641
MountainCar-v0,ddqn,1,218,-165.5577,,0.037076
MountainCar-v0,ddqn,1,219,-148.7746,,0.03652
MountainCar-v0,ddqn,1,220,-163.5776,-164.6386,0.035973
MountainCar-v0,ddqn,1,221,-167.578,,0.035433
MountainCar-v0,ddqn,1,222,-176.0912,,0.034901
MountainCar-v0,ddqn,1,223,-182.5191,,0.034378
MountainCar-v0,ddqn,1,224,-183.8109,,0.033862
MountainCar-v0,ddqn,1,225,-163.1232,,0.033354
MountainCar-v0,ddqn,1,226,-169.6163,,0.032854
MountainCar-v0,ddqn,1,227,-169.7977,,0.032361
MountainCar-v0,ddqn,1,228,-172.1886,,0.031876
MountainCar-v0,ddqn,1,229,-173.6209,,0.031398
MountainCar-v0,ddqn,1,230,-179.4187,,0.030927
MountainCar-v0,ddqn,1,231,-163.1742,,0.030463
MountainCar-v0,ddqn,1,232,-149.7099,,0.030006
MountainCar-v0,ddqn,1,233,-169.0633,,0.029556
MountainCar-v0,ddqn,1,234,-164.1893,,0.029112
MountainCar-v0,ddqn,1,235,-172.0853,,0.028676
MountainCar-v0,ddqn,1,236,-166.945,,0.028246
MountainCar-v0,ddqn,1,237,-156.123,,0.027822
MountainCar-v0,ddqn,1,238,-145.8509,,0.027405
MountainCar-v0,ddqn,1,239,-159.7006,,0.026993
MountainCar-v0,ddqn,1,240,-176.0788,-161.708,0.026589
MountainCar-v0,ddqn,1,241,-161.707,,0.02619
MountainCar-v0,ddqn,1,242,-174.3763,,0.025797
MountainCar-v0,ddqn,1,243,-153.7068,,0.02541
MountainCar-v0,ddqn,1,244,-142.5063,,0.025029
MountainCar-v0,ddqn,1,245,-170.8509,,0.024653
MountainCar-v0,ddqn,1,246,-166.9945,,0.024284
MountainCar-v0,ddqn,1,247,-167.2811,,0.023919
MountainCar-v0,ddqn,1,248,-173.257,,0.023561
MountainCar-v0,ddqn,1,249,-172.2454,,0.023207
MountainCar-v0,ddqn,1,250,-155.8103,,0.022859
MountainCar-v0,ddqn,1,251,-169.338,,0.022516
MountainCar-v0,ddqn,1,252,-178.7956,,0.022178
MountainCar-v0,ddqn,1,253,-162.7746,,0.021846
MountainCar-v0,ddqn,1,254,-159.4087,,0.021518
MountainCar-v0,ddqn,1,255,-169.0675,,0.021195
MountainCar-v0,ddqn,1,256,-165.8687,,0.020877
MountainCar-v0,ddqn,1,257,-167.4078,,0.020564
MountainCar-v0,ddqn,1,258,-148.4561,,0.020256
MountainCar-v0,ddqn,1,259,-174.2367,,0.019952
MountainCar-v0,ddqn,1,260,-166.0617,-161.5451,0.019653
MountainCar-v0,ddqn,1,261,-159.2568,,0.019358
MountainCar-v0,ddqn,1,262,-148.1352,,0.019067
MountainCar-v0,ddqn,1,263,-168.279,,0.018781
MountainCar-v0,ddqn,1,264,-159.2983,,0.0185
MountainCar-v0,ddqn,1,265,-143.1536,,0.018222
MountainCar-v0,ddqn,1,266,-156.9496,,0.017949
MountainCar-v0,ddqn,1,267,-172.5958,,0.01768
MountainCar-v0,ddqn,1,268,-151.787,,0.017414
MountainCar-v0,ddqn,1,269,-165.0419,,0.017153
MountainCar-v0,ddqn,1,270,-165.7149,,0.016896
MountainCar-v0,ddqn,1,271,-155.1251,,0.016642
MountainCar-v0,ddqn,1,272,-157.1056,,0.016393
MountainCar-v0,ddqn,1,273,-163.7492,,0.016147
MountainCar-v0,ddqn,1,274,-163.7324,,0.015905
MountainCar-v0,ddqn,1,275,-159.2323,,0.015666
MountainCar-v0,ddqn,1,276,-158.0078,,0.015431
MountainCar-v0,ddqn,1,277,-163.5929,,0.0152
MountainCar-v0,ddqn,1,278,-142.9399,,0.014972
MountainCar-v0,ddqn,1,279,-164.6035,,0.014747
MountainCar-v0,ddqn,1,280,-167.0831,-160.3789,0.014526
MountainCar-v0,ddqn,1,281,-168.3058,,0.014308
MountainCar-v0,ddqn,1,282,-161.3836,,0.014093
MountainCar-v0,ddqn,1,283,-163.9041,,0.013882
MountainCar-v0,ddqn,1,284,-159.9679,,0.013674
MountainCar-v0,ddqn,1,285,-155.9473,,0.013469
MountainCar-v0,ddqn,1,286,-150.4971,,0.013267
MountainCar-v0,ddqn,1,287,-167.1448,,0.013068
MountainCar-v0,ddqn,1,288,-157.6873,,0.012872
MountainCar-v0,ddqn,1,289,-155.1044,,0.012679
MountainCar-v0,ddqn,1,290,-162.981,,0.012488
MountainCar-v0,ddqn,1,291,-158.9734,,0.012301
MountainCar-v0,ddqn,1,292,-164.6218,,0.012117
MountainCar-v0,ddqn,1,293,-156.2476,,0.011935
MountainCar-v0,ddqn,1,294,-155.6981,,0.011756
MountainCar-v0,ddqn,1,295,-156.263,,0.011579
MountainCar-v0,ddqn,1,296,-155.0577,,0.011406
MountainCar-v0,ddqn,1,297,-156.4287,,0.011235
MountainCar-v0,ddqn,1,298,-147.1327,,0.011066
MountainCar-v0,ddqn,1,299,-138.1584,,0.0109
MountainCar-v0,ddqn,1,300,-165.4214,-160.3789,0.010737
MountainCar-v0,ddqn,1,301,-156.1259,,0.010576
MountainCar-v0,ddqn,1,302,-141.2823,,0.010417
MountainCar-v0,ddqn,1,303,-142.1309,,0.010261
MountainCar-v0,ddqn,1,304,-135.9049,,0.010107
MountainCar-v0,ddqn,1,305,-154.2808,,0.01
MountainCar-v0,ddqn,1,306,-141.1154,,0.01
MountainCar-v0,ddqn,1,307,-161.1947,,0.01
MountainCar-v0,ddqn,1,308,-155.7584,,0.01
MountainCar-v0,ddqn,1,309,-130.0134,,0.01
MountainCar-v0,ddqn,1,310,-140.0342,,0.01
MountainCar-v0,ddqn,1,311,-170.5593,,0.01
MountainCar-v0,ddqn,1,312,-146.7238,,0.01
MountainCar-v0,ddqn,1,313,-131.1625,,0.01
MountainCar-v0,ddqn,1,314,-149.4218,,0.01
MountainCar-v0,ddqn,1,315,-163.5432,,0.01
MountainCar-v0,ddqn,1,316,-157.3249,,0.01
MountainCar-v0,ddqn,1,317,-160.4756,,0.01
MountainCar-v0,ddqn,1,318,-165.6064,,0.01
MountainCar-v0,ddqn,1,319,-144.8974,,0.01
MountainCar-v0,ddqn,1,320,-137.4147,-160.3789,0.01
MountainCar-v0,ddqn,1,321,-154.6552,,0.01
MountainCar-v0,ddqn,1,322,-161.2978,,0.01
MountainCar-v0,ddqn,1,323,-166.7258,,0.01
MountainCar-v0,ddqn,1,324,-119.1429,,0.01
MountainCar-v0,ddqn,1,325,-159.2032,,0.01
MountainCar-v0,ddqn,1,326,-139.3845,,0.01
MountainCar-v0,ddqn,1,327,-138.5319,,0.01
MountainCar-v0,ddqn,1,328,-134.6051,,0.01
MountainCar-v0,ddqn,1,329,-141.5246,,0.01
MountainCar-v0,ddqn,1,330,-134.1928,,0.01
MountainCar-v0,ddqn,1,331,-143.3227,,0.01
MountainCar-v0,ddqn,1,332,-148.7197,,0.01
MountainCar-v0,ddqn,1,333,-151.0245,,0.01
MountainCar-v0,ddqn,1,334,-162.8244,,0.01
MountainCar-v0,ddqn,1,335,-132.7205,,0.01
MountainCar-v0,ddqn,1,336,-147.3099,,0.01
MountainCar-v0,ddqn,1,337,-168.3497,,0.01
MountainCar-v0,ddqn,1,338,-151.1951,,0.01
MountainCar-v0,ddqn,1,339,-166.5445,,0.01
MountainCar-v0,ddqn,1,340,-155.461,-160.3789,0.01
MountainCar-v0,ddqn,1,341,-141.6679,,0.01
MountainCar-v0,ddqn,1,342,-160.1446,,0.01
MountainCar-v0,ddqn,1,343,-149.4722,,0.01
MountainCar-v0,ddqn,1,344,-149.0357,,0.01
MountainCar-v0,ddqn,1,345,-151.468,,0.01
MountainCar-v0,ddqn,1,346,-168.8806,,0.01
MountainCar-v0,ddqn,1,347,-141.0136,,0.01
MountainCar-v0,ddqn,1,348,-165.6262,,0.01
MountainCar-v0,ddqn,1,349,-150.7567,,0.01
MountainCar-v0,ddqn,1,350,-161.1969,,0.01
MountainCar-v0,ddqn,1,351,-154.4811,,0.01
MountainCar-v0,ddqn,1,352,-161.1088,,0.01
MountainCar-v0,ddqn,1,353,-155.5846,,0.01
MountainCar-v0,ddqn,1,354,-146.297,,0.01
MountainCar-v0,ddqn,1,355,-155.2407,,0.01
MountainCar-v0,ddqn,1,356,-112.4511,,0.01
MountainCar-v0,ddqn,1,357,-148.8451,,0.01
MountainCar-v0,ddqn,1,358,-160.0199,,0.01
MountainCar-v0,ddqn,1,359,-131.8861,,0.01
MountainCar-v0,ddqn,1,360,-139.4276,-160.3789,0.01
MountainCar-v0,ddqn,1,361,-157.8117,,0.01
MountainCar-v0,ddqn,1,362,-135.693,,0.01
MountainCar-v0,ddqn,1,363,-143.4752,,0.01
MountainCar-v0,ddqn,1,364,-168.0114,,0.01
MountainCar-v0,ddqn,1,365,-143.3435,,0.01
MountainCar-v0,ddqn,1,366,-149.0672,,0.01
MountainCar-v0,ddqn,1,367,-148.5675,,0.01
MountainCar-v0,ddqn,1,368,-147.5341,,0.01
MountainCar-v0,ddqn,1,369,-139.2396,,0.01
MountainCar-v0,ddqn,1,370,-130.2859,,0.01
MountainCar-v0,ddqn,1,371,-149.1283,,0.01
MountainCar-v0,ddqn,1,372,-130.0406,,0.01
MountainCar-v0,ddqn,1,373,-139.6901,,0.01
MountainCar-v0,ddqn,1,374,-157.9417,,0.01
MountainCar-v0,ddqn,1,375,-139.6745,,0.01
MountainCar-v0,ddqn,1,376,-138.3754,,0.01
MountainCar-v0,ddqn,1,377,-157.9776,,0.01
MountainCar-v0,ddqn,1,378,-130.3872,,0.01
MountainCar-v0,ddqn,1,379,-158.4904,,0.01
MountainCar-v0,ddqn,1,380,-166.1436,-160.3789,0.01
MountainCar-v0,ddqn,1,381,-142.5042,,0.01
MountainCar-v0,ddqn,1,382,-148.7377,,0.01
MountainCar-v0,ddqn,1,383,-150.9207,,0.01
MountainCar-v0,ddqn,1,384,-140.4624,,0.01
MountainCar-v0,ddqn,1,385,-138.0149,,0.01
MountainCar-v0,ddqn,1,386,-161.5356,,0.01
MountainCar-v0,ddqn,1,387,-141.9148,,0.01
MountainCar-v0,ddqn,1,388,-123.4472,,0.01
MountainCar-v0,ddqn,1,389,-163.6019,,0.01
MountainCar-v0,ddqn,1,390,-166.9553,,0.01
MountainCar-v0,ddqn,1,391,-151.7791,,0.01
MountainCar-v0,ddqn,1,392,-155.9042,,0.01
MountainCar-v0,ddqn,1,393,-155.0522,,0.01
MountainCar-v0,ddqn,1,394,-159.0988,,0.01
MountainCar-v0,ddqn,1,395,-138.4233,,0.01
MountainCar-v0,ddqn,1,396,-155.9887,,0.01
MountainCar-v0,ddqn,1,397,-161.7004,,0.01
MountainCar-v0,ddqn,1,398,-140.34,,0.01
MountainCar-v0,ddqn,1,399,-167.376,,0.01
MountainCar-v0,ddqn,1,400,-155.3804,-160.3789,0.01
MountainCar-v0,ddqn,1,401,-166.8796,,0.01
MountainCar-v0,ddqn,1,402,-157.7816,,0.01
MountainCar-v0,ddqn,1,403,-140.4906,,0.01
MountainCar-v0,ddqn,1,404,-150.2506,,0.01
MountainCar-v0,ddqn,1,405,-154.4008,,0.01
MountainCar-v0,ddqn,1,406,-146.6436,,0.01
MountainCar-v0,ddqn,1,407,-163.9328,,0.01
MountainCar-v0,ddqn,1,408,-135.4168,,0.01
MountainCar-v0,ddqn,1,409,-158.7914,,0.01
MountainCar-v0,ddqn,1,410,-142.6733,,0.01
MountainCar-v0,ddqn,1,411,-164.1347,,0.01
MountainCar-v0,ddqn,1,412,-150.7528,,0.01
MountainCar-v0,ddqn,1,413,-167.2111,,0.01
MountainCar-v0,ddqn,1,414,-168.2603,,0.01
MountainCar-v0,ddqn,1,415,-114.8141,,0.01
MountainCar-v0,ddqn,1,416,-149.1223,,0.01
MountainCar-v0,ddqn,1,417,-139.3608,,0.01
MountainCar-v0,ddqn,1,418,-159.8096,,0.01
MountainCar-v0,ddqn,1,419,-165.1073,,0.01
MountainCar-v0,ddqn,1,420,-131.5232,-160.3789,0.01
MountainCar-v0,ddqn,1,421,-164.532,,0.01
MountainCar-v0,ddqn,1,422,-152.8652,,0.01
MountainCar-v0,ddqn,1,423,-159.7768,,0.01
MountainCar-v0,ddqn,1,424,-143.437,,0.01
MountainCar-v0,ddqn,1,425,-153.9648,,0.01
MountainCar-v0,ddqn,1,426,-165.9342,,0.01
MountainCar-v0,ddqn,1,427,-150.821,,0.01
MountainCar-v0,ddqn,1,428,-162.8818,,0.01
MountainCar-v0,ddqn,1,429,-166.7928,,0.01
MountainCar-v0,ddqn,1,430,-141.8589,,0.01
MountainCar-v0,ddqn,1,431,-168.5769,,0.01
MountainCar-v0,ddqn,1,432,-164.8491,,0.01
MountainCar-v0,ddqn,1,433,-140.2063,,0.01
MountainCar-v0,ddqn,1,434,-149.8426,,0.01
MountainCar-v0,ddqn,1,435,-155.9977,,0.01
MountainCar-v0,ddqn,1,436,-142.6587,,0.01
MountainCar-v0,ddqn,1,437,-104.4031,,0.01
MountainCar-v0,ddqn,1,438,-146.0381,,0.01
MountainCar-v0,ddqn,1,439,-160.1221,,0.01
