environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,dqn,1,2,-500.0,,0.970225
Acrobot-v1,dqn,1,3,-500.0,,0.955672
Acrobot-v1,dqn,1,4,-500.0,,0.941337
Acrobot-v1,dqn,1,5,-500.0,,0.927217
Acrobot-v1,dqn,1,6,-500.0,,0.913308
Acrobot-v1,dqn,1,7,-500.0,,0.899609
Acrobot-v1,dqn,1,8,-500.0,,0.886115
Acrobot-v1,dqn,1,9,-500.0,,0.872823
Acrobot-v1,dqn,1,10,-497.0,,0.85973
Acrobot-v1,dqn,1,11,-500.0,,0.846834
Acrobot-v1,dqn,1,12,-500.0,,0.834132
Acrobot-v1,dqn,1,13,-500.0,,0.82162
Acrobot-v1,dqn,1,14,-500.0,,0.809296
Acrobot-v1,dqn,1,15,-285.0,,0.797156
Acrobot-v1,dqn,1,16,-466.0,,0.785199
Acrobot-v1,dqn,1,17,-460.0,,0.773421
Acrobot-v1,dqn,1,18,-180.0,,0.76182
Acrobot-v1,dqn,1,19,-496.0,,0.750392
Acrobot-v1,dqn,1,20,-346.0,-496.4,0.739136
Acrobot-v1,dqn,1,21,-272.0,,0.728049
Acrobot-v1,dqn,1,22,-500.0,,0.717129
Acrobot-v1,dqn,1,23,-338.0,,0.706372
Acrobot-v1,dqn,1,24,-500.0,,0.695776
Acrobot-v1,dqn,1,25,-500.0,,0.685339
Acrobot-v1,dqn,1,26,-448.0,,0.675059
Acrobot-v1,dqn,1,27,-500.0,,0.664934
Acrobot-v1,dqn,1,28,-442.0,,0.65496
Acrobot-v1,dqn,1,29,-500.0,,0.645135
Acrobot-v1,dqn,1,30,-412.0,,0.635458
Acrobot-v1,dqn,1,31,-337.0,,0.625926
Acrobot-v1,dqn,1,32,-500.0,,0.616537
Acrobot-v1,dqn,1,33,-421.0,,0.607289
Acrobot-v1,dqn,1,34,-418.0,,0.59818
Acrobot-v1,dqn,1,35,-500.0,,0.589207
Acrobot-v1,dqn,1,36,-500.0,,0.580369
Acrobot-v1,dqn,1,37,-500.0,,0.571664
Acrobot-v1,dqn,1,38,-500.0,,0.563089
Acrobot-v1,dqn,1,39,-500.0,,0.554642
Acrobot-v1,dqn,1,40,-500.0,-500.0,0.546323
Acrobot-v1,dqn,1,41,-275.0,,0.538128
Acrobot-v1,dqn,1,42,-500.0,,0.530056
Acrobot-v1,dqn,1,43,-500.0,,0.522105
Acrobot-v1,dqn,1,44,-500.0,,0.514273
Acrobot-v1,dqn,1,45,-500.0,,0.506559
Acrobot-v1,dqn,1,46,-500.0,,0.498961
Acrobot-v1,dqn,1,47,-500.0,,0.491477
Acrobot-v1,dqn,1,48,-500.0,,0.484104
Acrobot-v1,dqn,1,49,-500.0,,0.476843
Acrobot-v1,dqn,1,50,-500.0,,0.46969
Acrobot-v1,dqn,1,51,-428.0,,0.462645
Acrobot-v1,dqn,1,52,-425.0,,0.455705
Acrobot-v1,dqn,1,53,-467.0,,0.44887
Acrobot-v1,dqn,1,54,-321.0,,0.442137
Acrobot-v1,dqn,1,55,-500.0,,0.435505
Acrobot-v1,dqn,1,56,-338.0,,0.428972
Acrobot-v1,dqn,1,57,-500.0,,0.422537
Acrobot-v1,dqn,1,58,-494.0,,0.416199
Acrobot-v1,dqn,1,59,-186.0,,0.409956
Acrobot-v1,dqn,1,60,-306.0,-500.0,0.403807
Acrobot-v1,dqn,1,61,-500.0,,0.39775
Acrobot-v1,dqn,1,62,-431.0,,0.391784
Acrobot-v1,dqn,1,63,-500.0,,0.385907
Acrobot-v1,dqn,1,64,-500.0,,0.380118
Acrobot-v1,dqn,1,65,-449.0,,0.374417
Acrobot-v1,dqn,1,66,-330.0,,0.3688
Acrobot-v1,dqn,1,67,-361.0,,0.363268
Acrobot-v1,dqn,1,68,-260.0,,0.357819
Acrobot-v1,dqn,1,69,-371.0,,0.352452
Acrobot-v1,dqn,1,70,-500.0,,0.347165
Acrobot-v1,dqn,1,71,-411.0,,0.341958
Acrobot-v1,dqn,1,72,-500.0,,0.336828
Acrobot-v1,dqn,1,73,-500.0,,0.331776
Acrobot-v1,dqn,1,74,-261.0,,0.326799
Acrobot-v1,dqn,1,75,-500.0,,0.321897
Acrobot-v1,dqn,1,76,-180.0,,0.317069
Acrobot-v1,dqn,1,77,-500.0,,0.312313
Acrobot-v1,dqn,1,78,-336.0,,0.307628
Acrobot-v1,dqn,1,79,-316.0,,0.303014
Acrobot-v1,dqn,1,80,-500.0,-219.2,0.298468
Acrobot-v1,dqn,1,81,-500.0,,0.293991
Acrobot-v1,dqn,1,82,-500.0,,0.289582
Acrobot-v1,dqn,1,83,-500.0,,0.285238
Acrobot-v1,dqn,1,84,-500.0,,0.280959
Acrobot-v1,dqn,1,85,-500.0,,0.276745
Acrobot-v1,dqn,1,86,-500.0,,0.272594
Acrobot-v1,dqn,1,87,-500.0,,0.268505
Acrobot-v1,dqn,1,88,-226.0,,0.264477
Acrobot-v1,dqn,1,89,-279.0,,0.26051
Acrobot-v1,dqn,1,90,-500.0,,0.256602
Acrobot-v1,dqn,1,91,-277.0,,0.252753
Acrobot-v1,dqn,1,92,-500.0,,0.248962
Acrobot-v1,dqn,1,93,-500.0,,0.245228
Acrobot-v1,dqn,1,94,-500.0,,0.241549
Acrobot-v1,dqn,1,95,-500.0,,0.237926
Acrobot-v1,dqn,1,96,-500.0,,0.234357
Acrobot-v1,dqn,1,97,-500.0,,0.230842
Acrobot-v1,dqn,1,98,-500.0,,0.227379
Acrobot-v1,dqn,1,99,-500.0,,0.223968
Acrobot-v1,dqn,1,100,-500.0,-500.0,0.220609
Acrobot-v1,dqn,1,101,-500.0,,0.2173
Acrobot-v1,dqn,1,102,-500.0,,0.21404
Acrobot-v1,dqn,1,103,-500.0,,0.21083
Acrobot-v1,dqn,1,104,-500.0,,0.207667
Acrobot-v1,dqn,1,105,-458.0,,0.204552
Acrobot-v1,dqn,1,106,-500.0,,0.201484
Acrobot-v1,dqn,1,107,-500.0,,0.198462
Acrobot-v1,dqn,1,108,-500.0,,0.195485
Acrobot-v1,dqn,1,109,-500.0,,0.192552
Acrobot-v1,dqn,1,110,-445.0,,0.189664
Acrobot-v1,dqn,1,111,-500.0,,0.186819
Acrobot-v1,dqn,1,112,-306.0,,0.184017
Acrobot-v1,dqn,1,113,-188.0,,0.181257
Acrobot-v1,dqn,1,114,-153.0,,0.178538
Acrobot-v1,dqn,1,115,-466.0,,0.17586
Acrobot-v1,dqn,1,116,-235.0,,0.173222
Acrobot-v1,dqn,1,117,-174.0,,0.170624
Acrobot-v1,dqn,1,118,-370.0,,0.168064
Acrobot-v1,dqn,1,119,-249.0,,0.165543
Acrobot-v1,dqn,1,120,-243.0,-500.0,0.16306
Acrobot-v1,dqn,1,121,-137.0,,0.160614
Acrobot-v1,dqn,1,122,-164.0,,0.158205
Acrobot-v1,dqn,1,123,-294.0,,0.155832
Acrobot-v1,dqn,1,124,-123.0,,0.153494
Acrobot-v1,dqn,1,125,-414.0,,0.151192
Acrobot-v1,dqn,1,126,-268.0,,0.148924
Acrobot-v1,dqn,1,127,-232.0,,0.14669
Acrobot-v1,dqn,1,128,-186.0,,0.14449
Acrobot-v1,dqn,1,129,-367.0,,0.142323
Acrobot-v1,dqn,1,130,-117.0,,0.140188
Acrobot-v1,dqn,1,131,-267.0,,0.138085
Acrobot-v1,dqn,1,132,-227.0,,0.136014
Acrobot-v1,dqn,1,133,-168.0,,0.133973
Acrobot-v1,dqn,1,134,-127.0,,0.131964
Acrobot-v1,dqn,1,135,-496.0,,0.129984
Acrobot-v1,dqn,1,136,-232.0,,0.128035
Acrobot-v1,dqn,1,137,-133.0,,0.126114
Acrobot-v1,dqn,1,138,-137.0,,0.124222
Acrobot-v1,dqn,1,139,-174.0,,0.122359
Acrobot-v1,dqn,1,140,-381.0,-324.6,0.120524
Acrobot-v1,dqn,1,141,-194.0,,0.118716
Acrobot-v1,dqn,1,142,-161.0,,0.116935
Acrobot-v1,dqn,1,143,-248.0,,0.115181
Acrobot-v1,dqn,1,144,-393.0,,0.113453
Acrobot-v1,dqn,1,145,-285.0,,0.111752
Acrobot-v1,dqn,1,146,-259.0,,0.110075
Acrobot-v1,dqn,1,147,-468.0,,0.108424
Acrobot-v1,dqn,1,148,-500.0,,0.106798
Acrobot-v1,dqn,1,149,-401.0,,0.105196
Acrobot-v1,dqn,1,150,-284.0,,0.103618
Acrobot-v1,dqn,1,151,-166.0,,0.102064
Acrobot-v1,dqn,1,152,-500.0,,0.100533
Acrobot-v1,dqn,1,153,-500.0,,0.099025
Acrobot-v1,dqn,1,154,-500.0,,0.097539
Acrobot-v1,dqn,1,155,-500.0,,0.096076
Acrobot-v1,dqn,1,156,-500.0,,0.094635
Acrobot-v1,dqn,1,157,-479.0,,0.093216
Acrobot-v1,dqn,1,158,-282.0,,0.091817
Acrobot-v1,dqn,1,159,-171.0,,0.09044
Acrobot-v1,dqn,1,160,-276.0,-500.0,0.089083
Acrobot-v1,dqn,1,161,-500.0,,0.087747
Acrobot-v1,dqn,1,162,-500.0,,0.086431
Acrobot-v1,dqn,1,163,-500.0,,0.085134
Acrobot-v1,dqn,1,164,-255.0,,0.083857
Acrobot-v1,dqn,1,165,-437.0,,0.0826
Acrobot-v1,dqn,1,166,-442.0,,0.081361
Acrobot-v1,dqn,1,167,-384.0,,0.08014
Acrobot-v1,dqn,1,168,-500.0,,0.078938
Acrobot-v1,dqn,1,169,-148.0,,0.077754
Acrobot-v1,dqn,1,170,-500.0,,0.076588
Acrobot-v1,dqn,1,171,-308.0,,0.075439
Acrobot-v1,dqn,1,172,-229.0,,0.074307
Acrobot-v1,dqn,1,173,-146.0,,0.073193
Acrobot-v1,dqn,1,174,-389.0,,0.072095
Acrobot-v1,dqn,1,175,-359.0,,0.071013
Acrobot-v1,dqn,1,176,-415.0,,0.069948
Acrobot-v1,dqn,1,177,-232.0,,0.068899
Acrobot-v1,dqn,1,178,-285.0,,0.067865
Acrobot-v1,dqn,1,179,-353.0,,0.066848
Acrobot-v1,dqn,1,180,-315.0,-500.0,0.065845
Acrobot-v1,dqn,1,181,-408.0,,0.064857
Acrobot-v1,dqn,1,182,-266.0,,0.063884
Acrobot-v1,dqn,1,183,-500.0,,0.062926
Acrobot-v1,dqn,1,184,-169.0,,0.061982
Acrobot-v1,dqn,1,185,-225.0,,0.061052
Acrobot-v1,dqn,1,186,-267.0,,0.060137
Acrobot-v1,dqn,1,187,-238.0,,0.059235
Acrobot-v1,dqn,1,188,-386.0,,0.058346
Acrobot-v1,dqn,1,189,-379.0,,0.057471
Acrobot-v1,dqn,1,190,-290.0,,0.056609
Acrobot-v1,dqn,1,191,-185.0,,0.05576
Acrobot-v1,dqn,1,192,-259.0,,0.054923
Acrobot-v1,dqn,1,193,-208.0,,0.054099
Acrobot-v1,dqn,1,194,-498.0,,0.053288
Acrobot-v1,dqn,1,195,-500.0,,0.052489
Acrobot-v1,dqn,1,196,-229.0,,0.051701
Acrobot-v1,dqn,1,197,-279.0,,0.050926
Acrobot-v1,dqn,1,198,-436.0,,0.050162
Acrobot-v1,dqn,1,199,-500.0,,0.049409
Acrobot-v1,dqn,1,200,-500.0,-500.0,0.048668
Acrobot-v1,dqn,1,201,-252.0,,0.047938
Acrobot-v1,dqn,1,202,-500.0,,0.047219
Acrobot-v1,dqn,1,203,-500.0,,0.046511
Acrobot-v1,dqn,1,204,-433.0,,0.045813
Acrobot-v1,dqn,1,205,-227.0,,0.045126
Acrobot-v1,dqn,1,206,-483.0,,0.044449
Acrobot-v1,dqn,1,207,-500.0,,0.043782
Acrobot-v1,dqn,1,208,-500.0,,0.043126
Acrobot-v1,dqn,1,209,-423.0,,0.042479
Acrobot-v1,dqn,1,210,-442.0,,0.041842
Acrobot-v1,dqn,1,211,-280.0,,0.041214
Acrobot-v1,dqn,1,212,-500.0,,0.040596
Acrobot-v1,dqn,1,213,-457.0,,0.039987
Acrobot-v1,dqn,1,214,-486.0,,0.039387
Acrobot-v1,dqn,1,215,-413.0,,0.038796
Acrobot-v1,dqn,1,216,-381.0,,0.038214
Acrobot-v1,dqn,1,217,-500.0,,0.037641
Acrobot-v1,dqn,1,218,-173.0,,0.037076
Acrobot-v1,dqn,1,219,-385.0,,0.03652
Acrobot-v1,dqn,1,220,-500.0,-314.6,0.035973
Acrobot-v1,dqn,1,221,-241.0,,0.035433
Acrobot-v1,dqn,1,222,-325.0,,0.034901
Acrobot-v1,dqn,1,223,-500.0,,0.034378
Acrobot-v1,dqn,1,224,-312.0,,0.033862
Acrobot-v1,dqn,1,225,-212.0,,0.033354
Acrobot-v1,dqn,1,226,-375.0,,0.032854
Acrobot-v1,dqn,1,227,-184.0,,0.032361
Acrobot-v1,dqn,1,228,-446.0,,0.031876
Acrobot-v1,dqn,1,229,-500.0,,0.031398
Acrobot-v1,dqn,1,230,-500.0,,0.030927
Acrobot-v1,dqn,1,231,-270.0,,0.030463
Acrobot-v1,dqn,1,232,-365.0,,0.030006
Acrobot-v1,dqn,1,233,-500.0,,0.029556
Acrobot-v1,dqn,1,234,-500.0,,0.029112
Acrobot-v1,dqn,1,235,-500.0,,0.028676
Acrobot-v1,dqn,1,236,-349.0,,0.028246
Acrobot-v1,dqn,1,237,-500.0,,0.027822
Acrobot-v1,dqn,1,238,-500.0,,0.027405
Acrobot-v1,dqn,1,239,-500.0,,0.026993
Acrobot-v1,dqn,1,240,-500.0,-500.0,0.026589
Acrobot-v1,dqn,1,241,-423.0,,0.02619
Acrobot-v1,dqn,1,242,-317.0,,0.025797
Acrobot-v1,dqn,1,243,-462.0,,0.02541
Acrobot-v1,dqn,1,244,-500.0,,0.025029
Acrobot-v1,dqn,1,245,-500.0,,0.024653
Acrobot-v1,dqn,1,246,-500.0,,0.024284
Acrobot-v1,dqn,1,247,-389.0,,0.023919
Acrobot-v1,dqn,1,248,-182.0,,0.023561
Acrobot-v1,dqn,1,249,-126.0,,0.023207
Acrobot-v1,dqn,1,250,-287.0,,0.022859
Acrobot-v1,dqn,1,251,-173.0,,0.022516
Acrobot-v1,dqn,1,252,-164.0,,0.022178
Acrobot-v1,dqn,1,253,-500.0,,0.021846
Acrobot-v1,dqn,1,254,-500.0,,0.021518
Acrobot-v1,dqn,1,255,-500.0,,0.021195
Acrobot-v1,dqn,1,256,-500.0,,0.020877
Acrobot-v1,dqn,1,257,-500.0,,0.020564
Acrobot-v1,dqn,1,258,-500.0,,0.020256
Acrobot-v1,dqn,1,259,-500.0,,0.019952
Acrobot-v1,dqn,1,260,-500.0,-500.0,0.019653
Acrobot-v1,dqn,1,261,-500.0,,0.019358
Acrobot-v1,dqn,1,262,-500.0,,0.019067
Acrobot-v1,dqn,1,263,-500.0,,0.018781
Acrobot-v1,dqn,1,264,-500.0,,0.0185
Acrobot-v1,dqn,1,265,-500.0,,0.018222
Acrobot-v1,dqn,1,266,-229.0,,0.017949
Acrobot-v1,dqn,1,267,-108.0,,0.01768
Acrobot-v1,dqn,1,268,-202.0,,0.017414
Acrobot-v1,dqn,1,269,-416.0,,0.017153
Acrobot-v1,dqn,1,270,-344.0,,0.016896
Acrobot-v1,dqn,1,271,-168.0,,0.016642
Acrobot-v1,dqn,1,272,-368.0,,0.016393
Acrobot-v1,dqn,1,273,-274.0,,0.016147
Acrobot-v1,dqn,1,274,-500.0,,0.015905
Acrobot-v1,dqn,1,275,-404.0,,0.015666
Acrobot-v1,dqn,1,276,-246.0,,0.015431
Acrobot-v1,dqn,1,277,-500.0,,0.0152
Acrobot-v1,dqn,1,278,-500.0,,0.014972
Acrobot-v1,dqn,1,279,-296.0,,0.014747
Acrobot-v1,dqn,1,280,-500.0,-368.4,0.014526
Acrobot-v1,dqn,1,281,-166.0,,0.014308
Acrobot-v1,dqn,1,282,-111.0,,0.014093
Acrobot-v1,dqn,1,283,-376.0,,0.013882
Acrobot-v1,dqn,1,284,-500.0,,0.013674
Acrobot-v1,dqn,1,285,-284.0,,0.013469
Acrobot-v1,dqn,1,286,-277.0,,0.013267
Acrobot-v1,dqn,1,287,-127.0,,0.013068
Acrobot-v1,dqn,1,288,-500.0,,0.012872
Acrobot-v1,dqn,1,289,-500.0,,0.012679
Acrobot-v1,dqn,1,290,-500.0,,0.012488
Acrobot-v1,dqn,1,291,-256.0,,0.012301
Acrobot-v1,dqn,1,292,-500.0,,0.012117
Acrobot-v1,dqn,1,293,-298.0,,0.011935
Acrobot-v1,dqn,1,294,-379.0,,0.011756
Acrobot-v1,dqn,1,295,-137.0,,0.011579
Acrobot-v1,dqn,1,296,-280.0,,0.011406
Acrobot-v1,dqn,1,297,-500.0,,0.011235
Acrobot-v1,dqn,1,298,-302.0,,0.011066
Acrobot-v1,dqn,1,299,-500.0,,0.0109
Acrobot-v1,dqn,1,300,-170.0,-500.0,0.010737
Acrobot-v1,dqn,1,301,-261.0,,0.010576
Acrobot-v1,dqn,1,302,-137.0,,0.010417
Acrobot-v1,dqn,1,303,-285.0,,0.010261
Acrobot-v1,dqn,1,304,-191.0,,0.010107
Acrobot-v1,dqn,1,305,-500.0,,0.01
Acrobot-v1,dqn,1,306,-201.0,,0.01
Acrobot-v1,dqn,1,307,-425.0,,0.01
Acrobot-v1,dqn,1,308,-498.0,,0.01
Acrobot-v1,dqn,1,309,-359.0,,0.01
Acrobot-v1,dqn,1,310,-220.0,,0.01
Acrobot-v1,dqn,1,311,-500.0,,0.01
Acrobot-v1,dqn,1,312,-500.0,,0.01
Acrobot-v1,dqn,1,313,-500.0,,0.01
Acrobot-v1,dqn,1,314,-500.0,,0.01
Acrobot-v1,dqn,1,315,-500.0,,0.01
Acrobot-v1,dqn,1,316,-500.0,,0.01
Acrobot-v1,dqn,1,317,-500.0,,0.01
Acrobot-v1,dqn,1,318,-498.0,,0.01
Acrobot-v1,dqn,1,319,-500.0,,0.01
Acrobot-v1,dqn,1,320,-500.0,-500.0,0.01
Acrobot-v1,dqn,1,321,-153.0,,0.01
Acrobot-v1,dqn,1,322,-157.0,,0.01
Acrobot-v1,dqn,1,323,-240.0,,0.01
Acrobot-v1,dqn,1,324,-238.0,,0.01
Acrobot-v1,dqn,1,325,-129.0,,0.01
Acrobot-v1,dqn,1,326,-129.0,,0.01
Acrobot-v1,dqn,1,327,-500.0,,0.01
Acrobot-v1,dqn,1,328,-414.0,,0.01
Acrobot-v1,dqn,1,329,-271.0,,0.01
Acrobot-v1,dqn,1,330,-197.0,,0.01
Acrobot-v1,dqn,1,331,-154.0,,0.01
Acrobot-v1,dqn,1,332,-259.0,,0.01
Acrobot-v1,dqn,1,333,-439.0,,0.01
Acrobot-v1,dqn,1,334,-137.0,,0.01
Acrobot-v1,dqn,1,335,-164.0,,0.01
Acrobot-v1,dqn,1,336,-187.0,,0.01
Acrobot-v1,dqn,1,337,-293.0,,0.01
Acrobot-v1,dqn,1,338,-128.0,,0.01
Acrobot-v1,dqn,1,339,-134.0,,0.01
Acrobot-v1,dqn,1,340,-112.0,-500.0,0.01
Acrobot-v1,dqn,1,341,-128.0,,0.01
Acrobot-v1,dqn,1,342,-173.0,,0.01
Acrobot-v1,dqn,1,343,-162.0,,0.01
Acrobot-v1,dqn,1,344,-168.0,,0.01
Acrobot-v1,dqn,1,345,-170.0,,0.01
Acrobot-v1,dqn,1,346,-382.0,,0.01
Acrobot-v1,dqn,1,347,-163.0,,0.01
Acrobot-v1,dqn,1,348,-244.0,,0.01
Acrobot-v1,dqn,1,349,-500.0,,0.01
Acrobot-v1,dqn,1,350,-500.0,,0.01
Acrobot-v1,dqn,1,351,-246.0,,0.01
Acrobot-v1,dqn,1,352,-147.0,,0.01
Acrobot-v1,dqn,1,353,-296.0,,0.01
Acrobot-v1,dqn,1,354,-272.0,,0.01
Acrobot-v1,dqn,1,355,-327.0,,0.01
Acrobot-v1,dqn,1,356,-190.0,,0.01
Acrobot-v1,dqn,1,357,-500.0,,0.01
Acrobot-v1,dqn,1,358,-500.0,,0.01
Acrobot-v1,dqn,1,359,-193.0,,0.01
Acrobot-v1,dqn,1,360,-181.0,-357.0,0.01
Acrobot-v1,dqn,1,361,-500.0,,0.01
Acrobot-v1,dqn,1,362,-500.0,,0.01
Acrobot-v1,dqn,1,363,-500.0,,0.01
Acrobot-v1,dqn,1,364,-211.0,,0.01
Acrobot-v1,dqn,1,365,-272.0,,0.01
Acrobot-v1,dqn,1,366,-500.0,,0.01
Acrobot-v1,dqn,1,367,-366.0,,0.01
Acrobot-v1,dqn,1,368,-279.0,,0.01
Acrobot-v1,dqn,1,369,-94.0,,0.01
Acrobot-v1,dqn,1,370,-163.0,,0.01
Acrobot-v1,dqn,1,371,-176.0,,0.01
Acrobot-v1,dqn,1,372,-198.0,,0.01
Acrobot-v1,dqn,1,373,-495.0,,0.01
Acrobot-v1,dqn,1,374,-500.0,,0.01
Acrobot-v1,dqn,1,375,-500.0,,0.01
Acrobot-v1,dqn,1,376,-500.0,,0.01
Acrobot-v1,dqn,1,377,-500.0,,0.01
Acrobot-v1,dqn,1,378,-500.0,,0.01
Acrobot-v1,dqn,1,379,-418.0,,0.01
Acrobot-v1,dqn,1,380,-500.0,-500.0,0.01
Acrobot-v1,dqn,1,381,-500.0,,0.01
Acrobot-v1,dqn,1,382,-500.0,,0.01
Acrobot-v1,dqn,1,383,-500.0,,0.01
Acrobot-v1,dqn,1,384,-500.0,,0.01
Acrobot-v1,dqn,1,385,-500.0,,0.01
Acrobot-v1,dqn,1,386,-500.0,,0.01
Acrobot-v1,dqn,1,387,-500.0,,0.01
Acrobot-v1,dqn,1,388,-500.0,,0.01
Acrobot-v1,dqn,1,389,-500.0,,0.01
Acrobot-v1,dqn,1,390,-312.0,,0.01
Acrobot-v1,dqn,1,391,-250.0,,0.01
Acrobot-v1,dqn,1,392,-186.0,,0.01
Acrobot-v1,dqn,1,393,-500.0,,0.01
Acrobot-v1,dqn,1,394,-500.0,,0.01
Acrobot-v1,dqn,1,395,-500.0,,0.01
Acrobot-v1,dqn,1,396,-500.0,,0.01
Acrobot-v1,dqn,1,397,-500.0,,0.01
Acrobot-v1,dqn,1,398,-500.0,,0.01
Acrobot-v1,dqn,1,399,-268.0,,0.01
Acrobot-v1,dqn,1,400,-500.0,-500.0,0.01
Acrobot-v1,dqn,1,401,-372.0,,0.01
Acrobot-v1,dqn,1,402,-500.0,,0.01
Acrobot-v1,dqn,1,403,-500.0,,0.01
Acrobot-v1,dqn,1,404,-500.0,,0.01
Acrobot-v1,dqn,1,405,-500.0,,0.01
Acrobot-v1,dqn,1,406,-500.0,,0.01
Acrobot-v1,dqn,1,407,-500.0,,0.01
Acrobot-v1,dqn,1,408,-500.0,,0.01
Acrobot-v1,dqn,1,409,-500.0,,0.01
Acrobot-v1,dqn,1,410,-174.0,,0.01
Acrobot-v1,dqn,1,411,-500.0,,0.01
Acrobot-v1,dqn,1,412,-500.0,,0.01
Acrobot-v1,dqn,1,413,-500.0,,0.01
Acrobot-v1,dqn,1,414,-500.0,,0.01
Acrobot-v1,dqn,1,415,-500.0,,0.01
Acrobot-v1,dqn,1,416,-500.0,,0.01
Acrobot-v1,dqn,1,417,-500.0,,0.01
Acrobot-v1,dqn,1,418,-221.0,,0.01
Acrobot-v1,dqn,1,419,-500.0,,0.01
Acrobot-v1,dqn,1,420,-500.0,-500.0,0.01
Acrobot-v1,dqn,1,421,-177.0,,0.01
Acrobot-v1,dqn,1,422,-311.0,,0.01
Acrobot-v1,dqn,1,423,-500.0,,0.01
Acrobot-v1,dqn,1,424,-270.0,,0.01
Acrobot-v1,dqn,1,425,-443.0,,0.01
Acrobot-v1,dqn,1,426,-163.0,,0.01
Acrobot-v1,dqn,1,427,-342.0,,0.01
Acrobot-v1,dqn,1,428,-288.0,,0.01
Acrobot-v1,dqn,1,429,-412.0,,0.01
Acrobot-v1,dqn,1,430,-388.0,,0.01
Acrobot-v1,dqn,1,431,-132.0,,0.01
Acrobot-v1,dqn,1,432,-170.0,,0.01
Acrobot-v1,dqn,1,433,-343.0,,0.01
Acrobot-v1,dqn,1,434,-142.0,,0.01
Acrobot-v1,dqn,1,435,-303.0,,0.01
Acrobot-v1,dqn,1,436,-143.0,,0.01
Acrobot-v1,dqn,1,437,-125.0,,0.01
Acrobot-v1,dqn,1,438,-431.0,,0.01
Acrobot-v1,dqn,1,439,-500.0,,0.01
Acrobot-v1,dqn,1,440,-304.0,-500.0,0.01
Acrobot-v1,dqn,1,441,-197.0,,0.01
Acrobot-v1,dqn,1,442,-342.0,,0.01
Acrobot-v1,dqn,1,443,-408.0,,0.01
Acrobot-v1,dqn,1,444,-297.0,,0.01
Acrobot-v1,dqn,1,445,-239.0,,0.01
Acrobot-v1,dqn,1,446,-193.0,,0.01
Acrobot-v1,dqn,1,447,-216.0,,0.01
Acrobot-v1,dqn,1,448,-251.0,,0.01
Acrobot-v1,dqn,1,449,-148.0,,0.01
Acrobot-v1,dqn,1,450,-161.0,,0.01
Acrobot-v1,dqn,1,451,-234.0,,0.01
Acrobot-v1,dqn,1,452,-276.0,,0.01
Acrobot-v1,dqn,1,453,-192.0,,0.01
Acrobot-v1,dqn,1,454,-137.0,,0.01
Acrobot-v1,dqn,1,455,-121.0,,0.01
Acrobot-v1,dqn,1,456,-160.0,,0.01
Acrobot-v1,dqn,1,457,-169.0,,0.01
Acrobot-v1,dqn,1,458,-107.0,,0.01
Acrobot-v1,dqn,1,459,-181.0,,0.01
Acrobot-v1,dqn,1,460,-139.0,-500.0,0.01
Acrobot-v1,dqn,1,461,-142.0,,0.01
Acrobot-v1,dqn,1,462,-103.0,,0.01
Acrobot-v1,dqn,1,463,-194.0,,0.01
Acrobot-v1,dqn,1,464,-252.0,,0.01
Acrobot-v1,dqn,1,465,-152.0,,0.01
Acrobot-v1,dqn,1,466,-212.0,,0.01
Acrobot-v1,dqn,1,467,-148.0,,0.01
Acrobot-v1,dqn,1,468,-146.0,,0.01
Acrobot-v1,dqn,1,469,-247.0,,0.01
Acrobot-v1,dqn,1,470,-94.0,,0.01
Acrobot-v1,dqn,1,471,-189.0,,0.01
Acrobot-v1,dqn,1,472,-275.0,,0.01
Acrobot-v1,dqn,1,473,-199.0,,0.01
Acrobot-v1,dqn,1,474,-85.0,,0.01
Acrobot-v1,dqn,1,475,-93.0,,0.01
Acrobot-v1,dqn,1,476,-137.0,,0.01
Acrobot-v1,dqn,1,477,-162.0,,0.01
Acrobot-v1,dqn,1,478,-214.0,,0.01
Acrobot-v1,dqn,1,479,-136.0,,0.01
Acrobot-v1,dqn,1,480,-186.0,-500.0,0.01
Acrobot-v1,dqn,1,481,-120.0,,0.01
Acrobot-v1,dqn,1,482,-153.0,,0.01
Acrobot-v1,dqn,1,483,-100.0,,0.01
Acrobot-v1,dqn,1,484,-196.0,,0.01
Acrobot-v1,dqn,1,485,-212.0,,0.01
Acrobot-v1,dqn,1,486,-169.0,,0.01
Acrobot-v1,dqn,1,487,-231.0,,0.01
Acrobot-v1,dqn,1,488,-111.0,,0.01
Acrobot-v1,dqn,1,489,-136.0,,0.01
Acrobot-v1,dqn,1,490,-130.0,,0.01
Acrobot-v1,dqn,1,491,-97.0,,0.01
Acrobot-v1,dqn,1,492,-197.0,,0.01
Acrobot-v1,dqn,1,493,-132.0,,0.01
Acrobot-v1,dqn,1,494,-137.0,,0.01
Acrobot-v1,dqn,1,495,-249.0,,0.01
Acrobot-v1,dqn,1,496,-134.0,,0.01
Acrobot-v1,dqn,1,497,-90.0,,0.01
Acrobot-v1,dqn,1,498,-124.0,,0.01
Acrobot-v1,dqn,1,499,-146.0,,0.01
Acrobot-v1,dqn,1,500,-103.0,-500.0,0.01
Acrobot-v1,dqn,2,1,-500.0,,0.985
Acrobot-v1,dqn,2,2,-500.0,,0.970225
Acrobot-v1,dqn,2,3,-500.0,,0.955672
