environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_unshaped,0,413,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,414,-168.0,,0.01
MountainCar-v0,ddqn_unshaped,0,415,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,416,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,417,-168.0,,0.01
MountainCar-v0,ddqn_unshaped,0,418,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,419,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,420,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,421,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,422,-177.0,,0.01
MountainCar-v0,ddqn_unshaped,0,423,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,424,-180.0,,0.01
MountainCar-v0,ddqn_unshaped,0,425,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,426,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,427,-180.0,,0.01
MountainCar-v0,ddqn_unshaped,0,428,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,429,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,430,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,431,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,432,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,433,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,434,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,435,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,436,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,437,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,438,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,439,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,440,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,441,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,442,-179.0,,0.01
MountainCar-v0,ddqn_unshaped,0,443,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,444,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,445,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,446,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,447,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,448,-122.0,,0.01
MountainCar-v0,ddqn_unshaped,0,449,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,450,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,0,451,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,452,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,453,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,454,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,455,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,456,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,457,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,458,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,459,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,460,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,461,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,462,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,463,-91.0,,0.01
MountainCar-v0,ddqn_unshaped,0,464,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,465,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,466,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,467,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,468,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,469,-189.0,,0.01
MountainCar-v0,ddqn_unshaped,0,470,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,471,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,472,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,473,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,474,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,475,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,476,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,477,-93.0,,0.01
MountainCar-v0,ddqn_unshaped,0,478,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,479,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,480,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,481,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,482,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,483,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,484,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,485,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,486,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,487,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,488,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,489,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,490,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,491,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,492,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,493,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,494,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,495,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,496,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,497,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,498,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,499,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,500,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,1,1,-200.0,,0.985
MountainCar-v0,ddqn_unshaped,1,2,-200.0,,0.970225
MountainCar-v0,ddqn_unshaped,1,3,-200.0,,0.955672
MountainCar-v0,ddqn_unshaped,1,4,-200.0,,0.941337
MountainCar-v0,ddqn_unshaped,1,5,-200.0,,0.927217
MountainCar-v0,ddqn_unshaped,1,6,-200.0,,0.913308
MountainCar-v0,ddqn_unshaped,1,7,-200.0,,0.899609
MountainCar-v0,ddqn_unshaped,1,8,-200.0,,0.886115
MountainCar-v0,ddqn_unshaped,1,9,-200.0,,0.872823
MountainCar-v0,ddqn_unshaped,1,10,-200.0,,0.85973
MountainCar-v0,ddqn_unshaped,1,11,-200.0,,0.846834
MountainCar-v0,ddqn_unshaped,1,12,-200.0,,0.834132
MountainCar-v0,ddqn_unshaped,1,13,-200.0,,0.82162
MountainCar-v0,ddqn_unshaped,1,14,-200.0,,0.809296
MountainCar-v0,ddqn_unshaped,1,15,-200.0,,0.797156
MountainCar-v0,ddqn_unshaped,1,16,-200.0,,0.785199
MountainCar-v0,ddqn_unshaped,1,17,-200.0,,0.773421
MountainCar-v0,ddqn_unshaped,1,18,-200.0,,0.76182
MountainCar-v0,ddqn_unshaped,1,19,-200.0,,0.750392
MountainCar-v0,ddqn_unshaped,1,20,-200.0,,0.739136
MountainCar-v0,ddqn_unshaped,1,21,-200.0,,0.728049
MountainCar-v0,ddqn_unshaped,1,22,-200.0,,0.717129
MountainCar-v0,ddqn_unshaped,1,23,-200.0,,0.706372
MountainCar-v0,ddqn_unshaped,1,24,-200.0,,0.695776
MountainCar-v0,ddqn_unshaped,1,25,-200.0,,0.685339
MountainCar-v0,ddqn_unshaped,1,26,-200.0,,0.675059
MountainCar-v0,ddqn_unshaped,1,27,-200.0,,0.664934
MountainCar-v0,ddqn_unshaped,1,28,-200.0,,0.65496
MountainCar-v0,ddqn_unshaped,1,29,-200.0,,0.645135
MountainCar-v0,ddqn_unshaped,1,30,-200.0,,0.635458
MountainCar-v0,ddqn_unshaped,1,31,-200.0,,0.625926
MountainCar-v0,ddqn_unshaped,1,32,-200.0,,0.616537
MountainCar-v0,ddqn_unshaped,1,33,-200.0,,0.607289
MountainCar-v0,ddqn_unshaped,1,34,-200.0,,0.59818
MountainCar-v0,ddqn_unshaped,1,35,-200.0,,0.589207
MountainCar-v0,ddqn_unshaped,1,36,-200.0,,0.580369
MountainCar-v0,ddqn_unshaped,1,37,-200.0,,0.571664
MountainCar-v0,ddqn_unshaped,1,38,-200.0,,0.563089
MountainCar-v0,ddqn_unshaped,1,39,-200.0,,0.554642
MountainCar-v0,ddqn_unshaped,1,40,-200.0,,0.546323
MountainCar-v0,ddqn_unshaped,1,41,-200.0,,0.538128
MountainCar-v0,ddqn_unshaped,1,42,-200.0,,0.530056
MountainCar-v0,ddqn_unshaped,1,43,-200.0,,0.522105
MountainCar-v0,ddqn_unshaped,1,44,-200.0,,0.514273
MountainCar-v0,ddqn_unshaped,1,45,-200.0,,0.506559
MountainCar-v0,ddqn_unshaped,1,46,-200.0,,0.498961
MountainCar-v0,ddqn_unshaped,1,47,-200.0,,0.491477
MountainCar-v0,ddqn_unshaped,1,48,-200.0,,0.484104
MountainCar-v0,ddqn_unshaped,1,49,-200.0,,0.476843
MountainCar-v0,ddqn_unshaped,1,50,-200.0,-200.0,0.46969
MountainCar-v0,ddqn_unshaped,1,51,-200.0,,0.462645
MountainCar-v0,ddqn_unshaped,1,52,-200.0,,0.455705
MountainCar-v0,ddqn_unshaped,1,53,-200.0,,0.44887
MountainCar-v0,ddqn_unshaped,1,54,-200.0,,0.442137
MountainCar-v0,ddqn_unshaped,1,55,-200.0,,0.435505
MountainCar-v0,ddqn_unshaped,1,56,-200.0,,0.428972
MountainCar-v0,ddqn_unshaped,1,57,-200.0,,0.422537
MountainCar-v0,ddqn_unshaped,1,58,-200.0,,0.416199
MountainCar-v0,ddqn_unshaped,1,59,-200.0,,0.409956
MountainCar-v0,ddqn_unshaped,1,60,-200.0,,0.403807
MountainCar-v0,ddqn_unshaped,1,61,-200.0,,0.39775
MountainCar-v0,ddqn_unshaped,1,62,-200.0,,0.391784
MountainCar-v0,ddqn_unshaped,1,63,-200.0,,0.385907
MountainCar-v0,ddqn_unshaped,1,64,-200.0,,0.380118
MountainCar-v0,ddqn_unshaped,1,65,-200.0,,0.374417
MountainCar-v0,ddqn_unshaped,1,66,-200.0,,0.3688
MountainCar-v0,ddqn_unshaped,1,67,-200.0,,0.363268
MountainCar-v0,ddqn_unshaped,1,68,-200.0,,0.357819
MountainCar-v0,ddqn_unshaped,1,69,-200.0,,0.352452
MountainCar-v0,ddqn_unshaped,1,70,-200.0,,0.347165
MountainCar-v0,ddqn_unshaped,1,71,-200.0,,0.341958
MountainCar-v0,ddqn_unshaped,1,72,-200.0,,0.336828
MountainCar-v0,ddqn_unshaped,1,73,-200.0,,0.331776
MountainCar-v0,ddqn_unshaped,1,74,-200.0,,0.326799
MountainCar-v0,ddqn_unshaped,1,75,-200.0,,0.321897
MountainCar-v0,ddqn_unshaped,1,76,-200.0,,0.317069
MountainCar-v0,ddqn_unshaped,1,77,-200.0,,0.312313
MountainCar-v0,ddqn_unshaped,1,78,-200.0,,0.307628
MountainCar-v0,ddqn_unshaped,1,79,-200.0,,0.303014
MountainCar-v0,ddqn_unshaped,1,80,-200.0,,0.298468
MountainCar-v0,ddqn_unshaped,1,81,-200.0,,0.293991
MountainCar-v0,ddqn_unshaped,1,82,-200.0,,0.289582
MountainCar-v0,ddqn_unshaped,1,83,-200.0,,0.285238
MountainCar-v0,ddqn_unshaped,1,84,-200.0,,0.280959
MountainCar-v0,ddqn_unshaped,1,85,-200.0,,0.276745
MountainCar-v0,ddqn_unshaped,1,86,-200.0,,0.272594
MountainCar-v0,ddqn_unshaped,1,87,-200.0,,0.268505
MountainCar-v0,ddqn_unshaped,1,88,-200.0,,0.264477
MountainCar-v0,ddqn_unshaped,1,89,-200.0,,0.26051
MountainCar-v0,ddqn_unshaped,1,90,-200.0,,0.256602
MountainCar-v0,ddqn_unshaped,1,91,-200.0,,0.252753
MountainCar-v0,ddqn_unshaped,1,92,-200.0,,0.248962
MountainCar-v0,ddqn_unshaped,1,93,-200.0,,0.245228
MountainCar-v0,ddqn_unshaped,1,94,-200.0,,0.241549
MountainCar-v0,ddqn_unshaped,1,95,-200.0,,0.237926
MountainCar-v0,ddqn_unshaped,1,96,-200.0,,0.234357
MountainCar-v0,ddqn_unshaped,1,97,-200.0,,0.230842
MountainCar-v0,ddqn_unshaped,1,98,-200.0,,0.227379
MountainCar-v0,ddqn_unshaped,1,99,-200.0,,0.223968
MountainCar-v0,ddqn_unshaped,1,100,-200.0,-200.0,0.220609
MountainCar-v0,ddqn_unshaped,1,101,-200.0,,0.2173
MountainCar-v0,ddqn_unshaped,1,102,-200.0,,0.21404
MountainCar-v0,ddqn_unshaped,1,103,-200.0,,0.21083
MountainCar-v0,ddqn_unshaped,1,104,-200.0,,0.207667
MountainCar-v0,ddqn_unshaped,1,105,-200.0,,0.204552
MountainCar-v0,ddqn_unshaped,1,106,-200.0,,0.201484
MountainCar-v0,ddqn_unshaped,1,107,-200.0,,0.198462
MountainCar-v0,ddqn_unshaped,1,108,-200.0,,0.195485
MountainCar-v0,ddqn_unshaped,1,109,-200.0,,0.192552
MountainCar-v0,ddqn_unshaped,1,110,-200.0,,0.189664
MountainCar-v0,ddqn_unshaped,1,111,-200.0,,0.186819
MountainCar-v0,ddqn_unshaped,1,112,-200.0,,0.184017
MountainCar-v0,ddqn_unshaped,1,113,-200.0,,0.181257
MountainCar-v0,ddqn_unshaped,1,114,-200.0,,0.178538
MountainCar-v0,ddqn_unshaped,1,115,-200.0,,0.17586
MountainCar-v0,ddqn_unshaped,1,116,-200.0,,0.173222
MountainCar-v0,ddqn_unshaped,1,117,-200.0,,0.170624
MountainCar-v0,ddqn_unshaped,1,118,-200.0,,0.168064
MountainCar-v0,ddqn_unshaped,1,119,-200.0,,0.165543
MountainCar-v0,ddqn_unshaped,1,120,-200.0,,0.16306
MountainCar-v0,ddqn_unshaped,1,121,-200.0,,0.160614
MountainCar-v0,ddqn_unshaped,1,122,-200.0,,0.158205
MountainCar-v0,ddqn_unshaped,1,123,-200.0,,0.155832
MountainCar-v0,ddqn_unshaped,1,124,-200.0,,0.153494
MountainCar-v0,ddqn_unshaped,1,125,-200.0,,0.151192
MountainCar-v0,ddqn_unshaped,1,126,-200.0,,0.148924
MountainCar-v0,ddqn_unshaped,1,127,-200.0,,0.14669
MountainCar-v0,ddqn_unshaped,1,128,-200.0,,0.14449
MountainCar-v0,ddqn_unshaped,1,129,-200.0,,0.142323
MountainCar-v0,ddqn_unshaped,1,130,-200.0,,0.140188
MountainCar-v0,ddqn_unshaped,1,131,-200.0,,0.138085
MountainCar-v0,ddqn_unshaped,1,132,-200.0,,0.136014
MountainCar-v0,ddqn_unshaped,1,133,-200.0,,0.133973
MountainCar-v0,ddqn_unshaped,1,134,-200.0,,0.131964
MountainCar-v0,ddqn_unshaped,1,135,-200.0,,0.129984
MountainCar-v0,ddqn_unshaped,1,136,-200.0,,0.128035
MountainCar-v0,ddqn_unshaped,1,137,-200.0,,0.126114
MountainCar-v0,ddqn_unshaped,1,138,-200.0,,0.124222
MountainCar-v0,ddqn_unshaped,1,139,-200.0,,0.122359
MountainCar-v0,ddqn_unshaped,1,140,-200.0,,0.120524
MountainCar-v0,ddqn_unshaped,1,141,-200.0,,0.118716
MountainCar-v0,ddqn_unshaped,1,142,-200.0,,0.116935
MountainCar-v0,ddqn_unshaped,1,143,-200.0,,0.115181
MountainCar-v0,ddqn_unshaped,1,144,-200.0,,0.113453
MountainCar-v0,ddqn_unshaped,1,145,-200.0,,0.111752
MountainCar-v0,ddqn_unshaped,1,146,-200.0,,0.110075
MountainCar-v0,ddqn_unshaped,1,147,-200.0,,0.108424
MountainCar-v0,ddqn_unshaped,1,148,-200.0,,0.106798
MountainCar-v0,ddqn_unshaped,1,149,-200.0,,0.105196
MountainCar-v0,ddqn_unshaped,1,150,-200.0,-200.0,0.103618
MountainCar-v0,ddqn_unshaped,1,151,-200.0,,0.102064
MountainCar-v0,ddqn_unshaped,1,152,-200.0,,0.100533
MountainCar-v0,ddqn_unshaped,1,153,-200.0,,0.099025
MountainCar-v0,ddqn_unshaped,1,154,-200.0,,0.097539
MountainCar-v0,ddqn_unshaped,1,155,-200.0,,0.096076
MountainCar-v0,ddqn_unshaped,1,156,-200.0,,0.094635
MountainCar-v0,ddqn_unshaped,1,157,-200.0,,0.093216
MountainCar-v0,ddqn_unshaped,1,158,-200.0,,0.091817
MountainCar-v0,ddqn_unshaped,1,159,-200.0,,0.09044
MountainCar-v0,ddqn_unshaped,1,160,-200.0,,0.089083
MountainCar-v0,ddqn_unshaped,1,161,-200.0,,0.087747
MountainCar-v0,ddqn_unshaped,1,162,-200.0,,0.086431
MountainCar-v0,ddqn_unshaped,1,163,-200.0,,0.085134
MountainCar-v0,ddqn_unshaped,1,164,-200.0,,0.083857
MountainCar-v0,ddqn_unshaped,1,165,-200.0,,0.0826
MountainCar-v0,ddqn_unshaped,1,166,-200.0,,0.081361
MountainCar-v0,ddqn_unshaped,1,167,-200.0,,0.08014
MountainCar-v0,ddqn_unshaped,1,168,-192.0,,0.078938
MountainCar-v0,ddqn_unshaped,1,169,-200.0,,0.077754
MountainCar-v0,ddqn_unshaped,1,170,-200.0,,0.076588
MountainCar-v0,ddqn_unshaped,1,171,-200.0,,0.075439
MountainCar-v0,ddqn_unshaped,1,172,-200.0,,0.074307
MountainCar-v0,ddqn_unshaped,1,173,-200.0,,0.073193
MountainCar-v0,ddqn_unshaped,1,174,-200.0,,0.072095
MountainCar-v0,ddqn_unshaped,1,175,-200.0,,0.071013
MountainCar-v0,ddqn_unshaped,1,176,-200.0,,0.069948
MountainCar-v0,ddqn_unshaped,1,177,-200.0,,0.068899
MountainCar-v0,ddqn_unshaped,1,178,-200.0,,0.067865
MountainCar-v0,ddqn_unshaped,1,179,-200.0,,0.066848
MountainCar-v0,ddqn_unshaped,1,180,-200.0,,0.065845
MountainCar-v0,ddqn_unshaped,1,181,-200.0,,0.064857
MountainCar-v0,ddqn_unshaped,1,182,-200.0,,0.063884
MountainCar-v0,ddqn_unshaped,1,183,-200.0,,0.062926
MountainCar-v0,ddqn_unshaped,1,184,-200.0,,0.061982
MountainCar-v0,ddqn_unshaped,1,185,-200.0,,0.061052
MountainCar-v0,ddqn_unshaped,1,186,-200.0,,0.060137
MountainCar-v0,ddqn_unshaped,1,187,-200.0,,0.059235
MountainCar-v0,ddqn_unshaped,1,188,-200.0,,0.058346
MountainCar-v0,ddqn_unshaped,1,189,-200.0,,0.057471
MountainCar-v0,ddqn_unshaped,1,190,-200.0,,0.056609
MountainCar-v0,ddqn_unshaped,1,191,-200.0,,0.05576
MountainCar-v0,ddqn_unshaped,1,192,-200.0,,0.054923
MountainCar-v0,ddqn_unshaped,1,193,-200.0,,0.054099
MountainCar-v0,ddqn_unshaped,1,194,-200.0,,0.053288
MountainCar-v0,ddqn_unshaped,1,195,-200.0,,0.052489
MountainCar-v0,ddqn_unshaped,1,196,-200.0,,0.051701
MountainCar-v0,ddqn_unshaped,1,197,-200.0,,0.050926
MountainCar-v0,ddqn_unshaped,1,198,-200.0,,0.050162
MountainCar-v0,ddqn_unshaped,1,199,-200.0,,0.049409
MountainCar-v0,ddqn_unshaped,1,200,-200.0,-200.0,0.048668
MountainCar-v0,ddqn_unshaped,1,201,-200.0,,0.047938
MountainCar-v0,ddqn_unshaped,1,202,-200.0,,0.047219
MountainCar-v0,ddqn_unshaped,1,203,-200.0,,0.046511
MountainCar-v0,ddqn_unshaped,1,204,-200.0,,0.045813
MountainCar-v0,ddqn_unshaped,1,205,-200.0,,0.045126
MountainCar-v0,ddqn_unshaped,1,206,-200.0,,0.044449
MountainCar-v0,ddqn_unshaped,1,207,-200.0,,0.043782
MountainCar-v0,ddqn_unshaped,1,208,-200.0,,0.043126
MountainCar-v0,ddqn_unshaped,1,209,-137.0,,0.042479
MountainCar-v0,ddqn_unshaped,1,210,-200.0,,0.041842
MountainCar-v0,ddqn_unshaped,1,211,-200.0,,0.041214
MountainCar-v0,ddqn_unshaped,1,212,-200.0,,0.040596
MountainCar-v0,ddqn_unshaped,1,213,-200.0,,0.039987
MountainCar-v0,ddqn_unshaped,1,214,-200.0,,0.039387
MountainCar-v0,ddqn_unshaped,1,215,-200.0,,0.038796
MountainCar-v0,ddqn_unshaped,1,216,-200.0,,0.038214
MountainCar-v0,ddqn_unshaped,1,217,-200.0,,0.037641
MountainCar-v0,ddqn_unshaped,1,218,-200.0,,0.037076
MountainCar-v0,ddqn_unshaped,1,219,-200.0,,0.03652
MountainCar-v0,ddqn_unshaped,1,220,-200.0,,0.035973
MountainCar-v0,ddqn_unshaped,1,221,-200.0,,0.035433
MountainCar-v0,ddqn_unshaped,1,222,-200.0,,0.034901
MountainCar-v0,ddqn_unshaped,1,223,-200.0,,0.034378
MountainCar-v0,ddqn_unshaped,1,224,-200.0,,0.033862
MountainCar-v0,ddqn_unshaped,1,225,-200.0,,0.033354
MountainCar-v0,ddqn_unshaped,1,226,-200.0,,0.032854
MountainCar-v0,ddqn_unshaped,1,227,-200.0,,0.032361
MountainCar-v0,ddqn_unshaped,1,228,-200.0,,0.031876
MountainCar-v0,ddqn_unshaped,1,229,-200.0,,0.031398
MountainCar-v0,ddqn_unshaped,1,230,-200.0,,0.030927
MountainCar-v0,ddqn_unshaped,1,231,-200.0,,0.030463
MountainCar-v0,ddqn_unshaped,1,232,-200.0,,0.030006
MountainCar-v0,ddqn_unshaped,1,233,-200.0,,0.029556
MountainCar-v0,ddqn_unshaped,1,234,-200.0,,0.029112
MountainCar-v0,ddqn_unshaped,1,235,-200.0,,0.028676
MountainCar-v0,ddqn_unshaped,1,236,-200.0,,0.028246
MountainCar-v0,ddqn_unshaped,1,237,-200.0,,0.027822
MountainCar-v0,ddqn_unshaped,1,238,-200.0,,0.027405
MountainCar-v0,ddqn_unshaped,1,239,-200.0,,0.026993
MountainCar-v0,ddqn_unshaped,1,240,-200.0,,0.026589
MountainCar-v0,ddqn_unshaped,1,241,-200.0,,0.02619
MountainCar-v0,ddqn_unshaped,1,242,-200.0,,0.025797
MountainCar-v0,ddqn_unshaped,1,243,-145.0,,0.02541
MountainCar-v0,ddqn_unshaped,1,244,-200.0,,0.025029
MountainCar-v0,ddqn_unshaped,1,245,-200.0,,0.024653
MountainCar-v0,ddqn_unshaped,1,246,-200.0,,0.024284
MountainCar-v0,ddqn_unshaped,1,247,-200.0,,0.023919
MountainCar-v0,ddqn_unshaped,1,248,-200.0,,0.023561
MountainCar-v0,ddqn_unshaped,1,249,-200.0,,0.023207
MountainCar-v0,ddqn_unshaped,1,250,-200.0,-200.0,0.022859
MountainCar-v0,ddqn_unshaped,1,251,-200.0,,0.022516
MountainCar-v0,ddqn_unshaped,1,252,-200.0,,0.022178
MountainCar-v0,ddqn_unshaped,1,253,-200.0,,0.021846
MountainCar-v0,ddqn_unshaped,1,254,-165.0,,0.021518
MountainCar-v0,ddqn_unshaped,1,255,-200.0,,0.021195
MountainCar-v0,ddqn_unshaped,1,256,-200.0,,0.020877
MountainCar-v0,ddqn_unshaped,1,257,-200.0,,0.020564
MountainCar-v0,ddqn_unshaped,1,258,-200.0,,0.020256
MountainCar-v0,ddqn_unshaped,1,259,-200.0,,0.019952
MountainCar-v0,ddqn_unshaped,1,260,-200.0,,0.019653
MountainCar-v0,ddqn_unshaped,1,261,-200.0,,0.019358
MountainCar-v0,ddqn_unshaped,1,262,-200.0,,0.019067
MountainCar-v0,ddqn_unshaped,1,263,-200.0,,0.018781
MountainCar-v0,ddqn_unshaped,1,264,-200.0,,0.0185
MountainCar-v0,ddqn_unshaped,1,265,-200.0,,0.018222
MountainCar-v0,ddqn_unshaped,1,266,-200.0,,0.017949
MountainCar-v0,ddqn_unshaped,1,267,-200.0,,0.01768
MountainCar-v0,ddqn_unshaped,1,268,-200.0,,0.017414
MountainCar-v0,ddqn_unshaped,1,269,-200.0,,0.017153
MountainCar-v0,ddqn_unshaped,1,270,-200.0,,0.016896
MountainCar-v0,ddqn_unshaped,1,271,-200.0,,0.016642
MountainCar-v0,ddqn_unshaped,1,272,-200.0,,0.016393
MountainCar-v0,ddqn_unshaped,1,273,-200.0,,0.016147
MountainCar-v0,ddqn_unshaped,1,274,-200.0,,0.015905
MountainCar-v0,ddqn_unshaped,1,275,-200.0,,0.015666
MountainCar-v0,ddqn_unshaped,1,276,-200.0,,0.015431
MountainCar-v0,ddqn_unshaped,1,277,-200.0,,0.0152
MountainCar-v0,ddqn_unshaped,1,278,-200.0,,0.014972
MountainCar-v0,ddqn_unshaped,1,279,-200.0,,0.014747
MountainCar-v0,ddqn_unshaped,1,280,-200.0,,0.014526
MountainCar-v0,ddqn_unshaped,1,281,-200.0,,0.014308
MountainCar-v0,ddqn_unshaped,1,282,-200.0,,0.014093
MountainCar-v0,ddqn_unshaped,1,283,-200.0,,0.013882
MountainCar-v0,ddqn_unshaped,1,284,-200.0,,0.013674
MountainCar-v0,ddqn_unshaped,1,285,-200.0,,0.013469
MountainCar-v0,ddqn_unshaped,1,286,-200.0,,0.013267
MountainCar-v0,ddqn_unshaped,1,287,-200.0,,0.013068
MountainCar-v0,ddqn_unshaped,1,288,-200.0,,0.012872
MountainCar-v0,ddqn_unshaped,1,289,-200.0,,0.012679
MountainCar-v0,ddqn_unshaped,1,290,-200.0,,0.012488
MountainCar-v0,ddqn_unshaped,1,291,-200.0,,0.012301
MountainCar-v0,ddqn_unshaped,1,292,-200.0,,0.012117
MountainCar-v0,ddqn_unshaped,1,293,-200.0,,0.011935
MountainCar-v0,ddqn_unshaped,1,294,-200.0,,0.011756
MountainCar-v0,ddqn_unshaped,1,295,-200.0,,0.011579
MountainCar-v0,ddqn_unshaped,1,296,-200.0,,0.011406
MountainCar-v0,ddqn_unshaped,1,297,-200.0,,0.011235
MountainCar-v0,ddqn_unshaped,1,298,-200.0,,0.011066
MountainCar-v0,ddqn_unshaped,1,299,-200.0,,0.0109
MountainCar-v0,ddqn_unshaped,1,300,-200.0,-200.0,0.010737
MountainCar-v0,ddqn_unshaped,1,301,-147.0,,0.010576
MountainCar-v0,ddqn_unshaped,1,302,-200.0,,0.010417
MountainCar-v0,ddqn_unshaped,1,303,-200.0,,0.010261
MountainCar-v0,ddqn_unshaped,1,304,-200.0,,0.010107
MountainCar-v0,ddqn_unshaped,1,305,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,306,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,307,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,308,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,309,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,310,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,311,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,312,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,313,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,314,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,315,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,316,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,317,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,318,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,319,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,320,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,321,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,322,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,323,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,324,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,1,325,-200.0,,0.01
