environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn,0,470,-44.5475,,0.01
LunarLander-v3,ddqn,0,471,-74.733,,0.01
LunarLander-v3,ddqn,0,472,-57.3888,,0.01
LunarLander-v3,ddqn,0,473,-67.2612,,0.01
LunarLander-v3,ddqn,0,474,-51.3929,,0.01
LunarLander-v3,ddqn,0,475,-67.3609,,0.01
LunarLander-v3,ddqn,0,476,-85.4819,,0.01
LunarLander-v3,ddqn,0,477,-46.6039,,0.01
LunarLander-v3,ddqn,0,478,-27.0678,,0.01
LunarLander-v3,ddqn,0,479,-35.9745,,0.01
LunarLander-v3,ddqn,0,480,-60.3505,-22.7366,0.01
LunarLander-v3,ddqn,0,481,-65.1675,,0.01
LunarLander-v3,ddqn,0,482,-2.5688,,0.01
LunarLander-v3,ddqn,0,483,-35.1182,,0.01
LunarLander-v3,ddqn,0,484,-79.3005,,0.01
LunarLander-v3,ddqn,0,485,-84.4185,,0.01
LunarLander-v3,ddqn,0,486,-71.7884,,0.01
LunarLander-v3,ddqn,0,487,-60.1533,,0.01
LunarLander-v3,ddqn,0,488,-144.3148,,0.01
LunarLander-v3,ddqn,0,489,-12.7344,,0.01
LunarLander-v3,ddqn,0,490,-33.8772,,0.01
LunarLander-v3,ddqn,0,491,-4.2449,,0.01
LunarLander-v3,ddqn,0,492,6.5529,,0.01
LunarLander-v3,ddqn,0,493,-30.2184,,0.01
LunarLander-v3,ddqn,0,494,2.8588,,0.01
LunarLander-v3,ddqn,0,495,-8.4452,,0.01
LunarLander-v3,ddqn,0,496,-35.5633,,0.01
LunarLander-v3,ddqn,0,497,11.133,,0.01
LunarLander-v3,ddqn,0,498,-20.5594,,0.01
LunarLander-v3,ddqn,0,499,-46.9869,,0.01
LunarLander-v3,ddqn,0,500,-64.3262,-29.8504,0.01
LunarLander-v3,ddqn,1,1,-185.1728,,0.985
LunarLander-v3,ddqn,1,2,-353.7839,,0.970225
LunarLander-v3,ddqn,1,3,-299.8881,,0.955672
LunarLander-v3,ddqn,1,4,-290.2711,,0.941337
LunarLander-v3,ddqn,1,5,-96.434,,0.927217
LunarLander-v3,ddqn,1,6,-173.6887,,0.913308
LunarLander-v3,ddqn,1,7,-299.2488,,0.899609
LunarLander-v3,ddqn,1,8,-260.7028,,0.886115
LunarLander-v3,ddqn,1,9,-176.8565,,0.872823
LunarLander-v3,ddqn,1,10,-315.5038,,0.85973
LunarLander-v3,ddqn,1,11,-190.2354,,0.846834
LunarLander-v3,ddqn,1,12,-380.5201,,0.834132
LunarLander-v3,ddqn,1,13,-220.5441,,0.82162
LunarLander-v3,ddqn,1,14,-127.1884,,0.809296
LunarLander-v3,ddqn,1,15,-238.9728,,0.797156
LunarLander-v3,ddqn,1,16,-216.8544,,0.785199
LunarLander-v3,ddqn,1,17,-252.293,,0.773421
LunarLander-v3,ddqn,1,18,-113.3841,,0.76182
LunarLander-v3,ddqn,1,19,-52.0308,,0.750392
LunarLander-v3,ddqn,1,20,-330.7659,-292.0895,0.739136
LunarLander-v3,ddqn,1,21,-188.4453,,0.728049
LunarLander-v3,ddqn,1,22,-249.9165,,0.717129
LunarLander-v3,ddqn,1,23,-344.1952,,0.706372
LunarLander-v3,ddqn,1,24,-179.2325,,0.695776
LunarLander-v3,ddqn,1,25,-93.7042,,0.685339
LunarLander-v3,ddqn,1,26,-127.2112,,0.675059
LunarLander-v3,ddqn,1,27,-238.744,,0.664934
LunarLander-v3,ddqn,1,28,-126.6322,,0.65496
LunarLander-v3,ddqn,1,29,-189.8006,,0.645135
LunarLander-v3,ddqn,1,30,-439.8058,,0.635458
LunarLander-v3,ddqn,1,31,-182.2711,,0.625926
LunarLander-v3,ddqn,1,32,-234.1347,,0.616537
LunarLander-v3,ddqn,1,33,-246.9606,,0.607289
LunarLander-v3,ddqn,1,34,-255.996,,0.59818
LunarLander-v3,ddqn,1,35,-299.3954,,0.589207
LunarLander-v3,ddqn,1,36,-170.7977,,0.580369
LunarLander-v3,ddqn,1,37,-215.7913,,0.571664
LunarLander-v3,ddqn,1,38,-202.5177,,0.563089
LunarLander-v3,ddqn,1,39,-64.8154,,0.554642
LunarLander-v3,ddqn,1,40,-175.4448,-189.3941,0.546323
LunarLander-v3,ddqn,1,41,-184.3644,,0.538128
LunarLander-v3,ddqn,1,42,-189.3016,,0.530056
LunarLander-v3,ddqn,1,43,-290.6766,,0.522105
LunarLander-v3,ddqn,1,44,-205.8964,,0.514273
LunarLander-v3,ddqn,1,45,-139.88,,0.506559
LunarLander-v3,ddqn,1,46,-88.0323,,0.498961
LunarLander-v3,ddqn,1,47,-32.9603,,0.491477
LunarLander-v3,ddqn,1,48,-328.5413,,0.484104
LunarLander-v3,ddqn,1,49,-148.7032,,0.476843
LunarLander-v3,ddqn,1,50,-198.0227,,0.46969
LunarLander-v3,ddqn,1,51,-154.1347,,0.462645
LunarLander-v3,ddqn,1,52,-324.9243,,0.455705
LunarLander-v3,ddqn,1,53,-421.587,,0.44887
LunarLander-v3,ddqn,1,54,-208.361,,0.442137
LunarLander-v3,ddqn,1,55,-203.4362,,0.435505
LunarLander-v3,ddqn,1,56,-132.4444,,0.428972
LunarLander-v3,ddqn,1,57,-381.1783,,0.422537
LunarLander-v3,ddqn,1,58,-228.603,,0.416199
LunarLander-v3,ddqn,1,59,-81.6138,,0.409956
LunarLander-v3,ddqn,1,60,-182.9826,-221.8436,0.403807
LunarLander-v3,ddqn,1,61,-291.172,,0.39775
LunarLander-v3,ddqn,1,62,-92.7542,,0.391784
LunarLander-v3,ddqn,1,63,-187.2559,,0.385907
LunarLander-v3,ddqn,1,64,-153.5214,,0.380118
LunarLander-v3,ddqn,1,65,-104.9466,,0.374417
LunarLander-v3,ddqn,1,66,-246.1092,,0.3688
LunarLander-v3,ddqn,1,67,-38.5471,,0.363268
LunarLander-v3,ddqn,1,68,-175.3571,,0.357819
LunarLander-v3,ddqn,1,69,-93.4584,,0.352452
LunarLander-v3,ddqn,1,70,-75.8938,,0.347165
LunarLander-v3,ddqn,1,71,-21.1122,,0.341958
LunarLander-v3,ddqn,1,72,15.5799,,0.336828
LunarLander-v3,ddqn,1,73,-194.1329,,0.331776
LunarLander-v3,ddqn,1,74,-64.8994,,0.326799
LunarLander-v3,ddqn,1,75,-156.819,,0.321897
LunarLander-v3,ddqn,1,76,-108.5591,,0.317069
LunarLander-v3,ddqn,1,77,-149.0868,,0.312313
LunarLander-v3,ddqn,1,78,-199.0302,,0.307628
LunarLander-v3,ddqn,1,79,-331.8204,,0.303014
LunarLander-v3,ddqn,1,80,10.7119,-194.3509,0.298468
LunarLander-v3,ddqn,1,81,-69.711,,0.293991
LunarLander-v3,ddqn,1,82,-79.0555,,0.289582
LunarLander-v3,ddqn,1,83,-207.0151,,0.285238
LunarLander-v3,ddqn,1,84,-118.8598,,0.280959
LunarLander-v3,ddqn,1,85,-75.5132,,0.276745
LunarLander-v3,ddqn,1,86,-85.9636,,0.272594
LunarLander-v3,ddqn,1,87,-238.1852,,0.268505
LunarLander-v3,ddqn,1,88,-268.005,,0.264477
LunarLander-v3,ddqn,1,89,-29.1914,,0.26051
LunarLander-v3,ddqn,1,90,-289.4751,,0.256602
LunarLander-v3,ddqn,1,91,-335.5694,,0.252753
LunarLander-v3,ddqn,1,92,-261.7858,,0.248962
LunarLander-v3,ddqn,1,93,-127.5561,,0.245228
LunarLander-v3,ddqn,1,94,-211.1092,,0.241549
LunarLander-v3,ddqn,1,95,-68.0795,,0.237926
LunarLander-v3,ddqn,1,96,-36.143,,0.234357
LunarLander-v3,ddqn,1,97,-74.46,,0.230842
LunarLander-v3,ddqn,1,98,-30.5318,,0.227379
LunarLander-v3,ddqn,1,99,-128.5726,,0.223968
LunarLander-v3,ddqn,1,100,-13.287,-181.0596,0.220609
LunarLander-v3,ddqn,1,101,-77.0065,,0.2173
LunarLander-v3,ddqn,1,102,-144.3399,,0.21404
LunarLander-v3,ddqn,1,103,-55.32,,0.21083
LunarLander-v3,ddqn,1,104,-328.7254,,0.207667
LunarLander-v3,ddqn,1,105,-99.3499,,0.204552
LunarLander-v3,ddqn,1,106,-43.1809,,0.201484
LunarLander-v3,ddqn,1,107,-106.2227,,0.198462
LunarLander-v3,ddqn,1,108,-105.7721,,0.195485
LunarLander-v3,ddqn,1,109,-157.609,,0.192552
LunarLander-v3,ddqn,1,110,-156.8749,,0.189664
LunarLander-v3,ddqn,1,111,-23.6268,,0.186819
LunarLander-v3,ddqn,1,112,-28.4315,,0.184017
LunarLander-v3,ddqn,1,113,-195.0212,,0.181257
LunarLander-v3,ddqn,1,114,-67.3772,,0.178538
LunarLander-v3,ddqn,1,115,-67.6707,,0.17586
LunarLander-v3,ddqn,1,116,-122.6238,,0.173222
LunarLander-v3,ddqn,1,117,-14.1924,,0.170624
LunarLander-v3,ddqn,1,118,-102.7887,,0.168064
LunarLander-v3,ddqn,1,119,-53.3282,,0.165543
LunarLander-v3,ddqn,1,120,-53.3708,-221.0886,0.16306
LunarLander-v3,ddqn,1,121,-84.5886,,0.160614
LunarLander-v3,ddqn,1,122,-62.4941,,0.158205
LunarLander-v3,ddqn,1,123,-136.0383,,0.155832
LunarLander-v3,ddqn,1,124,-213.1933,,0.153494
LunarLander-v3,ddqn,1,125,11.2262,,0.151192
LunarLander-v3,ddqn,1,126,6.3585,,0.148924
LunarLander-v3,ddqn,1,127,-33.1593,,0.14669
LunarLander-v3,ddqn,1,128,-149.3923,,0.14449
LunarLander-v3,ddqn,1,129,-43.4315,,0.142323
LunarLander-v3,ddqn,1,130,-132.3603,,0.140188
LunarLander-v3,ddqn,1,131,-299.2707,,0.138085
LunarLander-v3,ddqn,1,132,-5.5657,,0.136014
LunarLander-v3,ddqn,1,133,7.9481,,0.133973
LunarLander-v3,ddqn,1,134,-87.1305,,0.131964
LunarLander-v3,ddqn,1,135,-179.3134,,0.129984
LunarLander-v3,ddqn,1,136,-1.5743,,0.128035
LunarLander-v3,ddqn,1,137,-78.4403,,0.126114
LunarLander-v3,ddqn,1,138,-113.4134,,0.124222
LunarLander-v3,ddqn,1,139,-58.6092,,0.122359
LunarLander-v3,ddqn,1,140,-1.289,-74.1285,0.120524
LunarLander-v3,ddqn,1,141,-53.9404,,0.118716
LunarLander-v3,ddqn,1,142,-4.135,,0.116935
LunarLander-v3,ddqn,1,143,37.4846,,0.115181
LunarLander-v3,ddqn,1,144,-40.9719,,0.113453
LunarLander-v3,ddqn,1,145,114.2438,,0.111752
LunarLander-v3,ddqn,1,146,230.0466,,0.110075
LunarLander-v3,ddqn,1,147,-50.8821,,0.108424
LunarLander-v3,ddqn,1,148,-98.2179,,0.106798
LunarLander-v3,ddqn,1,149,-139.7169,,0.105196
LunarLander-v3,ddqn,1,150,-139.9742,,0.103618
LunarLander-v3,ddqn,1,151,-102.6382,,0.102064
LunarLander-v3,ddqn,1,152,-91.1867,,0.100533
LunarLander-v3,ddqn,1,153,-30.0537,,0.099025
LunarLander-v3,ddqn,1,154,-102.1012,,0.097539
LunarLander-v3,ddqn,1,155,-127.3769,,0.096076
LunarLander-v3,ddqn,1,156,-174.1851,,0.094635
LunarLander-v3,ddqn,1,157,-71.0864,,0.093216
LunarLander-v3,ddqn,1,158,-133.74,,0.091817
LunarLander-v3,ddqn,1,159,-129.5927,,0.09044
LunarLander-v3,ddqn,1,160,-156.6274,23.6798,0.089083
LunarLander-v3,ddqn,1,161,-111.1291,,0.087747
LunarLander-v3,ddqn,1,162,-69.7595,,0.086431
LunarLander-v3,ddqn,1,163,224.7168,,0.085134
LunarLander-v3,ddqn,1,164,-191.9534,,0.083857
LunarLander-v3,ddqn,1,165,226.9882,,0.0826
LunarLander-v3,ddqn,1,166,-83.6633,,0.081361
LunarLander-v3,ddqn,1,167,-110.1718,,0.08014
LunarLander-v3,ddqn,1,168,-148.8539,,0.078938
LunarLander-v3,ddqn,1,169,252.6886,,0.077754
LunarLander-v3,ddqn,1,170,-131.0649,,0.076588
LunarLander-v3,ddqn,1,171,-0.7067,,0.075439
LunarLander-v3,ddqn,1,172,-124.6903,,0.074307
LunarLander-v3,ddqn,1,173,-114.8953,,0.073193
LunarLander-v3,ddqn,1,174,20.6322,,0.072095
LunarLander-v3,ddqn,1,175,-144.5026,,0.071013
LunarLander-v3,ddqn,1,176,-117.8794,,0.069948
LunarLander-v3,ddqn,1,177,-110.7572,,0.068899
LunarLander-v3,ddqn,1,178,-74.8803,,0.067865
LunarLander-v3,ddqn,1,179,-77.5946,,0.066848
LunarLander-v3,ddqn,1,180,-100.0881,-58.0936,0.065845
LunarLander-v3,ddqn,1,181,-142.1894,,0.064857
LunarLander-v3,ddqn,1,182,-94.7804,,0.063884
LunarLander-v3,ddqn,1,183,-127.5329,,0.062926
LunarLander-v3,ddqn,1,184,-91.6441,,0.061982
LunarLander-v3,ddqn,1,185,-97.2084,,0.061052
LunarLander-v3,ddqn,1,186,274.1663,,0.060137
LunarLander-v3,ddqn,1,187,194.2258,,0.059235
LunarLander-v3,ddqn,1,188,-140.6143,,0.058346
LunarLander-v3,ddqn,1,189,-142.5686,,0.057471
LunarLander-v3,ddqn,1,190,-131.6891,,0.056609
LunarLander-v3,ddqn,1,191,-104.4873,,0.05576
LunarLander-v3,ddqn,1,192,-41.2686,,0.054923
LunarLander-v3,ddqn,1,193,23.558,,0.054099
LunarLander-v3,ddqn,1,194,-116.5454,,0.053288
LunarLander-v3,ddqn,1,195,-68.3444,,0.052489
LunarLander-v3,ddqn,1,196,-138.9189,,0.051701
LunarLander-v3,ddqn,1,197,-304.1893,,0.050926
LunarLander-v3,ddqn,1,198,-20.7988,,0.050162
LunarLander-v3,ddqn,1,199,-114.7937,,0.049409
LunarLander-v3,ddqn,1,200,-11.4984,-134.4626,0.048668
LunarLander-v3,ddqn,1,201,-90.4369,,0.047938
LunarLander-v3,ddqn,1,202,-107.3507,,0.047219
LunarLander-v3,ddqn,1,203,-133.7085,,0.046511
LunarLander-v3,ddqn,1,204,-228.4158,,0.045813
LunarLander-v3,ddqn,1,205,-60.0001,,0.045126
LunarLander-v3,ddqn,1,206,-146.7577,,0.044449
LunarLander-v3,ddqn,1,207,-131.7311,,0.043782
LunarLander-v3,ddqn,1,208,-50.7892,,0.043126
LunarLander-v3,ddqn,1,209,-114.6702,,0.042479
LunarLander-v3,ddqn,1,210,-86.8535,,0.041842
LunarLander-v3,ddqn,1,211,-102.3798,,0.041214
LunarLander-v3,ddqn,1,212,-153.9356,,0.040596
LunarLander-v3,ddqn,1,213,-90.0245,,0.039987
LunarLander-v3,ddqn,1,214,-101.8836,,0.039387
LunarLander-v3,ddqn,1,215,-108.7528,,0.038796
LunarLander-v3,ddqn,1,216,-69.1478,,0.038214
LunarLander-v3,ddqn,1,217,-76.9437,,0.037641
LunarLander-v3,ddqn,1,218,-65.6435,,0.037076
LunarLander-v3,ddqn,1,219,-100.5549,,0.03652
LunarLander-v3,ddqn,1,220,-47.7975,-90.2501,0.035973
LunarLander-v3,ddqn,1,221,-98.9655,,0.035433
LunarLander-v3,ddqn,1,222,167.96,,0.034901
LunarLander-v3,ddqn,1,223,-87.9,,0.034378
LunarLander-v3,ddqn,1,224,-88.5501,,0.033862
LunarLander-v3,ddqn,1,225,-75.2696,,0.033354
LunarLander-v3,ddqn,1,226,-95.5479,,0.032854
LunarLander-v3,ddqn,1,227,-143.4716,,0.032361
LunarLander-v3,ddqn,1,228,-90.8202,,0.031876
LunarLander-v3,ddqn,1,229,-29.1478,,0.031398
LunarLander-v3,ddqn,1,230,-92.5351,,0.030927
LunarLander-v3,ddqn,1,231,-104.7311,,0.030463
LunarLander-v3,ddqn,1,232,3.6378,,0.030006
LunarLander-v3,ddqn,1,233,-94.2753,,0.029556
LunarLander-v3,ddqn,1,234,-78.7899,,0.029112
LunarLander-v3,ddqn,1,235,-115.3831,,0.028676
LunarLander-v3,ddqn,1,236,-126.9133,,0.028246
LunarLander-v3,ddqn,1,237,-54.7051,,0.027822
LunarLander-v3,ddqn,1,238,-124.5944,,0.027405
LunarLander-v3,ddqn,1,239,-64.4551,,0.026993
LunarLander-v3,ddqn,1,240,-52.6777,-82.3793,0.026589
LunarLander-v3,ddqn,1,241,-53.6405,,0.02619
LunarLander-v3,ddqn,1,242,-57.1323,,0.025797
LunarLander-v3,ddqn,1,243,-72.2996,,0.02541
LunarLander-v3,ddqn,1,244,-66.7971,,0.025029
LunarLander-v3,ddqn,1,245,-48.5029,,0.024653
LunarLander-v3,ddqn,1,246,-134.5167,,0.024284
LunarLander-v3,ddqn,1,247,-108.9413,,0.023919
LunarLander-v3,ddqn,1,248,-108.4538,,0.023561
LunarLander-v3,ddqn,1,249,-85.3059,,0.023207
LunarLander-v3,ddqn,1,250,-119.6821,,0.022859
LunarLander-v3,ddqn,1,251,-133.0298,,0.022516
LunarLander-v3,ddqn,1,252,-121.6546,,0.022178
LunarLander-v3,ddqn,1,253,-81.9369,,0.021846
LunarLander-v3,ddqn,1,254,-105.331,,0.021518
LunarLander-v3,ddqn,1,255,-82.4052,,0.021195
LunarLander-v3,ddqn,1,256,-120.3652,,0.020877
LunarLander-v3,ddqn,1,257,-99.6118,,0.020564
LunarLander-v3,ddqn,1,258,-114.7239,,0.020256
LunarLander-v3,ddqn,1,259,-58.8949,,0.019952
LunarLander-v3,ddqn,1,260,-47.7406,-99.806,0.019653
LunarLander-v3,ddqn,1,261,-108.8809,,0.019358
LunarLander-v3,ddqn,1,262,-134.7521,,0.019067
LunarLander-v3,ddqn,1,263,-92.0498,,0.018781
LunarLander-v3,ddqn,1,264,-80.406,,0.0185
LunarLander-v3,ddqn,1,265,-123.0768,,0.018222
LunarLander-v3,ddqn,1,266,-86.3459,,0.017949
LunarLander-v3,ddqn,1,267,-87.8656,,0.01768
LunarLander-v3,ddqn,1,268,-99.0889,,0.017414
LunarLander-v3,ddqn,1,269,-119.9493,,0.017153
LunarLander-v3,ddqn,1,270,-73.5244,,0.016896
LunarLander-v3,ddqn,1,271,-69.7918,,0.016642
LunarLander-v3,ddqn,1,272,-59.6611,,0.016393
LunarLander-v3,ddqn,1,273,-107.4681,,0.016147
LunarLander-v3,ddqn,1,274,-136.2377,,0.015905
LunarLander-v3,ddqn,1,275,-102.8048,,0.015666
LunarLander-v3,ddqn,1,276,-116.1669,,0.015431
LunarLander-v3,ddqn,1,277,-98.3293,,0.0152
LunarLander-v3,ddqn,1,278,-88.8565,,0.014972
LunarLander-v3,ddqn,1,279,-62.1426,,0.014747
LunarLander-v3,ddqn,1,280,-74.1709,-84.4065,0.014526
LunarLander-v3,ddqn,1,281,-94.7577,,0.014308
LunarLander-v3,ddqn,1,282,-100.6385,,0.014093
LunarLander-v3,ddqn,1,283,-117.4561,,0.013882
LunarLander-v3,ddqn,1,284,-93.2279,,0.013674
LunarLander-v3,ddqn,1,285,-87.0806,,0.013469
LunarLander-v3,ddqn,1,286,-85.46,,0.013267
LunarLander-v3,ddqn,1,287,-80.7998,,0.013068
LunarLander-v3,ddqn,1,288,-140.8171,,0.012872
LunarLander-v3,ddqn,1,289,-57.9552,,0.012679
LunarLander-v3,ddqn,1,290,-108.5,,0.012488
LunarLander-v3,ddqn,1,291,-107.8164,,0.012301
LunarLander-v3,ddqn,1,292,-121.1812,,0.012117
LunarLander-v3,ddqn,1,293,-122.316,,0.011935
LunarLander-v3,ddqn,1,294,-90.3957,,0.011756
LunarLander-v3,ddqn,1,295,-88.3415,,0.011579
LunarLander-v3,ddqn,1,296,-59.5208,,0.011406
LunarLander-v3,ddqn,1,297,-45.6823,,0.011235
LunarLander-v3,ddqn,1,298,-38.6684,,0.011066
LunarLander-v3,ddqn,1,299,-67.2666,,0.0109
LunarLander-v3,ddqn,1,300,-103.2326,-65.0386,0.010737
LunarLander-v3,ddqn,1,301,-72.1862,,0.010576
LunarLander-v3,ddqn,1,302,-89.3264,,0.010417
LunarLander-v3,ddqn,1,303,-104.2386,,0.010261
LunarLander-v3,ddqn,1,304,-55.1136,,0.010107
LunarLander-v3,ddqn,1,305,-52.7731,,0.01
LunarLander-v3,ddqn,1,306,-110.5538,,0.01
LunarLander-v3,ddqn,1,307,-41.0913,,0.01
LunarLander-v3,ddqn,1,308,-131.7862,,0.01
LunarLander-v3,ddqn,1,309,-41.3282,,0.01
LunarLander-v3,ddqn,1,310,-10.034,,0.01
LunarLander-v3,ddqn,1,311,-18.6356,,0.01
LunarLander-v3,ddqn,1,312,-83.1489,,0.01
LunarLander-v3,ddqn,1,313,-77.41,,0.01
LunarLander-v3,ddqn,1,314,-35.1672,,0.01
LunarLander-v3,ddqn,1,315,-27.0808,,0.01
LunarLander-v3,ddqn,1,316,-17.3814,,0.01
LunarLander-v3,ddqn,1,317,-98.8687,,0.01
LunarLander-v3,ddqn,1,318,-63.4357,,0.01
LunarLander-v3,ddqn,1,319,-80.8462,,0.01
LunarLander-v3,ddqn,1,320,-41.895,-111.8416,0.01
LunarLander-v3,ddqn,1,321,-49.2334,,0.01
LunarLander-v3,ddqn,1,322,-148.3314,,0.01
LunarLander-v3,ddqn,1,323,135.8087,,0.01
LunarLander-v3,ddqn,1,324,157.1642,,0.01
LunarLander-v3,ddqn,1,325,-88.0576,,0.01
LunarLander-v3,ddqn,1,326,-64.9329,,0.01
LunarLander-v3,ddqn,1,327,-11.8586,,0.01
LunarLander-v3,ddqn,1,328,-45.4914,,0.01
LunarLander-v3,ddqn,1,329,69.0102,,0.01
LunarLander-v3,ddqn,1,330,-101.3007,,0.01
LunarLander-v3,ddqn,1,331,-138.3326,,0.01
LunarLander-v3,ddqn,1,332,-116.5005,,0.01
LunarLander-v3,ddqn,1,333,-61.8911,,0.01
LunarLander-v3,ddqn,1,334,126.3422,,0.01
LunarLander-v3,ddqn,1,335,146.3903,,0.01
LunarLander-v3,ddqn,1,336,-74.9358,,0.01
LunarLander-v3,ddqn,1,337,-161.9083,,0.01
LunarLander-v3,ddqn,1,338,-85.3714,,0.01
LunarLander-v3,ddqn,1,339,-158.8985,,0.01
LunarLander-v3,ddqn,1,340,59.0509,-90.1814,0.01
LunarLander-v3,ddqn,1,341,-21.793,,0.01
LunarLander-v3,ddqn,1,342,-101.3473,,0.01
LunarLander-v3,ddqn,1,343,51.1763,,0.01
LunarLander-v3,ddqn,1,344,-13.0809,,0.01
LunarLander-v3,ddqn,1,345,-122.0466,,0.01
LunarLander-v3,ddqn,1,346,-131.6596,,0.01
LunarLander-v3,ddqn,1,347,-196.9236,,0.01
LunarLander-v3,ddqn,1,348,-111.5969,,0.01
LunarLander-v3,ddqn,1,349,-1.5196,,0.01
LunarLander-v3,ddqn,1,350,-72.4941,,0.01
LunarLander-v3,ddqn,1,351,-112.7649,,0.01
LunarLander-v3,ddqn,1,352,-93.7563,,0.01
LunarLander-v3,ddqn,1,353,100.1487,,0.01
LunarLander-v3,ddqn,1,354,-67.8843,,0.01
LunarLander-v3,ddqn,1,355,-73.2818,,0.01
LunarLander-v3,ddqn,1,356,-84.2279,,0.01
LunarLander-v3,ddqn,1,357,-155.6456,,0.01
LunarLander-v3,ddqn,1,358,-126.2872,,0.01
LunarLander-v3,ddqn,1,359,-90.1541,,0.01
LunarLander-v3,ddqn,1,360,-96.3577,-122.4793,0.01
LunarLander-v3,ddqn,1,361,-112.7623,,0.01
LunarLander-v3,ddqn,1,362,-13.8241,,0.01
LunarLander-v3,ddqn,1,363,-85.8438,,0.01
LunarLander-v3,ddqn,1,364,-148.3753,,0.01
LunarLander-v3,ddqn,1,365,-126.2163,,0.01
LunarLander-v3,ddqn,1,366,18.9729,,0.01
LunarLander-v3,ddqn,1,367,-120.7797,,0.01
LunarLander-v3,ddqn,1,368,108.5614,,0.01
LunarLander-v3,ddqn,1,369,-88.9374,,0.01
LunarLander-v3,ddqn,1,370,-148.3304,,0.01
LunarLander-v3,ddqn,1,371,-112.8766,,0.01
LunarLander-v3,ddqn,1,372,-75.0239,,0.01
LunarLander-v3,ddqn,1,373,-127.7347,,0.01
LunarLander-v3,ddqn,1,374,-101.013,,0.01
LunarLander-v3,ddqn,1,375,-128.3899,,0.01
LunarLander-v3,ddqn,1,376,33.5662,,0.01
LunarLander-v3,ddqn,1,377,-144.0438,,0.01
LunarLander-v3,ddqn,1,378,-120.705,,0.01
LunarLander-v3,ddqn,1,379,-93.277,,0.01
LunarLander-v3,ddqn,1,380,-126.0102,-124.4611,0.01
LunarLander-v3,ddqn,1,381,-66.9608,,0.01
LunarLander-v3,ddqn,1,382,-174.7265,,0.01
LunarLander-v3,ddqn,1,383,-68.1774,,0.01
LunarLander-v3,ddqn,1,384,-98.9003,,0.01
LunarLander-v3,ddqn,1,385,-104.8587,,0.01
LunarLander-v3,ddqn,1,386,-244.3462,,0.01
LunarLander-v3,ddqn,1,387,-27.2146,,0.01
LunarLander-v3,ddqn,1,388,-110.2292,,0.01
LunarLander-v3,ddqn,1,389,-52.5363,,0.01
LunarLander-v3,ddqn,1,390,-98.3373,,0.01
LunarLander-v3,ddqn,1,391,-121.5719,,0.01
LunarLander-v3,ddqn,1,392,-186.2619,,0.01
LunarLander-v3,ddqn,1,393,-91.6168,,0.01
LunarLander-v3,ddqn,1,394,-96.5018,,0.01
LunarLander-v3,ddqn,1,395,-9.519,,0.01
LunarLander-v3,ddqn,1,396,-112.9307,,0.01
LunarLander-v3,ddqn,1,397,-123.8477,,0.01
LunarLander-v3,ddqn,1,398,-120.0562,,0.01
LunarLander-v3,ddqn,1,399,-101.8937,,0.01
LunarLander-v3,ddqn,1,400,-206.5938,-78.4563,0.01
LunarLander-v3,ddqn,1,401,-128.8417,,0.01
LunarLander-v3,ddqn,1,402,-95.3784,,0.01
LunarLander-v3,ddqn,1,403,-99.6265,,0.01
LunarLander-v3,ddqn,1,404,-59.8394,,0.01
LunarLander-v3,ddqn,1,405,-120.3244,,0.01
LunarLander-v3,ddqn,1,406,-97.5716,,0.01
LunarLander-v3,ddqn,1,407,-104.716,,0.01
LunarLander-v3,ddqn,1,408,-50.5483,,0.01
LunarLander-v3,ddqn,1,409,-106.0494,,0.01
LunarLander-v3,ddqn,1,410,-74.5095,,0.01
LunarLander-v3,ddqn,1,411,-100.5401,,0.01
LunarLander-v3,ddqn,1,412,-103.7717,,0.01
LunarLander-v3,ddqn,1,413,-161.6564,,0.01
LunarLander-v3,ddqn,1,414,-82.3965,,0.01
LunarLander-v3,ddqn,1,415,-169.0262,,0.01
LunarLander-v3,ddqn,1,416,-95.4068,,0.01
LunarLander-v3,ddqn,1,417,9.544,,0.01
LunarLander-v3,ddqn,1,418,-106.8954,,0.01
LunarLander-v3,ddqn,1,419,-106.6084,,0.01
LunarLander-v3,ddqn,1,420,-64.5886,-66.2063,0.01
LunarLander-v3,ddqn,1,421,-106.9156,,0.01
LunarLander-v3,ddqn,1,422,-109.4163,,0.01
LunarLander-v3,ddqn,1,423,-88.168,,0.01
LunarLander-v3,ddqn,1,424,-63.5892,,0.01
LunarLander-v3,ddqn,1,425,-102.8335,,0.01
LunarLander-v3,ddqn,1,426,-85.4494,,0.01
LunarLander-v3,ddqn,1,427,-58.8938,,0.01
LunarLander-v3,ddqn,1,428,-66.8598,,0.01
LunarLander-v3,ddqn,1,429,-110.0065,,0.01
LunarLander-v3,ddqn,1,430,-95.0729,,0.01
LunarLander-v3,ddqn,1,431,-100.5669,,0.01
LunarLander-v3,ddqn,1,432,-46.3639,,0.01
LunarLander-v3,ddqn,1,433,-77.2388,,0.01
LunarLander-v3,ddqn,1,434,-79.2492,,0.01
LunarLander-v3,ddqn,1,435,-50.5435,,0.01
LunarLander-v3,ddqn,1,436,-105.0797,,0.01
LunarLander-v3,ddqn,1,437,-99.1757,,0.01
LunarLander-v3,ddqn,1,438,-125.3855,,0.01
