environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,dqn,1,41,13.0,,0.538128
CartPole-v1,dqn,1,42,13.0,,0.530056
CartPole-v1,dqn,1,43,10.0,,0.522105
CartPole-v1,dqn,1,44,15.0,,0.514273
CartPole-v1,dqn,1,45,13.0,,0.506559
CartPole-v1,dqn,1,46,20.0,,0.498961
CartPole-v1,dqn,1,47,15.0,,0.491477
CartPole-v1,dqn,1,48,18.0,,0.484104
CartPole-v1,dqn,1,49,15.0,,0.476843
CartPole-v1,dqn,1,50,14.0,,0.46969
CartPole-v1,dqn,1,51,10.0,,0.462645
CartPole-v1,dqn,1,52,11.0,,0.455705
CartPole-v1,dqn,1,53,10.0,,0.44887
CartPole-v1,dqn,1,54,9.0,,0.442137
CartPole-v1,dqn,1,55,11.0,,0.435505
CartPole-v1,dqn,1,56,11.0,,0.428972
CartPole-v1,dqn,1,57,12.0,,0.422537
CartPole-v1,dqn,1,58,11.0,,0.416199
CartPole-v1,dqn,1,59,11.0,,0.409956
CartPole-v1,dqn,1,60,15.0,10.0,0.403807
CartPole-v1,dqn,1,61,9.0,,0.39775
CartPole-v1,dqn,1,62,11.0,,0.391784
CartPole-v1,dqn,1,63,9.0,,0.385907
CartPole-v1,dqn,1,64,8.0,,0.380118
CartPole-v1,dqn,1,65,19.0,,0.374417
CartPole-v1,dqn,1,66,12.0,,0.3688
CartPole-v1,dqn,1,67,10.0,,0.363268
CartPole-v1,dqn,1,68,9.0,,0.357819
CartPole-v1,dqn,1,69,12.0,,0.352452
CartPole-v1,dqn,1,70,14.0,,0.347165
CartPole-v1,dqn,1,71,9.0,,0.341958
CartPole-v1,dqn,1,72,14.0,,0.336828
CartPole-v1,dqn,1,73,17.0,,0.331776
CartPole-v1,dqn,1,74,17.0,,0.326799
CartPole-v1,dqn,1,75,9.0,,0.321897
CartPole-v1,dqn,1,76,12.0,,0.317069
CartPole-v1,dqn,1,77,11.0,,0.312313
CartPole-v1,dqn,1,78,9.0,,0.307628
CartPole-v1,dqn,1,79,13.0,,0.303014
CartPole-v1,dqn,1,80,18.0,12.0,0.298468
CartPole-v1,dqn,1,81,12.0,,0.293991
CartPole-v1,dqn,1,82,12.0,,0.289582
CartPole-v1,dqn,1,83,11.0,,0.285238
CartPole-v1,dqn,1,84,14.0,,0.280959
CartPole-v1,dqn,1,85,14.0,,0.276745
CartPole-v1,dqn,1,86,16.0,,0.272594
CartPole-v1,dqn,1,87,14.0,,0.268505
CartPole-v1,dqn,1,88,19.0,,0.264477
CartPole-v1,dqn,1,89,15.0,,0.26051
CartPole-v1,dqn,1,90,13.0,,0.256602
CartPole-v1,dqn,1,91,17.0,,0.252753
CartPole-v1,dqn,1,92,11.0,,0.248962
CartPole-v1,dqn,1,93,19.0,,0.245228
CartPole-v1,dqn,1,94,12.0,,0.241549
CartPole-v1,dqn,1,95,18.0,,0.237926
CartPole-v1,dqn,1,96,11.0,,0.234357
CartPole-v1,dqn,1,97,15.0,,0.230842
CartPole-v1,dqn,1,98,10.0,,0.227379
CartPole-v1,dqn,1,99,9.0,,0.223968
CartPole-v1,dqn,1,100,9.0,9.2,0.220609
CartPole-v1,dqn,1,101,10.0,,0.2173
CartPole-v1,dqn,1,102,11.0,,0.21404
CartPole-v1,dqn,1,103,10.0,,0.21083
CartPole-v1,dqn,1,104,12.0,,0.207667
CartPole-v1,dqn,1,105,9.0,,0.204552
CartPole-v1,dqn,1,106,12.0,,0.201484
CartPole-v1,dqn,1,107,10.0,,0.198462
CartPole-v1,dqn,1,108,10.0,,0.195485
CartPole-v1,dqn,1,109,11.0,,0.192552
CartPole-v1,dqn,1,110,10.0,,0.189664
CartPole-v1,dqn,1,111,9.0,,0.186819
CartPole-v1,dqn,1,112,8.0,,0.184017
CartPole-v1,dqn,1,113,8.0,,0.181257
CartPole-v1,dqn,1,114,9.0,,0.178538
CartPole-v1,dqn,1,115,10.0,,0.17586
CartPole-v1,dqn,1,116,12.0,,0.173222
CartPole-v1,dqn,1,117,11.0,,0.170624
CartPole-v1,dqn,1,118,11.0,,0.168064
CartPole-v1,dqn,1,119,9.0,,0.165543
CartPole-v1,dqn,1,120,9.0,9.2,0.16306
CartPole-v1,dqn,1,121,11.0,,0.160614
CartPole-v1,dqn,1,122,9.0,,0.158205
CartPole-v1,dqn,1,123,10.0,,0.155832
CartPole-v1,dqn,1,124,10.0,,0.153494
CartPole-v1,dqn,1,125,9.0,,0.151192
CartPole-v1,dqn,1,126,9.0,,0.148924
CartPole-v1,dqn,1,127,11.0,,0.14669
CartPole-v1,dqn,1,128,11.0,,0.14449
CartPole-v1,dqn,1,129,9.0,,0.142323
CartPole-v1,dqn,1,130,9.0,,0.140188
CartPole-v1,dqn,1,131,10.0,,0.138085
CartPole-v1,dqn,1,132,13.0,,0.136014
CartPole-v1,dqn,1,133,12.0,,0.133973
CartPole-v1,dqn,1,134,19.0,,0.131964
CartPole-v1,dqn,1,135,15.0,,0.129984
CartPole-v1,dqn,1,136,13.0,,0.128035
CartPole-v1,dqn,1,137,15.0,,0.126114
CartPole-v1,dqn,1,138,18.0,,0.124222
CartPole-v1,dqn,1,139,16.0,,0.122359
CartPole-v1,dqn,1,140,22.0,13.0,0.120524
CartPole-v1,dqn,1,141,11.0,,0.118716
CartPole-v1,dqn,1,142,18.0,,0.116935
CartPole-v1,dqn,1,143,39.0,,0.115181
CartPole-v1,dqn,1,144,30.0,,0.113453
CartPole-v1,dqn,1,145,36.0,,0.111752
CartPole-v1,dqn,1,146,25.0,,0.110075
CartPole-v1,dqn,1,147,28.0,,0.108424
CartPole-v1,dqn,1,148,38.0,,0.106798
CartPole-v1,dqn,1,149,24.0,,0.105196
CartPole-v1,dqn,1,150,25.0,,0.103618
CartPole-v1,dqn,1,151,49.0,,0.102064
CartPole-v1,dqn,1,152,50.0,,0.100533
CartPole-v1,dqn,1,153,103.0,,0.099025
CartPole-v1,dqn,1,154,80.0,,0.097539
CartPole-v1,dqn,1,155,75.0,,0.096076
CartPole-v1,dqn,1,156,63.0,,0.094635
CartPole-v1,dqn,1,157,86.0,,0.093216
CartPole-v1,dqn,1,158,71.0,,0.091817
CartPole-v1,dqn,1,159,73.0,,0.09044
CartPole-v1,dqn,1,160,85.0,73.8,0.089083
CartPole-v1,dqn,1,161,166.0,,0.087747
CartPole-v1,dqn,1,162,63.0,,0.086431
CartPole-v1,dqn,1,163,69.0,,0.085134
CartPole-v1,dqn,1,164,172.0,,0.083857
CartPole-v1,dqn,1,165,62.0,,0.0826
CartPole-v1,dqn,1,166,58.0,,0.081361
CartPole-v1,dqn,1,167,61.0,,0.08014
CartPole-v1,dqn,1,168,109.0,,0.078938
CartPole-v1,dqn,1,169,71.0,,0.077754
CartPole-v1,dqn,1,170,120.0,,0.076588
CartPole-v1,dqn,1,171,92.0,,0.075439
CartPole-v1,dqn,1,172,67.0,,0.074307
CartPole-v1,dqn,1,173,94.0,,0.073193
CartPole-v1,dqn,1,174,83.0,,0.072095
CartPole-v1,dqn,1,175,62.0,,0.071013
CartPole-v1,dqn,1,176,49.0,,0.069948
CartPole-v1,dqn,1,177,84.0,,0.068899
CartPole-v1,dqn,1,178,94.0,,0.067865
CartPole-v1,dqn,1,179,47.0,,0.066848
CartPole-v1,dqn,1,180,65.0,68.2,0.065845
CartPole-v1,dqn,1,181,53.0,,0.064857
CartPole-v1,dqn,1,182,73.0,,0.063884
CartPole-v1,dqn,1,183,110.0,,0.062926
CartPole-v1,dqn,1,184,86.0,,0.061982
CartPole-v1,dqn,1,185,62.0,,0.061052
CartPole-v1,dqn,1,186,97.0,,0.060137
CartPole-v1,dqn,1,187,50.0,,0.059235
CartPole-v1,dqn,1,188,46.0,,0.058346
CartPole-v1,dqn,1,189,48.0,,0.057471
CartPole-v1,dqn,1,190,85.0,,0.056609
CartPole-v1,dqn,1,191,94.0,,0.05576
CartPole-v1,dqn,1,192,62.0,,0.054923
CartPole-v1,dqn,1,193,73.0,,0.054099
CartPole-v1,dqn,1,194,147.0,,0.053288
CartPole-v1,dqn,1,195,75.0,,0.052489
CartPole-v1,dqn,1,196,57.0,,0.051701
CartPole-v1,dqn,1,197,50.0,,0.050926
CartPole-v1,dqn,1,198,76.0,,0.050162
CartPole-v1,dqn,1,199,82.0,,0.049409
CartPole-v1,dqn,1,200,83.0,353.0,0.048668
CartPole-v1,dqn,1,201,92.0,,0.047938
CartPole-v1,dqn,1,202,58.0,,0.047219
CartPole-v1,dqn,1,203,80.0,,0.046511
CartPole-v1,dqn,1,204,171.0,,0.045813
CartPole-v1,dqn,1,205,88.0,,0.045126
CartPole-v1,dqn,1,206,126.0,,0.044449
CartPole-v1,dqn,1,207,136.0,,0.043782
CartPole-v1,dqn,1,208,62.0,,0.043126
CartPole-v1,dqn,1,209,54.0,,0.042479
CartPole-v1,dqn,1,210,156.0,,0.041842
CartPole-v1,dqn,1,211,198.0,,0.041214
CartPole-v1,dqn,1,212,102.0,,0.040596
CartPole-v1,dqn,1,213,215.0,,0.039987
CartPole-v1,dqn,1,214,94.0,,0.039387
CartPole-v1,dqn,1,215,166.0,,0.038796
CartPole-v1,dqn,1,216,57.0,,0.038214
CartPole-v1,dqn,1,217,500.0,,0.037641
CartPole-v1,dqn,1,218,496.0,,0.037076
CartPole-v1,dqn,1,219,280.0,,0.03652
CartPole-v1,dqn,1,220,209.0,346.4,0.035973
CartPole-v1,dqn,1,221,129.0,,0.035433
CartPole-v1,dqn,1,222,500.0,,0.034901
CartPole-v1,dqn,1,223,250.0,,0.034378
CartPole-v1,dqn,1,224,168.0,,0.033862
CartPole-v1,dqn,1,225,374.0,,0.033354
CartPole-v1,dqn,1,226,151.0,,0.032854
CartPole-v1,dqn,1,227,410.0,,0.032361
CartPole-v1,dqn,1,228,270.0,,0.031876
CartPole-v1,dqn,1,229,343.0,,0.031398
CartPole-v1,dqn,1,230,220.0,,0.030927
CartPole-v1,dqn,1,231,191.0,,0.030463
CartPole-v1,dqn,1,232,500.0,,0.030006
CartPole-v1,dqn,1,233,178.0,,0.029556
CartPole-v1,dqn,1,234,182.0,,0.029112
CartPole-v1,dqn,1,235,295.0,,0.028676
CartPole-v1,dqn,1,236,319.0,,0.028246
CartPole-v1,dqn,1,237,180.0,,0.027822
CartPole-v1,dqn,1,238,180.0,,0.027405
CartPole-v1,dqn,1,239,376.0,,0.026993
CartPole-v1,dqn,1,240,353.0,303.8,0.026589
CartPole-v1,dqn,1,241,172.0,,0.02619
CartPole-v1,dqn,1,242,147.0,,0.025797
CartPole-v1,dqn,1,243,153.0,,0.02541
CartPole-v1,dqn,1,244,258.0,,0.025029
CartPole-v1,dqn,1,245,233.0,,0.024653
CartPole-v1,dqn,1,246,500.0,,0.024284
CartPole-v1,dqn,1,247,252.0,,0.023919
CartPole-v1,dqn,1,248,308.0,,0.023561
CartPole-v1,dqn,1,249,242.0,,0.023207
CartPole-v1,dqn,1,250,205.0,,0.022859
CartPole-v1,dqn,1,251,498.0,,0.022516
CartPole-v1,dqn,1,252,226.0,,0.022178
CartPole-v1,dqn,1,253,281.0,,0.021846
CartPole-v1,dqn,1,254,230.0,,0.021518
CartPole-v1,dqn,1,255,166.0,,0.021195
CartPole-v1,dqn,1,256,216.0,,0.020877
CartPole-v1,dqn,1,257,223.0,,0.020564
CartPole-v1,dqn,1,258,449.0,,0.020256
CartPole-v1,dqn,1,259,326.0,,0.019952
CartPole-v1,dqn,1,260,370.0,262.0,0.019653
CartPole-v1,dqn,1,261,353.0,,0.019358
CartPole-v1,dqn,1,262,317.0,,0.019067
CartPole-v1,dqn,1,263,499.0,,0.018781
CartPole-v1,dqn,1,264,440.0,,0.0185
CartPole-v1,dqn,1,265,261.0,,0.018222
CartPole-v1,dqn,1,266,242.0,,0.017949
CartPole-v1,dqn,1,267,171.0,,0.01768
CartPole-v1,dqn,1,268,308.0,,0.017414
CartPole-v1,dqn,1,269,219.0,,0.017153
CartPole-v1,dqn,1,270,295.0,,0.016896
CartPole-v1,dqn,1,271,258.0,,0.016642
CartPole-v1,dqn,1,272,296.0,,0.016393
CartPole-v1,dqn,1,273,222.0,,0.016147
CartPole-v1,dqn,1,274,281.0,,0.015905
CartPole-v1,dqn,1,275,240.0,,0.015666
CartPole-v1,dqn,1,276,216.0,,0.015431
CartPole-v1,dqn,1,277,348.0,,0.0152
CartPole-v1,dqn,1,278,275.0,,0.014972
CartPole-v1,dqn,1,279,267.0,,0.014747
CartPole-v1,dqn,1,280,250.0,369.4,0.014526
CartPole-v1,dqn,1,281,275.0,,0.014308
CartPole-v1,dqn,1,282,361.0,,0.014093
CartPole-v1,dqn,1,283,217.0,,0.013882
CartPole-v1,dqn,1,284,224.0,,0.013674
CartPole-v1,dqn,1,285,200.0,,0.013469
CartPole-v1,dqn,1,286,203.0,,0.013267
CartPole-v1,dqn,1,287,282.0,,0.013068
CartPole-v1,dqn,1,288,240.0,,0.012872
CartPole-v1,dqn,1,289,207.0,,0.012679
CartPole-v1,dqn,1,290,407.0,,0.012488
CartPole-v1,dqn,1,291,394.0,,0.012301
CartPole-v1,dqn,1,292,367.0,,0.012117
CartPole-v1,dqn,1,293,304.0,,0.011935
CartPole-v1,dqn,1,294,258.0,,0.011756
CartPole-v1,dqn,1,295,257.0,,0.011579
CartPole-v1,dqn,1,296,254.0,,0.011406
CartPole-v1,dqn,1,297,337.0,,0.011235
CartPole-v1,dqn,1,298,279.0,,0.011066
CartPole-v1,dqn,1,299,280.0,,0.0109
CartPole-v1,dqn,1,300,236.0,386.0,0.010737
CartPole-v1,dqn,1,301,218.0,,0.010576
CartPole-v1,dqn,1,302,248.0,,0.010417
CartPole-v1,dqn,1,303,220.0,,0.010261
CartPole-v1,dqn,1,304,280.0,,0.010107
CartPole-v1,dqn,1,305,500.0,,0.01
CartPole-v1,dqn,1,306,237.0,,0.01
CartPole-v1,dqn,1,307,344.0,,0.01
CartPole-v1,dqn,1,308,452.0,,0.01
CartPole-v1,dqn,1,309,217.0,,0.01
CartPole-v1,dqn,1,310,224.0,,0.01
CartPole-v1,dqn,1,311,322.0,,0.01
CartPole-v1,dqn,1,312,264.0,,0.01
CartPole-v1,dqn,1,313,248.0,,0.01
CartPole-v1,dqn,1,314,307.0,,0.01
CartPole-v1,dqn,1,315,323.0,,0.01
CartPole-v1,dqn,1,316,222.0,,0.01
CartPole-v1,dqn,1,317,300.0,,0.01
CartPole-v1,dqn,1,318,500.0,,0.01
CartPole-v1,dqn,1,319,246.0,,0.01
CartPole-v1,dqn,1,320,307.0,278.2,0.01
CartPole-v1,dqn,1,321,367.0,,0.01
CartPole-v1,dqn,1,322,392.0,,0.01
CartPole-v1,dqn,1,323,263.0,,0.01
CartPole-v1,dqn,1,324,207.0,,0.01
CartPole-v1,dqn,1,325,318.0,,0.01
CartPole-v1,dqn,1,326,277.0,,0.01
CartPole-v1,dqn,1,327,224.0,,0.01
CartPole-v1,dqn,1,328,224.0,,0.01
CartPole-v1,dqn,1,329,207.0,,0.01
CartPole-v1,dqn,1,330,236.0,,0.01
CartPole-v1,dqn,1,331,316.0,,0.01
CartPole-v1,dqn,1,332,265.0,,0.01
CartPole-v1,dqn,1,333,214.0,,0.01
CartPole-v1,dqn,1,334,354.0,,0.01
CartPole-v1,dqn,1,335,261.0,,0.01
CartPole-v1,dqn,1,336,247.0,,0.01
CartPole-v1,dqn,1,337,285.0,,0.01
CartPole-v1,dqn,1,338,245.0,,0.01
CartPole-v1,dqn,1,339,363.0,,0.01
CartPole-v1,dqn,1,340,235.0,289.0,0.01
CartPole-v1,dqn,1,341,232.0,,0.01
CartPole-v1,dqn,1,342,247.0,,0.01
CartPole-v1,dqn,1,343,271.0,,0.01
CartPole-v1,dqn,1,344,234.0,,0.01
CartPole-v1,dqn,1,345,316.0,,0.01
CartPole-v1,dqn,1,346,336.0,,0.01
CartPole-v1,dqn,1,347,279.0,,0.01
CartPole-v1,dqn,1,348,265.0,,0.01
CartPole-v1,dqn,1,349,343.0,,0.01
CartPole-v1,dqn,1,350,221.0,,0.01
CartPole-v1,dqn,1,351,284.0,,0.01
CartPole-v1,dqn,1,352,239.0,,0.01
CartPole-v1,dqn,1,353,225.0,,0.01
CartPole-v1,dqn,1,354,271.0,,0.01
CartPole-v1,dqn,1,355,339.0,,0.01
CartPole-v1,dqn,1,356,219.0,,0.01
CartPole-v1,dqn,1,357,225.0,,0.01
CartPole-v1,dqn,1,358,261.0,,0.01
CartPole-v1,dqn,1,359,325.0,,0.01
CartPole-v1,dqn,1,360,215.0,318.6,0.01
CartPole-v1,dqn,1,361,293.0,,0.01
CartPole-v1,dqn,1,362,272.0,,0.01
CartPole-v1,dqn,1,363,232.0,,0.01
CartPole-v1,dqn,1,364,307.0,,0.01
CartPole-v1,dqn,1,365,223.0,,0.01
CartPole-v1,dqn,1,366,323.0,,0.01
CartPole-v1,dqn,1,367,400.0,,0.01
CartPole-v1,dqn,1,368,253.0,,0.01
CartPole-v1,dqn,1,369,254.0,,0.01
CartPole-v1,dqn,1,370,223.0,,0.01
CartPole-v1,dqn,1,371,205.0,,0.01
CartPole-v1,dqn,1,372,243.0,,0.01
CartPole-v1,dqn,1,373,237.0,,0.01
CartPole-v1,dqn,1,374,274.0,,0.01
CartPole-v1,dqn,1,375,243.0,,0.01
CartPole-v1,dqn,1,376,239.0,,0.01
CartPole-v1,dqn,1,377,213.0,,0.01
CartPole-v1,dqn,1,378,206.0,,0.01
CartPole-v1,dqn,1,379,311.0,,0.01
CartPole-v1,dqn,1,380,279.0,262.4,0.01
CartPole-v1,dqn,1,381,443.0,,0.01
CartPole-v1,dqn,1,382,500.0,,0.01
CartPole-v1,dqn,1,383,318.0,,0.01
CartPole-v1,dqn,1,384,210.0,,0.01
CartPole-v1,dqn,1,385,208.0,,0.01
CartPole-v1,dqn,1,386,262.0,,0.01
CartPole-v1,dqn,1,387,181.0,,0.01
CartPole-v1,dqn,1,388,210.0,,0.01
CartPole-v1,dqn,1,389,229.0,,0.01
CartPole-v1,dqn,1,390,235.0,,0.01
CartPole-v1,dqn,1,391,221.0,,0.01
CartPole-v1,dqn,1,392,252.0,,0.01
CartPole-v1,dqn,1,393,248.0,,0.01
CartPole-v1,dqn,1,394,248.0,,0.01
CartPole-v1,dqn,1,395,203.0,,0.01
CartPole-v1,dqn,1,396,233.0,,0.01
CartPole-v1,dqn,1,397,278.0,,0.01
CartPole-v1,dqn,1,398,188.0,,0.01
CartPole-v1,dqn,1,399,214.0,,0.01
CartPole-v1,dqn,1,400,216.0,252.2,0.01
CartPole-v1,dqn,1,401,245.0,,0.01
CartPole-v1,dqn,1,402,279.0,,0.01
CartPole-v1,dqn,1,403,207.0,,0.01
CartPole-v1,dqn,1,404,196.0,,0.01
CartPole-v1,dqn,1,405,270.0,,0.01
CartPole-v1,dqn,1,406,195.0,,0.01
CartPole-v1,dqn,1,407,261.0,,0.01
CartPole-v1,dqn,1,408,225.0,,0.01
CartPole-v1,dqn,1,409,229.0,,0.01
CartPole-v1,dqn,1,410,264.0,,0.01
CartPole-v1,dqn,1,411,220.0,,0.01
CartPole-v1,dqn,1,412,205.0,,0.01
CartPole-v1,dqn,1,413,220.0,,0.01
CartPole-v1,dqn,1,414,228.0,,0.01
CartPole-v1,dqn,1,415,223.0,,0.01
CartPole-v1,dqn,1,416,248.0,,0.01
CartPole-v1,dqn,1,417,209.0,,0.01
CartPole-v1,dqn,1,418,238.0,,0.01
CartPole-v1,dqn,1,419,217.0,,0.01
CartPole-v1,dqn,1,420,215.0,325.8,0.01
CartPole-v1,dqn,1,421,278.0,,0.01
CartPole-v1,dqn,1,422,260.0,,0.01
CartPole-v1,dqn,1,423,280.0,,0.01
CartPole-v1,dqn,1,424,239.0,,0.01
CartPole-v1,dqn,1,425,257.0,,0.01
CartPole-v1,dqn,1,426,315.0,,0.01
CartPole-v1,dqn,1,427,213.0,,0.01
CartPole-v1,dqn,1,428,270.0,,0.01
CartPole-v1,dqn,1,429,232.0,,0.01
CartPole-v1,dqn,1,430,216.0,,0.01
CartPole-v1,dqn,1,431,246.0,,0.01
CartPole-v1,dqn,1,432,230.0,,0.01
CartPole-v1,dqn,1,433,235.0,,0.01
CartPole-v1,dqn,1,434,207.0,,0.01
CartPole-v1,dqn,1,435,380.0,,0.01
CartPole-v1,dqn,1,436,201.0,,0.01
CartPole-v1,dqn,1,437,221.0,,0.01
CartPole-v1,dqn,1,438,275.0,,0.01
CartPole-v1,dqn,1,439,225.0,,0.01
CartPole-v1,dqn,1,440,305.0,291.2,0.01
CartPole-v1,dqn,1,441,234.0,,0.01
CartPole-v1,dqn,1,442,221.0,,0.01
CartPole-v1,dqn,1,443,222.0,,0.01
CartPole-v1,dqn,1,444,205.0,,0.01
CartPole-v1,dqn,1,445,237.0,,0.01
CartPole-v1,dqn,1,446,313.0,,0.01
CartPole-v1,dqn,1,447,206.0,,0.01
CartPole-v1,dqn,1,448,291.0,,0.01
CartPole-v1,dqn,1,449,225.0,,0.01
CartPole-v1,dqn,1,450,225.0,,0.01
CartPole-v1,dqn,1,451,243.0,,0.01
CartPole-v1,dqn,1,452,242.0,,0.01
CartPole-v1,dqn,1,453,221.0,,0.01
CartPole-v1,dqn,1,454,219.0,,0.01
CartPole-v1,dqn,1,455,210.0,,0.01
CartPole-v1,dqn,1,456,237.0,,0.01
CartPole-v1,dqn,1,457,238.0,,0.01
CartPole-v1,dqn,1,458,245.0,,0.01
CartPole-v1,dqn,1,459,339.0,,0.01
CartPole-v1,dqn,1,460,320.0,322.0,0.01
CartPole-v1,dqn,1,461,208.0,,0.01
CartPole-v1,dqn,1,462,313.0,,0.01
CartPole-v1,dqn,1,463,222.0,,0.01
CartPole-v1,dqn,1,464,285.0,,0.01
CartPole-v1,dqn,1,465,189.0,,0.01
CartPole-v1,dqn,1,466,259.0,,0.01
CartPole-v1,dqn,1,467,255.0,,0.01
CartPole-v1,dqn,1,468,260.0,,0.01
CartPole-v1,dqn,1,469,223.0,,0.01
CartPole-v1,dqn,1,470,301.0,,0.01
CartPole-v1,dqn,1,471,270.0,,0.01
CartPole-v1,dqn,1,472,237.0,,0.01
CartPole-v1,dqn,1,473,213.0,,0.01
CartPole-v1,dqn,1,474,219.0,,0.01
CartPole-v1,dqn,1,475,343.0,,0.01
CartPole-v1,dqn,1,476,334.0,,0.01
CartPole-v1,dqn,1,477,212.0,,0.01
CartPole-v1,dqn,1,478,302.0,,0.01
CartPole-v1,dqn,1,479,343.0,,0.01
CartPole-v1,dqn,1,480,177.0,290.8,0.01
CartPole-v1,dqn,1,481,239.0,,0.01
CartPole-v1,dqn,1,482,242.0,,0.01
CartPole-v1,dqn,1,483,226.0,,0.01
CartPole-v1,dqn,1,484,224.0,,0.01
CartPole-v1,dqn,1,485,252.0,,0.01
CartPole-v1,dqn,1,486,217.0,,0.01
CartPole-v1,dqn,1,487,405.0,,0.01
CartPole-v1,dqn,1,488,247.0,,0.01
CartPole-v1,dqn,1,489,268.0,,0.01
CartPole-v1,dqn,1,490,248.0,,0.01
CartPole-v1,dqn,1,491,247.0,,0.01
CartPole-v1,dqn,1,492,174.0,,0.01
CartPole-v1,dqn,1,493,263.0,,0.01
CartPole-v1,dqn,1,494,211.0,,0.01
CartPole-v1,dqn,1,495,236.0,,0.01
CartPole-v1,dqn,1,496,211.0,,0.01
CartPole-v1,dqn,1,497,233.0,,0.01
CartPole-v1,dqn,1,498,395.0,,0.01
CartPole-v1,dqn,1,499,208.0,,0.01
CartPole-v1,dqn,1,500,235.0,205.6,0.01
CartPole-v1,dqn,2,1,19.0,,0.985
CartPole-v1,dqn,2,2,15.0,,0.970225
CartPole-v1,dqn,2,3,15.0,,0.955672
CartPole-v1,dqn,2,4,14.0,,0.941337
CartPole-v1,dqn,2,5,12.0,,0.927217
CartPole-v1,dqn,2,6,32.0,,0.913308
CartPole-v1,dqn,2,7,22.0,,0.899609
CartPole-v1,dqn,2,8,24.0,,0.886115
CartPole-v1,dqn,2,9,14.0,,0.872823
CartPole-v1,dqn,2,10,10.0,,0.85973
CartPole-v1,dqn,2,11,18.0,,0.846834
CartPole-v1,dqn,2,12,25.0,,0.834132
CartPole-v1,dqn,2,13,16.0,,0.82162
CartPole-v1,dqn,2,14,42.0,,0.809296
CartPole-v1,dqn,2,15,16.0,,0.797156
CartPole-v1,dqn,2,16,20.0,,0.785199
CartPole-v1,dqn,2,17,12.0,,0.773421
CartPole-v1,dqn,2,18,17.0,,0.76182
CartPole-v1,dqn,2,19,14.0,,0.750392
CartPole-v1,dqn,2,20,10.0,9.2,0.739136
CartPole-v1,dqn,2,21,20.0,,0.728049
CartPole-v1,dqn,2,22,16.0,,0.717129
CartPole-v1,dqn,2,23,15.0,,0.706372
CartPole-v1,dqn,2,24,9.0,,0.695776
CartPole-v1,dqn,2,25,32.0,,0.685339
CartPole-v1,dqn,2,26,13.0,,0.675059
CartPole-v1,dqn,2,27,21.0,,0.664934
CartPole-v1,dqn,2,28,14.0,,0.65496
CartPole-v1,dqn,2,29,12.0,,0.645135
CartPole-v1,dqn,2,30,17.0,,0.635458
CartPole-v1,dqn,2,31,13.0,,0.625926
CartPole-v1,dqn,2,32,15.0,,0.616537
CartPole-v1,dqn,2,33,13.0,,0.607289
CartPole-v1,dqn,2,34,14.0,,0.59818
CartPole-v1,dqn,2,35,18.0,,0.589207
CartPole-v1,dqn,2,36,9.0,,0.580369
CartPole-v1,dqn,2,37,33.0,,0.571664
CartPole-v1,dqn,2,38,9.0,,0.563089
CartPole-v1,dqn,2,39,17.0,,0.554642
CartPole-v1,dqn,2,40,11.0,9.2,0.546323
CartPole-v1,dqn,2,41,14.0,,0.538128
CartPole-v1,dqn,2,42,10.0,,0.530056
CartPole-v1,dqn,2,43,11.0,,0.522105
CartPole-v1,dqn,2,44,14.0,,0.514273
CartPole-v1,dqn,2,45,15.0,,0.506559
CartPole-v1,dqn,2,46,11.0,,0.498961
CartPole-v1,dqn,2,47,17.0,,0.491477
CartPole-v1,dqn,2,48,17.0,,0.484104
CartPole-v1,dqn,2,49,11.0,,0.476843
CartPole-v1,dqn,2,50,11.0,,0.46969
CartPole-v1,dqn,2,51,9.0,,0.462645
CartPole-v1,dqn,2,52,14.0,,0.455705
CartPole-v1,dqn,2,53,10.0,,0.44887
CartPole-v1,dqn,2,54,9.0,,0.442137
CartPole-v1,dqn,2,55,12.0,,0.435505
CartPole-v1,dqn,2,56,8.0,,0.428972
CartPole-v1,dqn,2,57,13.0,,0.422537
CartPole-v1,dqn,2,58,9.0,,0.416199
CartPole-v1,dqn,2,59,13.0,,0.409956
CartPole-v1,dqn,2,60,21.0,9.2,0.403807
CartPole-v1,dqn,2,61,14.0,,0.39775
CartPole-v1,dqn,2,62,13.0,,0.391784
CartPole-v1,dqn,2,63,10.0,,0.385907
CartPole-v1,dqn,2,64,12.0,,0.380118
CartPole-v1,dqn,2,65,9.0,,0.374417
CartPole-v1,dqn,2,66,10.0,,0.3688
CartPole-v1,dqn,2,67,11.0,,0.363268
CartPole-v1,dqn,2,68,12.0,,0.357819
CartPole-v1,dqn,2,69,10.0,,0.352452
CartPole-v1,dqn,2,70,11.0,,0.347165
CartPole-v1,dqn,2,71,9.0,,0.341958
CartPole-v1,dqn,2,72,13.0,,0.336828
CartPole-v1,dqn,2,73,9.0,,0.331776
CartPole-v1,dqn,2,74,13.0,,0.326799
CartPole-v1,dqn,2,75,11.0,,0.321897
CartPole-v1,dqn,2,76,11.0,,0.317069
CartPole-v1,dqn,2,77,11.0,,0.312313
CartPole-v1,dqn,2,78,9.0,,0.307628
CartPole-v1,dqn,2,79,10.0,,0.303014
CartPole-v1,dqn,2,80,9.0,9.6,0.298468
CartPole-v1,dqn,2,81,13.0,,0.293991
