environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,0,456,49.464,,0.010225
MountainCar-v0,dqn_per,0,457,294.1147,,0.010122
MountainCar-v0,dqn_per,0,458,36.538,,0.010021
MountainCar-v0,dqn_per,0,459,35.3107,,0.01
MountainCar-v0,dqn_per,0,460,102.3967,,0.01
MountainCar-v0,dqn_per,0,461,48.8719,,0.01
MountainCar-v0,dqn_per,0,462,30.0777,,0.01
MountainCar-v0,dqn_per,0,463,39.7915,,0.01
MountainCar-v0,dqn_per,0,464,45.1702,,0.01
MountainCar-v0,dqn_per,0,465,29.971,,0.01
MountainCar-v0,dqn_per,0,466,114.2388,,0.01
MountainCar-v0,dqn_per,0,467,52.5205,,0.01
MountainCar-v0,dqn_per,0,468,16.702,,0.01
MountainCar-v0,dqn_per,0,469,37.2774,,0.01
MountainCar-v0,dqn_per,0,470,80.0125,,0.01
MountainCar-v0,dqn_per,0,471,228.2746,,0.01
MountainCar-v0,dqn_per,0,472,52.1209,,0.01
MountainCar-v0,dqn_per,0,473,21.9002,,0.01
MountainCar-v0,dqn_per,0,474,24.3524,,0.01
MountainCar-v0,dqn_per,0,475,91.1255,,0.01
MountainCar-v0,dqn_per,0,476,95.0416,,0.01
MountainCar-v0,dqn_per,0,477,41.9132,,0.01
MountainCar-v0,dqn_per,0,478,74.7584,,0.01
MountainCar-v0,dqn_per,0,479,416.814,,0.01
MountainCar-v0,dqn_per,0,480,18.9583,,0.01
MountainCar-v0,dqn_per,0,481,24.2074,,0.01
MountainCar-v0,dqn_per,0,482,28.2002,,0.01
MountainCar-v0,dqn_per,0,483,98.8032,,0.01
MountainCar-v0,dqn_per,0,484,101.1356,,0.01
MountainCar-v0,dqn_per,0,485,40.7923,,0.01
MountainCar-v0,dqn_per,0,486,10.902,,0.01
MountainCar-v0,dqn_per,0,487,36.8004,,0.01
MountainCar-v0,dqn_per,0,488,97.0303,,0.01
MountainCar-v0,dqn_per,0,489,30.886,,0.01
MountainCar-v0,dqn_per,0,490,284.6961,,0.01
MountainCar-v0,dqn_per,0,491,17.8614,,0.01
MountainCar-v0,dqn_per,0,492,36.3254,,0.01
MountainCar-v0,dqn_per,0,493,71.5872,,0.01
MountainCar-v0,dqn_per,0,494,70.2276,,0.01
MountainCar-v0,dqn_per,0,495,32.4576,,0.01
MountainCar-v0,dqn_per,0,496,59.3578,,0.01
MountainCar-v0,dqn_per,0,497,64.085,,0.01
MountainCar-v0,dqn_per,0,498,330.2533,,0.01
MountainCar-v0,dqn_per,0,499,194.9049,,0.01
MountainCar-v0,dqn_per,0,500,33.748,38.4674,0.01
MountainCar-v0,dqn_per,0,501,109.2837,,0.01
MountainCar-v0,dqn_per,0,502,121.7872,,0.01
MountainCar-v0,dqn_per,0,503,54.8457,,0.01
MountainCar-v0,dqn_per,0,504,96.8457,,0.01
MountainCar-v0,dqn_per,0,505,78.746,,0.01
MountainCar-v0,dqn_per,0,506,318.6253,,0.01
MountainCar-v0,dqn_per,0,507,708.6494,,0.01
MountainCar-v0,dqn_per,0,508,96.7185,,0.01
MountainCar-v0,dqn_per,0,509,55.0859,,0.01
MountainCar-v0,dqn_per,0,510,46.2594,,0.01
MountainCar-v0,dqn_per,0,511,88.4793,,0.01
MountainCar-v0,dqn_per,0,512,197.7719,,0.01
MountainCar-v0,dqn_per,0,513,-1.4967,,0.01
MountainCar-v0,dqn_per,0,514,109.1934,,0.01
MountainCar-v0,dqn_per,0,515,114.7141,,0.01
MountainCar-v0,dqn_per,0,516,133.3864,,0.01
MountainCar-v0,dqn_per,0,517,101.1773,,0.01
MountainCar-v0,dqn_per,0,518,288.3648,,0.01
MountainCar-v0,dqn_per,0,519,62.1558,,0.01
MountainCar-v0,dqn_per,0,520,187.2688,,0.01
MountainCar-v0,dqn_per,0,521,88.1897,,0.01
MountainCar-v0,dqn_per,0,522,159.1325,,0.01
MountainCar-v0,dqn_per,0,523,96.2735,,0.01
MountainCar-v0,dqn_per,0,524,157.099,,0.01
MountainCar-v0,dqn_per,0,525,106.7624,,0.01
MountainCar-v0,dqn_per,0,526,-153.906,,0.01
MountainCar-v0,dqn_per,0,527,99.7716,,0.01
MountainCar-v0,dqn_per,0,528,58.9948,,0.01
MountainCar-v0,dqn_per,0,529,187.5053,,0.01
MountainCar-v0,dqn_per,0,530,104.7227,,0.01
MountainCar-v0,dqn_per,0,531,-6.4178,,0.01
MountainCar-v0,dqn_per,0,532,229.9418,,0.01
MountainCar-v0,dqn_per,0,533,229.4016,,0.01
MountainCar-v0,dqn_per,0,534,80.4153,,0.01
MountainCar-v0,dqn_per,0,535,76.119,,0.01
MountainCar-v0,dqn_per,0,536,162.9991,,0.01
MountainCar-v0,dqn_per,0,537,-200.0,,0.01
MountainCar-v0,dqn_per,0,538,-36.9419,,0.01
MountainCar-v0,dqn_per,0,539,77.2633,,0.01
MountainCar-v0,dqn_per,0,540,-26.1699,,0.01
MountainCar-v0,dqn_per,0,541,-32.3842,,0.01
MountainCar-v0,dqn_per,0,542,-30.1702,,0.01
MountainCar-v0,dqn_per,0,543,-200.0,,0.01
MountainCar-v0,dqn_per,0,544,-200.0,,0.01
MountainCar-v0,dqn_per,0,545,33.0012,,0.01
MountainCar-v0,dqn_per,0,546,168.0296,,0.01
MountainCar-v0,dqn_per,0,547,60.384,,0.01
MountainCar-v0,dqn_per,0,548,35.4813,,0.01
MountainCar-v0,dqn_per,0,549,49.6954,,0.01
MountainCar-v0,dqn_per,0,550,-200.0,-61.3145,0.01
MountainCar-v0,dqn_per,0,551,79.7203,,0.01
MountainCar-v0,dqn_per,0,552,55.1995,,0.01
MountainCar-v0,dqn_per,0,553,-24.9621,,0.01
MountainCar-v0,dqn_per,0,554,116.5344,,0.01
MountainCar-v0,dqn_per,0,555,33.1339,,0.01
MountainCar-v0,dqn_per,0,556,214.3614,,0.01
MountainCar-v0,dqn_per,0,557,159.6666,,0.01
MountainCar-v0,dqn_per,0,558,-28.5708,,0.01
MountainCar-v0,dqn_per,0,559,-5.7611,,0.01
MountainCar-v0,dqn_per,0,560,-200.0,,0.01
MountainCar-v0,dqn_per,0,561,-34.7914,,0.01
MountainCar-v0,dqn_per,0,562,-1.3597,,0.01
MountainCar-v0,dqn_per,0,563,39.0917,,0.01
MountainCar-v0,dqn_per,0,564,-35.7767,,0.01
MountainCar-v0,dqn_per,0,565,-200.0,,0.01
MountainCar-v0,dqn_per,0,566,166.9306,,0.01
MountainCar-v0,dqn_per,0,567,60.3803,,0.01
MountainCar-v0,dqn_per,0,568,127.4998,,0.01
MountainCar-v0,dqn_per,0,569,146.0823,,0.01
MountainCar-v0,dqn_per,0,570,-36.9197,,0.01
MountainCar-v0,dqn_per,0,571,-53.3606,,0.01
MountainCar-v0,dqn_per,0,572,-24.9884,,0.01
MountainCar-v0,dqn_per,0,573,44.8419,,0.01
MountainCar-v0,dqn_per,0,574,-79.6207,,0.01
MountainCar-v0,dqn_per,0,575,36.0693,,0.01
MountainCar-v0,dqn_per,0,576,-47.5116,,0.01
MountainCar-v0,dqn_per,0,577,-54.2621,,0.01
MountainCar-v0,dqn_per,0,578,-158.8335,,0.01
MountainCar-v0,dqn_per,0,579,39.1299,,0.01
MountainCar-v0,dqn_per,0,580,209.3125,,0.01
MountainCar-v0,dqn_per,0,581,-40.9614,,0.01
MountainCar-v0,dqn_per,0,582,54.2757,,0.01
MountainCar-v0,dqn_per,0,583,48.8576,,0.01
MountainCar-v0,dqn_per,0,584,-6.7824,,0.01
MountainCar-v0,dqn_per,0,585,28.0594,,0.01
MountainCar-v0,dqn_per,0,586,33.606,,0.01
MountainCar-v0,dqn_per,0,587,33.5972,,0.01
MountainCar-v0,dqn_per,0,588,35.7138,,0.01
MountainCar-v0,dqn_per,0,589,-38.2976,,0.01
MountainCar-v0,dqn_per,0,590,-51.3726,,0.01
MountainCar-v0,dqn_per,0,591,38.7946,,0.01
MountainCar-v0,dqn_per,0,592,68.6934,,0.01
MountainCar-v0,dqn_per,0,593,-35.677,,0.01
MountainCar-v0,dqn_per,0,594,44.1475,,0.01
MountainCar-v0,dqn_per,0,595,2.2025,,0.01
MountainCar-v0,dqn_per,0,596,19.0991,,0.01
MountainCar-v0,dqn_per,0,597,-17.3543,,0.01
MountainCar-v0,dqn_per,0,598,-7.0531,,0.01
MountainCar-v0,dqn_per,0,599,-37.1302,,0.01
MountainCar-v0,dqn_per,0,600,33.5113,-17.8873,0.01
MountainCar-v0,dqn_per,0,601,-12.7678,,0.01
MountainCar-v0,dqn_per,0,602,-50.6059,,0.01
MountainCar-v0,dqn_per,0,603,51.772,,0.01
MountainCar-v0,dqn_per,0,604,45.5324,,0.01
MountainCar-v0,dqn_per,0,605,52.6322,,0.01
MountainCar-v0,dqn_per,0,606,-39.9704,,0.01
MountainCar-v0,dqn_per,0,607,-60.2661,,0.01
MountainCar-v0,dqn_per,0,608,-50.5749,,0.01
MountainCar-v0,dqn_per,0,609,-58.1594,,0.01
MountainCar-v0,dqn_per,0,610,-60.78,,0.01
MountainCar-v0,dqn_per,0,611,-114.1687,,0.01
MountainCar-v0,dqn_per,0,612,60.6441,,0.01
MountainCar-v0,dqn_per,0,613,-24.4202,,0.01
MountainCar-v0,dqn_per,0,614,66.6953,,0.01
MountainCar-v0,dqn_per,0,615,-22.9813,,0.01
MountainCar-v0,dqn_per,0,616,-18.8516,,0.01
MountainCar-v0,dqn_per,0,617,58.7111,,0.01
MountainCar-v0,dqn_per,0,618,-27.4142,,0.01
MountainCar-v0,dqn_per,0,619,68.3024,,0.01
MountainCar-v0,dqn_per,0,620,-3.2598,,0.01
MountainCar-v0,dqn_per,0,621,0.6058,,0.01
MountainCar-v0,dqn_per,0,622,48.385,,0.01
MountainCar-v0,dqn_per,0,623,66.7941,,0.01
MountainCar-v0,dqn_per,0,624,118.7804,,0.01
MountainCar-v0,dqn_per,0,625,-32.4728,,0.01
MountainCar-v0,dqn_per,0,626,-11.5996,,0.01
MountainCar-v0,dqn_per,0,627,60.983,,0.01
MountainCar-v0,dqn_per,0,628,133.5892,,0.01
MountainCar-v0,dqn_per,0,629,13.7811,,0.01
MountainCar-v0,dqn_per,0,630,-19.1254,,0.01
MountainCar-v0,dqn_per,0,631,41.4028,,0.01
MountainCar-v0,dqn_per,0,632,58.2785,,0.01
MountainCar-v0,dqn_per,0,633,100.3752,,0.01
MountainCar-v0,dqn_per,0,634,395.4339,,0.01
MountainCar-v0,dqn_per,0,635,14.5463,,0.01
MountainCar-v0,dqn_per,0,636,-6.3092,,0.01
MountainCar-v0,dqn_per,0,637,11.5406,,0.01
MountainCar-v0,dqn_per,0,638,-8.0734,,0.01
MountainCar-v0,dqn_per,0,639,181.8872,,0.01
MountainCar-v0,dqn_per,0,640,-6.4439,,0.01
MountainCar-v0,dqn_per,0,641,69.446,,0.01
MountainCar-v0,dqn_per,0,642,68.7302,,0.01
MountainCar-v0,dqn_per,0,643,-37.4374,,0.01
MountainCar-v0,dqn_per,0,644,2.8058,,0.01
MountainCar-v0,dqn_per,0,645,-10.4225,,0.01
MountainCar-v0,dqn_per,0,646,-75.7585,,0.01
MountainCar-v0,dqn_per,0,647,-63.3798,,0.01
MountainCar-v0,dqn_per,0,648,-40.8036,,0.01
MountainCar-v0,dqn_per,0,649,-49.5116,,0.01
MountainCar-v0,dqn_per,0,650,-73.3279,-50.8414,0.01
MountainCar-v0,dqn_per,0,651,38.7967,,0.01
MountainCar-v0,dqn_per,0,652,-31.8386,,0.01
MountainCar-v0,dqn_per,0,653,-70.0807,,0.01
MountainCar-v0,dqn_per,0,654,-166.8921,,0.01
MountainCar-v0,dqn_per,0,655,-17.7306,,0.01
MountainCar-v0,dqn_per,0,656,-59.6863,,0.01
MountainCar-v0,dqn_per,0,657,-26.7421,,0.01
MountainCar-v0,dqn_per,0,658,-200.0,,0.01
MountainCar-v0,dqn_per,0,659,45.7226,,0.01
MountainCar-v0,dqn_per,0,660,-147.8036,,0.01
MountainCar-v0,dqn_per,0,661,29.0489,,0.01
MountainCar-v0,dqn_per,0,662,-37.2178,,0.01
MountainCar-v0,dqn_per,0,663,36.9138,,0.01
MountainCar-v0,dqn_per,0,664,-5.7474,,0.01
MountainCar-v0,dqn_per,0,665,-44.2114,,0.01
MountainCar-v0,dqn_per,0,666,-50.8497,,0.01
MountainCar-v0,dqn_per,0,667,38.8883,,0.01
MountainCar-v0,dqn_per,0,668,-77.4472,,0.01
MountainCar-v0,dqn_per,0,669,40.2414,,0.01
MountainCar-v0,dqn_per,0,670,-50.18,,0.01
MountainCar-v0,dqn_per,0,671,-44.1779,,0.01
MountainCar-v0,dqn_per,0,672,-35.6443,,0.01
MountainCar-v0,dqn_per,0,673,-33.0593,,0.01
MountainCar-v0,dqn_per,0,674,-200.0,,0.01
MountainCar-v0,dqn_per,0,675,-71.1675,,0.01
MountainCar-v0,dqn_per,0,676,-200.0,,0.01
MountainCar-v0,dqn_per,0,677,-200.0,,0.01
MountainCar-v0,dqn_per,0,678,-200.0,,0.01
MountainCar-v0,dqn_per,0,679,-200.0,,0.01
MountainCar-v0,dqn_per,0,680,37.0142,,0.01
MountainCar-v0,dqn_per,0,681,-84.8497,,0.01
MountainCar-v0,dqn_per,0,682,-200.0,,0.01
MountainCar-v0,dqn_per,0,683,-41.6782,,0.01
MountainCar-v0,dqn_per,0,684,-149.8539,,0.01
MountainCar-v0,dqn_per,0,685,-60.323,,0.01
MountainCar-v0,dqn_per,0,686,-200.0,,0.01
MountainCar-v0,dqn_per,0,687,-200.0,,0.01
MountainCar-v0,dqn_per,0,688,-200.0,,0.01
MountainCar-v0,dqn_per,0,689,-200.0,,0.01
MountainCar-v0,dqn_per,0,690,-19.2992,,0.01
MountainCar-v0,dqn_per,0,691,-54.6662,,0.01
MountainCar-v0,dqn_per,0,692,-200.0,,0.01
MountainCar-v0,dqn_per,0,693,3.2511,,0.01
MountainCar-v0,dqn_per,0,694,-200.0,,0.01
MountainCar-v0,dqn_per,0,695,-200.0,,0.01
MountainCar-v0,dqn_per,0,696,-200.0,,0.01
MountainCar-v0,dqn_per,0,697,-200.0,,0.01
MountainCar-v0,dqn_per,0,698,-11.4383,,0.01
MountainCar-v0,dqn_per,0,699,38.4022,,0.01
MountainCar-v0,dqn_per,0,700,-200.0,-131.6121,0.01
MountainCar-v0,dqn_per,1,1,-191.932,,0.99
MountainCar-v0,dqn_per,1,2,-198.997,,0.9801
MountainCar-v0,dqn_per,1,3,-200.0,,0.970299
MountainCar-v0,dqn_per,1,4,-200.0,,0.960596
MountainCar-v0,dqn_per,1,5,-200.0,,0.95099
MountainCar-v0,dqn_per,1,6,-200.0,,0.94148
MountainCar-v0,dqn_per,1,7,-200.0,,0.932065
MountainCar-v0,dqn_per,1,8,-200.0,,0.922745
MountainCar-v0,dqn_per,1,9,-186.3822,,0.913517
MountainCar-v0,dqn_per,1,10,-187.8585,,0.904382
MountainCar-v0,dqn_per,1,11,-179.117,,0.895338
MountainCar-v0,dqn_per,1,12,-200.0,,0.886385
MountainCar-v0,dqn_per,1,13,-176.5551,,0.877521
MountainCar-v0,dqn_per,1,14,-200.0,,0.868746
MountainCar-v0,dqn_per,1,15,-200.0,,0.860058
MountainCar-v0,dqn_per,1,16,-180.7333,,0.851458
MountainCar-v0,dqn_per,1,17,-187.782,,0.842943
MountainCar-v0,dqn_per,1,18,-200.0,,0.834514
MountainCar-v0,dqn_per,1,19,-192.8088,,0.826169
MountainCar-v0,dqn_per,1,20,-183.8264,,0.817907
MountainCar-v0,dqn_per,1,21,-181.5272,,0.809728
MountainCar-v0,dqn_per,1,22,-179.056,,0.801631
MountainCar-v0,dqn_per,1,23,-185.1001,,0.793614
MountainCar-v0,dqn_per,1,24,-194.5053,,0.785678
MountainCar-v0,dqn_per,1,25,-176.2744,,0.777821
MountainCar-v0,dqn_per,1,26,-179.8695,,0.770043
MountainCar-v0,dqn_per,1,27,-174.0713,,0.762343
MountainCar-v0,dqn_per,1,28,-200.0,,0.754719
MountainCar-v0,dqn_per,1,29,-190.7094,,0.747172
MountainCar-v0,dqn_per,1,30,-200.0,,0.7397
MountainCar-v0,dqn_per,1,31,-169.2564,,0.732303
MountainCar-v0,dqn_per,1,32,-138.6092,,0.72498
MountainCar-v0,dqn_per,1,33,-174.2218,,0.717731
MountainCar-v0,dqn_per,1,34,-177.5119,,0.710553
MountainCar-v0,dqn_per,1,35,-197.9567,,0.703448
MountainCar-v0,dqn_per,1,36,-178.4814,,0.696413
MountainCar-v0,dqn_per,1,37,-173.7832,,0.689449
MountainCar-v0,dqn_per,1,38,-185.8066,,0.682555
MountainCar-v0,dqn_per,1,39,-155.5111,,0.675729
MountainCar-v0,dqn_per,1,40,-148.7332,,0.668972
MountainCar-v0,dqn_per,1,41,-155.5752,,0.662282
MountainCar-v0,dqn_per,1,42,-175.7486,,0.655659
MountainCar-v0,dqn_per,1,43,-177.9002,,0.649103
MountainCar-v0,dqn_per,1,44,-176.1985,,0.642612
MountainCar-v0,dqn_per,1,45,-153.3677,,0.636185
MountainCar-v0,dqn_per,1,46,-182.5385,,0.629824
MountainCar-v0,dqn_per,1,47,-179.8636,,0.623525
MountainCar-v0,dqn_per,1,48,-200.0,,0.61729
MountainCar-v0,dqn_per,1,49,-177.5473,,0.611117
MountainCar-v0,dqn_per,1,50,-192.8544,-158.9823,0.605006
MountainCar-v0,dqn_per,1,51,-181.1816,,0.598956
MountainCar-v0,dqn_per,1,52,-142.8602,,0.592966
MountainCar-v0,dqn_per,1,53,-177.5593,,0.587037
MountainCar-v0,dqn_per,1,54,-176.4728,,0.581166
MountainCar-v0,dqn_per,1,55,-171.7009,,0.575355
MountainCar-v0,dqn_per,1,56,-163.0734,,0.569601
MountainCar-v0,dqn_per,1,57,-189.0466,,0.563905
MountainCar-v0,dqn_per,1,58,-185.7677,,0.558266
MountainCar-v0,dqn_per,1,59,-160.8773,,0.552683
MountainCar-v0,dqn_per,1,60,-158.4447,,0.547157
MountainCar-v0,dqn_per,1,61,-155.9551,,0.541685
MountainCar-v0,dqn_per,1,62,-173.5407,,0.536268
MountainCar-v0,dqn_per,1,63,-133.0637,,0.530906
MountainCar-v0,dqn_per,1,64,-175.1399,,0.525596
MountainCar-v0,dqn_per,1,65,-145.3317,,0.520341
MountainCar-v0,dqn_per,1,66,-164.2261,,0.515137
MountainCar-v0,dqn_per,1,67,-143.6315,,0.509986
MountainCar-v0,dqn_per,1,68,-154.9022,,0.504886
MountainCar-v0,dqn_per,1,69,-200.0,,0.499837
MountainCar-v0,dqn_per,1,70,-136.0167,,0.494839
MountainCar-v0,dqn_per,1,71,-180.6711,,0.48989
MountainCar-v0,dqn_per,1,72,-187.4987,,0.484991
MountainCar-v0,dqn_per,1,73,-115.1455,,0.480141
MountainCar-v0,dqn_per,1,74,-137.0797,,0.47534
MountainCar-v0,dqn_per,1,75,-178.2457,,0.470587
MountainCar-v0,dqn_per,1,76,-176.1571,,0.465881
MountainCar-v0,dqn_per,1,77,-175.4895,,0.461222
MountainCar-v0,dqn_per,1,78,-174.5296,,0.45661
MountainCar-v0,dqn_per,1,79,-189.4451,,0.452044
MountainCar-v0,dqn_per,1,80,-187.6919,,0.447523
MountainCar-v0,dqn_per,1,81,-152.7801,,0.443048
MountainCar-v0,dqn_per,1,82,-188.393,,0.438618
MountainCar-v0,dqn_per,1,83,-160.5081,,0.434231
MountainCar-v0,dqn_per,1,84,-163.0813,,0.429889
MountainCar-v0,dqn_per,1,85,-194.5292,,0.42559
MountainCar-v0,dqn_per,1,86,-170.3948,,0.421334
MountainCar-v0,dqn_per,1,87,-166.6286,,0.417121
MountainCar-v0,dqn_per,1,88,-124.1446,,0.41295
MountainCar-v0,dqn_per,1,89,-145.5258,,0.40882
MountainCar-v0,dqn_per,1,90,-186.0398,,0.404732
MountainCar-v0,dqn_per,1,91,-125.6377,,0.400685
MountainCar-v0,dqn_per,1,92,-165.9227,,0.396678
MountainCar-v0,dqn_per,1,93,-150.3626,,0.392711
MountainCar-v0,dqn_per,1,94,-191.6622,,0.388784
MountainCar-v0,dqn_per,1,95,-152.6155,,0.384896
MountainCar-v0,dqn_per,1,96,-192.033,,0.381047
MountainCar-v0,dqn_per,1,97,-160.8369,,0.377237
MountainCar-v0,dqn_per,1,98,-148.0894,,0.373464
MountainCar-v0,dqn_per,1,99,-167.1157,,0.36973
MountainCar-v0,dqn_per,1,100,-143.8285,-158.9823,0.366032
MountainCar-v0,dqn_per,1,101,-160.4451,,0.362372
MountainCar-v0,dqn_per,1,102,-164.0474,,0.358748
MountainCar-v0,dqn_per,1,103,-115.0293,,0.355161
MountainCar-v0,dqn_per,1,104,-143.7185,,0.351609
MountainCar-v0,dqn_per,1,105,-161.3397,,0.348093
MountainCar-v0,dqn_per,1,106,-141.1167,,0.344612
MountainCar-v0,dqn_per,1,107,-176.9556,,0.341166
MountainCar-v0,dqn_per,1,108,-166.4989,,0.337754
MountainCar-v0,dqn_per,1,109,-151.2791,,0.334377
MountainCar-v0,dqn_per,1,110,-157.1946,,0.331033
MountainCar-v0,dqn_per,1,111,-200.0,,0.327723
MountainCar-v0,dqn_per,1,112,-157.764,,0.324446
MountainCar-v0,dqn_per,1,113,-134.9503,,0.321201
MountainCar-v0,dqn_per,1,114,-128.6934,,0.317989
MountainCar-v0,dqn_per,1,115,-158.3929,,0.314809
MountainCar-v0,dqn_per,1,116,-142.6101,,0.311661
MountainCar-v0,dqn_per,1,117,-140.8034,,0.308544
MountainCar-v0,dqn_per,1,118,-147.3216,,0.305459
MountainCar-v0,dqn_per,1,119,-190.2899,,0.302404
MountainCar-v0,dqn_per,1,120,-144.8398,,0.29938
MountainCar-v0,dqn_per,1,121,-134.1214,,0.296387
MountainCar-v0,dqn_per,1,122,-191.2208,,0.293423
MountainCar-v0,dqn_per,1,123,-174.5307,,0.290488
MountainCar-v0,dqn_per,1,124,-114.8982,,0.287584
MountainCar-v0,dqn_per,1,125,-159.373,,0.284708
MountainCar-v0,dqn_per,1,126,-100.1252,,0.281861
MountainCar-v0,dqn_per,1,127,-142.0356,,0.279042
MountainCar-v0,dqn_per,1,128,-195.9447,,0.276252
MountainCar-v0,dqn_per,1,129,-165.8149,,0.273489
MountainCar-v0,dqn_per,1,130,-116.9441,,0.270754
MountainCar-v0,dqn_per,1,131,-118.1467,,0.268047
MountainCar-v0,dqn_per,1,132,-92.4331,,0.265366
MountainCar-v0,dqn_per,1,133,-172.9437,,0.262713
MountainCar-v0,dqn_per,1,134,-181.7471,,0.260085
MountainCar-v0,dqn_per,1,135,-144.5631,,0.257485
MountainCar-v0,dqn_per,1,136,-155.2008,,0.25491
MountainCar-v0,dqn_per,1,137,-90.62,,0.252361
MountainCar-v0,dqn_per,1,138,-179.3923,,0.249837
MountainCar-v0,dqn_per,1,139,-179.5949,,0.247339
MountainCar-v0,dqn_per,1,140,-149.5936,,0.244865
MountainCar-v0,dqn_per,1,141,-80.9191,,0.242417
MountainCar-v0,dqn_per,1,142,-167.1334,,0.239992
MountainCar-v0,dqn_per,1,143,-171.6013,,0.237593
MountainCar-v0,dqn_per,1,144,-179.8752,,0.235217
MountainCar-v0,dqn_per,1,145,-115.192,,0.232864
MountainCar-v0,dqn_per,1,146,-132.3783,,0.230536
MountainCar-v0,dqn_per,1,147,-155.4419,,0.22823
MountainCar-v0,dqn_per,1,148,-151.9864,,0.225948
MountainCar-v0,dqn_per,1,149,-159.2658,,0.223689
MountainCar-v0,dqn_per,1,150,-164.5574,-158.9823,0.221452
MountainCar-v0,dqn_per,1,151,-183.006,,0.219237
MountainCar-v0,dqn_per,1,152,-148.0309,,0.217045
MountainCar-v0,dqn_per,1,153,-140.1372,,0.214874
MountainCar-v0,dqn_per,1,154,-155.3286,,0.212726
MountainCar-v0,dqn_per,1,155,-153.8712,,0.210598
MountainCar-v0,dqn_per,1,156,-147.1127,,0.208492
MountainCar-v0,dqn_per,1,157,-138.235,,0.206408
MountainCar-v0,dqn_per,1,158,-167.0489,,0.204343
MountainCar-v0,dqn_per,1,159,-60.5662,,0.2023
MountainCar-v0,dqn_per,1,160,-27.3702,,0.200277
MountainCar-v0,dqn_per,1,161,-170.3703,,0.198274
MountainCar-v0,dqn_per,1,162,-153.9775,,0.196292
MountainCar-v0,dqn_per,1,163,-144.312,,0.194329
MountainCar-v0,dqn_per,1,164,-171.1428,,0.192385
MountainCar-v0,dqn_per,1,165,-139.127,,0.190461
MountainCar-v0,dqn_per,1,166,-154.6656,,0.188557
MountainCar-v0,dqn_per,1,167,-153.3852,,0.186671
MountainCar-v0,dqn_per,1,168,74.9225,,0.184805
MountainCar-v0,dqn_per,1,169,-36.6848,,0.182957
MountainCar-v0,dqn_per,1,170,-85.6124,,0.181127
MountainCar-v0,dqn_per,1,171,-158.8566,,0.179316
MountainCar-v0,dqn_per,1,172,-149.6511,,0.177523
MountainCar-v0,dqn_per,1,173,-175.51,,0.175747
MountainCar-v0,dqn_per,1,174,-123.2247,,0.17399
MountainCar-v0,dqn_per,1,175,-178.4516,,0.17225
MountainCar-v0,dqn_per,1,176,-158.4947,,0.170527
MountainCar-v0,dqn_per,1,177,10.7506,,0.168822
MountainCar-v0,dqn_per,1,178,49.3084,,0.167134
MountainCar-v0,dqn_per,1,179,-32.2858,,0.165463
MountainCar-v0,dqn_per,1,180,-157.8218,,0.163808
MountainCar-v0,dqn_per,1,181,-115.8399,,0.16217
MountainCar-v0,dqn_per,1,182,-138.3041,,0.160548
MountainCar-v0,dqn_per,1,183,125.1377,,0.158943
MountainCar-v0,dqn_per,1,184,-48.4631,,0.157353
MountainCar-v0,dqn_per,1,185,-158.7035,,0.15578
MountainCar-v0,dqn_per,1,186,-169.8138,,0.154222
MountainCar-v0,dqn_per,1,187,-163.9799,,0.15268
MountainCar-v0,dqn_per,1,188,-77.3166,,0.151153
MountainCar-v0,dqn_per,1,189,-176.9793,,0.149641
MountainCar-v0,dqn_per,1,190,105.1148,,0.148145
MountainCar-v0,dqn_per,1,191,207.8951,,0.146664
MountainCar-v0,dqn_per,1,192,-132.1169,,0.145197
MountainCar-v0,dqn_per,1,193,-60.9452,,0.143745
MountainCar-v0,dqn_per,1,194,-165.3839,,0.142307
MountainCar-v0,dqn_per,1,195,-185.3971,,0.140884
MountainCar-v0,dqn_per,1,196,60.8869,,0.139476
MountainCar-v0,dqn_per,1,197,-132.2721,,0.138081
MountainCar-v0,dqn_per,1,198,-160.7231,,0.1367
MountainCar-v0,dqn_per,1,199,-149.0661,,0.135333
MountainCar-v0,dqn_per,1,200,-60.9031,-158.9823,0.13398
MountainCar-v0,dqn_per,1,201,136.5028,,0.13264
MountainCar-v0,dqn_per,1,202,69.6738,,0.131313
MountainCar-v0,dqn_per,1,203,73.6047,,0.13
MountainCar-v0,dqn_per,1,204,-170.364,,0.1287
MountainCar-v0,dqn_per,1,205,-181.9683,,0.127413
MountainCar-v0,dqn_per,1,206,131.2804,,0.126139
MountainCar-v0,dqn_per,1,207,-24.1317,,0.124878
MountainCar-v0,dqn_per,1,208,-179.9835,,0.123629
MountainCar-v0,dqn_per,1,209,-19.54,,0.122393
MountainCar-v0,dqn_per,1,210,-149.892,,0.121169
MountainCar-v0,dqn_per,1,211,-106.9328,,0.119957
MountainCar-v0,dqn_per,1,212,-60.9933,,0.118758
MountainCar-v0,dqn_per,1,213,-135.7012,,0.11757
MountainCar-v0,dqn_per,1,214,-151.5897,,0.116394
MountainCar-v0,dqn_per,1,215,62.8505,,0.11523
MountainCar-v0,dqn_per,1,216,90.4183,,0.114078
MountainCar-v0,dqn_per,1,217,-168.0151,,0.112937
MountainCar-v0,dqn_per,1,218,-150.499,,0.111808
MountainCar-v0,dqn_per,1,219,-171.2741,,0.11069
