environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,0,406,197.0393,,0.01
LunarLander-v3,dueling_dqn_per,0,407,-43.6322,,0.01
LunarLander-v3,dueling_dqn_per,0,408,-48.4966,,0.01
LunarLander-v3,dueling_dqn_per,0,409,165.1964,,0.01
LunarLander-v3,dueling_dqn_per,0,410,245.3746,,0.01
LunarLander-v3,dueling_dqn_per,0,411,290.583,,0.01
LunarLander-v3,dueling_dqn_per,0,412,122.3689,,0.01
LunarLander-v3,dueling_dqn_per,0,413,122.0657,,0.01
LunarLander-v3,dueling_dqn_per,0,414,238.7582,,0.01
LunarLander-v3,dueling_dqn_per,0,415,205.276,,0.01
LunarLander-v3,dueling_dqn_per,0,416,271.721,,0.01
LunarLander-v3,dueling_dqn_per,0,417,-10.8058,,0.01
LunarLander-v3,dueling_dqn_per,0,418,132.299,,0.01
LunarLander-v3,dueling_dqn_per,0,419,78.3522,,0.01
LunarLander-v3,dueling_dqn_per,0,420,230.5552,,0.01
LunarLander-v3,dueling_dqn_per,0,421,288.061,,0.01
LunarLander-v3,dueling_dqn_per,0,422,181.3064,,0.01
LunarLander-v3,dueling_dqn_per,0,423,168.5243,,0.01
LunarLander-v3,dueling_dqn_per,0,424,-62.5209,,0.01
LunarLander-v3,dueling_dqn_per,0,425,-15.3478,,0.01
LunarLander-v3,dueling_dqn_per,0,426,-30.7807,,0.01
LunarLander-v3,dueling_dqn_per,0,427,174.8991,,0.01
LunarLander-v3,dueling_dqn_per,0,428,189.3965,,0.01
LunarLander-v3,dueling_dqn_per,0,429,120.6768,,0.01
LunarLander-v3,dueling_dqn_per,0,430,-16.0701,,0.01
LunarLander-v3,dueling_dqn_per,0,431,240.9215,,0.01
LunarLander-v3,dueling_dqn_per,0,432,159.0212,,0.01
LunarLander-v3,dueling_dqn_per,0,433,-37.0044,,0.01
LunarLander-v3,dueling_dqn_per,0,434,86.4095,,0.01
LunarLander-v3,dueling_dqn_per,0,435,27.7349,,0.01
LunarLander-v3,dueling_dqn_per,0,436,54.373,,0.01
LunarLander-v3,dueling_dqn_per,0,437,-16.0956,,0.01
LunarLander-v3,dueling_dqn_per,0,438,211.8331,,0.01
LunarLander-v3,dueling_dqn_per,0,439,228.3535,,0.01
LunarLander-v3,dueling_dqn_per,0,440,-38.5147,,0.01
LunarLander-v3,dueling_dqn_per,0,441,-19.6036,,0.01
LunarLander-v3,dueling_dqn_per,0,442,-38.2306,,0.01
LunarLander-v3,dueling_dqn_per,0,443,148.1517,,0.01
LunarLander-v3,dueling_dqn_per,0,444,76.4042,,0.01
LunarLander-v3,dueling_dqn_per,0,445,223.2502,,0.01
LunarLander-v3,dueling_dqn_per,0,446,200.2553,,0.01
LunarLander-v3,dueling_dqn_per,0,447,245.116,,0.01
LunarLander-v3,dueling_dqn_per,0,448,-27.7798,,0.01
LunarLander-v3,dueling_dqn_per,0,449,213.9514,,0.01
LunarLander-v3,dueling_dqn_per,0,450,160.2755,54.1513,0.01
LunarLander-v3,dueling_dqn_per,0,451,212.2834,,0.01
LunarLander-v3,dueling_dqn_per,0,452,-49.1596,,0.01
LunarLander-v3,dueling_dqn_per,0,453,255.1854,,0.01
LunarLander-v3,dueling_dqn_per,0,454,75.0767,,0.01
LunarLander-v3,dueling_dqn_per,0,455,-79.8601,,0.01
LunarLander-v3,dueling_dqn_per,0,456,58.7134,,0.01
LunarLander-v3,dueling_dqn_per,0,457,-36.0402,,0.01
LunarLander-v3,dueling_dqn_per,0,458,156.3844,,0.01
LunarLander-v3,dueling_dqn_per,0,459,103.0748,,0.01
LunarLander-v3,dueling_dqn_per,0,460,235.0302,,0.01
LunarLander-v3,dueling_dqn_per,0,461,46.413,,0.01
LunarLander-v3,dueling_dqn_per,0,462,140.04,,0.01
LunarLander-v3,dueling_dqn_per,0,463,-40.6397,,0.01
LunarLander-v3,dueling_dqn_per,0,464,134.7837,,0.01
LunarLander-v3,dueling_dqn_per,0,465,53.7721,,0.01
LunarLander-v3,dueling_dqn_per,0,466,186.89,,0.01
LunarLander-v3,dueling_dqn_per,0,467,166.9947,,0.01
LunarLander-v3,dueling_dqn_per,0,468,71.4772,,0.01
LunarLander-v3,dueling_dqn_per,0,469,160.1109,,0.01
LunarLander-v3,dueling_dqn_per,0,470,-70.3433,,0.01
LunarLander-v3,dueling_dqn_per,0,471,156.7898,,0.01
LunarLander-v3,dueling_dqn_per,0,472,16.9193,,0.01
LunarLander-v3,dueling_dqn_per,0,473,96.4699,,0.01
LunarLander-v3,dueling_dqn_per,0,474,128.0089,,0.01
LunarLander-v3,dueling_dqn_per,0,475,-71.9713,,0.01
LunarLander-v3,dueling_dqn_per,0,476,164.7994,,0.01
LunarLander-v3,dueling_dqn_per,0,477,33.072,,0.01
LunarLander-v3,dueling_dqn_per,0,478,136.1262,,0.01
LunarLander-v3,dueling_dqn_per,0,479,-16.3391,,0.01
LunarLander-v3,dueling_dqn_per,0,480,-59.0507,,0.01
LunarLander-v3,dueling_dqn_per,0,481,186.5892,,0.01
LunarLander-v3,dueling_dqn_per,0,482,141.1402,,0.01
LunarLander-v3,dueling_dqn_per,0,483,-28.023,,0.01
LunarLander-v3,dueling_dqn_per,0,484,182.9079,,0.01
LunarLander-v3,dueling_dqn_per,0,485,122.0273,,0.01
LunarLander-v3,dueling_dqn_per,0,486,10.6312,,0.01
LunarLander-v3,dueling_dqn_per,0,487,193.3785,,0.01
LunarLander-v3,dueling_dqn_per,0,488,241.4909,,0.01
LunarLander-v3,dueling_dqn_per,0,489,41.8615,,0.01
LunarLander-v3,dueling_dqn_per,0,490,214.4974,,0.01
LunarLander-v3,dueling_dqn_per,0,491,150.1641,,0.01
LunarLander-v3,dueling_dqn_per,0,492,34.5111,,0.01
LunarLander-v3,dueling_dqn_per,0,493,50.7502,,0.01
LunarLander-v3,dueling_dqn_per,0,494,200.946,,0.01
LunarLander-v3,dueling_dqn_per,0,495,-5.0397,,0.01
LunarLander-v3,dueling_dqn_per,0,496,167.8962,,0.01
LunarLander-v3,dueling_dqn_per,0,497,158.1027,,0.01
LunarLander-v3,dueling_dqn_per,0,498,-32.7718,,0.01
LunarLander-v3,dueling_dqn_per,0,499,153.8991,,0.01
LunarLander-v3,dueling_dqn_per,0,500,-28.4691,13.098,0.01
LunarLander-v3,dueling_dqn_per,0,501,-2.8017,,0.01
LunarLander-v3,dueling_dqn_per,0,502,202.2723,,0.01
LunarLander-v3,dueling_dqn_per,0,503,249.4016,,0.01
LunarLander-v3,dueling_dqn_per,0,504,168.4846,,0.01
LunarLander-v3,dueling_dqn_per,0,505,177.5918,,0.01
LunarLander-v3,dueling_dqn_per,0,506,283.6157,,0.01
LunarLander-v3,dueling_dqn_per,0,507,256.9311,,0.01
LunarLander-v3,dueling_dqn_per,0,508,212.9356,,0.01
LunarLander-v3,dueling_dqn_per,0,509,78.7647,,0.01
LunarLander-v3,dueling_dqn_per,0,510,-18.0629,,0.01
LunarLander-v3,dueling_dqn_per,0,511,191.6864,,0.01
LunarLander-v3,dueling_dqn_per,0,512,61.8128,,0.01
LunarLander-v3,dueling_dqn_per,0,513,30.2233,,0.01
LunarLander-v3,dueling_dqn_per,0,514,141.4995,,0.01
LunarLander-v3,dueling_dqn_per,0,515,107.7503,,0.01
LunarLander-v3,dueling_dqn_per,0,516,160.8665,,0.01
LunarLander-v3,dueling_dqn_per,0,517,-99.1954,,0.01
LunarLander-v3,dueling_dqn_per,0,518,187.7995,,0.01
LunarLander-v3,dueling_dqn_per,0,519,208.7504,,0.01
LunarLander-v3,dueling_dqn_per,0,520,-22.3174,,0.01
LunarLander-v3,dueling_dqn_per,0,521,164.1214,,0.01
LunarLander-v3,dueling_dqn_per,0,522,-13.0908,,0.01
LunarLander-v3,dueling_dqn_per,0,523,237.774,,0.01
LunarLander-v3,dueling_dqn_per,0,524,149.6343,,0.01
LunarLander-v3,dueling_dqn_per,0,525,-25.394,,0.01
LunarLander-v3,dueling_dqn_per,0,526,161.8383,,0.01
LunarLander-v3,dueling_dqn_per,0,527,169.0119,,0.01
LunarLander-v3,dueling_dqn_per,0,528,224.5349,,0.01
LunarLander-v3,dueling_dqn_per,0,529,206.2806,,0.01
LunarLander-v3,dueling_dqn_per,0,530,6.1059,,0.01
LunarLander-v3,dueling_dqn_per,0,531,283.1176,,0.01
LunarLander-v3,dueling_dqn_per,0,532,-55.5313,,0.01
LunarLander-v3,dueling_dqn_per,0,533,209.0355,,0.01
LunarLander-v3,dueling_dqn_per,0,534,190.3288,,0.01
LunarLander-v3,dueling_dqn_per,0,535,180.8824,,0.01
LunarLander-v3,dueling_dqn_per,0,536,-27.3749,,0.01
LunarLander-v3,dueling_dqn_per,0,537,217.0699,,0.01
LunarLander-v3,dueling_dqn_per,0,538,198.2959,,0.01
LunarLander-v3,dueling_dqn_per,0,539,152.6126,,0.01
LunarLander-v3,dueling_dqn_per,0,540,-11.8737,,0.01
LunarLander-v3,dueling_dqn_per,0,541,-23.1646,,0.01
LunarLander-v3,dueling_dqn_per,0,542,-45.7197,,0.01
LunarLander-v3,dueling_dqn_per,0,543,234.4135,,0.01
LunarLander-v3,dueling_dqn_per,0,544,-106.3159,,0.01
LunarLander-v3,dueling_dqn_per,0,545,260.2214,,0.01
LunarLander-v3,dueling_dqn_per,0,546,251.1701,,0.01
LunarLander-v3,dueling_dqn_per,0,547,191.6096,,0.01
LunarLander-v3,dueling_dqn_per,0,548,241.3102,,0.01
LunarLander-v3,dueling_dqn_per,0,549,185.5474,,0.01
LunarLander-v3,dueling_dqn_per,0,550,232.9285,123.128,0.01
LunarLander-v3,dueling_dqn_per,0,551,245.1634,,0.01
LunarLander-v3,dueling_dqn_per,0,552,143.6314,,0.01
LunarLander-v3,dueling_dqn_per,0,553,186.2543,,0.01
LunarLander-v3,dueling_dqn_per,0,554,214.7118,,0.01
LunarLander-v3,dueling_dqn_per,0,555,141.2035,,0.01
LunarLander-v3,dueling_dqn_per,0,556,293.5383,,0.01
LunarLander-v3,dueling_dqn_per,0,557,188.4671,,0.01
LunarLander-v3,dueling_dqn_per,0,558,238.8107,,0.01
LunarLander-v3,dueling_dqn_per,0,559,206.0774,,0.01
LunarLander-v3,dueling_dqn_per,0,560,77.0508,,0.01
LunarLander-v3,dueling_dqn_per,0,561,105.316,,0.01
LunarLander-v3,dueling_dqn_per,0,562,17.3517,,0.01
LunarLander-v3,dueling_dqn_per,0,563,150.7975,,0.01
LunarLander-v3,dueling_dqn_per,0,564,142.0217,,0.01
LunarLander-v3,dueling_dqn_per,0,565,185.4857,,0.01
LunarLander-v3,dueling_dqn_per,0,566,-54.9999,,0.01
LunarLander-v3,dueling_dqn_per,0,567,212.2791,,0.01
LunarLander-v3,dueling_dqn_per,0,568,98.0332,,0.01
LunarLander-v3,dueling_dqn_per,0,569,195.2545,,0.01
LunarLander-v3,dueling_dqn_per,0,570,218.5128,,0.01
LunarLander-v3,dueling_dqn_per,0,571,287.4012,,0.01
LunarLander-v3,dueling_dqn_per,0,572,-21.2302,,0.01
LunarLander-v3,dueling_dqn_per,0,573,202.135,,0.01
LunarLander-v3,dueling_dqn_per,0,574,188.4386,,0.01
LunarLander-v3,dueling_dqn_per,0,575,170.5836,,0.01
LunarLander-v3,dueling_dqn_per,0,576,189.7516,,0.01
LunarLander-v3,dueling_dqn_per,0,577,145.3327,,0.01
LunarLander-v3,dueling_dqn_per,0,578,257.9517,,0.01
LunarLander-v3,dueling_dqn_per,0,579,97.7929,,0.01
LunarLander-v3,dueling_dqn_per,0,580,119.8045,,0.01
LunarLander-v3,dueling_dqn_per,0,581,140.1109,,0.01
LunarLander-v3,dueling_dqn_per,0,582,250.6505,,0.01
LunarLander-v3,dueling_dqn_per,0,583,228.6516,,0.01
LunarLander-v3,dueling_dqn_per,0,584,204.6842,,0.01
LunarLander-v3,dueling_dqn_per,0,585,61.4069,,0.01
LunarLander-v3,dueling_dqn_per,0,586,-6.07,,0.01
LunarLander-v3,dueling_dqn_per,0,587,200.1963,,0.01
LunarLander-v3,dueling_dqn_per,0,588,113.6267,,0.01
LunarLander-v3,dueling_dqn_per,0,589,169.3286,,0.01
LunarLander-v3,dueling_dqn_per,0,590,167.7238,,0.01
LunarLander-v3,dueling_dqn_per,0,591,210.1931,,0.01
LunarLander-v3,dueling_dqn_per,0,592,195.4046,,0.01
LunarLander-v3,dueling_dqn_per,0,593,110.055,,0.01
LunarLander-v3,dueling_dqn_per,0,594,219.5687,,0.01
LunarLander-v3,dueling_dqn_per,0,595,205.6361,,0.01
LunarLander-v3,dueling_dqn_per,0,596,277.7639,,0.01
LunarLander-v3,dueling_dqn_per,0,597,199.8142,,0.01
LunarLander-v3,dueling_dqn_per,0,598,186.6868,,0.01
LunarLander-v3,dueling_dqn_per,0,599,153.8828,,0.01
LunarLander-v3,dueling_dqn_per,0,600,314.7744,51.3433,0.01
LunarLander-v3,dueling_dqn_per,0,601,102.2674,,0.01
LunarLander-v3,dueling_dqn_per,0,602,184.1054,,0.01
LunarLander-v3,dueling_dqn_per,0,603,-39.1746,,0.01
LunarLander-v3,dueling_dqn_per,0,604,246.5004,,0.01
LunarLander-v3,dueling_dqn_per,0,605,208.3596,,0.01
LunarLander-v3,dueling_dqn_per,0,606,-72.9544,,0.01
LunarLander-v3,dueling_dqn_per,0,607,192.3961,,0.01
LunarLander-v3,dueling_dqn_per,0,608,-22.3005,,0.01
LunarLander-v3,dueling_dqn_per,0,609,195.4374,,0.01
LunarLander-v3,dueling_dqn_per,0,610,40.0996,,0.01
LunarLander-v3,dueling_dqn_per,0,611,248.6715,,0.01
LunarLander-v3,dueling_dqn_per,0,612,222.9189,,0.01
LunarLander-v3,dueling_dqn_per,0,613,218.923,,0.01
LunarLander-v3,dueling_dqn_per,0,614,262.124,,0.01
LunarLander-v3,dueling_dqn_per,0,615,160.0653,,0.01
LunarLander-v3,dueling_dqn_per,0,616,222.6757,,0.01
LunarLander-v3,dueling_dqn_per,0,617,250.8427,,0.01
LunarLander-v3,dueling_dqn_per,0,618,161.5914,,0.01
LunarLander-v3,dueling_dqn_per,0,619,203.3091,,0.01
LunarLander-v3,dueling_dqn_per,0,620,241.5135,,0.01
LunarLander-v3,dueling_dqn_per,0,621,238.5814,,0.01
LunarLander-v3,dueling_dqn_per,0,622,132.191,,0.01
LunarLander-v3,dueling_dqn_per,0,623,144.9962,,0.01
LunarLander-v3,dueling_dqn_per,0,624,121.6727,,0.01
LunarLander-v3,dueling_dqn_per,0,625,129.7327,,0.01
LunarLander-v3,dueling_dqn_per,0,626,6.1768,,0.01
LunarLander-v3,dueling_dqn_per,0,627,120.107,,0.01
LunarLander-v3,dueling_dqn_per,0,628,286.1629,,0.01
LunarLander-v3,dueling_dqn_per,0,629,237.8216,,0.01
LunarLander-v3,dueling_dqn_per,0,630,160.7732,,0.01
LunarLander-v3,dueling_dqn_per,0,631,152.6169,,0.01
LunarLander-v3,dueling_dqn_per,0,632,154.2069,,0.01
LunarLander-v3,dueling_dqn_per,0,633,246.2396,,0.01
LunarLander-v3,dueling_dqn_per,0,634,170.3667,,0.01
LunarLander-v3,dueling_dqn_per,0,635,42.8811,,0.01
LunarLander-v3,dueling_dqn_per,0,636,150.1671,,0.01
LunarLander-v3,dueling_dqn_per,0,637,60.3011,,0.01
LunarLander-v3,dueling_dqn_per,0,638,85.5104,,0.01
LunarLander-v3,dueling_dqn_per,0,639,192.9282,,0.01
LunarLander-v3,dueling_dqn_per,0,640,172.2548,,0.01
LunarLander-v3,dueling_dqn_per,0,641,146.1412,,0.01
LunarLander-v3,dueling_dqn_per,0,642,159.0343,,0.01
LunarLander-v3,dueling_dqn_per,0,643,64.1938,,0.01
LunarLander-v3,dueling_dqn_per,0,644,182.1695,,0.01
LunarLander-v3,dueling_dqn_per,0,645,218.6896,,0.01
LunarLander-v3,dueling_dqn_per,0,646,67.3929,,0.01
LunarLander-v3,dueling_dqn_per,0,647,172.9151,,0.01
LunarLander-v3,dueling_dqn_per,0,648,67.9165,,0.01
LunarLander-v3,dueling_dqn_per,0,649,228.3464,,0.01
LunarLander-v3,dueling_dqn_per,0,650,20.6159,73.155,0.01
LunarLander-v3,dueling_dqn_per,0,651,200.4989,,0.01
LunarLander-v3,dueling_dqn_per,0,652,200.7638,,0.01
LunarLander-v3,dueling_dqn_per,0,653,217.1014,,0.01
LunarLander-v3,dueling_dqn_per,0,654,250.4231,,0.01
LunarLander-v3,dueling_dqn_per,0,655,101.681,,0.01
LunarLander-v3,dueling_dqn_per,0,656,209.5532,,0.01
LunarLander-v3,dueling_dqn_per,0,657,-51.3008,,0.01
LunarLander-v3,dueling_dqn_per,0,658,-114.8647,,0.01
LunarLander-v3,dueling_dqn_per,0,659,283.9239,,0.01
LunarLander-v3,dueling_dqn_per,0,660,241.39,,0.01
LunarLander-v3,dueling_dqn_per,0,661,107.5684,,0.01
LunarLander-v3,dueling_dqn_per,0,662,203.6112,,0.01
LunarLander-v3,dueling_dqn_per,0,663,177.9172,,0.01
LunarLander-v3,dueling_dqn_per,0,664,254.9486,,0.01
LunarLander-v3,dueling_dqn_per,0,665,276.3286,,0.01
LunarLander-v3,dueling_dqn_per,0,666,226.7012,,0.01
LunarLander-v3,dueling_dqn_per,0,667,217.7967,,0.01
LunarLander-v3,dueling_dqn_per,0,668,255.6776,,0.01
LunarLander-v3,dueling_dqn_per,0,669,77.8153,,0.01
LunarLander-v3,dueling_dqn_per,0,670,214.4494,,0.01
LunarLander-v3,dueling_dqn_per,0,671,219.1122,,0.01
LunarLander-v3,dueling_dqn_per,0,672,120.5687,,0.01
LunarLander-v3,dueling_dqn_per,0,673,224.2679,,0.01
LunarLander-v3,dueling_dqn_per,0,674,108.0106,,0.01
LunarLander-v3,dueling_dqn_per,0,675,252.2559,,0.01
LunarLander-v3,dueling_dqn_per,0,676,54.4752,,0.01
LunarLander-v3,dueling_dqn_per,0,677,272.6413,,0.01
LunarLander-v3,dueling_dqn_per,0,678,78.1959,,0.01
LunarLander-v3,dueling_dqn_per,0,679,93.6276,,0.01
LunarLander-v3,dueling_dqn_per,0,680,102.6585,,0.01
LunarLander-v3,dueling_dqn_per,0,681,224.8851,,0.01
LunarLander-v3,dueling_dqn_per,0,682,255.4229,,0.01
LunarLander-v3,dueling_dqn_per,0,683,153.6676,,0.01
LunarLander-v3,dueling_dqn_per,0,684,32.7945,,0.01
LunarLander-v3,dueling_dqn_per,0,685,224.0578,,0.01
LunarLander-v3,dueling_dqn_per,0,686,183.9176,,0.01
LunarLander-v3,dueling_dqn_per,0,687,110.5138,,0.01
LunarLander-v3,dueling_dqn_per,0,688,209.6,,0.01
LunarLander-v3,dueling_dqn_per,0,689,231.6199,,0.01
LunarLander-v3,dueling_dqn_per,0,690,192.1053,,0.01
LunarLander-v3,dueling_dqn_per,0,691,157.6775,,0.01
LunarLander-v3,dueling_dqn_per,0,692,231.4327,,0.01
LunarLander-v3,dueling_dqn_per,0,693,113.6803,,0.01
LunarLander-v3,dueling_dqn_per,0,694,225.4067,,0.01
LunarLander-v3,dueling_dqn_per,0,695,179.2355,,0.01
LunarLander-v3,dueling_dqn_per,0,696,237.7186,,0.01
LunarLander-v3,dueling_dqn_per,0,697,-345.7737,,0.01
LunarLander-v3,dueling_dqn_per,0,698,58.6154,,0.01
LunarLander-v3,dueling_dqn_per,0,699,94.2226,,0.01
LunarLander-v3,dueling_dqn_per,0,700,217.8767,141.7219,0.01
LunarLander-v3,dueling_dqn_per,0,701,216.9852,,0.01
LunarLander-v3,dueling_dqn_per,0,702,286.5124,,0.01
LunarLander-v3,dueling_dqn_per,0,703,185.1944,,0.01
LunarLander-v3,dueling_dqn_per,0,704,227.5325,,0.01
LunarLander-v3,dueling_dqn_per,0,705,253.5714,,0.01
LunarLander-v3,dueling_dqn_per,0,706,144.7062,,0.01
LunarLander-v3,dueling_dqn_per,0,707,235.1917,,0.01
LunarLander-v3,dueling_dqn_per,0,708,230.1701,,0.01
LunarLander-v3,dueling_dqn_per,0,709,75.538,,0.01
LunarLander-v3,dueling_dqn_per,0,710,15.3925,,0.01
LunarLander-v3,dueling_dqn_per,0,711,217.2768,,0.01
LunarLander-v3,dueling_dqn_per,0,712,-45.387,,0.01
LunarLander-v3,dueling_dqn_per,0,713,231.6362,,0.01
LunarLander-v3,dueling_dqn_per,0,714,196.4484,,0.01
LunarLander-v3,dueling_dqn_per,0,715,139.37,,0.01
LunarLander-v3,dueling_dqn_per,0,716,177.9192,,0.01
LunarLander-v3,dueling_dqn_per,0,717,65.922,,0.01
LunarLander-v3,dueling_dqn_per,0,718,187.8326,,0.01
LunarLander-v3,dueling_dqn_per,0,719,91.723,,0.01
LunarLander-v3,dueling_dqn_per,0,720,229.1711,,0.01
LunarLander-v3,dueling_dqn_per,0,721,215.9298,,0.01
LunarLander-v3,dueling_dqn_per,0,722,266.4597,,0.01
LunarLander-v3,dueling_dqn_per,0,723,251.8476,,0.01
LunarLander-v3,dueling_dqn_per,0,724,297.3768,,0.01
LunarLander-v3,dueling_dqn_per,0,725,268.5384,,0.01
LunarLander-v3,dueling_dqn_per,0,726,232.3676,,0.01
LunarLander-v3,dueling_dqn_per,0,727,230.6477,,0.01
LunarLander-v3,dueling_dqn_per,0,728,125.0063,,0.01
LunarLander-v3,dueling_dqn_per,0,729,259.7573,,0.01
LunarLander-v3,dueling_dqn_per,0,730,44.845,,0.01
LunarLander-v3,dueling_dqn_per,0,731,233.6958,,0.01
LunarLander-v3,dueling_dqn_per,0,732,226.3545,,0.01
LunarLander-v3,dueling_dqn_per,0,733,88.0222,,0.01
LunarLander-v3,dueling_dqn_per,0,734,194.9777,,0.01
LunarLander-v3,dueling_dqn_per,0,735,232.8799,,0.01
LunarLander-v3,dueling_dqn_per,0,736,233.1283,,0.01
LunarLander-v3,dueling_dqn_per,0,737,238.9768,,0.01
LunarLander-v3,dueling_dqn_per,0,738,193.3931,,0.01
LunarLander-v3,dueling_dqn_per,0,739,58.552,,0.01
LunarLander-v3,dueling_dqn_per,0,740,240.2173,,0.01
LunarLander-v3,dueling_dqn_per,0,741,91.6536,,0.01
LunarLander-v3,dueling_dqn_per,0,742,139.7855,,0.01
LunarLander-v3,dueling_dqn_per,0,743,-30.0877,,0.01
LunarLander-v3,dueling_dqn_per,0,744,282.9883,,0.01
LunarLander-v3,dueling_dqn_per,0,745,221.8763,,0.01
LunarLander-v3,dueling_dqn_per,0,746,173.7293,,0.01
LunarLander-v3,dueling_dqn_per,0,747,250.2075,,0.01
LunarLander-v3,dueling_dqn_per,0,748,230.3473,,0.01
LunarLander-v3,dueling_dqn_per,0,749,228.9542,,0.01
LunarLander-v3,dueling_dqn_per,0,750,210.1389,226.4283,0.01
LunarLander-v3,dueling_dqn_per,0,751,124.9538,,0.01
LunarLander-v3,dueling_dqn_per,0,752,222.4482,,0.01
LunarLander-v3,dueling_dqn_per,0,753,135.1416,,0.01
LunarLander-v3,dueling_dqn_per,0,754,200.6708,,0.01
LunarLander-v3,dueling_dqn_per,0,755,217.5635,,0.01
LunarLander-v3,dueling_dqn_per,0,756,152.1995,,0.01
LunarLander-v3,dueling_dqn_per,0,757,225.3366,,0.01
LunarLander-v3,dueling_dqn_per,0,758,269.6322,,0.01
LunarLander-v3,dueling_dqn_per,0,759,225.1141,,0.01
LunarLander-v3,dueling_dqn_per,0,760,231.7501,,0.01
LunarLander-v3,dueling_dqn_per,0,761,212.1095,,0.01
LunarLander-v3,dueling_dqn_per,0,762,196.8946,,0.01
LunarLander-v3,dueling_dqn_per,0,763,212.286,,0.01
LunarLander-v3,dueling_dqn_per,0,764,264.772,,0.01
LunarLander-v3,dueling_dqn_per,0,765,214.0095,,0.01
LunarLander-v3,dueling_dqn_per,0,766,104.165,,0.01
LunarLander-v3,dueling_dqn_per,0,767,214.6623,,0.01
LunarLander-v3,dueling_dqn_per,0,768,130.135,,0.01
LunarLander-v3,dueling_dqn_per,0,769,98.5021,,0.01
LunarLander-v3,dueling_dqn_per,0,770,-2.4002,,0.01
LunarLander-v3,dueling_dqn_per,0,771,243.3261,,0.01
LunarLander-v3,dueling_dqn_per,0,772,140.7418,,0.01
LunarLander-v3,dueling_dqn_per,0,773,258.7075,,0.01
LunarLander-v3,dueling_dqn_per,0,774,98.9237,,0.01
LunarLander-v3,dueling_dqn_per,0,775,200.2046,,0.01
LunarLander-v3,dueling_dqn_per,0,776,198.1838,,0.01
LunarLander-v3,dueling_dqn_per,0,777,185.8596,,0.01
LunarLander-v3,dueling_dqn_per,0,778,190.8124,,0.01
LunarLander-v3,dueling_dqn_per,0,779,165.3071,,0.01
LunarLander-v3,dueling_dqn_per,0,780,115.4378,,0.01
LunarLander-v3,dueling_dqn_per,0,781,96.1024,,0.01
LunarLander-v3,dueling_dqn_per,0,782,239.7609,,0.01
LunarLander-v3,dueling_dqn_per,0,783,236.6558,,0.01
LunarLander-v3,dueling_dqn_per,0,784,261.2864,,0.01
LunarLander-v3,dueling_dqn_per,0,785,235.2162,,0.01
LunarLander-v3,dueling_dqn_per,0,786,218.4541,,0.01
LunarLander-v3,dueling_dqn_per,0,787,198.8062,,0.01
LunarLander-v3,dueling_dqn_per,0,788,241.6084,,0.01
LunarLander-v3,dueling_dqn_per,0,789,208.8511,,0.01
LunarLander-v3,dueling_dqn_per,0,790,198.8561,,0.01
LunarLander-v3,dueling_dqn_per,0,791,244.4802,,0.01
LunarLander-v3,dueling_dqn_per,0,792,160.5324,,0.01
LunarLander-v3,dueling_dqn_per,0,793,240.4134,,0.01
LunarLander-v3,dueling_dqn_per,0,794,242.7283,,0.01
LunarLander-v3,dueling_dqn_per,0,795,186.5654,,0.01
LunarLander-v3,dueling_dqn_per,0,796,86.9205,,0.01
LunarLander-v3,dueling_dqn_per,0,797,285.7608,,0.01
LunarLander-v3,dueling_dqn_per,0,798,122.5883,,0.01
LunarLander-v3,dueling_dqn_per,0,799,228.6939,,0.01
LunarLander-v3,dueling_dqn_per,0,800,275.1032,176.9682,0.01
LunarLander-v3,dueling_dqn_per,0,801,274.9723,,0.01
LunarLander-v3,dueling_dqn_per,0,802,165.6146,,0.01
LunarLander-v3,dueling_dqn_per,0,803,249.4208,,0.01
LunarLander-v3,dueling_dqn_per,0,804,211.1641,,0.01
LunarLander-v3,dueling_dqn_per,0,805,121.754,,0.01
LunarLander-v3,dueling_dqn_per,0,806,92.9053,,0.01
LunarLander-v3,dueling_dqn_per,0,807,214.2349,,0.01
LunarLander-v3,dueling_dqn_per,0,808,109.3651,,0.01
LunarLander-v3,dueling_dqn_per,0,809,62.3878,,0.01
LunarLander-v3,dueling_dqn_per,0,810,129.6092,,0.01
LunarLander-v3,dueling_dqn_per,0,811,178.6066,,0.01
LunarLander-v3,dueling_dqn_per,0,812,205.1136,,0.01
LunarLander-v3,dueling_dqn_per,0,813,201.257,,0.01
LunarLander-v3,dueling_dqn_per,0,814,294.8763,,0.01
LunarLander-v3,dueling_dqn_per,0,815,240.4111,,0.01
LunarLander-v3,dueling_dqn_per,0,816,242.8543,,0.01
LunarLander-v3,dueling_dqn_per,0,817,229.5548,,0.01
LunarLander-v3,dueling_dqn_per,0,818,225.1818,,0.01
LunarLander-v3,dueling_dqn_per,0,819,262.4443,,0.01
LunarLander-v3,dueling_dqn_per,0,820,148.8243,,0.01
LunarLander-v3,dueling_dqn_per,0,821,95.9526,,0.01
LunarLander-v3,dueling_dqn_per,0,822,5.7137,,0.01
LunarLander-v3,dueling_dqn_per,0,823,274.6963,,0.01
LunarLander-v3,dueling_dqn_per,0,824,146.1085,,0.01
LunarLander-v3,dueling_dqn_per,0,825,244.1639,,0.01
LunarLander-v3,dueling_dqn_per,0,826,47.4357,,0.01
LunarLander-v3,dueling_dqn_per,0,827,90.4466,,0.01
