environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn,0,486,-156.2639,,0.01
MountainCar-v0,dqn,0,487,-130.3406,,0.01
MountainCar-v0,dqn,0,488,-141.942,,0.01
MountainCar-v0,dqn,0,489,-164.9986,,0.01
MountainCar-v0,dqn,0,490,-153.0406,,0.01
MountainCar-v0,dqn,0,491,-148.5332,,0.01
MountainCar-v0,dqn,0,492,-148.6831,,0.01
MountainCar-v0,dqn,0,493,-165.9475,,0.01
MountainCar-v0,dqn,0,494,-161.2904,,0.01
MountainCar-v0,dqn,0,495,-140.2933,,0.01
MountainCar-v0,dqn,0,496,-158.9132,,0.01
MountainCar-v0,dqn,0,497,-155.6532,,0.01
MountainCar-v0,dqn,0,498,-171.3521,,0.01
MountainCar-v0,dqn,0,499,-156.3978,,0.01
MountainCar-v0,dqn,0,500,-142.4682,-160.3789,0.01
MountainCar-v0,dqn,1,1,-188.1797,,0.985
MountainCar-v0,dqn,1,2,-200.0,,0.970225
MountainCar-v0,dqn,1,3,-187.2724,,0.955672
MountainCar-v0,dqn,1,4,-165.118,,0.941337
MountainCar-v0,dqn,1,5,-177.5736,,0.927217
MountainCar-v0,dqn,1,6,-190.2259,,0.913308
MountainCar-v0,dqn,1,7,-192.1951,,0.899609
MountainCar-v0,dqn,1,8,-200.0,,0.886115
MountainCar-v0,dqn,1,9,-194.4161,,0.872823
MountainCar-v0,dqn,1,10,-179.0909,,0.85973
MountainCar-v0,dqn,1,11,-200.0,,0.846834
MountainCar-v0,dqn,1,12,-165.5629,,0.834132
MountainCar-v0,dqn,1,13,-188.7667,,0.82162
MountainCar-v0,dqn,1,14,-200.0,,0.809296
MountainCar-v0,dqn,1,15,-200.0,,0.797156
MountainCar-v0,dqn,1,16,-192.5644,,0.785199
MountainCar-v0,dqn,1,17,-179.5909,,0.773421
MountainCar-v0,dqn,1,18,-189.1897,,0.76182
MountainCar-v0,dqn,1,19,-200.0,,0.750392
MountainCar-v0,dqn,1,20,-181.5116,-160.3789,0.739136
MountainCar-v0,dqn,1,21,-200.0,,0.728049
MountainCar-v0,dqn,1,22,-175.1097,,0.717129
MountainCar-v0,dqn,1,23,-190.3233,,0.706372
MountainCar-v0,dqn,1,24,-170.7132,,0.695776
MountainCar-v0,dqn,1,25,-193.653,,0.685339
MountainCar-v0,dqn,1,26,-170.2759,,0.675059
MountainCar-v0,dqn,1,27,-200.0,,0.664934
MountainCar-v0,dqn,1,28,-184.107,,0.65496
MountainCar-v0,dqn,1,29,-181.97,,0.645135
MountainCar-v0,dqn,1,30,-176.2146,,0.635458
MountainCar-v0,dqn,1,31,-184.9597,,0.625926
MountainCar-v0,dqn,1,32,-148.7193,,0.616537
MountainCar-v0,dqn,1,33,-200.0,,0.607289
MountainCar-v0,dqn,1,34,-163.3208,,0.59818
MountainCar-v0,dqn,1,35,-188.8752,,0.589207
MountainCar-v0,dqn,1,36,-191.4203,,0.580369
MountainCar-v0,dqn,1,37,-186.8336,,0.571664
MountainCar-v0,dqn,1,38,-195.8703,,0.563089
MountainCar-v0,dqn,1,39,-165.8345,,0.554642
MountainCar-v0,dqn,1,40,-200.0,-193.0388,0.546323
MountainCar-v0,dqn,1,41,-173.8914,,0.538128
MountainCar-v0,dqn,1,42,-141.1709,,0.530056
MountainCar-v0,dqn,1,43,-193.6009,,0.522105
MountainCar-v0,dqn,1,44,-138.8746,,0.514273
MountainCar-v0,dqn,1,45,-174.2622,,0.506559
MountainCar-v0,dqn,1,46,-196.9099,,0.498961
MountainCar-v0,dqn,1,47,-193.1273,,0.491477
MountainCar-v0,dqn,1,48,-200.0,,0.484104
MountainCar-v0,dqn,1,49,-175.1059,,0.476843
MountainCar-v0,dqn,1,50,-184.2738,,0.46969
MountainCar-v0,dqn,1,51,-156.6435,,0.462645
MountainCar-v0,dqn,1,52,-200.0,,0.455705
MountainCar-v0,dqn,1,53,-124.1844,,0.44887
MountainCar-v0,dqn,1,54,-162.0431,,0.442137
MountainCar-v0,dqn,1,55,-140.1884,,0.435505
MountainCar-v0,dqn,1,56,-182.4502,,0.428972
MountainCar-v0,dqn,1,57,-184.8912,,0.422537
MountainCar-v0,dqn,1,58,-177.2876,,0.416199
MountainCar-v0,dqn,1,59,-176.6642,,0.409956
MountainCar-v0,dqn,1,60,-181.6643,-193.0388,0.403807
MountainCar-v0,dqn,1,61,-170.2007,,0.39775
MountainCar-v0,dqn,1,62,-148.0704,,0.391784
MountainCar-v0,dqn,1,63,-179.5603,,0.385907
MountainCar-v0,dqn,1,64,-197.7078,,0.380118
MountainCar-v0,dqn,1,65,-173.299,,0.374417
MountainCar-v0,dqn,1,66,-172.6456,,0.3688
MountainCar-v0,dqn,1,67,-161.3753,,0.363268
MountainCar-v0,dqn,1,68,-187.0717,,0.357819
MountainCar-v0,dqn,1,69,-128.6617,,0.352452
MountainCar-v0,dqn,1,70,-122.1703,,0.347165
MountainCar-v0,dqn,1,71,-155.8724,,0.341958
MountainCar-v0,dqn,1,72,-143.1283,,0.336828
MountainCar-v0,dqn,1,73,-176.9137,,0.331776
MountainCar-v0,dqn,1,74,-96.1627,,0.326799
MountainCar-v0,dqn,1,75,-150.7146,,0.321897
MountainCar-v0,dqn,1,76,-139.348,,0.317069
MountainCar-v0,dqn,1,77,-192.1473,,0.312313
MountainCar-v0,dqn,1,78,-178.1227,,0.307628
MountainCar-v0,dqn,1,79,-187.6888,,0.303014
MountainCar-v0,dqn,1,80,-134.2552,-160.3789,0.298468
MountainCar-v0,dqn,1,81,-156.342,,0.293991
MountainCar-v0,dqn,1,82,-179.3879,,0.289582
MountainCar-v0,dqn,1,83,-169.8493,,0.285238
MountainCar-v0,dqn,1,84,-141.9943,,0.280959
MountainCar-v0,dqn,1,85,-151.7889,,0.276745
MountainCar-v0,dqn,1,86,-148.9765,,0.272594
MountainCar-v0,dqn,1,87,-138.7374,,0.268505
MountainCar-v0,dqn,1,88,-170.2362,,0.264477
MountainCar-v0,dqn,1,89,-128.611,,0.26051
MountainCar-v0,dqn,1,90,-173.5928,,0.256602
MountainCar-v0,dqn,1,91,-175.4616,,0.252753
MountainCar-v0,dqn,1,92,-153.2534,,0.248962
MountainCar-v0,dqn,1,93,-180.0945,,0.245228
MountainCar-v0,dqn,1,94,-120.9747,,0.241549
MountainCar-v0,dqn,1,95,-134.9946,,0.237926
MountainCar-v0,dqn,1,96,-169.6847,,0.234357
MountainCar-v0,dqn,1,97,-139.4977,,0.230842
MountainCar-v0,dqn,1,98,-140.7198,,0.227379
MountainCar-v0,dqn,1,99,-123.3012,,0.223968
MountainCar-v0,dqn,1,100,-165.2553,-160.3789,0.220609
MountainCar-v0,dqn,1,101,-156.2921,,0.2173
MountainCar-v0,dqn,1,102,-170.2335,,0.21404
MountainCar-v0,dqn,1,103,-133.5787,,0.21083
MountainCar-v0,dqn,1,104,-97.6813,,0.207667
MountainCar-v0,dqn,1,105,-130.9115,,0.204552
MountainCar-v0,dqn,1,106,-126.6527,,0.201484
MountainCar-v0,dqn,1,107,-169.9238,,0.198462
MountainCar-v0,dqn,1,108,-143.0083,,0.195485
MountainCar-v0,dqn,1,109,-141.6111,,0.192552
MountainCar-v0,dqn,1,110,-148.2685,,0.189664
MountainCar-v0,dqn,1,111,-178.2429,,0.186819
MountainCar-v0,dqn,1,112,-142.8565,,0.184017
MountainCar-v0,dqn,1,113,-164.9824,,0.181257
MountainCar-v0,dqn,1,114,-106.3652,,0.178538
MountainCar-v0,dqn,1,115,-116.7924,,0.17586
MountainCar-v0,dqn,1,116,-181.6494,,0.173222
MountainCar-v0,dqn,1,117,-101.7751,,0.170624
MountainCar-v0,dqn,1,118,-115.367,,0.168064
MountainCar-v0,dqn,1,119,-135.2787,,0.165543
MountainCar-v0,dqn,1,120,-166.7674,-153.3471,0.16306
MountainCar-v0,dqn,1,121,-156.4945,,0.160614
MountainCar-v0,dqn,1,122,-178.7006,,0.158205
MountainCar-v0,dqn,1,123,-117.2401,,0.155832
MountainCar-v0,dqn,1,124,-93.3682,,0.153494
MountainCar-v0,dqn,1,125,-166.4103,,0.151192
MountainCar-v0,dqn,1,126,-111.1891,,0.148924
MountainCar-v0,dqn,1,127,-142.0867,,0.14669
MountainCar-v0,dqn,1,128,-167.4393,,0.14449
MountainCar-v0,dqn,1,129,-126.2272,,0.142323
MountainCar-v0,dqn,1,130,-158.041,,0.140188
MountainCar-v0,dqn,1,131,-177.7562,,0.138085
MountainCar-v0,dqn,1,132,-124.6538,,0.136014
MountainCar-v0,dqn,1,133,-155.5115,,0.133973
MountainCar-v0,dqn,1,134,-104.3587,,0.131964
MountainCar-v0,dqn,1,135,-123.7418,,0.129984
MountainCar-v0,dqn,1,136,-149.476,,0.128035
MountainCar-v0,dqn,1,137,-99.9444,,0.126114
MountainCar-v0,dqn,1,138,-158.8433,,0.124222
MountainCar-v0,dqn,1,139,-177.9703,,0.122359
MountainCar-v0,dqn,1,140,-109.8479,-160.3789,0.120524
MountainCar-v0,dqn,1,141,-91.4915,,0.118716
MountainCar-v0,dqn,1,142,-155.2197,,0.116935
MountainCar-v0,dqn,1,143,-159.5461,,0.115181
MountainCar-v0,dqn,1,144,-92.4869,,0.113453
MountainCar-v0,dqn,1,145,-105.1249,,0.111752
MountainCar-v0,dqn,1,146,-117.5593,,0.110075
MountainCar-v0,dqn,1,147,-109.3671,,0.108424
MountainCar-v0,dqn,1,148,-168.0062,,0.106798
MountainCar-v0,dqn,1,149,-151.8106,,0.105196
MountainCar-v0,dqn,1,150,-123.9037,,0.103618
MountainCar-v0,dqn,1,151,-140.1044,,0.102064
MountainCar-v0,dqn,1,152,-88.6636,,0.100533
MountainCar-v0,dqn,1,153,-109.5943,,0.099025
MountainCar-v0,dqn,1,154,-85.0415,,0.097539
MountainCar-v0,dqn,1,155,-102.095,,0.096076
MountainCar-v0,dqn,1,156,-116.0468,,0.094635
MountainCar-v0,dqn,1,157,-164.5011,,0.093216
MountainCar-v0,dqn,1,158,-128.4864,,0.091817
MountainCar-v0,dqn,1,159,-100.5448,,0.09044
MountainCar-v0,dqn,1,160,-71.375,-160.3789,0.089083
MountainCar-v0,dqn,1,161,-138.454,,0.087747
MountainCar-v0,dqn,1,162,-76.9008,,0.086431
MountainCar-v0,dqn,1,163,-111.7917,,0.085134
MountainCar-v0,dqn,1,164,-134.9118,,0.083857
MountainCar-v0,dqn,1,165,-133.9596,,0.0826
MountainCar-v0,dqn,1,166,-155.9524,,0.081361
MountainCar-v0,dqn,1,167,-159.661,,0.08014
MountainCar-v0,dqn,1,168,-120.5086,,0.078938
MountainCar-v0,dqn,1,169,-59.6433,,0.077754
MountainCar-v0,dqn,1,170,-56.2016,,0.076588
MountainCar-v0,dqn,1,171,-148.775,,0.075439
MountainCar-v0,dqn,1,172,-161.6738,,0.074307
MountainCar-v0,dqn,1,173,-95.3013,,0.073193
MountainCar-v0,dqn,1,174,-101.4792,,0.072095
MountainCar-v0,dqn,1,175,-98.5101,,0.071013
MountainCar-v0,dqn,1,176,-153.5651,,0.069948
MountainCar-v0,dqn,1,177,-75.3506,,0.068899
MountainCar-v0,dqn,1,178,-44.6304,,0.067865
MountainCar-v0,dqn,1,179,-75.7417,,0.066848
MountainCar-v0,dqn,1,180,-151.5749,-160.3789,0.065845
MountainCar-v0,dqn,1,181,-95.3201,,0.064857
MountainCar-v0,dqn,1,182,-182.6278,,0.063884
MountainCar-v0,dqn,1,183,-46.5221,,0.062926
MountainCar-v0,dqn,1,184,-111.2691,,0.061982
MountainCar-v0,dqn,1,185,-81.2017,,0.061052
MountainCar-v0,dqn,1,186,-145.9609,,0.060137
MountainCar-v0,dqn,1,187,-168.5414,,0.059235
MountainCar-v0,dqn,1,188,-52.0702,,0.058346
MountainCar-v0,dqn,1,189,-143.7468,,0.057471
MountainCar-v0,dqn,1,190,-167.5348,,0.056609
MountainCar-v0,dqn,1,191,-42.818,,0.05576
MountainCar-v0,dqn,1,192,-146.1678,,0.054923
MountainCar-v0,dqn,1,193,-21.3565,,0.054099
MountainCar-v0,dqn,1,194,-103.8296,,0.053288
MountainCar-v0,dqn,1,195,-144.7242,,0.052489
MountainCar-v0,dqn,1,196,-41.1647,,0.051701
MountainCar-v0,dqn,1,197,-140.9865,,0.050926
MountainCar-v0,dqn,1,198,-74.6324,,0.050162
MountainCar-v0,dqn,1,199,-138.4925,,0.049409
MountainCar-v0,dqn,1,200,-161.3883,-160.3789,0.048668
MountainCar-v0,dqn,1,201,-72.941,,0.047938
MountainCar-v0,dqn,1,202,-17.4342,,0.047219
MountainCar-v0,dqn,1,203,77.154,,0.046511
MountainCar-v0,dqn,1,204,-169.4773,,0.045813
MountainCar-v0,dqn,1,205,-181.2823,,0.045126
MountainCar-v0,dqn,1,206,-31.3564,,0.044449
MountainCar-v0,dqn,1,207,-71.414,,0.043782
MountainCar-v0,dqn,1,208,-173.7128,,0.043126
MountainCar-v0,dqn,1,209,-60.9852,,0.042479
MountainCar-v0,dqn,1,210,-60.3842,,0.041842
MountainCar-v0,dqn,1,211,-91.7625,,0.041214
MountainCar-v0,dqn,1,212,-45.6398,,0.040596
MountainCar-v0,dqn,1,213,-63.1725,,0.039987
MountainCar-v0,dqn,1,214,-147.9991,,0.039387
MountainCar-v0,dqn,1,215,-12.4272,,0.038796
MountainCar-v0,dqn,1,216,-23.5778,,0.038214
MountainCar-v0,dqn,1,217,-64.1693,,0.037641
MountainCar-v0,dqn,1,218,-77.6632,,0.037076
MountainCar-v0,dqn,1,219,-141.1348,,0.03652
MountainCar-v0,dqn,1,220,-89.9804,-142.7095,0.035973
MountainCar-v0,dqn,1,221,-165.9214,,0.035433
MountainCar-v0,dqn,1,222,123.7749,,0.034901
MountainCar-v0,dqn,1,223,8.6691,,0.034378
MountainCar-v0,dqn,1,224,-35.1824,,0.033862
MountainCar-v0,dqn,1,225,-56.2074,,0.033354
MountainCar-v0,dqn,1,226,-58.683,,0.032854
MountainCar-v0,dqn,1,227,-69.0576,,0.032361
MountainCar-v0,dqn,1,228,-53.2956,,0.031876
MountainCar-v0,dqn,1,229,-50.2194,,0.031398
MountainCar-v0,dqn,1,230,377.1684,,0.030927
MountainCar-v0,dqn,1,231,-132.5749,,0.030463
MountainCar-v0,dqn,1,232,-158.926,,0.030006
MountainCar-v0,dqn,1,233,-70.6997,,0.029556
MountainCar-v0,dqn,1,234,-175.9667,,0.029112
MountainCar-v0,dqn,1,235,-27.659,,0.028676
MountainCar-v0,dqn,1,236,-59.9526,,0.028246
MountainCar-v0,dqn,1,237,-45.6218,,0.027822
MountainCar-v0,dqn,1,238,-103.4372,,0.027405
MountainCar-v0,dqn,1,239,-48.1269,,0.026993
MountainCar-v0,dqn,1,240,10.4925,-124.7075,0.026589
MountainCar-v0,dqn,1,241,-93.857,,0.02619
MountainCar-v0,dqn,1,242,-8.9138,,0.025797
MountainCar-v0,dqn,1,243,-1.176,,0.02541
MountainCar-v0,dqn,1,244,-102.002,,0.025029
MountainCar-v0,dqn,1,245,-148.2368,,0.024653
MountainCar-v0,dqn,1,246,-63.5025,,0.024284
MountainCar-v0,dqn,1,247,-35.5342,,0.023919
MountainCar-v0,dqn,1,248,46.3129,,0.023561
MountainCar-v0,dqn,1,249,22.3026,,0.023207
MountainCar-v0,dqn,1,250,-158.9563,,0.022859
MountainCar-v0,dqn,1,251,-18.5425,,0.022516
MountainCar-v0,dqn,1,252,304.455,,0.022178
MountainCar-v0,dqn,1,253,-64.3889,,0.021846
MountainCar-v0,dqn,1,254,-20.4953,,0.021518
MountainCar-v0,dqn,1,255,-45.3718,,0.021195
MountainCar-v0,dqn,1,256,-54.1086,,0.020877
MountainCar-v0,dqn,1,257,5.2722,,0.020564
MountainCar-v0,dqn,1,258,-164.4522,,0.020256
MountainCar-v0,dqn,1,259,240.7095,,0.019952
MountainCar-v0,dqn,1,260,-63.8184,-104.779,0.019653
MountainCar-v0,dqn,1,261,-56.8507,,0.019358
MountainCar-v0,dqn,1,262,-146.823,,0.019067
MountainCar-v0,dqn,1,263,-47.9419,,0.018781
MountainCar-v0,dqn,1,264,-167.7484,,0.0185
MountainCar-v0,dqn,1,265,-57.8644,,0.018222
MountainCar-v0,dqn,1,266,-72.6826,,0.017949
MountainCar-v0,dqn,1,267,285.1105,,0.01768
MountainCar-v0,dqn,1,268,-150.1659,,0.017414
MountainCar-v0,dqn,1,269,-31.7531,,0.017153
MountainCar-v0,dqn,1,270,-166.0472,,0.016896
MountainCar-v0,dqn,1,271,-145.147,,0.016642
MountainCar-v0,dqn,1,272,-42.0659,,0.016393
MountainCar-v0,dqn,1,273,-55.9448,,0.016147
MountainCar-v0,dqn,1,274,-46.4486,,0.015905
MountainCar-v0,dqn,1,275,232.9879,,0.015666
MountainCar-v0,dqn,1,276,324.643,,0.015431
MountainCar-v0,dqn,1,277,-14.1587,,0.0152
MountainCar-v0,dqn,1,278,-71.2793,,0.014972
MountainCar-v0,dqn,1,279,-168.3871,,0.014747
MountainCar-v0,dqn,1,280,-152.9444,-105.1695,0.014526
MountainCar-v0,dqn,1,281,-53.5413,,0.014308
MountainCar-v0,dqn,1,282,-52.0154,,0.014093
MountainCar-v0,dqn,1,283,-59.9073,,0.013882
MountainCar-v0,dqn,1,284,-10.2251,,0.013674
MountainCar-v0,dqn,1,285,-21.0243,,0.013469
MountainCar-v0,dqn,1,286,119.437,,0.013267
MountainCar-v0,dqn,1,287,-61.9324,,0.013068
MountainCar-v0,dqn,1,288,-43.5486,,0.012872
MountainCar-v0,dqn,1,289,84.379,,0.012679
MountainCar-v0,dqn,1,290,-78.115,,0.012488
MountainCar-v0,dqn,1,291,-7.3671,,0.012301
MountainCar-v0,dqn,1,292,-46.8706,,0.012117
MountainCar-v0,dqn,1,293,-161.4427,,0.011935
MountainCar-v0,dqn,1,294,151.5117,,0.011756
MountainCar-v0,dqn,1,295,-34.3824,,0.011579
MountainCar-v0,dqn,1,296,35.2354,,0.011406
MountainCar-v0,dqn,1,297,-58.2552,,0.011235
MountainCar-v0,dqn,1,298,-68.2094,,0.011066
MountainCar-v0,dqn,1,299,-21.8063,,0.0109
MountainCar-v0,dqn,1,300,-151.3418,-106.278,0.010737
MountainCar-v0,dqn,1,301,165.5709,,0.010576
MountainCar-v0,dqn,1,302,-58.4377,,0.010417
MountainCar-v0,dqn,1,303,-44.6378,,0.010261
MountainCar-v0,dqn,1,304,12.755,,0.010107
MountainCar-v0,dqn,1,305,-139.2025,,0.01
MountainCar-v0,dqn,1,306,223.9769,,0.01
MountainCar-v0,dqn,1,307,-167.4191,,0.01
MountainCar-v0,dqn,1,308,-165.26,,0.01
MountainCar-v0,dqn,1,309,-3.0922,,0.01
MountainCar-v0,dqn,1,310,18.4062,,0.01
MountainCar-v0,dqn,1,311,-61.9164,,0.01
MountainCar-v0,dqn,1,312,51.2489,,0.01
MountainCar-v0,dqn,1,313,-29.6421,,0.01
MountainCar-v0,dqn,1,314,3.7213,,0.01
MountainCar-v0,dqn,1,315,-56.9878,,0.01
MountainCar-v0,dqn,1,316,-54.0628,,0.01
MountainCar-v0,dqn,1,317,-62.0438,,0.01
MountainCar-v0,dqn,1,318,-165.2167,,0.01
MountainCar-v0,dqn,1,319,293.0792,,0.01
MountainCar-v0,dqn,1,320,-4.057,-80.7872,0.01
MountainCar-v0,dqn,1,321,-165.6284,,0.01
MountainCar-v0,dqn,1,322,-49.4425,,0.01
MountainCar-v0,dqn,1,323,-39.3893,,0.01
MountainCar-v0,dqn,1,324,35.4186,,0.01
MountainCar-v0,dqn,1,325,-161.7685,,0.01
MountainCar-v0,dqn,1,326,-65.6756,,0.01
MountainCar-v0,dqn,1,327,145.2807,,0.01
MountainCar-v0,dqn,1,328,-27.5193,,0.01
MountainCar-v0,dqn,1,329,211.1985,,0.01
MountainCar-v0,dqn,1,330,-62.5236,,0.01
MountainCar-v0,dqn,1,331,-38.6618,,0.01
MountainCar-v0,dqn,1,332,-167.9607,,0.01
MountainCar-v0,dqn,1,333,-51.5768,,0.01
MountainCar-v0,dqn,1,334,-154.6392,,0.01
MountainCar-v0,dqn,1,335,-35.3201,,0.01
MountainCar-v0,dqn,1,336,-14.6379,,0.01
MountainCar-v0,dqn,1,337,-168.3497,,0.01
MountainCar-v0,dqn,1,338,-55.1242,,0.01
MountainCar-v0,dqn,1,339,-169.217,,0.01
MountainCar-v0,dqn,1,340,-57.463,-75.8218,0.01
MountainCar-v0,dqn,1,341,82.0124,,0.01
MountainCar-v0,dqn,1,342,-160.1446,,0.01
MountainCar-v0,dqn,1,343,307.0244,,0.01
MountainCar-v0,dqn,1,344,-42.4634,,0.01
MountainCar-v0,dqn,1,345,-155.1048,,0.01
MountainCar-v0,dqn,1,346,-165.9289,,0.01
MountainCar-v0,dqn,1,347,212.2702,,0.01
MountainCar-v0,dqn,1,348,-155.7771,,0.01
MountainCar-v0,dqn,1,349,-17.0008,,0.01
MountainCar-v0,dqn,1,350,-51.9448,,0.01
MountainCar-v0,dqn,1,351,-31.7342,,0.01
MountainCar-v0,dqn,1,352,-53.0076,,0.01
MountainCar-v0,dqn,1,353,-38.6885,,0.01
MountainCar-v0,dqn,1,354,-51.5572,,0.01
MountainCar-v0,dqn,1,355,-40.0223,,0.01
MountainCar-v0,dqn,1,356,318.2015,,0.01
MountainCar-v0,dqn,1,357,23.5329,,0.01
MountainCar-v0,dqn,1,358,-23.0532,,0.01
MountainCar-v0,dqn,1,359,24.7892,,0.01
MountainCar-v0,dqn,1,360,167.8226,-74.2339,0.01
MountainCar-v0,dqn,1,361,-37.9951,,0.01
MountainCar-v0,dqn,1,362,-35.2288,,0.01
MountainCar-v0,dqn,1,363,-44.616,,0.01
MountainCar-v0,dqn,1,364,-173.1471,,0.01
MountainCar-v0,dqn,1,365,143.8357,,0.01
MountainCar-v0,dqn,1,366,-168.0099,,0.01
MountainCar-v0,dqn,1,367,-26.9292,,0.01
MountainCar-v0,dqn,1,368,-57.2326,,0.01
MountainCar-v0,dqn,1,369,165.6972,,0.01
MountainCar-v0,dqn,1,370,106.3043,,0.01
MountainCar-v0,dqn,1,371,28.3779,,0.01
MountainCar-v0,dqn,1,372,320.3895,,0.01
MountainCar-v0,dqn,1,373,276.857,,0.01
MountainCar-v0,dqn,1,374,-152.3908,,0.01
MountainCar-v0,dqn,1,375,277.0904,,0.01
MountainCar-v0,dqn,1,376,-25.9114,,0.01
MountainCar-v0,dqn,1,377,-44.626,,0.01
MountainCar-v0,dqn,1,378,-2.3822,,0.01
MountainCar-v0,dqn,1,379,-62.2379,,0.01
MountainCar-v0,dqn,1,380,-153.6998,-68.2057,0.01
MountainCar-v0,dqn,1,381,-54.5314,,0.01
MountainCar-v0,dqn,1,382,-140.6806,,0.01
MountainCar-v0,dqn,1,383,-18.8948,,0.01
MountainCar-v0,dqn,1,384,-12.2094,,0.01
MountainCar-v0,dqn,1,385,-48.3936,,0.01
MountainCar-v0,dqn,1,386,-38.313,,0.01
MountainCar-v0,dqn,1,387,151.0734,,0.01
MountainCar-v0,dqn,1,388,286.7212,,0.01
MountainCar-v0,dqn,1,389,-163.6019,,0.01
MountainCar-v0,dqn,1,390,-148.9833,,0.01
MountainCar-v0,dqn,1,391,-45.4781,,0.01
MountainCar-v0,dqn,1,392,-26.0954,,0.01
MountainCar-v0,dqn,1,393,-44.0461,,0.01
MountainCar-v0,dqn,1,394,-42.2744,,0.01
MountainCar-v0,dqn,1,395,213.9434,,0.01
MountainCar-v0,dqn,1,396,-44.2764,,0.01
MountainCar-v0,dqn,1,397,-28.1937,,0.01
MountainCar-v0,dqn,1,398,190.5289,,0.01
MountainCar-v0,dqn,1,399,-26.8021,,0.01
MountainCar-v0,dqn,1,400,-19.2659,-61.5472,0.01
MountainCar-v0,dqn,1,401,-17.6974,,0.01
MountainCar-v0,dqn,1,402,-38.6808,,0.01
MountainCar-v0,dqn,1,403,-33.3368,,0.01
MountainCar-v0,dqn,1,404,23.1475,,0.01
MountainCar-v0,dqn,1,405,-11.7807,,0.01
MountainCar-v0,dqn,1,406,171.8398,,0.01
MountainCar-v0,dqn,1,407,-42.3639,,0.01
MountainCar-v0,dqn,1,408,-20.5949,,0.01
MountainCar-v0,dqn,1,409,-23.3352,,0.01
MountainCar-v0,dqn,1,410,327.9071,,0.01
MountainCar-v0,dqn,1,411,1.4391,,0.01
MountainCar-v0,dqn,1,412,51.3293,,0.01
MountainCar-v0,dqn,1,413,-139.2029,,0.01
MountainCar-v0,dqn,1,414,3.7523,,0.01
MountainCar-v0,dqn,1,415,-6.2717,,0.01
MountainCar-v0,dqn,1,416,-25.7319,,0.01
MountainCar-v0,dqn,1,417,232.8405,,0.01
MountainCar-v0,dqn,1,418,-6.218,,0.01
MountainCar-v0,dqn,1,419,0.1315,,0.01
MountainCar-v0,dqn,1,420,239.0846,-53.7925,0.01
MountainCar-v0,dqn,1,421,-34.9333,,0.01
MountainCar-v0,dqn,1,422,20.7974,,0.01
MountainCar-v0,dqn,1,423,-21.0344,,0.01
MountainCar-v0,dqn,1,424,123.5354,,0.01
MountainCar-v0,dqn,1,425,-6.1658,,0.01
MountainCar-v0,dqn,1,426,-165.9342,,0.01
MountainCar-v0,dqn,1,427,58.2896,,0.01
MountainCar-v0,dqn,1,428,-166.0005,,0.01
MountainCar-v0,dqn,1,429,-11.7231,,0.01
MountainCar-v0,dqn,1,430,175.6625,,0.01
MountainCar-v0,dqn,1,431,-169.9749,,0.01
MountainCar-v0,dqn,1,432,-164.8491,,0.01
MountainCar-v0,dqn,1,433,179.8383,,0.01
MountainCar-v0,dqn,1,434,188.7559,,0.01
MountainCar-v0,dqn,1,435,-29.0557,,0.01
MountainCar-v0,dqn,1,436,165.9882,,0.01
MountainCar-v0,dqn,1,437,141.6658,,0.01
MountainCar-v0,dqn,1,438,-164.936,,0.01
MountainCar-v0,dqn,1,439,-16.572,,0.01
MountainCar-v0,dqn,1,440,-101.1375,-3.7116,0.01
MountainCar-v0,dqn,1,441,-11.6586,,0.01
MountainCar-v0,dqn,1,442,7.6511,,0.01
MountainCar-v0,dqn,1,443,36.6374,,0.01
MountainCar-v0,dqn,1,444,46.1905,,0.01
MountainCar-v0,dqn,1,445,42.7635,,0.01
MountainCar-v0,dqn,1,446,28.3505,,0.01
MountainCar-v0,dqn,1,447,165.7184,,0.01
MountainCar-v0,dqn,1,448,-17.5241,,0.01
MountainCar-v0,dqn,1,449,228.1615,,0.01
MountainCar-v0,dqn,1,450,-22.3955,,0.01
MountainCar-v0,dqn,1,451,23.5015,,0.01
MountainCar-v0,dqn,1,452,34.0751,,0.01
MountainCar-v0,dqn,1,453,15.9732,,0.01
MountainCar-v0,dqn,1,454,265.6997,,0.01
MountainCar-v0,dqn,1,455,73.3477,,0.01
MountainCar-v0,dqn,1,456,42.6284,,0.01
MountainCar-v0,dqn,1,457,-24.557,,0.01
MountainCar-v0,dqn,1,458,194.2033,,0.01
MountainCar-v0,dqn,1,459,-29.9887,,0.01
MountainCar-v0,dqn,1,460,-32.3345,11.493,0.01
MountainCar-v0,dqn,1,461,251.1995,,0.01
MountainCar-v0,dqn,1,462,29.1649,,0.01
MountainCar-v0,dqn,1,463,135.9812,,0.01
MountainCar-v0,dqn,1,464,10.262,,0.01
MountainCar-v0,dqn,1,465,15.9955,,0.01
MountainCar-v0,dqn,1,466,10.2208,,0.01
MountainCar-v0,dqn,1,467,-7.3064,,0.01
MountainCar-v0,dqn,1,468,-25.0965,,0.01
MountainCar-v0,dqn,1,469,74.086,,0.01
MountainCar-v0,dqn,1,470,22.9109,,0.01
MountainCar-v0,dqn,1,471,-91.2704,,0.01
MountainCar-v0,dqn,1,472,6.6375,,0.01
MountainCar-v0,dqn,1,473,27.6709,,0.01
MountainCar-v0,dqn,1,474,180.7494,,0.01
